shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
1312,1312,2,UPS,PGGOLD00001312,completed,718.4,2.0,17.45,2025-07-19T17:07:11+00:00,2025-07-23T11:07:11+00:00
1313,1313,1,FedEx,PGGOLD00001313,completed,720.1,2.75,19.8,2025-07-29T10:23:43+00:00,2025-08-02T04:23:43+00:00
1314,1314,1,USPS,PGGOLD00001314,packed,721.8,3.5,10.0,2025-07-29T12:34:33+00:00,
1315,1315,28,PeakGear Fleet,PGGOLD00001315,preparing,723.5,4.25,12.35,2025-07-11T18:28:33+00:00,
1316,1316,1,UPS,PGGOLD00001316,completed,725.2,5.0,7.7,2025-07-14T00:31:14+00:00,2025-07-17T18:31:14+00:00
1317,1317,4,FedEx,PGGOLD00001317,packed,726.9,5.75,10.05,2025-07-12T01:01:08+00:00,
1318,1318,1,USPS,PGGOLD00001318,completed,728.6,6.5,12.4,2025-07-13T23:39:22+00:00,2025-07-17T17:39:22+00:00
1319,1319,4,PeakGear Fleet,PGGOLD00001319,in_transit,730.3,7.25,14.75,2025-07-14T17:09:23+00:00,
1320,1320,1,UPS,PGGOLD00001320,preparing,732.0,8.0,17.1,2025-07-31T23:09:18+00:00,
1321,1321,1,FedEx,PGGOLD00001321,preparing,733.7,8.75,19.45,2025-07-03T04:15:43+00:00,
1322,1322,2,USPS,PGGOLD00001322,completed,735.4,9.5,21.8,2025-07-11T18:39:52+00:00,2025-07-15T12:39:52+00:00
1323,1323,1,PeakGear Fleet,PGGOLD00001323,preparing,737.1,10.25,5.0,2025-07-08T17:42:56+00:00,
1324,1324,1,UPS,PGGOLD00001324,in_transit,738.8,11.0,7.35,2025-07-03T17:48:11+00:00,
1325,1325,1,FedEx,PGGOLD00001325,packed,740.5,11.75,9.7,2025-07-08T01:45:29+00:00,
1326,1326,3,USPS,PGGOLD00001326,completed,742.2,12.5,12.05,2025-07-20T20:06:06+00:00,2025-07-24T14:06:06+00:00
1327,1327,3,PeakGear Fleet,PGGOLD00001327,preparing,743.9,13.25,14.4,2025-07-12T01:00:45+00:00,
1328,1328,2,UPS,PGGOLD00001328,completed,745.6,14.0,16.75,2025-07-28T13:19:35+00:00,2025-08-01T07:19:35+00:00
1329,1329,1,FedEx,PGGOLD00001329,packed,747.3,14.75,19.1,2025-07-19T04:59:49+00:00,
1330,1330,1,USPS,PGGOLD00001330,preparing,749.0,15.5,14.45,2025-07-26T19:07:11+00:00,
1331,1331,1,PeakGear Fleet,PGGOLD00001331,completed,750.7,16.25,16.8,2025-07-06T04:03:23+00:00,2025-07-09T22:03:23+00:00
1332,1332,1,UPS,PGGOLD00001332,preparing,752.4,17.0,7.0,2025-07-27T20:36:08+00:00,
1333,1333,1,FedEx,PGGOLD00001333,preparing,754.1,17.75,9.35,2025-07-29T10:47:17+00:00,
1334,1334,2,USPS,PGGOLD00001334,preparing,755.8,18.5,11.7,2025-07-25T10:50:43+00:00,
1335,1335,3,PeakGear Fleet,PGGOLD00001335,completed,757.5,19.25,14.05,2025-07-03T13:18:02+00:00,2025-07-07T07:18:02+00:00
1336,1336,1,UPS,PGGOLD00001336,in_transit,759.2,20.0,16.4,2025-07-03T08:32:46+00:00,
1337,1337,23,FedEx,PGGOLD00001337,preparing,760.9,20.75,11.75,2025-07-15T03:47:27+00:00,
1338,1338,37,USPS,PGGOLD00001338,packed,762.6,21.5,14.1,2025-07-06T17:15:18+00:00,
1339,1339,1,PeakGear Fleet,PGGOLD00001339,completed,764.3,22.25,16.45,2025-07-29T17:52:55+00:00,2025-08-02T11:52:55+00:00
1340,1340,1,UPS,PGGOLD00001340,preparing,766.0,23.0,18.8,2025-07-07T16:33:05+00:00,
1341,1341,1,FedEx,PGGOLD00001341,completed,767.7,23.75,9.0,2025-07-11T01:10:23+00:00,2025-07-14T19:10:23+00:00
1342,1342,1,USPS,PGGOLD00001342,completed,769.4,24.5,11.35,2025-07-13T21:17:56+00:00,2025-07-17T15:17:56+00:00
1343,1343,1,PeakGear Fleet,PGGOLD00001343,preparing,771.1,25.25,13.7,2025-07-15T18:43:46+00:00,
1344,1344,2,UPS,PGGOLD00001344,completed,772.8,2.0,9.05,2025-07-02T13:16:49+00:00,2025-07-06T07:16:49+00:00
1345,1345,2,FedEx,PGGOLD00001345,completed,774.5,2.75,11.4,2025-07-19T20:43:06+00:00,2025-07-23T14:43:06+00:00
1346,1346,1,USPS,PGGOLD00001346,completed,776.2,3.5,13.75,2025-07-07T22:56:05+00:00,2025-07-11T16:56:05+00:00
1347,1347,1,PeakGear Fleet,PGGOLD00001347,preparing,777.9,4.25,16.1,2025-07-31T16:45:45+00:00,
1348,1348,30,UPS,PGGOLD00001348,completed,779.6,5.0,18.45,2025-07-14T19:49:54+00:00,2025-07-18T13:49:54+00:00
1349,1349,1,FedEx,PGGOLD00001349,completed,781.3,5.75,20.8,2025-07-07T22:31:55+00:00,2025-07-11T16:31:55+00:00
1350,1350,1,USPS,PGGOLD00001350,packed,783.0,6.5,11.0,2025-07-06T16:39:11+00:00,
1351,1351,1,PeakGear Fleet,PGGOLD00001351,in_transit,784.7,7.25,6.35,2025-07-18T04:26:02+00:00,
1352,1352,2,UPS,PGGOLD00001352,completed,786.4,8.0,8.7,2025-07-17T21:24:38+00:00,2025-07-21T15:24:38+00:00
1353,1353,2,FedEx,PGGOLD00001353,in_transit,788.1,8.75,11.05,2025-07-19T00:40:51+00:00,
1354,1354,1,USPS,PGGOLD00001354,completed,789.8,9.5,13.4,2025-07-23T23:45:20+00:00,2025-07-27T17:45:20+00:00
1355,1355,10,PeakGear Fleet,PGGOLD00001355,completed,791.5,10.25,15.75,2025-07-14T18:07:13+00:00,2025-07-18T12:07:13+00:00
1356,1356,5,UPS,PGGOLD00001356,completed,793.2,11.0,18.1,2025-07-10T12:23:29+00:00,2025-07-14T06:23:29+00:00
1357,1357,2,FedEx,PGGOLD00001357,preparing,794.9,11.75,20.45,2025-07-30T20:23:12+00:00,
1358,1358,1,USPS,PGGOLD00001358,in_transit,796.6,12.5,15.8,2025-07-10T19:32:08+00:00,
1359,1359,2,PeakGear Fleet,PGGOLD00001359,completed,798.3,13.25,6.0,2025-07-17T23:20:16+00:00,2025-07-21T17:20:16+00:00
1360,1360,1,UPS,PGGOLD00001360,preparing,800.0,14.0,8.35,2025-07-01T16:02:51+00:00,
1361,1361,6,FedEx,PGGOLD00001361,in_transit,801.7,14.75,10.7,2025-07-30T17:11:11+00:00,
1362,1362,8,USPS,PGGOLD00001362,packed,803.4,15.5,13.05,2025-07-30T16:20:28+00:00,
1363,1363,3,PeakGear Fleet,PGGOLD00001363,completed,805.1,16.25,15.4,2025-07-11T10:49:19+00:00,2025-07-15T04:49:19+00:00
1364,1364,2,UPS,PGGOLD00001364,completed,806.8,17.0,17.75,2025-07-20T02:05:10+00:00,2025-07-23T20:05:10+00:00
1365,1365,1,FedEx,PGGOLD00001365,completed,808.5,17.75,13.1,2025-07-23T20:38:14+00:00,2025-07-27T14:38:14+00:00
1366,1366,2,USPS,PGGOLD00001366,preparing,810.2,18.5,15.45,2025-07-20T20:50:39+00:00,
1367,1367,1,PeakGear Fleet,PGGOLD00001367,preparing,811.9,19.25,17.8,2025-07-30T20:01:50+00:00,
1368,1368,5,UPS,PGGOLD00001368,completed,813.6,20.0,8.0,2025-07-06T00:07:29+00:00,2025-07-09T18:07:29+00:00
1369,1369,1,FedEx,PGGOLD00001369,in_transit,815.3,20.75,10.35,2025-07-10T23:54:48+00:00,
1370,1370,1,USPS,PGGOLD00001370,completed,817.0,21.5,12.7,2025-07-08T17:32:00+00:00,2025-07-12T11:32:00+00:00
1371,1371,1,PeakGear Fleet,PGGOLD00001371,packed,818.7,22.25,15.05,2025-07-11T12:47:52+00:00,
1372,1372,1,UPS,PGGOLD00001372,packed,820.4,23.0,10.4,2025-07-07T15:47:30+00:00,
1373,1373,3,FedEx,PGGOLD00001373,completed,822.1,23.75,12.75,2025-07-31T14:12:50+00:00,2025-08-04T08:12:50+00:00
1374,1374,1,USPS,PGGOLD00001374,completed,823.8,24.5,15.1,2025-07-07T19:09:58+00:00,2025-07-11T13:09:58+00:00
1375,1375,5,PeakGear Fleet,PGGOLD00001375,completed,825.5,25.25,17.45,2025-07-31T16:22:26+00:00,2025-08-04T10:22:26+00:00
1376,1376,1,UPS,PGGOLD00001376,preparing,827.2,2.0,19.8,2025-07-30T14:38:46+00:00,
1377,1377,2,FedEx,PGGOLD00001377,preparing,828.9,2.75,10.0,2025-07-12T21:31:28+00:00,
1378,1378,2,USPS,PGGOLD00001378,preparing,830.6,3.5,12.35,2025-07-13T01:49:18+00:00,
1379,1379,2,PeakGear Fleet,PGGOLD00001379,in_transit,832.3,4.25,7.7,2025-07-07T21:25:36+00:00,
1380,1380,2,UPS,PGGOLD00001380,completed,834.0,5.0,10.05,2025-07-07T20:15:09+00:00,2025-07-11T14:15:09+00:00
1381,1381,1,FedEx,PGGOLD00001381,in_transit,835.7,5.75,12.4,2025-07-27T22:26:39+00:00,
1382,1382,1,USPS,PGGOLD00001382,completed,837.4,6.5,14.75,2025-07-28T00:19:51+00:00,2025-07-31T18:19:51+00:00
1383,1383,1,PeakGear Fleet,PGGOLD00001383,completed,839.1,7.25,17.1,2025-07-12T01:36:12+00:00,2025-07-15T19:36:12+00:00
1384,1384,2,UPS,PGGOLD00001384,completed,840.8,8.0,19.45,2025-07-04T17:16:11+00:00,2025-07-08T11:16:11+00:00
1385,1385,15,FedEx,PGGOLD00001385,in_transit,842.5,8.75,21.8,2025-07-04T02:13:22+00:00,
1386,1386,2,USPS,PGGOLD00001386,completed,844.2,9.5,5.0,2025-07-24T07:04:08+00:00,2025-07-28T01:04:08+00:00
1387,1387,1,PeakGear Fleet,PGGOLD00001387,in_transit,845.9,10.25,7.35,2025-07-29T01:05:23+00:00,
1388,1388,1,UPS,PGGOLD00001388,completed,847.6,11.0,9.7,2025-07-29T04:29:51+00:00,2025-08-01T22:29:51+00:00
1389,1389,1,FedEx,PGGOLD00001389,completed,849.3,11.75,12.05,2025-07-08T12:02:42+00:00,2025-07-12T06:02:42+00:00
1390,1390,3,USPS,PGGOLD00001390,packed,851.0,12.5,14.4,2025-07-23T06:53:16+00:00,
1391,1391,2,PeakGear Fleet,PGGOLD00001391,preparing,852.7,13.25,16.75,2025-07-09T03:55:15+00:00,
1392,1392,35,UPS,PGGOLD00001392,packed,854.4,14.0,19.1,2025-07-12T10:01:47+00:00,
1393,1393,3,FedEx,PGGOLD00001393,completed,856.1,14.75,14.45,2025-07-25T16:08:31+00:00,2025-07-29T10:08:31+00:00
1394,1394,6,USPS,PGGOLD00001394,packed,857.8,15.5,16.8,2025-07-27T18:55:27+00:00,
1395,1395,5,PeakGear Fleet,PGGOLD00001395,in_transit,859.5,16.25,7.0,2025-07-19T01:01:14+00:00,
1396,1396,1,UPS,PGGOLD00001396,completed,861.2,17.0,9.35,2025-07-24T21:14:56+00:00,2025-07-28T15:14:56+00:00
1397,1397,2,FedEx,PGGOLD00001397,completed,862.9,17.75,11.7,2025-07-14T22:18:02+00:00,2025-07-18T16:18:02+00:00
1398,1398,1,USPS,PGGOLD00001398,in_transit,864.6,18.5,14.05,2025-07-12T17:27:33+00:00,
1399,1399,1,PeakGear Fleet,PGGOLD00001399,preparing,866.3,19.25,16.4,2025-07-17T02:11:38+00:00,
1400,1400,1,UPS,PGGOLD00001400,completed,868.0,20.0,11.75,2025-07-12T21:35:33+00:00,2025-07-16T15:35:33+00:00
1401,1401,1,FedEx,PGGOLD00001401,preparing,869.7,20.75,14.1,2025-07-06T22:08:01+00:00,
1402,1402,1,USPS,PGGOLD00001402,completed,871.4,21.5,16.45,2025-07-06T23:37:44+00:00,2025-07-10T17:37:44+00:00
1403,1403,1,PeakGear Fleet,PGGOLD00001403,packed,873.1,22.25,18.8,2025-07-29T17:50:00+00:00,
1404,1404,18,UPS,PGGOLD00001404,completed,874.8,23.0,9.0,2025-07-01T19:49:48+00:00,2025-07-05T13:49:48+00:00
1405,1405,1,FedEx,PGGOLD00001405,completed,876.5,23.75,11.35,2025-07-04T19:46:58+00:00,2025-07-08T13:46:58+00:00
1406,1406,1,USPS,PGGOLD00001406,in_transit,878.2,24.5,13.7,2025-08-01T05:52:18+00:00,
1407,1407,1,PeakGear Fleet,PGGOLD00001407,in_transit,879.9,25.25,9.05,2025-07-21T23:14:33+00:00,
1408,1408,1,UPS,PGGOLD00001408,completed,881.6,2.0,11.4,2025-07-21T10:58:25+00:00,2025-07-25T04:58:25+00:00
1409,1409,1,FedEx,PGGOLD00001409,packed,883.3,2.75,13.75,2025-07-26T03:52:24+00:00,
1410,1410,3,USPS,PGGOLD00001410,packed,885.0,3.5,16.1,2025-07-08T16:13:32+00:00,
1411,1411,2,PeakGear Fleet,PGGOLD00001411,completed,886.7,4.25,18.45,2025-07-03T00:23:49+00:00,2025-07-06T18:23:49+00:00
1412,1412,18,UPS,PGGOLD00001412,in_transit,888.4,5.0,20.8,2025-07-01T06:12:31+00:00,
1413,1413,1,FedEx,PGGOLD00001413,packed,890.1,5.75,11.0,2025-07-27T00:21:07+00:00,
1414,1414,1,USPS,PGGOLD00001414,packed,891.8,6.5,6.35,2025-07-31T19:37:10+00:00,
1415,1415,3,PeakGear Fleet,PGGOLD00001415,completed,893.5,7.25,8.7,2025-07-10T22:15:49+00:00,2025-07-14T16:15:49+00:00
1416,1416,1,UPS,PGGOLD00001416,packed,895.2,8.0,11.05,2025-07-31T20:17:04+00:00,
1417,1417,1,FedEx,PGGOLD00001417,completed,896.9,8.75,13.4,2025-07-18T22:20:06+00:00,2025-07-22T16:20:06+00:00
1418,1418,2,USPS,PGGOLD00001418,in_transit,898.6,9.5,15.75,2025-07-18T13:38:01+00:00,
1419,1419,1,PeakGear Fleet,PGGOLD00001419,preparing,900.3,10.25,18.1,2025-07-03T21:25:50+00:00,
1420,1420,2,UPS,PGGOLD00001420,preparing,902.0,11.0,20.45,2025-07-31T17:25:25+00:00,
1421,1421,4,FedEx,PGGOLD00001421,completed,903.7,11.75,15.8,2025-07-02T16:00:36+00:00,2025-07-06T10:00:36+00:00
1422,1422,4,USPS,PGGOLD00001422,completed,905.4,12.5,6.0,2025-07-24T04:23:37+00:00,2025-07-27T22:23:37+00:00
1423,1423,5,PeakGear Fleet,PGGOLD00001423,preparing,907.1,13.25,8.35,2025-07-12T01:12:22+00:00,
1424,1424,2,UPS,PGGOLD00001424,in_transit,908.8,14.0,10.7,2025-07-09T01:45:09+00:00,
1425,1425,5,FedEx,PGGOLD00001425,packed,910.5,14.75,13.05,2025-07-05T07:18:22+00:00,
1426,1426,2,USPS,PGGOLD00001426,completed,912.2,15.5,15.4,2025-07-28T20:39:33+00:00,2025-08-01T14:39:33+00:00
1427,1427,1,PeakGear Fleet,PGGOLD00001427,completed,913.9,16.25,17.75,2025-07-20T17:27:31+00:00,2025-07-24T11:27:31+00:00
1428,1428,2,UPS,PGGOLD00001428,packed,915.6,17.0,13.1,2025-07-31T11:46:40+00:00,
1429,1429,1,FedEx,PGGOLD00001429,preparing,917.3,17.75,15.45,2025-07-09T17:28:04+00:00,
1430,1430,1,USPS,PGGOLD00001430,in_transit,919.0,18.5,17.8,2025-07-09T20:09:06+00:00,
1431,1431,1,PeakGear Fleet,PGGOLD00001431,completed,920.7,19.25,8.0,2025-07-10T19:46:13+00:00,2025-07-14T13:46:13+00:00
1432,1432,1,UPS,PGGOLD00001432,completed,922.4,20.0,10.35,2025-07-28T17:08:19+00:00,2025-08-01T11:08:19+00:00
1433,1433,14,FedEx,PGGOLD00001433,completed,924.1,20.75,12.7,2025-07-17T19:04:33+00:00,2025-07-21T13:04:33+00:00
1434,1434,1,USPS,PGGOLD00001434,in_transit,925.8,21.5,15.05,2025-07-07T16:41:25+00:00,
1435,1435,1,PeakGear Fleet,PGGOLD00001435,completed,927.5,22.25,10.4,2025-07-05T13:13:56+00:00,2025-07-09T07:13:56+00:00
1436,1436,5,UPS,PGGOLD00001436,in_transit,929.2,23.0,12.75,2025-07-19T21:19:03+00:00,
1437,1437,2,FedEx,PGGOLD00001437,completed,930.9,23.75,15.1,2025-07-07T23:00:32+00:00,2025-07-11T17:00:32+00:00
1438,1438,1,USPS,PGGOLD00001438,completed,932.6,24.5,17.45,2025-07-23T19:06:09+00:00,2025-07-27T13:06:09+00:00
1439,1439,1,PeakGear Fleet,PGGOLD00001439,completed,934.3,25.25,19.8,2025-07-31T01:58:09+00:00,2025-08-03T19:58:09+00:00
1440,1440,1,UPS,PGGOLD00001440,packed,936.0,2.0,10.0,2025-07-27T19:16:08+00:00,
1441,1441,2,FedEx,PGGOLD00001441,completed,937.7,2.75,12.35,2025-07-02T17:58:03+00:00,2025-07-06T11:58:03+00:00
1442,1442,1,USPS,PGGOLD00001442,preparing,939.4,3.5,7.7,2025-07-28T07:15:45+00:00,
1443,1443,1,PeakGear Fleet,PGGOLD00001443,completed,941.1,4.25,10.05,2025-07-28T12:52:58+00:00,2025-08-01T06:52:58+00:00
1444,1444,2,UPS,PGGOLD00001444,completed,942.8,5.0,12.4,2025-07-13T11:58:50+00:00,2025-07-17T05:58:50+00:00
1445,1445,1,FedEx,PGGOLD00001445,completed,944.5,5.75,14.75,2025-07-31T14:50:08+00:00,2025-08-04T08:50:08+00:00
1446,1446,1,USPS,PGGOLD00001446,completed,946.2,6.5,17.1,2025-07-22T01:29:11+00:00,2025-07-25T19:29:11+00:00
1447,1447,1,PeakGear Fleet,PGGOLD00001447,preparing,947.9,7.25,19.45,2025-07-21T22:19:03+00:00,
1448,1448,1,UPS,PGGOLD00001448,completed,949.6,8.0,21.8,2025-07-21T15:40:09+00:00,2025-07-25T09:40:09+00:00
1449,1449,1,FedEx,PGGOLD00001449,completed,951.3,8.75,5.0,2025-07-20T19:07:43+00:00,2025-07-24T13:07:43+00:00
1450,1450,1,USPS,PGGOLD00001450,completed,953.0,9.5,7.35,2025-07-07T02:25:02+00:00,2025-07-10T20:25:02+00:00
1451,1451,2,PeakGear Fleet,PGGOLD00001451,preparing,954.7,10.25,9.7,2025-07-24T01:39:37+00:00,
1452,1452,2,UPS,PGGOLD00001452,completed,956.4,11.0,12.05,2025-07-27T20:13:48+00:00,2025-07-31T14:13:48+00:00
1453,1453,1,FedEx,PGGOLD00001453,preparing,958.1,11.75,14.4,2025-07-25T23:03:41+00:00,
1454,1454,9,USPS,PGGOLD00001454,completed,959.8,12.5,16.75,2025-07-21T00:19:46+00:00,2025-07-24T18:19:46+00:00
1455,1455,2,PeakGear Fleet,PGGOLD00001455,preparing,961.5,13.25,19.1,2025-07-17T14:13:38+00:00,
1456,1456,1,UPS,PGGOLD00001456,preparing,963.2,14.0,14.45,2025-07-03T17:29:36+00:00,
1457,1457,7,FedEx,PGGOLD00001457,packed,964.9,14.75,16.8,2025-07-21T06:11:44+00:00,
1458,1458,15,USPS,PGGOLD00001458,completed,966.6,15.5,7.0,2025-07-06T15:34:43+00:00,2025-07-10T09:34:43+00:00
1459,1459,5,PeakGear Fleet,PGGOLD00001459,in_transit,968.3,16.25,9.35,2025-07-08T16:10:30+00:00,
1460,1460,2,UPS,PGGOLD00001460,completed,970.0,17.0,11.7,2025-07-23T21:51:46+00:00,2025-07-27T15:51:46+00:00
1461,1461,3,FedEx,PGGOLD00001461,completed,971.7,17.75,14.05,2025-07-25T06:51:01+00:00,2025-07-29T00:51:01+00:00
1462,1462,2,USPS,PGGOLD00001462,preparing,973.4,18.5,16.4,2025-07-18T19:02:05+00:00,
1463,1463,2,PeakGear Fleet,PGGOLD00001463,packed,975.1,19.25,11.75,2025-07-31T17:46:11+00:00,
1464,1464,23,UPS,PGGOLD00001464,completed,976.8,20.0,14.1,2025-07-15T02:38:20+00:00,2025-07-18T20:38:20+00:00
1465,1465,2,FedEx,PGGOLD00001465,in_transit,978.5,20.75,16.45,2025-07-08T23:00:34+00:00,
1466,1466,2,USPS,PGGOLD00001466,completed,980.2,21.5,18.8,2025-07-12T17:14:53+00:00,2025-07-16T11:14:53+00:00
1467,1467,6,PeakGear Fleet,PGGOLD00001467,completed,981.9,22.25,9.0,2025-07-29T20:53:39+00:00,2025-08-02T14:53:39+00:00
1468,1468,5,UPS,PGGOLD00001468,packed,983.6,23.0,11.35,2025-07-31T21:35:48+00:00,
1469,1469,28,FedEx,PGGOLD00001469,preparing,985.3,23.75,13.7,2025-07-30T20:52:55+00:00,
1470,1470,1,USPS,PGGOLD00001470,preparing,987.0,24.5,9.05,2025-07-05T05:11:33+00:00,
1471,1471,1,PeakGear Fleet,PGGOLD00001471,completed,988.7,25.25,11.4,2025-07-08T13:46:52+00:00,2025-07-12T07:46:52+00:00
1472,1472,2,UPS,PGGOLD00001472,completed,990.4,2.0,13.75,2025-07-29T20:51:13+00:00,2025-08-02T14:51:13+00:00
1473,1473,2,FedEx,PGGOLD00001473,completed,992.1,2.75,16.1,2025-07-23T01:41:56+00:00,2025-07-26T19:41:56+00:00
1474,1474,1,USPS,PGGOLD00001474,preparing,993.8,3.5,18.45,2025-07-10T18:56:39+00:00,
1475,1475,1,PeakGear Fleet,PGGOLD00001475,packed,995.5,4.25,20.8,2025-07-11T02:02:08+00:00,
1476,1476,1,UPS,PGGOLD00001476,completed,997.2,5.0,11.0,2025-07-10T18:16:49+00:00,2025-07-14T12:16:49+00:00
1477,1477,1,FedEx,PGGOLD00001477,preparing,998.9,5.75,6.35,2025-07-29T20:10:41+00:00,
1478,1478,1,USPS,PGGOLD00001478,completed,1000.6,6.5,8.7,2025-07-22T04:15:50+00:00,2025-07-25T22:15:50+00:00
1479,1479,1,PeakGear Fleet,PGGOLD00001479,preparing,1002.3,7.25,11.05,2025-07-20T23:01:37+00:00,
1480,1480,1,UPS,PGGOLD00001480,preparing,1004.0,8.0,13.4,2025-07-20T08:57:13+00:00,
1481,1481,1,FedEx,PGGOLD00001481,completed,1005.7,8.75,15.75,2025-07-20T17:40:53+00:00,2025-07-24T11:40:53+00:00
1482,1482,1,USPS,PGGOLD00001482,completed,1007.4,9.5,18.1,2025-07-08T01:51:51+00:00,2025-07-11T19:51:51+00:00
1483,1483,1,PeakGear Fleet,PGGOLD00001483,packed,1009.1,10.25,20.45,2025-07-12T07:06:06+00:00,
1484,1484,1,UPS,PGGOLD00001484,completed,1010.8,11.0,15.8,2025-07-29T15:53:09+00:00,2025-08-02T09:53:09+00:00
1485,1485,1,FedEx,PGGOLD00001485,in_transit,1012.5,11.75,6.0,2025-07-23T04:06:56+00:00,
1486,1486,3,USPS,PGGOLD00001486,in_transit,1014.2,12.5,8.35,2025-07-10T23:06:56+00:00,
1487,1487,4,PeakGear Fleet,PGGOLD00001487,in_transit,1015.9,13.25,10.7,2025-07-29T23:58:34+00:00,
1488,1488,2,UPS,PGGOLD00001488,packed,1017.6,14.0,13.05,2025-07-26T14:16:13+00:00,
1489,1489,1,FedEx,PGGOLD00001489,preparing,1019.3,14.75,15.4,2025-07-24T15:47:51+00:00,
1490,1490,3,USPS,PGGOLD00001490,completed,1021.0,15.5,17.75,2025-07-28T18:38:20+00:00,2025-08-01T12:38:20+00:00
1491,1491,1,PeakGear Fleet,PGGOLD00001491,in_transit,1022.7,16.25,13.1,2025-07-11T15:40:59+00:00,
1492,1492,1,UPS,PGGOLD00001492,in_transit,1024.4,17.0,15.45,2025-07-09T19:29:16+00:00,
1493,1493,1,FedEx,PGGOLD00001493,completed,1026.1,17.75,17.8,2025-07-02T02:09:13+00:00,2025-07-05T20:09:13+00:00
1494,1494,1,USPS,PGGOLD00001494,completed,1027.8,18.5,8.0,2025-07-02T01:51:12+00:00,2025-07-05T19:51:12+00:00
1495,1495,2,PeakGear Fleet,PGGOLD00001495,completed,1029.5,19.25,10.35,2025-07-09T01:09:16+00:00,2025-07-12T19:09:16+00:00
1496,1496,1,UPS,PGGOLD00001496,packed,1031.2,20.0,12.7,2025-07-15T18:36:53+00:00,
1497,1497,1,FedEx,PGGOLD00001497,packed,1032.9,20.75,15.05,2025-07-10T14:47:45+00:00,
1498,1498,1,USPS,PGGOLD00001498,completed,1034.6,21.5,10.4,2025-07-02T04:02:14+00:00,2025-07-05T22:02:14+00:00
1499,1499,1,PeakGear Fleet,PGGOLD00001499,completed,1036.3,22.25,12.75,2025-07-13T19:19:22+00:00,2025-07-17T13:19:22+00:00
1500,1500,1,UPS,PGGOLD00001500,completed,1038.0,23.0,15.1,2025-07-16T16:42:32+00:00,2025-07-20T10:42:32+00:00
1501,1501,1,FedEx,PGGOLD00001501,completed,1039.7,23.75,17.45,2025-07-29T20:55:47+00:00,2025-08-02T14:55:47+00:00
1502,1502,8,USPS,PGGOLD00001502,completed,1041.4,24.5,19.8,2025-07-28T03:23:34+00:00,2025-07-31T21:23:34+00:00
1503,1503,1,PeakGear Fleet,PGGOLD00001503,in_transit,1043.1,25.25,10.0,2025-07-07T20:58:00+00:00,
1504,1504,1,UPS,PGGOLD00001504,packed,1044.8,2.0,12.35,2025-07-07T22:55:42+00:00,
1505,1505,1,FedEx,PGGOLD00001505,completed,1046.5,2.75,7.7,2025-07-04T01:42:36+00:00,2025-07-07T19:42:36+00:00
1506,1506,4,USPS,PGGOLD00001506,in_transit,1048.2,3.5,10.05,2025-07-17T21:47:46+00:00,
1507,1507,3,PeakGear Fleet,PGGOLD00001507,completed,1049.9,4.25,12.4,2025-07-16T01:48:57+00:00,2025-07-19T19:48:57+00:00
1508,1508,1,UPS,PGGOLD00001508,in_transit,1051.6,5.0,14.75,2025-07-12T15:08:41+00:00,
1509,1509,1,FedEx,PGGOLD00001509,completed,1053.3,5.75,17.1,2025-07-07T19:43:27+00:00,2025-07-11T13:43:27+00:00
1510,1510,1,USPS,PGGOLD00001510,completed,1055.0,6.5,19.45,2025-07-30T07:24:11+00:00,2025-08-03T01:24:11+00:00
1511,1511,1,PeakGear Fleet,PGGOLD00001511,packed,1056.7,7.25,21.8,2025-07-14T19:52:04+00:00,
1512,1512,1,UPS,PGGOLD00001512,packed,1058.4,8.0,5.0,2025-07-09T16:46:23+00:00,
1513,1513,1,FedEx,PGGOLD00001513,preparing,1060.1,8.75,7.35,2025-07-03T21:10:45+00:00,
1514,1514,2,USPS,PGGOLD00001514,in_transit,1061.8,9.5,9.7,2025-07-12T01:37:18+00:00,
1515,1515,1,PeakGear Fleet,PGGOLD00001515,completed,1063.5,10.25,12.05,2025-07-31T13:07:37+00:00,2025-08-04T07:07:37+00:00
1516,1516,1,UPS,PGGOLD00001516,preparing,1065.2,11.0,14.4,2025-07-04T20:26:44+00:00,
1517,1517,2,FedEx,PGGOLD00001517,in_transit,1066.9,11.75,16.75,2025-07-31T21:29:51+00:00,
1518,1518,8,USPS,PGGOLD00001518,in_transit,1068.6,12.5,19.1,2025-07-08T13:44:13+00:00,
1519,1519,1,PeakGear Fleet,PGGOLD00001519,preparing,1070.3,13.25,14.45,2025-07-21T22:34:23+00:00,
1520,1520,1,UPS,PGGOLD00001520,completed,1072.0,14.0,16.8,2025-07-06T17:03:56+00:00,2025-07-10T11:03:56+00:00
1521,1521,1,FedEx,PGGOLD00001521,in_transit,1073.7,14.75,7.0,2025-07-20T19:35:08+00:00,
1522,1522,2,USPS,PGGOLD00001522,completed,1075.4,15.5,9.35,2025-07-23T18:56:53+00:00,2025-07-27T12:56:53+00:00
1523,1523,1,PeakGear Fleet,PGGOLD00001523,completed,1077.1,16.25,11.7,2025-07-15T22:38:57+00:00,2025-07-19T16:38:57+00:00
1524,1524,2,UPS,PGGOLD00001524,completed,1078.8,17.0,14.05,2025-07-30T18:58:31+00:00,2025-08-03T12:58:31+00:00
1525,1525,20,FedEx,PGGOLD00001525,preparing,1080.5,17.75,16.4,2025-07-26T19:41:48+00:00,
