order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
2226,4129146,5684,completed,12.03,9.05,1,33.016764,-96.540724,2025-07-07,2025-07-07,,71,2025-07-03T10:19:23+00:00
2227,1724760,5685,completed,86.03,10.4,2,32.841106,-117.013495,2025-07-07,2025-07-07,,72,2025-07-02T14:56:35+00:00
2228,267758,5691,completed,12.03,11.75,12,39.944836,-82.868,2025-07-31,2025-07-31,,73,2025-07-25T12:25:59+00:00
2229,1892024,5692,completed,446.39,13.1,1,33.033012,-96.705806,2025-07-10,2025-07-10,,74,2025-07-03T08:41:54+00:00
2230,756249,5693,processing,454.45,14.45,1,32.562862,-96.961704,2025-07-13,,,75,2025-07-10T20:34:45+00:00
2231,23799,5696,processing,24.06,15.8,10,33.72827,-118.055744,2025-07-16,,,76,2025-07-12T16:35:19+00:00
2232,4489787,5703,confirmed,164.67,5.0,1,32.89705,-96.722597,2025-07-29,,,77,2025-07-24T13:05:23+00:00
2233,7651470,5703,completed,542.16,6.35,1,32.89705,-96.722597,2025-07-30,2025-07-29,,78,2025-07-24T07:27:23+00:00
2234,7519104,5708,completed,276.21999999999997,7.7,1,32.672822,-96.550961,2025-07-17,2025-07-16,,79,2025-07-10T12:55:47+00:00
2235,3737104,5714,routed,142.35,9.05,1,32.645405,-96.581559,2025-07-29,,,80,2025-07-26T15:45:36+00:00
2236,5349810,5717,completed,12.03,10.4,1,32.784825,-97.115284,2025-07-28,2025-08-01,,81,2025-07-24T09:09:44+00:00
2237,4822034,5721,completed,596.23,11.75,4,30.205737,-97.530835,2025-07-16,2025-07-20,,82,2025-07-11T16:50:34+00:00
2238,1511843,5722,confirmed,420.02,13.1,1,33.064279,-96.873577,2025-07-29,,,83,2025-07-23T12:22:54+00:00
2239,7696221,5722,processing,34.74,14.45,1,33.064279,-96.873577,2025-07-30,,,84,2025-07-23T19:55:44+00:00
2240,5233161,5723,processing,12.03,15.8,1,32.402409,-96.601786,2025-07-04,,,85,2025-07-01T20:30:18+00:00
2241,6181263,5724,processing,12.03,5.0,1,32.488804,-96.793291,2025-07-21,,,86,2025-07-17T08:47:10+00:00
2242,4031442,5725,completed,12.03,6.35,1,32.89443,-96.751236,2025-07-21,2025-07-24,,87,2025-07-16T18:56:38+00:00
2243,6068373,5726,processing,48.12,7.7,3,40.013666,-82.906159,2025-07-29,,,88,2025-07-23T19:45:13+00:00
2244,3058745,5727,confirmed,42.81,9.05,1,33.051522,-97.130601,2025-07-11,,,89,2025-07-04T19:46:49+00:00
2245,3780740,5730,completed,24.06,10.4,1,33.059079,-97.121796,2025-07-26,2025-07-28,,90,2025-07-23T16:56:36+00:00
2246,7257063,5731,processing,12.03,11.75,1,32.764535,-97.097115,2025-07-24,,,91,2025-07-20T15:56:35+00:00
2247,7857207,5734,processing,309.89,13.1,10,34.328731,-118.519314,2025-07-07,,,92,2025-07-02T20:35:57+00:00
2248,2577911,5737,confirmed,573.5,14.45,1,32.526184,-96.996644,2025-07-31,,,93,2025-07-25T21:10:52+00:00
2249,1086306,5738,completed,12.03,15.8,5,39.805348,-86.318404,2025-07-25,2025-07-27,,94,2025-07-18T10:06:03+00:00
2250,6210099,5743,processing,107.60999999999999,5.0,1,32.985069,-96.988833,2025-08-02,,,95,2025-07-30T19:08:02+00:00
2251,778588,5746,routed,24.06,6.35,4,30.485237,-97.651482,2025-07-11,,,96,2025-07-07T13:24:14+00:00
2252,5278797,5747,processing,12.03,7.7,1,32.64312,-96.582712,2025-08-05,,,97,2025-07-31T20:22:12+00:00
2253,3449626,5748,routed,527.39,9.05,2,32.581785,-117.038343,2025-07-30,,,98,2025-07-24T21:25:04+00:00
2254,6071081,5752,confirmed,12.03,10.4,1,32.498701,-96.744451,2025-07-27,,,99,2025-07-20T20:52:14+00:00
2255,1736156,5759,completed,12.03,11.75,41,40.139574,-86.218162,2025-07-19,2025-07-25,,45,2025-07-16T10:02:16+00:00
2256,145520,5761,completed,23.740000000000002,13.1,2,32.703897,-116.900474,2025-07-11,2025-07-11,,46,2025-07-07T10:32:04+00:00
2257,824061,5767,processing,104.32999999999998,14.45,2,32.807225,-117.393377,2025-07-14,,,47,2025-07-09T10:35:49+00:00
2258,3310425,5770,processing,24.06,15.8,4,30.255563,-97.610311,2025-08-02,,,48,2025-07-27T14:01:57+00:00
2259,471938,5774,completed,503.91999999999996,5.0,2,32.398485,-117.164924,2025-07-27,2025-07-27,,49,2025-07-20T22:25:48+00:00
2260,5463100,5778,routed,12.03,6.35,1,32.531114,-96.874634,2025-07-21,,,50,2025-07-18T13:36:51+00:00
2261,2807088,5780,completed,12.03,7.7,19,33.190355,-112.216188,2025-07-24,2025-07-29,,51,2025-07-20T07:03:32+00:00
2262,6852016,5781,routed,12.03,9.05,1,32.442296,-96.998979,2025-07-20,,,52,2025-07-15T08:16:58+00:00
2263,7253149,5783,completed,48.12,10.4,5,39.940961,-86.215072,2025-07-14,2025-07-13,,53,2025-07-08T19:25:50+00:00
2264,3481922,5787,completed,24.06,11.75,1,32.531474,-96.624883,2025-07-21,2025-07-20,,54,2025-07-14T08:58:03+00:00
2265,692765,5789,confirmed,956.99,13.1,1,32.881845,-96.754902,2025-07-20,,,55,2025-07-17T23:41:56+00:00
2266,2784783,5790,processing,106.7,14.45,1,33.017551,-97.143368,2025-08-02,,,56,2025-07-29T14:54:22+00:00
2267,1658813,5794,confirmed,12.03,15.8,1,32.410969,-96.559856,2025-07-08,,,57,2025-07-03T06:57:40+00:00
2268,1027425,5797,processing,12.03,5.0,1,32.943314,-97.03692,2025-07-29,,,58,2025-07-23T20:09:58+00:00
2269,7534720,5798,routed,61.96,6.35,1,32.987506,-96.877187,2025-08-03,,,59,2025-07-27T13:26:49+00:00
2270,3315415,5802,completed,36.089999999999996,7.7,29,32.87116,-97.430866,2025-07-20,2025-07-23,,60,2025-07-17T12:39:54+00:00
2271,3212752,5804,routed,24.06,9.05,2,33.068654,-116.924456,2025-07-29,,,61,2025-07-25T20:49:10+00:00
2272,6151963,5806,completed,12.03,10.4,2,32.732524,-116.932166,2025-07-17,2025-07-20,,62,2025-07-12T20:40:42+00:00
2273,3192756,5811,completed,239.81,11.75,3,39.91675,-82.894353,2025-08-03,2025-08-06,,63,2025-07-28T12:20:20+00:00
2274,2504893,5812,completed,254.74,13.1,1,32.513672,-96.790828,2025-07-09,2025-07-06,,64,2025-07-02T14:12:54+00:00
2275,5666392,5816,routed,12.03,14.45,2,33.02388,-117.329054,2025-07-13,,,65,2025-07-10T18:14:52+00:00
2276,930315,5820,processing,12.03,15.8,14,37.537194,-122.576283,2025-07-06,,,66,2025-07-02T14:09:01+00:00
2277,5727679,5823,completed,361.78999999999996,5.0,2,33.077909,-117.136611,2025-07-26,2025-07-28,,67,2025-07-21T08:43:39+00:00
2278,5548528,5828,routed,402.48,6.35,4,30.267752,-97.920192,2025-08-01,,,68,2025-07-26T18:01:58+00:00
2279,1337807,5831,confirmed,240.07,7.7,1,32.629863,-97.011287,2025-08-01,,,69,2025-07-25T16:03:41+00:00
2280,4923849,5832,processing,12.03,9.05,10,33.996636,-118.330968,2025-07-14,,,70,2025-07-11T14:24:03+00:00
2281,6746820,5840,completed,12.03,10.4,4,30.486749,-97.556953,2025-07-19,2025-07-20,,71,2025-07-15T00:02:03+00:00
2282,2996365,5841,completed,12.03,11.75,6,30.028017,-97.612729,2025-07-20,2025-07-21,,72,2025-07-15T09:55:41+00:00
2283,1519484,5843,completed,48.12,13.1,12,40.241471,-82.662435,2025-07-17,2025-07-18,,73,2025-07-11T22:38:54+00:00
2284,1556728,5848,routed,98.44,14.45,1,32.88972,-96.527741,2025-07-20,,,74,2025-07-13T14:54:21+00:00
2285,926754,5852,completed,24.06,15.8,3,40.109407,-82.877269,2025-07-04,2025-07-10,,75,2025-07-01T12:30:01+00:00
2286,2038160,5855,completed,12.03,5.0,1,32.654592,-97.181928,2025-07-05,2025-07-05,,76,2025-07-01T19:46:43+00:00
2287,4314115,5857,completed,200.03,6.35,1,32.843585,-96.649058,2025-07-25,2025-07-25,,77,2025-07-20T19:52:38+00:00
2288,7351046,5858,completed,107.54,7.7,1,33.016354,-97.095744,2025-07-08,2025-07-08,,78,2025-07-02T09:13:45+00:00
2289,6076034,5861,completed,12.03,9.05,2,32.417426,-117.34704,2025-07-20,2025-07-20,,79,2025-07-13T10:20:44+00:00
2290,7127149,5863,completed,36.089999999999996,10.4,20,30.136008,-97.665041,2025-07-04,2025-07-09,,80,2025-07-01T10:35:30+00:00
2291,1498857,5865,processing,24.06,11.75,2,32.797732,-116.984269,2025-07-16,,,81,2025-07-12T19:54:42+00:00
2292,5947175,5867,confirmed,12.03,13.1,2,32.768618,-117.195417,2025-07-06,,,82,2025-07-01T14:20:42+00:00
2293,4361358,5873,completed,12.03,14.45,34,29.971405,-81.644467,2025-07-21,2025-07-20,,83,2025-07-15T17:16:27+00:00
2294,6519728,5874,completed,12.03,15.8,1,32.889522,-96.737966,2025-07-14,2025-07-13,,84,2025-07-07T20:21:00+00:00
2295,1076008,5875,routed,12.03,5.0,2,32.565923,-116.889063,2025-07-24,,,85,2025-07-21T20:13:20+00:00
2296,1044975,5878,processing,12.03,6.35,1,33.052325,-97.124283,2025-08-02,,,86,2025-07-29T20:31:49+00:00
2297,6542672,5882,completed,36.089999999999996,7.7,2,32.578546,-117.237363,2025-07-18,2025-07-22,,87,2025-07-13T18:34:47+00:00
2298,1733118,5885,completed,24.06,9.05,2,32.794429,-117.466752,2025-08-01,2025-07-30,,88,2025-07-26T09:03:36+00:00
2299,1923374,5886,completed,12.03,10.4,7,33.301447,-112.279028,2025-07-25,2025-07-23,,89,2025-07-18T14:05:02+00:00
2300,5681372,5891,completed,12.03,11.75,6,30.192567,-97.363977,2025-07-05,2025-07-08,,90,2025-07-02T10:10:52+00:00
2301,6966242,5892,completed,12.03,13.1,1,32.856522,-96.734663,2025-08-04,2025-08-07,,91,2025-07-31T15:44:16+00:00
2302,6556498,5901,routed,12.03,14.45,2,33.045531,-117.45705,2025-08-02,,,92,2025-07-28T06:42:06+00:00
2303,5770298,5906,completed,646.5,15.8,1,32.554907,-97.197947,2025-07-13,2025-07-16,,93,2025-07-07T15:22:30+00:00
2304,4333198,5907,routed,24.06,5.0,2,32.981823,-117.158609,2025-08-06,,,94,2025-07-30T21:44:40+00:00
2305,6205811,5909,confirmed,24.06,6.35,1,32.881908,-96.776456,2025-07-31,,,95,2025-07-28T06:10:40+00:00
2306,7313161,5910,completed,12.03,7.7,1,32.829537,-96.874726,2025-07-08,2025-07-10,,96,2025-07-04T22:40:47+00:00
2307,2387427,5911,processing,12.03,9.05,1,32.757039,-97.059871,2025-07-16,,,97,2025-07-11T10:04:54+00:00
2308,1157110,5915,routed,12.03,10.4,1,32.785213,-96.808242,2025-07-20,,,98,2025-07-14T19:10:19+00:00
2309,6651573,5920,processing,423.11,11.75,1,32.843703,-96.557306,2025-08-05,,,99,2025-07-29T18:00:44+00:00
2310,2471649,5928,processing,36.089999999999996,13.1,33,32.802369,-97.398949,2025-07-04,,,45,2025-07-01T20:39:25+00:00
2311,7342899,5933,processing,24.06,14.45,1,32.761195,-97.159603,2025-07-29,,,46,2025-07-25T17:19:27+00:00
2312,888985,5939,completed,12.03,15.8,1,32.600055,-97.018666,2025-07-13,2025-07-14,,47,2025-07-08T19:41:18+00:00
2313,969782,5946,completed,12.03,5.0,1,32.496929,-96.866537,2025-07-25,2025-07-26,,48,2025-07-19T17:32:44+00:00
2314,3547751,5946,confirmed,12.03,6.35,1,32.496929,-96.866537,2025-07-26,,,49,2025-07-19T19:11:00+00:00
2315,5957348,5947,completed,3047.84,7.7,2,32.632985,-117.085033,2025-07-22,2025-07-28,,50,2025-07-19T12:02:30+00:00
2316,1593616,5948,routed,724.65,9.05,1,32.945632,-97.086758,2025-07-28,,,51,2025-07-24T12:11:53+00:00
2317,3160534,4114,routed,12.24,10.4,4,30.031196,-98.153148,2025-07-21,,,52,2025-07-16T21:19:36+00:00
2318,4328033,1808,confirmed,24.84,11.75,2,32.739958,-117.454156,2025-07-21,,,53,2025-07-15T11:53:54+00:00
2319,3393925,68,completed,35.78,13.1,1,32.775708,-97.117346,2025-07-11,2025-07-11,,54,2025-07-04T09:30:24+00:00
2320,5914288,1438,routed,12.49,14.45,1,32.416833,-96.685493,2025-07-13,,,55,2025-07-10T11:54:23+00:00
2321,3115477,2002,completed,12.49,15.8,1,32.819889,-96.534198,2025-08-04,2025-08-09,,56,2025-07-31T10:08:00+00:00
2322,6858433,2226,completed,1226.16,5.0,1,32.967381,-97.173132,2025-07-06,2025-07-05,,57,2025-07-01T18:56:20+00:00
2323,1019242,696,routed,39.72,6.35,3,40.04151,-82.987537,2025-07-20,,,58,2025-07-14T15:36:42+00:00
2324,4772954,3400,completed,26.48,7.7,15,37.960176,-122.297242,2025-07-09,2025-07-08,,59,2025-07-02T18:37:12+00:00
2325,5125401,1727,processing,13.49,9.05,1,32.927516,-97.052136,2025-07-09,,,60,2025-07-06T11:19:55+00:00
2326,3503036,2236,completed,182.67000000000002,10.4,1,32.444973,-96.693815,2025-07-27,2025-07-31,,61,2025-07-23T05:52:37+00:00
2327,3652992,4664,completed,15.17,11.75,25,39.85291,-75.419608,2025-07-10,2025-07-14,,62,2025-07-05T13:31:15+00:00
2328,2753538,4621,completed,41.35,13.1,1,32.861461,-97.069108,2025-07-16,2025-07-14,,63,2025-07-10T15:16:00+00:00
2329,5672555,5484,confirmed,14.56,14.45,1,32.523641,-97.138135,2025-07-15,,,64,2025-07-08T08:15:33+00:00
2330,1608179,25,confirmed,58.56,15.8,3,40.255847,-82.844944,2025-07-31,,,65,2025-07-28T13:27:20+00:00
2331,3315774,2904,completed,14.77,5.0,1,32.595901,-97.114015,2025-07-12,2025-07-15,,66,2025-07-08T15:57:05+00:00
2332,1923601,1434,completed,41.339999999999996,6.35,2,32.542965,-117.309786,2025-07-08,2025-07-11,,67,2025-07-03T12:58:07+00:00
2333,1054702,5482,routed,18.73,7.7,15,37.688592,-122.564321,2025-07-22,,,68,2025-07-16T10:50:29+00:00
2334,4192233,1538,processing,15.02,9.05,1,32.718273,-96.897997,2025-08-03,,,69,2025-07-27T20:17:03+00:00
2335,6700090,145,routed,358.03,10.4,2,33.085101,-116.993552,2025-07-08,,,70,2025-07-05T10:45:41+00:00
2336,6372386,192,completed,45.51,11.75,3,39.978715,-82.661367,2025-07-11,2025-07-13,,71,2025-07-07T13:08:51+00:00
2337,5214346,1771,routed,212.85,13.1,1,32.826649,-97.07543,2025-07-15,,,72,2025-07-10T20:05:21+00:00
2338,6813260,2100,completed,15.17,14.45,2,32.859648,-117.205951,2025-07-17,2025-07-19,,73,2025-07-11T11:12:49+00:00
2339,3302792,2113,completed,15.17,15.8,1,33.020539,-96.816582,2025-08-03,2025-08-05,,74,2025-07-27T09:04:27+00:00
2340,1428258,2401,completed,15.17,5.0,3,40.136021,-83.154183,2025-08-03,2025-08-04,,75,2025-07-31T08:03:29+00:00
2341,276794,4638,completed,15.17,6.35,3,40.091803,-82.839578,2025-07-27,2025-07-28,,76,2025-07-23T23:27:07+00:00
2342,745499,4815,confirmed,147.34,7.7,2,32.774737,-117.048881,2025-07-20,,,77,2025-07-15T14:49:04+00:00
2343,7773952,35,routed,16.06,9.05,2,32.588155,-117.302943,2025-07-11,,,78,2025-07-05T10:42:37+00:00
2344,6767906,1616,completed,16.06,10.4,1,32.907631,-96.718141,2025-07-08,2025-07-09,,79,2025-07-01T13:29:22+00:00
2345,3603976,1795,routed,284.08000000000004,11.75,1,32.835232,-96.936777,2025-07-08,,,80,2025-07-05T13:07:14+00:00
2346,7699065,2520,processing,32.12,13.1,1,32.717759,-96.577856,2025-07-22,,,81,2025-07-18T12:33:39+00:00
2347,369600,5674,completed,32.44,14.45,1,32.448071,-96.726933,2025-08-05,2025-08-05,,82,2025-07-31T23:58:59+00:00
2348,6452017,5227,completed,16.29,15.8,2,32.711229,-117.119395,2025-07-10,2025-07-10,,83,2025-07-04T11:10:21+00:00
2349,2558193,4739,processing,543.5699999999999,5.0,1,32.874575,-96.545196,2025-08-02,,,84,2025-07-26T15:16:25+00:00
2350,4196760,2987,completed,16.62,6.35,1,33.047641,-96.668341,2025-08-03,2025-08-08,,85,2025-07-31T19:48:41+00:00
2351,5542328,3484,completed,49.86,7.7,3,39.706875,-83.056996,2025-07-13,2025-07-18,,86,2025-07-09T14:31:03+00:00
2352,2794769,3067,confirmed,12.03,9.05,1,33.033797,-96.714126,2025-07-15,,,87,2025-07-10T18:22:59+00:00
2353,4151511,3071,processing,62.51,10.4,1,32.80402,-97.017568,2025-07-09,,,88,2025-07-03T15:03:13+00:00
2354,6571042,3072,routed,12.03,11.75,20,30.426024,-97.593007,2025-07-24,,,89,2025-07-17T08:17:00+00:00
2355,6555963,3076,processing,883.51,13.1,1,32.732824,-97.203136,2025-07-07,,,90,2025-07-04T09:35:49+00:00
2356,2949799,3077,completed,12.03,14.45,1,32.814777,-96.667652,2025-07-05,2025-07-09,,91,2025-07-01T12:45:57+00:00
2357,5459322,3077,completed,92.28999999999999,15.8,1,32.814777,-96.667652,2025-07-06,2025-07-10,,92,2025-07-01T18:17:03+00:00
2358,4880338,3078,routed,144.12,5.0,1,32.941387,-97.008304,2025-07-13,,,93,2025-07-07T15:56:47+00:00
2359,5393795,3079,confirmed,12.03,6.35,5,39.694847,-86.086336,2025-07-14,,,94,2025-07-07T16:10:24+00:00
2360,4667064,3081,completed,1816.27,7.7,1,33.03956,-96.645516,2025-07-04,2025-07-07,,95,2025-07-01T09:50:47+00:00
2361,1889059,3086,completed,98.69,9.05,1,32.772632,-96.966015,2025-07-06,2025-07-09,,96,2025-07-02T08:21:28+00:00
2362,2746155,3088,processing,708.8299999999999,10.4,1,32.652376,-97.102882,2025-07-12,,,97,2025-07-07T15:34:57+00:00
2363,622155,3092,processing,311.25,11.75,1,32.724318,-97.205073,2025-08-05,,,98,2025-07-30T14:58:06+00:00
2364,3475155,3093,processing,24.06,13.1,1,32.839329,-96.986383,2025-08-07,,,99,2025-07-31T19:56:24+00:00
2365,4576388,3095,completed,24.06,14.45,2,32.674517,-117.52737,2025-07-17,2025-07-19,,45,2025-07-14T12:45:39+00:00
2366,6431172,3096,completed,12.03,15.8,2,32.760095,-116.85634,2025-07-17,2025-07-19,,46,2025-07-13T08:49:30+00:00
2367,7139817,3097,processing,12.03,5.0,16,40.11469,-75.444388,2025-07-25,,,47,2025-07-20T13:41:02+00:00
2368,3985644,3100,completed,12.03,6.35,1,32.551014,-97.124441,2025-07-18,2025-07-20,,48,2025-07-12T13:29:47+00:00
2369,3424769,3102,confirmed,12.03,7.7,2,32.7879,-117.208258,2025-07-27,,,49,2025-07-20T08:36:09+00:00
2370,2240894,3103,completed,36.089999999999996,9.05,5,39.67835,-85.799192,2025-07-19,2025-07-20,,50,2025-07-16T12:04:15+00:00
2371,5416112,3105,completed,24.06,10.4,2,32.90574,-117.415209,2025-08-04,2025-08-05,,51,2025-07-31T18:06:26+00:00
2372,5123578,3110,routed,12.03,11.75,1,32.479087,-97.113232,2025-07-11,,,52,2025-07-06T15:59:46+00:00
2373,4123531,3114,completed,12.03,13.1,1,32.956755,-96.63189,2025-07-09,2025-07-10,,53,2025-07-03T09:45:54+00:00
2374,7116693,3114,processing,12.03,14.45,1,32.956755,-96.63189,2025-07-10,,,54,2025-07-03T09:17:36+00:00
2375,207633,3117,processing,12.03,15.8,4,29.88917,-98.028247,2025-07-11,,,55,2025-07-08T22:56:54+00:00
2376,830909,3119,confirmed,623.63,5.0,7,33.778738,-112.203563,2025-07-18,,,56,2025-07-14T12:56:55+00:00
2377,2857105,3121,completed,36.089999999999996,6.35,1,32.856882,-97.001872,2025-07-12,2025-07-12,,57,2025-07-07T15:25:04+00:00
2378,503266,3123,routed,24.06,7.7,5,39.915292,-85.857927,2025-07-31,,,58,2025-07-25T19:24:23+00:00
2379,2781168,3123,completed,12.03,9.05,5,39.915292,-85.857927,2025-08-01,2025-08-01,,59,2025-07-25T13:37:36+00:00
2380,2025122,3125,completed,12.03,10.4,5,40.046656,-86.117283,2025-07-04,2025-07-09,,60,2025-07-01T00:10:14+00:00
2381,1631282,3126,completed,46.93,11.75,1,32.893481,-96.510679,2025-07-05,2025-07-10,,61,2025-07-01T16:09:06+00:00
2382,4556605,3128,completed,12.03,13.1,2,32.610164,-117.355879,2025-08-01,2025-07-31,,62,2025-07-27T11:25:45+00:00
2383,5138494,3128,routed,230.49,14.45,2,32.610164,-117.355879,2025-08-02,,,63,2025-07-27T14:54:23+00:00
2384,5377594,3130,routed,24.06,15.8,2,32.669761,-116.847951,2025-07-16,,,64,2025-07-09T18:49:29+00:00
2385,4532406,3131,completed,24.06,5.0,2,32.435536,-117.519689,2025-07-12,2025-07-16,,65,2025-07-09T05:02:49+00:00
2386,7705459,3131,completed,634.93,6.35,2,32.435536,-117.519689,2025-07-13,2025-07-17,,66,2025-07-09T18:22:50+00:00
2387,3997971,3136,processing,89.15,7.7,1,32.806262,-96.553682,2025-07-21,,,67,2025-07-16T13:34:11+00:00
2388,7643395,3138,completed,12.03,9.05,6,30.010107,-97.56086,2025-07-24,2025-07-22,,68,2025-07-18T20:19:16+00:00
2389,5227147,3141,completed,64.02,10.4,1,32.548557,-96.655533,2025-07-11,2025-07-09,,69,2025-07-04T20:30:52+00:00
2390,2718360,3143,completed,1344.85,11.75,2,32.649018,-117.030603,2025-07-31,2025-08-03,,70,2025-07-28T12:33:17+00:00
2391,2447155,3144,completed,198.46,13.1,1,32.766724,-96.587754,2025-07-27,2025-07-30,,71,2025-07-23T14:01:51+00:00
2392,1313194,3147,routed,12.03,14.45,1,32.476546,-97.067381,2025-07-12,,,72,2025-07-07T16:29:33+00:00
2393,969383,3150,confirmed,65.47,15.8,1,32.724665,-96.659088,2025-08-03,,,73,2025-07-28T06:32:24+00:00
2394,1069374,3154,completed,12.03,5.0,2,32.629316,-117.360897,2025-07-08,2025-07-05,,74,2025-07-01T15:12:16+00:00
2395,3471768,3156,completed,12.03,6.35,1,32.915076,-96.513038,2025-07-11,2025-07-13,,75,2025-07-08T16:08:12+00:00
2396,4861889,3157,confirmed,12.03,7.7,3,40.25728,-82.965669,2025-07-21,,,76,2025-07-17T04:56:08+00:00
2397,5184666,3158,completed,687.25,9.05,2,32.542978,-117.254097,2025-07-18,2025-07-20,,77,2025-07-13T10:29:36+00:00
2398,7927058,3159,completed,93.7,10.4,14,37.883759,-122.569231,2025-08-01,2025-08-03,,78,2025-07-26T15:41:33+00:00
2399,935944,3162,routed,12.03,11.75,6,30.131221,-97.66867,2025-07-09,,,79,2025-07-02T10:54:51+00:00
2400,3007,3163,completed,169.19,13.1,1,32.897233,-97.006645,2025-07-24,2025-07-25,,80,2025-07-21T13:26:41+00:00
2401,525824,3164,completed,12.03,14.45,2,32.819034,-117.490026,2025-08-04,2025-08-05,,81,2025-07-31T13:28:31+00:00
2402,1927887,3168,processing,434.34999999999997,15.8,1,32.833072,-96.889626,2025-07-23,,,82,2025-07-18T11:22:40+00:00
2403,3491579,3171,confirmed,48.12,5.0,1,32.642596,-96.7009,2025-07-27,,,83,2025-07-21T14:59:49+00:00
2404,7479195,3173,processing,24.06,6.35,1,32.672582,-97.164202,2025-08-01,,,84,2025-07-25T10:00:18+00:00
2405,6003113,3180,confirmed,24.06,7.7,1,32.615276,-97.041247,2025-07-26,,,85,2025-07-23T04:22:44+00:00
2406,2190937,3182,completed,12.03,9.05,1,32.809588,-97.063924,2025-07-09,2025-07-09,,86,2025-07-05T20:50:12+00:00
2407,2364021,3183,processing,181.95,10.4,1,32.92642,-96.585041,2025-08-03,,,87,2025-07-29T10:55:20+00:00
2408,4421695,3186,completed,432.96,11.75,1,32.452496,-96.627342,2025-08-06,2025-08-06,,88,2025-07-31T23:11:57+00:00
2409,1169717,3192,confirmed,239.73,13.1,1,32.874986,-96.966534,2025-07-10,,,89,2025-07-03T06:11:03+00:00
2410,2063231,3194,confirmed,36.089999999999996,14.45,1,32.56207,-96.67385,2025-07-19,,,90,2025-07-16T13:54:27+00:00
2411,1330846,3196,routed,24.06,15.8,1,32.478083,-96.74411,2025-07-14,,,91,2025-07-10T09:40:14+00:00
2412,7080707,3200,confirmed,67.07,5.0,1,33.016143,-97.170378,2025-07-16,,,92,2025-07-11T19:45:29+00:00
2413,6407771,3202,confirmed,1422.04,6.35,1,32.920499,-96.768201,2025-07-25,,,93,2025-07-19T22:24:32+00:00
2414,2030103,3204,processing,446.80999999999995,7.7,2,32.519904,-117.201743,2025-07-28,,,94,2025-07-21T18:05:17+00:00
2415,7420273,3205,completed,12.03,9.05,3,40.127339,-82.502444,2025-07-25,2025-07-29,,95,2025-07-22T15:08:33+00:00
2416,2276240,3208,completed,362.53999999999996,10.4,2,32.557417,-117.283334,2025-07-21,2025-07-25,,96,2025-07-17T06:25:07+00:00
2417,5269277,3210,confirmed,36.089999999999996,11.75,1,32.641977,-96.777398,2025-07-24,,,97,2025-07-19T15:52:30+00:00
2418,6037840,3211,routed,24.06,13.1,10,34.179876,-118.356879,2025-07-16,,,98,2025-07-10T11:37:16+00:00
2419,1237778,3213,completed,100.69,14.45,1,32.681447,-96.685551,2025-07-20,2025-07-18,,99,2025-07-13T17:34:05+00:00
2420,3527651,3214,confirmed,12.03,15.8,1,32.843045,-96.97746,2025-07-15,,,45,2025-07-12T12:34:53+00:00
2421,4847696,3214,completed,12.03,5.0,1,32.843045,-96.97746,2025-07-16,2025-07-19,,46,2025-07-12T21:58:28+00:00
2422,5449313,3214,confirmed,12.03,6.35,1,32.843045,-96.97746,2025-07-17,,,47,2025-07-12T17:11:56+00:00
