inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
3827,109,15,105,6,0,19,80,2025-12-03
3828,109,16,119,6,0,29,116,2025-11-01
3829,109,19,30,6,27,19,80,2025-11-18
3830,109,21,170,6,0,55,220,2025-11-17
3831,109,22,163,6,0,10,80,2025-12-05
3832,109,23,231,6,0,57,228,2025-11-10
3833,109,24,139,6,0,34,136,2025-12-04
3834,109,26,260,6,0,10,80,2025-12-15
3835,109,27,84,6,0,22,88,2025-11-19
3836,109,28,78,6,39,39,156,2025-11-16
3837,109,29,67,6,53,40,160,2025-12-15
3838,109,30,174,6,3,59,236,2025-12-22
3839,109,32,87,6,0,25,100,2025-11-28
3840,109,33,261,6,0,40,160,2025-11-01
3841,109,34,138,6,0,36,144,2025-12-24
3842,109,40,54,6,6,20,80,2025-12-22
3843,109,44,119,6,0,27,108,2025-11-07
3844,109,47,123,6,0,37,148,2025-11-08
3845,109,48,164,6,0,26,104,2025-11-18
3846,110,1,151,7,0,17,80,2025-12-15
3847,110,2,158,7,0,49,196,2025-11-12
3848,110,3,86,7,76,54,216,2025-11-02
3849,110,4,120,7,0,36,144,2025-12-09
3850,110,5,173,7,0,10,80,2025-11-17
3851,110,6,122,7,0,18,80,2025-12-07
3852,110,7,309,7,0,15,80,2025-11-23
3853,110,8,169,7,0,15,80,2025-12-13
3854,110,9,194,7,0,26,104,2025-12-17
3855,110,10,145,7,0,11,80,2025-12-09
3856,110,11,157,7,0,26,104,2025-12-12
3857,110,12,198,7,0,31,124,2025-12-14
3858,110,13,176,7,0,25,100,2025-12-24
3859,110,14,247,7,0,10,80,2025-12-24
3860,110,15,129,7,0,41,164,2025-12-17
3861,110,16,99,7,33,44,176,2025-12-15
3862,110,17,244,7,0,18,80,2025-12-25
3863,110,18,153,7,0,15,80,2025-12-25
3864,110,19,170,7,0,31,124,2025-11-27
3865,110,20,200,7,0,50,200,2025-11-17
3866,110,21,162,7,0,25,100,2025-11-10
3867,110,22,241,7,0,46,184,2025-12-27
3868,110,23,180,7,0,56,224,2025-12-04
3869,110,24,112,7,0,14,80,2025-12-10
3870,110,25,207,7,0,40,160,2025-11-09
3871,110,26,196,7,0,55,220,2025-12-11
3872,110,27,141,7,3,48,192,2025-12-01
3873,110,29,57,7,0,10,80,2025-11-15
3874,110,31,176,7,0,53,212,2025-11-29
3875,110,33,129,7,0,38,152,2025-11-27
3876,110,34,190,7,0,25,100,2025-11-19
3877,110,35,209,7,0,27,108,2025-11-26
3878,110,37,242,7,0,48,192,2025-12-09
3879,110,38,181,7,0,25,100,2025-12-17
3880,110,39,95,7,31,42,168,2025-12-22
3881,110,42,223,7,0,46,184,2025-12-08
3882,110,43,145,7,0,23,92,2025-12-20
3883,110,44,178,7,0,41,164,2025-11-24
3884,110,46,162,7,0,28,112,2025-12-13
3885,110,49,98,7,0,15,80,2025-12-19
3886,111,1,172,8,0,30,120,2025-12-04
3887,111,2,137,8,0,28,112,2025-11-16
3888,111,3,180,8,0,14,80,2025-12-25
3889,111,4,97,8,26,41,164,2025-11-28
3890,111,5,138,8,0,43,172,2025-11-02
3891,111,6,80,8,88,56,224,2025-11-03
3892,111,7,245,8,0,19,80,2025-11-06
3893,111,8,149,8,0,21,84,2025-11-24
3894,111,9,10,8,65,25,100,2025-11-20
3895,111,10,83,8,22,35,140,2025-11-21
3896,111,11,120,8,27,49,196,2025-12-05
3897,111,12,120,8,39,53,212,2025-12-04
3898,111,13,104,8,0,26,104,2025-12-05
3899,111,14,100,8,0,10,80,2025-12-13
3900,111,15,68,8,7,25,100,2025-12-26
3901,111,16,136,8,0,22,88,2025-11-11
3902,111,17,195,8,0,14,80,2025-11-28
3903,111,18,0,0,69,23,92,2025-12-18
3904,111,20,126,8,0,16,80,2025-11-28
3905,111,21,219,8,0,47,188,2025-12-18
3906,111,23,234,8,0,10,80,2025-12-22
3907,111,24,29,8,88,39,156,2025-12-25
3908,111,27,174,8,0,39,156,2025-11-29
3909,111,28,117,8,15,44,176,2025-12-02
3910,111,29,123,8,51,58,232,2025-12-07
3911,111,31,123,8,0,10,80,2025-11-05
3912,111,34,43,8,5,16,80,2025-12-30
3913,111,35,129,8,0,10,80,2025-12-14
3914,111,36,238,8,0,27,108,2025-11-07
3915,111,38,105,8,0,21,84,2025-12-23
3916,111,39,100,8,17,39,156,2025-11-01
3917,111,41,191,8,0,38,152,2025-12-29
3918,111,42,88,8,20,36,144,2025-12-01
3919,111,45,113,8,0,18,80,2025-11-24
3920,111,49,125,8,0,39,156,2025-12-07
3921,112,1,201,9,0,59,236,2025-11-04
3922,112,2,121,9,0,38,152,2025-12-18
3923,112,3,260,9,0,10,80,2025-12-04
3924,112,4,119,9,0,29,116,2025-11-21
3925,112,5,197,9,0,29,116,2025-11-07
3926,112,6,116,9,0,26,104,2025-12-03
3927,112,7,150,9,0,36,144,2025-12-19
3928,112,8,213,9,0,13,80,2025-12-15
3929,112,9,206,9,0,17,80,2025-12-14
3930,112,10,180,9,0,46,184,2025-12-16
3931,112,11,103,9,0,25,100,2025-12-05
3932,112,12,99,9,3,34,136,2025-12-29
3933,112,13,239,9,0,38,152,2025-12-12
3934,112,14,156,9,0,47,188,2025-11-28
3935,112,15,162,9,0,10,80,2025-12-14
3936,112,16,137,9,0,41,164,2025-12-04
3937,112,17,231,9,0,18,80,2025-12-30
3938,112,18,146,9,0,26,104,2025-12-01
3939,112,19,195,9,0,45,180,2025-12-03
3940,112,20,160,9,0,11,80,2025-12-25
3941,112,21,197,9,0,22,88,2025-11-20
3942,112,23,179,9,0,45,180,2025-11-01
3943,112,25,142,9,0,33,132,2025-11-20
3944,112,27,87,9,0,23,92,2025-12-27
3945,112,28,117,9,51,56,224,2025-12-27
3946,112,31,162,9,0,50,200,2025-12-12
3947,112,32,240,9,0,24,96,2025-11-12
3948,112,35,157,9,0,10,80,2025-12-21
3949,112,37,157,9,0,10,80,2025-11-15
3950,112,40,98,9,0,11,80,2025-12-14
3951,112,45,162,9,0,19,80,2025-12-02
3952,113,1,255,10,0,42,168,2025-11-29
3953,113,2,120,10,0,26,104,2025-11-29
3954,113,3,190,10,0,16,80,2025-11-12
3955,113,4,97,10,0,22,88,2025-11-22
3956,113,5,146,10,0,32,128,2025-12-19
3957,113,6,84,10,0,10,80,2025-11-18
3958,113,7,177,10,0,27,108,2025-11-22
3959,113,8,258,10,0,58,232,2025-12-12
3960,113,9,160,10,0,23,92,2025-12-09
3961,113,10,68,10,109,59,236,2025-11-16
3962,113,11,154,10,0,30,120,2025-12-10
3963,113,12,138,10,0,18,80,2025-12-06
3964,113,13,194,10,0,18,80,2025-12-15
3965,113,14,154,10,0,36,144,2025-11-23
3966,113,15,273,10,0,50,200,2025-12-01
3967,113,16,177,10,0,29,116,2025-12-20
3968,113,17,202,10,0,22,88,2025-11-10
3969,113,18,221,10,0,44,176,2025-12-07
3970,113,20,145,10,0,10,80,2025-11-16
3971,113,21,178,10,0,52,208,2025-12-12
3972,113,22,191,10,0,43,172,2025-11-26
3973,113,24,159,10,0,34,136,2025-12-14
3974,113,25,61,10,2,21,84,2025-12-06
3975,113,26,210,10,0,10,80,2025-11-15
3976,113,27,152,10,0,14,80,2025-11-25
3977,113,30,184,10,0,32,128,2025-12-08
3978,113,32,152,10,0,20,80,2025-11-05
3979,113,33,187,10,0,31,124,2025-11-03
3980,113,34,138,10,0,21,84,2025-12-29
3981,113,37,103,10,0,21,84,2025-11-10
3982,113,41,112,10,26,46,184,2025-11-23
3983,113,42,137,10,0,16,80,2025-11-10
3984,113,43,213,10,0,50,200,2025-11-09
3985,113,44,37,10,26,21,84,2025-12-11
3986,113,46,196,10,0,27,108,2025-11-05
3987,113,48,53,10,0,10,80,2025-11-30
3988,113,49,183,10,0,15,80,2025-12-05
3989,113,50,191,10,0,43,172,2025-12-30
3990,114,1,185,11,0,10,80,2025-11-17
3991,114,2,92,11,16,36,144,2025-12-18
3992,114,3,61,11,101,54,216,2025-11-23
3993,114,4,145,11,0,30,120,2025-12-19
3994,114,5,214,11,0,43,172,2025-11-05
3995,114,6,290,11,0,60,240,2025-12-20
3996,114,7,27,11,42,23,92,2025-11-24
3997,114,8,146,11,0,30,120,2025-11-02
3998,114,9,172,11,0,40,160,2025-11-09
3999,114,10,204,11,0,10,80,2025-11-23
4000,114,11,186,11,0,11,80,2025-11-13
4001,114,12,176,11,0,46,184,2025-12-13
4002,114,13,161,11,0,50,200,2025-12-04
4003,114,15,196,11,0,43,172,2025-12-02
4004,114,16,123,11,0,30,120,2025-11-26
4005,114,17,129,11,45,58,232,2025-12-09
4006,114,18,118,11,8,42,168,2025-11-25
4007,114,19,153,11,0,41,164,2025-11-30
4008,114,20,173,11,0,34,136,2025-12-23
4009,114,21,144,11,0,18,80,2025-12-16
4010,114,22,55,11,65,40,160,2025-12-12
4011,114,23,135,11,0,15,80,2025-11-19
4012,114,26,192,11,0,51,204,2025-12-21
4013,114,27,155,11,0,43,172,2025-12-01
4014,114,28,68,11,25,31,124,2025-12-04
4015,114,29,83,11,34,39,156,2025-11-10
4016,114,30,78,11,27,35,140,2025-11-17
4017,114,32,71,11,0,23,92,2025-12-19
4018,114,35,258,11,0,37,148,2025-12-08
4019,114,37,177,11,0,16,80,2025-11-19
4020,114,38,101,11,70,57,228,2025-12-19
4021,114,39,161,11,0,52,208,2025-11-16
4022,114,40,46,11,98,48,192,2025-12-03
4023,114,41,220,11,0,23,92,2025-12-10
4024,114,42,52,11,56,36,144,2025-11-04
4025,114,44,27,11,21,16,80,2025-11-12
4026,114,45,161,11,0,35,140,2025-11-28
4027,114,49,159,11,0,14,80,2025-12-25
4028,114,50,210,11,0,13,80,2025-11-11
4029,115,1,108,12,0,22,88,2025-12-10
4030,115,2,140,12,0,10,80,2025-11-15
4031,115,3,163,12,0,19,80,2025-12-30
4032,115,4,88,12,0,25,100,2025-12-08
4033,115,5,168,12,0,29,116,2025-12-21
4034,115,6,119,12,4,41,164,2025-12-24
4035,115,7,124,12,8,44,176,2025-12-29
4036,115,8,208,12,0,22,88,2025-11-13
4037,115,9,181,12,0,45,180,2025-11-13
4038,115,10,169,12,0,42,168,2025-11-23
4039,115,11,99,12,0,23,92,2025-11-02
4040,115,12,141,12,0,32,128,2025-11-28
4041,115,13,118,12,0,10,80,2025-12-27
4042,115,14,12,12,63,25,100,2025-11-11
4043,115,15,78,12,0,10,80,2025-12-01
4044,115,16,188,12,0,34,136,2025-11-15
4045,115,18,212,12,0,14,80,2025-12-07
4046,115,19,173,12,0,51,204,2025-11-02
4047,115,20,107,12,52,53,212,2025-11-24
4048,115,22,189,12,0,45,180,2025-12-04
4049,115,23,178,12,0,21,84,2025-11-11
4050,115,25,169,12,0,18,80,2025-11-12
4051,115,26,156,12,0,12,80,2025-11-26
4052,115,27,70,12,59,43,172,2025-12-29
4053,115,29,82,12,0,18,80,2025-12-18
4054,115,32,159,12,18,59,236,2025-12-20
4055,115,33,181,12,0,18,80,2025-12-17
4056,115,36,117,12,54,57,228,2025-12-23
4057,115,38,100,12,56,52,208,2025-11-01
4058,115,39,107,12,0,10,80,2025-12-20
4059,115,40,156,12,6,54,216,2025-12-01
4060,115,41,190,12,0,59,236,2025-11-24
4061,115,43,218,12,0,10,80,2025-11-01
4062,115,45,24,12,150,58,232,2025-12-18
4063,115,46,185,12,0,53,212,2025-11-15
4064,115,47,175,12,2,59,236,2025-12-18
4065,115,48,231,12,0,41,164,2025-12-26
4066,115,49,137,12,13,50,200,2025-12-02
4067,115,50,209,12,0,13,80,2025-12-11
4068,116,1,203,13,0,59,236,2025-11-20
4069,116,2,150,13,21,57,228,2025-12-06
4070,116,3,150,13,0,38,152,2025-12-06
4071,116,4,210,13,0,33,132,2025-11-04
4072,116,5,86,13,40,42,168,2025-11-12
4073,116,6,182,13,0,34,136,2025-12-13
4074,116,7,109,13,56,55,220,2025-12-25
4075,116,8,162,13,0,32,128,2025-11-04
4076,116,9,156,13,0,31,124,2025-12-20
4077,116,10,240,13,0,31,124,2025-12-20
4078,116,11,128,13,0,10,80,2025-12-27
4079,116,12,153,13,9,54,216,2025-11-17
4080,116,13,166,13,0,38,152,2025-12-24
4081,116,14,156,13,0,40,160,2025-11-03
4082,116,15,209,13,0,16,80,2025-12-01
4083,116,18,7,7,65,24,96,2025-11-02
4084,116,19,180,13,0,47,188,2025-11-07
4085,116,24,96,13,0,28,112,2025-12-02
4086,116,25,137,13,0,22,88,2025-11-08
4087,116,27,118,13,0,20,80,2025-12-10
4088,116,28,186,13,0,12,80,2025-11-12
4089,116,29,38,13,0,10,80,2025-12-05
4090,116,30,219,13,0,19,80,2025-12-05
4091,116,31,105,13,42,49,196,2025-11-28
4092,116,33,217,13,0,49,196,2025-11-09
4093,116,34,87,13,3,30,120,2025-12-02
4094,116,36,163,13,0,34,136,2025-11-29
4095,116,38,151,13,0,12,80,2025-12-23
4096,116,39,169,13,0,10,80,2025-12-25
4097,116,40,236,13,0,21,84,2025-12-04
4098,116,43,178,13,0,46,184,2025-11-26
4099,116,46,96,13,0,20,80,2025-12-01
4100,116,47,177,13,0,10,80,2025-12-04
4101,116,49,118,13,44,54,216,2025-12-14
4102,117,1,109,14,0,19,80,2025-11-28
4103,117,2,86,14,0,10,80,2025-12-19
4104,117,3,122,14,0,26,104,2025-12-24
4105,117,4,190,14,0,10,80,2025-11-03
4106,117,5,195,14,0,53,212,2025-11-09
4107,117,6,226,14,0,34,136,2025-11-14
4108,117,7,222,14,0,22,88,2025-12-27
4109,117,8,152,14,0,45,180,2025-11-11
4110,117,9,140,14,31,57,228,2025-11-04
4111,117,10,93,14,81,58,232,2025-11-19
4112,117,11,112,14,0,12,80,2025-11-30
4113,117,12,217,14,0,18,80,2025-12-20
4114,117,13,206,14,0,18,80,2025-11-05
4115,117,15,27,14,123,50,200,2025-11-02
4116,117,16,116,14,46,54,216,2025-11-11
4117,117,17,156,14,0,35,140,2025-11-18
4118,117,18,125,14,0,10,80,2025-11-07
4119,117,19,171,14,0,10,80,2025-12-24
4120,117,20,208,14,0,27,108,2025-12-30
4121,117,21,88,14,0,25,100,2025-12-05
4122,117,23,98,14,25,41,164,2025-12-11
4123,117,24,154,14,0,25,100,2025-11-04
4124,117,25,246,14,0,51,204,2025-12-09
4125,117,26,155,14,0,43,172,2025-12-05
4126,117,27,248,14,0,60,240,2025-12-19
4127,117,28,127,14,23,50,200,2025-12-09
4128,117,30,155,14,0,49,196,2025-11-25
4129,117,33,58,14,50,36,144,2025-11-26
4130,117,35,162,14,6,56,224,2025-11-30
4131,117,37,213,14,0,45,180,2025-11-16
4132,117,38,126,14,0,10,80,2025-12-27
4133,117,42,158,14,0,28,112,2025-12-23
4134,117,45,203,14,0,51,204,2025-12-14
4135,117,48,155,14,0,14,80,2025-11-12
4136,117,49,134,14,0,21,84,2025-11-22
4137,118,1,122,15,0,38,152,2025-11-23
4138,118,2,179,15,0,58,232,2025-12-05
4139,118,3,188,15,0,10,80,2025-11-06
4140,118,4,187,15,0,50,200,2025-12-02
4141,118,5,60,15,60,40,160,2025-12-07
4142,118,6,80,15,46,42,168,2025-12-03
4143,118,7,129,15,6,45,180,2025-12-21
4144,118,8,154,15,0,33,132,2025-12-15
4145,118,9,145,15,0,25,100,2025-12-12
4146,118,10,145,15,11,52,208,2025-11-27
4147,118,11,167,15,0,11,80,2025-11-06
4148,118,13,136,15,0,25,100,2025-11-06
4149,118,15,175,15,0,25,100,2025-12-27
4150,118,16,186,15,0,36,144,2025-11-14
4151,118,17,163,15,0,20,80,2025-12-15
4152,118,18,177,15,0,45,180,2025-12-01
4153,118,19,99,15,81,60,240,2025-12-10
4154,118,22,106,15,71,59,236,2025-11-09
4155,118,24,298,15,0,15,80,2025-12-09
4156,118,26,71,15,1,24,96,2025-11-02
4157,118,27,147,15,33,60,240,2025-12-03
4158,118,28,195,15,0,18,80,2025-12-25
4159,118,29,204,15,0,37,148,2025-11-30
4160,118,30,185,15,0,34,136,2025-11-25
4161,118,31,172,15,0,27,108,2025-12-07
4162,118,33,128,15,0,39,156,2025-11-09
4163,118,34,158,15,16,58,232,2025-12-21
4164,118,35,120,15,54,58,232,2025-12-16
4165,118,37,182,15,0,17,80,2025-11-15
4166,118,38,182,15,0,19,80,2025-12-21
4167,118,41,247,15,0,29,116,2025-12-25
4168,118,42,125,15,25,50,200,2025-11-28
4169,118,44,149,15,0,27,108,2025-12-27
4170,118,46,102,15,0,25,100,2025-12-11
4171,118,49,165,15,9,58,232,2025-11-13
4172,119,1,203,16,0,60,240,2025-12-20
4173,119,2,139,16,0,10,80,2025-11-06
4174,119,3,119,16,0,27,108,2025-11-24
4175,119,4,144,16,24,56,224,2025-12-05
4176,119,5,187,16,0,10,80,2025-12-25
4177,119,6,126,16,0,32,128,2025-12-27
4178,119,7,0,0,99,33,132,2025-12-19
4179,119,8,106,16,8,38,152,2025-12-28
4180,119,9,191,16,0,32,128,2025-11-02
4181,119,10,202,16,0,11,80,2025-11-30
4182,119,11,225,16,0,45,180,2025-11-08
4183,119,12,66,16,0,13,80,2025-12-23
4184,119,13,216,16,0,28,112,2025-11-10
4185,119,14,258,16,0,58,232,2025-12-04
4186,119,15,121,16,0,31,124,2025-11-17
4187,119,16,102,16,0,31,124,2025-12-18
4188,119,17,76,16,0,25,100,2025-12-29
4189,119,18,230,16,0,18,80,2025-11-12
4190,119,19,159,16,0,12,80,2025-11-13
4191,119,20,134,16,0,30,120,2025-11-03
4192,119,21,172,16,0,10,80,2025-11-08
4193,119,23,131,16,0,42,168,2025-12-23
4194,119,24,89,16,73,54,216,2025-11-14
4195,119,25,107,16,0,23,92,2025-11-17
4196,119,28,156,16,21,59,236,2025-12-30
4197,119,29,191,16,0,10,80,2025-12-10
4198,119,30,111,16,0,10,80,2025-12-24
4199,119,32,128,16,0,11,80,2025-11-03
4200,119,35,70,16,92,54,216,2025-11-22
4201,119,36,78,16,69,49,196,2025-11-22
4202,119,37,197,16,0,10,80,2025-12-02
4203,119,39,52,16,92,48,192,2025-12-20
4204,119,42,181,16,0,23,92,2025-11-28
4205,119,43,67,16,95,54,216,2025-11-16
4206,119,44,214,16,0,23,92,2025-12-29
4207,119,45,114,16,48,54,216,2025-11-11
4208,119,46,91,16,0,18,80,2025-11-01
4209,119,47,164,16,4,56,224,2025-12-12
4210,119,50,176,16,0,58,232,2025-11-23
4211,120,1,78,17,48,42,168,2025-11-07
4212,120,2,93,17,66,53,212,2025-11-10
4213,120,3,53,17,70,41,164,2025-11-22
4214,120,4,52,17,80,44,176,2025-11-28
4215,120,5,158,17,0,32,128,2025-11-11
4216,120,6,186,17,0,10,80,2025-11-15
4217,120,7,200,17,0,55,220,2025-11-29
4218,120,8,116,17,40,52,208,2025-12-13
4219,120,9,74,17,0,15,80,2025-11-22
4220,120,10,226,17,0,59,236,2025-12-26
4221,120,11,98,17,46,48,192,2025-11-20
4222,120,12,67,17,92,53,212,2025-12-18
4223,120,13,218,17,0,48,192,2025-11-05
4224,120,14,182,17,0,49,196,2025-12-03
4225,120,15,248,17,0,23,92,2025-12-30
4226,120,16,153,17,0,24,96,2025-12-28
4227,120,17,172,17,0,21,84,2025-12-11
4228,120,18,108,17,0,29,116,2025-12-17
4229,120,19,25,17,116,47,188,2025-11-10
4230,120,21,94,17,0,17,80,2025-11-16
4231,120,22,168,17,0,15,80,2025-11-23
4232,120,23,241,17,0,17,80,2025-12-09
4233,120,24,185,17,0,32,128,2025-12-21
4234,120,25,191,17,0,54,216,2025-11-19
4235,120,27,129,17,0,37,148,2025-12-16
4236,120,28,114,17,30,48,192,2025-11-14
4237,120,32,81,17,60,47,188,2025-11-25
4238,120,33,194,17,0,36,144,2025-11-30
4239,120,34,125,17,0,35,140,2025-11-17
4240,120,35,187,17,0,19,80,2025-12-20
4241,120,37,111,17,45,52,208,2025-11-29
4242,120,38,238,17,0,10,80,2025-11-01
4243,120,39,115,17,0,10,80,2025-11-22
4244,120,42,110,17,22,44,176,2025-12-20
4245,120,44,165,17,0,11,80,2025-12-20
4246,120,45,109,17,0,31,124,2025-12-02
4247,120,48,162,17,0,31,124,2025-11-25
4248,121,1,190,18,0,47,188,2025-11-10
4249,121,2,193,18,0,57,228,2025-11-11
4250,121,3,109,18,38,49,196,2025-12-01
4251,121,4,255,18,0,42,168,2025-12-25
4252,121,5,178,18,0,55,220,2025-11-13
4253,121,6,56,18,13,23,92,2025-12-02
4254,121,7,68,18,52,40,160,2025-12-01
4255,121,8,223,18,0,48,192,2025-12-07
4256,121,9,157,18,23,60,240,2025-12-26
4257,121,10,236,18,0,10,80,2025-11-07
4258,121,11,144,18,0,29,116,2025-11-02
4259,121,12,118,18,0,28,112,2025-11-16
4260,121,13,178,18,0,37,148,2025-11-09
4261,121,14,159,18,0,29,116,2025-12-12
4262,121,15,138,18,21,53,212,2025-12-10
4263,121,16,88,18,5,31,124,2025-11-14
4264,121,17,129,18,0,42,168,2025-12-24
4265,121,18,259,18,0,13,80,2025-12-28
4266,121,19,194,18,0,26,104,2025-12-20
4267,121,20,81,18,0,10,80,2025-12-07
4268,121,21,145,18,0,47,188,2025-12-20
4269,121,22,168,18,0,48,192,2025-12-29
4270,121,23,100,18,0,23,92,2025-12-08
4271,121,25,51,18,45,32,128,2025-11-22
4272,121,26,124,18,41,55,220,2025-12-19
4273,121,27,203,18,0,24,96,2025-11-30
4274,121,28,203,18,0,15,80,2025-11-29
4275,121,29,235,18,0,50,200,2025-11-04
4276,121,30,151,18,0,20,80,2025-11-07
4277,121,31,110,18,0,20,80,2025-11-17
4278,121,35,143,18,0,38,152,2025-12-10
4279,121,36,158,18,0,13,80,2025-11-17
4280,121,47,157,18,0,18,80,2025-12-30
4281,121,48,139,18,0,30,120,2025-12-23
4282,122,1,194,19,0,43,172,2025-12-22
4283,122,2,108,19,0,33,132,2025-11-26
4284,122,3,125,19,0,11,80,2025-12-01
4285,122,4,83,19,43,42,168,2025-12-29
4286,122,5,145,19,0,46,184,2025-12-15
4287,122,6,143,19,28,57,228,2025-11-11
4288,122,7,49,19,0,10,80,2025-11-11
4289,122,8,190,19,0,59,236,2025-12-30
4290,122,9,167,19,0,27,108,2025-12-05
4291,122,10,98,19,0,10,80,2025-11-23
4292,122,11,96,19,75,57,228,2025-11-09
4293,122,12,70,19,0,18,80,2025-11-14
4294,122,13,222,19,0,26,104,2025-11-26
4295,122,14,131,19,0,22,88,2025-11-14
4296,122,15,182,19,0,40,160,2025-12-20
4297,122,16,202,19,0,14,80,2025-11-16
4298,122,17,42,19,57,33,132,2025-12-06
4299,122,18,313,19,0,53,212,2025-11-09
4300,122,19,135,19,0,18,80,2025-11-14
4301,122,20,167,19,0,23,92,2025-12-28
4302,122,21,162,19,0,31,124,2025-11-29
4303,122,22,99,19,18,39,156,2025-11-17
4304,122,24,127,19,47,58,232,2025-12-19
4305,122,25,82,19,92,58,232,2025-12-29
4306,122,27,200,19,0,10,80,2025-12-10
4307,122,29,169,19,0,32,128,2025-12-21
4308,122,30,228,19,0,10,80,2025-11-13
4309,122,32,151,19,26,59,236,2025-12-27
4310,122,34,200,19,0,15,80,2025-11-21
4311,122,35,176,19,0,50,200,2025-12-27
4312,122,39,141,19,0,42,168,2025-12-18
4313,122,41,154,19,0,43,172,2025-12-26
4314,122,44,105,19,0,29,116,2025-11-05
4315,122,46,177,19,3,60,240,2025-12-04
4316,122,48,130,19,17,49,196,2025-12-09
4317,122,50,160,19,0,38,152,2025-11-28
4318,123,1,21,20,24,15,80,2025-12-10
4319,123,2,138,20,0,18,80,2025-12-07
4320,123,3,158,20,0,34,136,2025-11-08
4321,123,4,126,20,0,21,84,2025-11-14
4322,123,5,121,20,8,43,172,2025-11-19
4323,123,6,177,20,0,22,88,2025-11-15
4324,123,7,195,20,0,52,208,2025-12-14
4325,123,8,101,20,0,24,96,2025-12-14
4326,123,9,205,20,0,10,80,2025-11-02
4327,123,11,159,20,0,16,80,2025-11-29
4328,123,12,124,20,2,42,168,2025-11-29
4329,123,13,109,20,26,45,180,2025-12-16
4330,123,14,200,20,0,30,120,2025-12-02
4331,123,15,257,20,0,58,232,2025-11-16
4332,123,16,114,20,0,18,80,2025-11-05
4333,123,17,151,20,0,32,128,2025-12-26
4334,123,18,162,20,0,39,156,2025-12-06
4335,123,20,114,20,0,35,140,2025-11-18
4336,123,22,193,20,0,47,188,2025-11-20
4337,123,25,183,20,0,31,124,2025-12-17
4338,123,27,27,20,36,21,84,2025-12-27
4339,123,28,180,20,0,11,80,2025-12-18
4340,123,29,103,20,35,46,184,2025-12-06
4341,123,30,109,20,0,34,136,2025-12-04
4342,123,31,140,20,0,18,80,2025-11-03
4343,123,32,267,20,0,32,128,2025-12-06
4344,123,34,113,20,58,57,228,2025-12-24
4345,123,35,121,20,29,50,200,2025-11-04
4346,123,36,136,20,44,60,240,2025-11-22
4347,123,39,69,20,0,10,80,2025-12-08
4348,123,40,132,20,45,59,236,2025-12-25
4349,123,41,141,20,0,25,100,2025-11-16
4350,123,45,25,20,11,12,80,2025-12-09
4351,123,46,191,20,0,21,84,2025-12-24
4352,123,48,65,20,88,51,204,2025-11-18
4353,124,1,164,21,0,13,80,2025-11-17
4354,124,2,174,21,0,57,228,2025-12-08
4355,124,3,188,21,0,10,80,2025-12-22
4356,124,4,122,21,0,30,120,2025-11-23
4357,124,5,233,21,0,53,212,2025-12-29
4358,124,6,115,21,0,36,144,2025-12-29
4359,124,7,171,21,0,43,172,2025-11-20
4360,124,8,124,21,0,32,128,2025-11-16
4361,124,10,0,0,111,37,148,2025-11-08
4362,124,11,135,21,45,60,240,2025-12-23
4363,124,12,126,21,0,14,80,2025-12-18
4364,124,13,173,21,0,17,80,2025-11-14
4365,124,14,259,21,0,56,224,2025-11-29
4366,124,15,203,21,0,19,80,2025-11-29
4367,124,16,183,21,0,56,224,2025-11-12
4368,124,17,147,21,0,42,168,2025-12-29
4369,124,18,103,21,5,36,144,2025-12-26
4370,124,20,149,21,0,22,88,2025-12-21
4371,124,21,107,21,10,39,156,2025-11-25
4372,124,22,118,21,0,15,80,2025-11-28
4373,124,23,199,21,0,47,188,2025-11-01
4374,124,24,167,21,0,53,212,2025-12-13
4375,124,25,142,21,0,30,120,2025-11-20
4376,124,27,207,21,0,57,228,2025-12-09
4377,124,28,111,21,24,45,180,2025-12-22
4378,124,30,95,21,40,45,180,2025-11-22
4379,124,31,118,21,0,29,116,2025-12-29
4380,124,32,181,21,0,43,172,2025-12-05
4381,124,34,121,21,47,56,224,2025-12-29
4382,124,36,85,21,0,16,80,2025-11-11
4383,124,37,193,21,0,49,196,2025-12-22
4384,124,38,136,21,0,26,104,2025-11-14
4385,124,40,118,21,59,59,236,2025-11-24
4386,124,45,192,21,0,10,80,2025-11-28
4387,124,46,123,21,0,36,144,2025-11-02
4388,124,50,203,21,0,59,236,2025-12-13
4389,126,1,141,5,0,24,96,2025-12-24
4390,126,2,109,5,0,32,128,2025-11-04
4391,126,3,112,5,0,32,128,2025-12-23
4392,126,4,93,5,15,36,144,2025-11-08
4393,126,5,28,5,86,38,152,2025-11-07
4394,126,6,169,5,0,47,188,2025-11-06
4395,126,7,73,5,56,43,172,2025-12-18
4396,126,8,193,5,0,13,80,2025-11-29
4397,126,9,144,5,0,34,136,2025-11-07
4398,126,10,178,5,0,11,80,2025-12-19
4399,126,11,193,5,0,45,180,2025-12-02
4400,126,12,119,5,0,39,156,2025-11-01
4401,126,14,80,5,100,60,240,2025-12-19
4402,126,15,185,5,0,22,88,2025-12-27
4403,126,16,115,5,0,30,120,2025-11-01
4404,126,17,215,5,0,42,168,2025-11-20
4405,126,18,134,5,7,47,188,2025-11-19
4406,126,19,176,5,0,49,196,2025-11-14
