customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
2521,107040,alex.young107040@bigcorp.test,Alex,Young,Dallas,TX,75206,US,32.503348,-96.9739,standard,2419.72
2522,107042,quinn.kim107042@bigcorp.test,Quinn,Kim,Dallas,TX,75206,US,32.429184,-96.800881,vip,417.48
2523,107048,emerson.clark107048@bigcorp.test,Emerson,Clark,Dallas,TX,75206,US,32.739707,-97.178297,standard,4936.88
2524,107209,reese.smith107209@bigcorp.test,Reese,Smith,Columbus,OH,43203,US,39.989136,-83.007386,standard,4823.24
2525,107250,emerson.patel107250@bigcorp.test,Emerson,Patel,Dallas,TX,75206,US,33.045041,-96.85995,preferred,2396.04
2526,107280,anne.allen107280@bigcorp.test,Anne,Allen,Dallas,TX,75206,US,32.820084,-96.520705,standard,5922.92
2527,107362,blake.kim107362@bigcorp.test,Blake,Kim,Dallas,TX,75206,US,32.870805,-96.87958,standard,3551.04
2528,107408,anne.hall107408@bigcorp.test,Anne,Hall,Dallas,TX,75206,US,32.567654,-96.759903,standard,1415.32
2529,107428,cameron.singh107428@bigcorp.test,Cameron,Singh,Columbus,OH,43203,US,40.226541,-83.065838,standard,5079.68
2530,107440,blake.smith107440@bigcorp.test,Blake,Smith,Columbus,OH,43203,US,39.894801,-83.363888,vip,6203.88
2531,107518,rowan.walker107518@bigcorp.test,Rowan,Walker,Dallas,TX,75206,US,32.717484,-96.834606,standard,2062.08
2532,107553,parker.brown107553@bigcorp.test,Parker,Brown,San Diego,CA,92105,US,32.776564,-117.143269,standard,2368.84
2533,107576,cameron.young107576@bigcorp.test,Cameron,Young,Dallas,TX,75206,US,32.453458,-96.712844,standard,1502.72
2534,107603,hayden.nguyen107603@bigcorp.test,Hayden,Nguyen,Dallas,TX,75206,US,33.059243,-96.555237,standard,3082.52
2535,107726,robin.wilson107726@bigcorp.test,Robin,Wilson,Dallas,TX,75206,US,32.830632,-96.636211,standard,1059.2
2536,107749,jordan.clark107749@bigcorp.test,Jordan,Clark,Dallas,TX,75206,US,32.795679,-96.637173,standard,2050.24
2537,107759,quinn.smith107759@bigcorp.test,Quinn,Smith,Austin,TX,78702,US,30.362836,-97.8985,standard,4488.0
2538,107794,quinn.allen107794@bigcorp.test,Quinn,Allen,Chicago,IL,60654,US,42.059325,-87.327383,standard,4475.92
2539,107833,robin.chen107833@bigcorp.test,Robin,Chen,Columbus,OH,43203,US,40.026295,-83.115156,standard,1760.28
2540,107841,morgan.martin107841@bigcorp.test,Morgan,Martin,Houston,TX,77007,US,29.794728,-95.169757,standard,2420.72
2541,107953,taylor.hall107953@bigcorp.test,Taylor,Hall,Dallas,TX,75206,US,32.713498,-96.567653,standard,5486.32
2542,108002,rowan.kim108002@bigcorp.test,Rowan,Kim,Dallas,TX,75206,US,33.093258,-96.754055,preferred,6077.8
2543,108077,reese.kim108077@bigcorp.test,Reese,Kim,Dallas,TX,75206,US,32.556048,-96.79022,standard,4436.44
2544,108124,casey.patel108124@bigcorp.test,Casey,Patel,Dallas,TX,75206,US,32.473755,-96.877085,standard,3356.64
2545,108130,blake.king108130@bigcorp.test,Blake,King,Dallas,TX,75206,US,32.90827,-97.160415,standard,3898.84
2546,108144,rowan.jones108144@bigcorp.test,Rowan,Jones,Austin,TX,78702,US,30.464098,-97.627418,standard,4888.92
2547,108282,adam.smith108282@bigcorp.test,Adam,Smith,Columbus,OH,43203,US,39.937173,-82.626388,standard,3758.12
2548,108316,hayden.king108316@bigcorp.test,Hayden,King,Dallas,TX,75206,US,32.831575,-97.074865,standard,1959.32
2549,108345,taylor.wilson108345@bigcorp.test,Taylor,Wilson,Dallas,TX,75206,US,32.902014,-96.692627,standard,985.4
2550,108361,taylor.smith108361@bigcorp.test,Taylor,Smith,Dallas,TX,75206,US,32.45835,-96.519344,standard,2985.0
2551,108399,jamie.kim108399@bigcorp.test,Jamie,Kim,Dallas,TX,75206,US,33.00486,-96.555528,standard,2856.04
2552,108458,kendall.brown108458@bigcorp.test,Kendall,Brown,Dallas,TX,75206,US,32.558634,-96.63426,standard,3374.52
2553,108516,parker.smith108516@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.544951,-96.92091,standard,1519.04
2554,108574,sam.clark108574@bigcorp.test,Sam,Clark,Austin,TX,78702,US,29.965712,-97.62377,standard,4525.12
2555,108588,alex.wilson108588@bigcorp.test,Alex,Wilson,Dallas,TX,75206,US,33.067151,-97.007894,standard,4767.52
2556,108599,rowan.smith108599@bigcorp.test,Rowan,Smith,Dallas,TX,75206,US,32.868147,-96.957957,standard,2378.8
2557,108654,casey.clark108654@bigcorp.test,Casey,Clark,Dallas,TX,75206,US,32.547271,-97.092549,standard,4935.8
2558,108719,reese.lopez108719@bigcorp.test,Reese,Lopez,Dallas,TX,75206,US,32.970488,-96.81696,standard,1844.8
2559,108728,alex.hall108728@bigcorp.test,Alex,Hall,Columbus,OH,43203,US,39.737492,-83.000219,standard,2302.28
2560,108741,hayden.patel108741@bigcorp.test,Hayden,Patel,San Diego,CA,92105,US,32.627759,-117.44564,standard,1515.28
2561,108747,taylor.allen108747@bigcorp.test,Taylor,Allen,Dallas,TX,75206,US,32.723097,-96.732948,standard,2855.72
2562,108755,alex.nguyen108755@bigcorp.test,Alex,Nguyen,San Diego,CA,92105,US,32.516018,-116.886849,vip,4292.48
2563,108919,morgan.garcia108919@bigcorp.test,Morgan,Garcia,Dallas,TX,75206,US,32.417008,-96.897719,standard,3436.88
2564,108977,jordan.allen108977@bigcorp.test,Jordan,Allen,Dallas,TX,75206,US,32.891771,-96.690695,standard,5429.44
2565,109010,blake.kim109010@bigcorp.test,Blake,Kim,Indianapolis,IN,46202,US,39.952897,-86.331678,vip,2386.0
2566,109031,rowan.kim109031@bigcorp.test,Rowan,Kim,Dallas,TX,75206,US,33.067491,-97.065097,standard,1989.84
2567,109105,blake.lee109105@bigcorp.test,Blake,Lee,San Diego,CA,92105,US,32.840721,-117.261261,preferred,3383.0
2568,109140,reese.kim109140@bigcorp.test,Reese,Kim,Dallas,TX,75206,US,32.432236,-96.9655,preferred,2706.04
2569,109162,adam.singh109162@bigcorp.test,Adam,Singh,Dallas,TX,75206,US,32.465186,-96.759857,standard,5207.52
2570,109163,riley.martin109163@bigcorp.test,Riley,Martin,San Diego,CA,92105,US,32.66019,-117.168256,preferred,1566.04
2571,109248,sam.wilson109248@bigcorp.test,Sam,Wilson,Columbus,OH,43203,US,39.752554,-83.103999,standard,2261.16
2572,109273,reese.patel109273@bigcorp.test,Reese,Patel,Dallas,TX,75206,US,32.579092,-96.863667,standard,4090.84
2573,109277,jamie.king109277@bigcorp.test,Jamie,King,Dallas,TX,75206,US,32.705614,-97.192279,standard,3757.44
2574,109328,kendall.chen109328@bigcorp.test,Kendall,Chen,Austin,TX,78702,US,30.064911,-97.762718,preferred,3389.76
2575,109432,anne.nguyen109432@bigcorp.test,Anne,Nguyen,Dallas,TX,75206,US,32.658622,-96.85188,standard,2430.76
2576,109497,emerson.wilson109497@bigcorp.test,Emerson,Wilson,Dallas,TX,75206,US,32.533784,-96.667786,standard,2996.64
2577,109654,jordan.wilson109654@bigcorp.test,Jordan,Wilson,Dallas,TX,75206,US,32.67222,-96.858423,standard,3041.76
2578,109727,parker.smith109727@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.707782,-96.854984,standard,2738.24
2579,109742,blake.clark109742@bigcorp.test,Blake,Clark,Dallas,TX,75206,US,32.43549,-96.669579,standard,2795.04
2580,109846,anne.wilson109846@bigcorp.test,Anne,Wilson,Indianapolis,IN,46202,US,39.939102,-85.849254,standard,3796.04
2581,109847,adam.smith109847@bigcorp.test,Adam,Smith,Dallas,TX,75206,US,32.541728,-96.78189,preferred,1972.8
2582,109884,robin.lopez109884@bigcorp.test,Robin,Lopez,Dallas,TX,75206,US,32.780361,-96.997182,standard,1879.16
2583,109953,david.lopez109953@bigcorp.test,David,Lopez,San Diego,CA,92105,US,32.655787,-116.949546,standard,6104.6
2584,109985,rowan.lee109985@bigcorp.test,Rowan,Lee,Dallas,TX,75206,US,32.587475,-96.531073,preferred,2778.36
2585,110003,robin.walker110003@bigcorp.test,Robin,Walker,San Diego,CA,92105,US,32.694627,-117.379678,standard,3268.72
2586,110056,robin.clark110056@bigcorp.test,Robin,Clark,Dallas,TX,75206,US,32.763191,-96.983551,standard,5405.72
2587,110058,sam.martin110058@bigcorp.test,Sam,Martin,Dallas,TX,75206,US,32.519971,-96.850764,vip,3114.12
2588,110146,riley.allen110146@bigcorp.test,Riley,Allen,Dallas,TX,75206,US,32.679369,-96.821453,standard,4366.12
2589,110205,cameron.hall110205@bigcorp.test,Cameron,Hall,Dallas,TX,75206,US,32.535779,-96.997985,standard,3175.84
2590,110351,blake.lopez110351@bigcorp.test,Blake,Lopez,Austin,TX,78702,US,30.21717,-97.6011,standard,2207.0
2591,110362,sam.king110362@bigcorp.test,Sam,King,Dallas,TX,75206,US,32.706862,-96.865215,standard,1467.72
2592,110364,adam.hall110364@bigcorp.test,Adam,Hall,Dallas,TX,75206,US,32.92229,-97.08729,standard,5073.0
2593,110370,david.allen110370@bigcorp.test,David,Allen,Dallas,TX,75206,US,33.033719,-97.049607,standard,1869.92
2594,110383,cameron.smith110383@bigcorp.test,Cameron,Smith,San Diego,CA,92105,US,32.978289,-116.915368,standard,1563.4
2595,110405,sam.hall110405@bigcorp.test,Sam,Hall,Dallas,TX,75206,US,32.950785,-96.654941,standard,4664.96
2596,110446,emerson.jones110446@bigcorp.test,Emerson,Jones,Dallas,TX,75206,US,32.480392,-96.832724,standard,2856.36
2597,110544,cameron.patel110544@bigcorp.test,Cameron,Patel,Dallas,TX,75206,US,32.561352,-96.91416,standard,2337.76
2598,110563,emerson.kim110563@bigcorp.test,Emerson,Kim,San Diego,CA,92105,US,32.647944,-117.014894,standard,1944.56
2599,110641,reese.nguyen110641@bigcorp.test,Reese,Nguyen,Austin,TX,78702,US,30.03126,-97.595765,standard,5346.36
2600,110680,emerson.lopez110680@bigcorp.test,Emerson,Lopez,Dallas,TX,75206,US,33.018806,-96.719827,vip,1514.56
2601,110685,jamie.garcia110685@bigcorp.test,Jamie,Garcia,San Diego,CA,92105,US,32.474315,-117.033298,vip,5380.08
2602,110688,rowan.wilson110688@bigcorp.test,Rowan,Wilson,Dallas,TX,75206,US,32.661469,-96.633915,preferred,5724.88
2603,110731,blake.walker110731@bigcorp.test,Blake,Walker,Dallas,TX,75206,US,32.921801,-96.518944,standard,1620.12
2604,110766,kendall.kim110766@bigcorp.test,Kendall,Kim,Dallas,TX,75206,US,32.811982,-96.776715,standard,3249.08
2605,110778,sam.brown110778@bigcorp.test,Sam,Brown,Dallas,TX,75206,US,32.769264,-96.987703,standard,2638.56
2606,110862,sam.smith110862@bigcorp.test,Sam,Smith,Dallas,TX,75206,US,32.560017,-96.517634,standard,2661.44
2607,110868,riley.kim110868@bigcorp.test,Riley,Kim,Dallas,TX,75206,US,32.620018,-97.137204,standard,915.64
2608,110899,david.king110899@bigcorp.test,David,King,Dallas,TX,75206,US,32.937155,-96.658578,standard,818.6
2609,110947,alex.patel110947@bigcorp.test,Alex,Patel,Dallas,TX,75206,US,32.785338,-96.68365,standard,4032.76
2610,110981,avery.lopez110981@bigcorp.test,Avery,Lopez,San Diego,CA,92105,US,32.843033,-117.087567,standard,715.6
2611,110983,kendall.wilson110983@bigcorp.test,Kendall,Wilson,Dallas,TX,75206,US,32.613604,-96.621841,preferred,4530.92
2612,110996,adam.garcia110996@bigcorp.test,Adam,Garcia,Dallas,TX,75206,US,32.396064,-96.916347,standard,820.64
2613,110998,blake.brown110998@bigcorp.test,Blake,Brown,Dallas,TX,75206,US,32.708595,-97.050477,standard,2166.32
2614,111010,alex.lewis111010@bigcorp.test,Alex,Lewis,Los Angeles,CA,90012,US,33.905575,-118.002021,standard,3995.76
2615,111014,robin.lewis111014@bigcorp.test,Robin,Lewis,Dallas,TX,75206,US,32.930757,-96.922282,standard,3103.64
2616,111036,blake.chen111036@bigcorp.test,Blake,Chen,San Diego,CA,92105,US,32.510982,-117.470093,standard,6257.4
2617,111047,emerson.hall111047@bigcorp.test,Emerson,Hall,San Diego,CA,92105,US,33.070567,-117.060916,standard,8624.48
2618,111063,jordan.king111063@bigcorp.test,Jordan,King,Dallas,TX,75206,US,32.722457,-97.11982,standard,3546.2
2619,111092,parker.hall111092@bigcorp.test,Parker,Hall,Dallas,TX,75206,US,32.633213,-97.130423,vip,3770.08
2620,111148,adam.brown111148@bigcorp.test,Adam,Brown,Dallas,TX,75206,US,32.946882,-97.100661,standard,3083.72
2621,111149,sam.allen111149@bigcorp.test,Sam,Allen,San Francisco,CA,94109,US,37.814622,-122.503336,standard,6322.16
2622,111174,riley.patel111174@bigcorp.test,Riley,Patel,Indianapolis,IN,46202,US,39.751749,-85.965234,standard,3529.92
2623,111207,dana.smith111207@bigcorp.test,Dana,Smith,Dallas,TX,75206,US,32.712509,-97.083458,standard,5422.08
2624,111271,parker.singh111271@bigcorp.test,Parker,Singh,Dallas,TX,75206,US,32.975875,-96.942339,standard,2206.12
2625,111303,reese.smith111303@bigcorp.test,Reese,Smith,San Diego,CA,92105,US,32.91608,-117.317886,standard,400.0
2626,111339,jamie.nguyen111339@bigcorp.test,Jamie,Nguyen,San Diego,CA,92105,US,32.56998,-117.078247,preferred,2771.2
2627,111373,jordan.martin111373@bigcorp.test,Jordan,Martin,Dallas,TX,75206,US,33.019456,-97.181375,standard,4091.28
2628,111395,kendall.lopez111395@bigcorp.test,Kendall,Lopez,Dallas,TX,75206,US,32.417305,-96.814905,standard,1902.56
2629,111444,blake.smith111444@bigcorp.test,Blake,Smith,Dallas,TX,75206,US,32.576634,-96.791228,standard,4788.08
2630,111461,emerson.patel111461@bigcorp.test,Emerson,Patel,Dallas,TX,75206,US,32.868522,-96.942154,standard,2153.8
2631,111474,sam.lewis111474@bigcorp.test,Sam,Lewis,Dallas,TX,75206,US,32.46256,-96.61684,standard,4425.56
2632,111538,reese.smith111538@bigcorp.test,Reese,Smith,San Diego,CA,92105,US,32.862439,-117.144294,standard,400.0
2633,111692,avery.allen111692@bigcorp.test,Avery,Allen,Columbus,OH,43203,US,40.113958,-82.587116,preferred,4745.48
2634,111698,emerson.clark111698@bigcorp.test,Emerson,Clark,Dallas,TX,75206,US,32.737865,-97.171579,standard,2448.28
2635,111728,jamie.young111728@bigcorp.test,Jamie,Young,Dallas,TX,75206,US,32.417026,-97.20099,standard,592.88
2636,111811,emerson.lopez111811@bigcorp.test,Emerson,Lopez,Dallas,TX,75206,US,33.088913,-96.859282,standard,3401.68
2637,111902,cameron.king111902@bigcorp.test,Cameron,King,Dallas,TX,75206,US,32.590369,-96.77182,standard,2052.52
2638,112011,jamie.young112011@bigcorp.test,Jamie,Young,San Diego,CA,92105,US,32.962614,-116.988507,standard,400.0
2639,112038,jamie.lee112038@bigcorp.test,Jamie,Lee,Dallas,TX,75206,US,32.806578,-96.925502,standard,2095.16
2640,112096,alex.allen112096@bigcorp.test,Alex,Allen,Dallas,TX,75206,US,32.702508,-96.959117,standard,3741.72
2641,112106,rowan.king112106@bigcorp.test,Rowan,King,San Diego,CA,92105,US,32.91142,-117.199375,standard,1945.72
2642,112120,reese.kim112120@bigcorp.test,Reese,Kim,Dallas,TX,75206,US,32.95574,-96.748537,vip,4539.32
2643,112131,quinn.hall112131@bigcorp.test,Quinn,Hall,Dallas,TX,75206,US,33.057021,-97.156295,standard,2941.88
2644,112158,adam.chen112158@bigcorp.test,Adam,Chen,Dallas,TX,75206,US,32.740266,-96.912998,standard,2603.2
2645,112167,avery.jones112167@bigcorp.test,Avery,Jones,Dallas,TX,75206,US,32.926814,-96.917202,preferred,6460.56
2646,112211,taylor.chen112211@bigcorp.test,Taylor,Chen,Dallas,TX,75206,US,33.089976,-96.717415,standard,2668.76
2647,112220,riley.kim112220@bigcorp.test,Riley,Kim,Dallas,TX,75206,US,32.740665,-96.823097,standard,3558.96
2648,112224,anne.martin112224@bigcorp.test,Anne,Martin,Philadelphia,PA,19104,US,39.818097,-74.878059,vip,4342.44
2649,112245,reese.jones112245@bigcorp.test,Reese,Jones,Dallas,TX,75206,US,32.803939,-97.069808,standard,3115.04
2650,112295,alex.chen112295@bigcorp.test,Alex,Chen,Columbus,OH,43203,US,40.075802,-82.975384,standard,2243.04
2651,112298,riley.lewis112298@bigcorp.test,Riley,Lewis,Dallas,TX,75206,US,32.452048,-96.596043,standard,5138.08
2652,112325,alex.nguyen112325@bigcorp.test,Alex,Nguyen,Dallas,TX,75206,US,32.858226,-96.595615,standard,1812.96
2653,112384,quinn.lewis112384@bigcorp.test,Quinn,Lewis,Dallas,TX,75206,US,32.695673,-96.592151,standard,2919.04
2654,112393,anne.king112393@bigcorp.test,Anne,King,Dallas,TX,75206,US,32.456934,-96.833996,preferred,3357.68
2655,112440,dana.lopez112440@bigcorp.test,Dana,Lopez,Columbus,OH,43203,US,40.238689,-82.729528,standard,3790.72
2656,112450,taylor.garcia112450@bigcorp.test,Taylor,Garcia,San Diego,CA,92105,US,32.648103,-117.190116,preferred,3794.8
2657,112457,jordan.lewis112457@bigcorp.test,Jordan,Lewis,Dallas,TX,75206,US,32.895878,-96.573128,vip,3934.04
2658,112509,avery.chen112509@bigcorp.test,Avery,Chen,Dallas,TX,75206,US,32.448667,-96.855706,standard,5029.04
2659,112560,dana.smith112560@bigcorp.test,Dana,Smith,Dallas,TX,75206,US,33.034283,-97.149491,standard,4135.04
2660,112605,david.kim112605@bigcorp.test,David,Kim,Indianapolis,IN,46202,US,39.960205,-86.103606,standard,5079.4
2661,112643,kendall.jones112643@bigcorp.test,Kendall,Jones,Dallas,TX,75206,US,32.636918,-96.815021,standard,2586.96
2662,112651,riley.nguyen112651@bigcorp.test,Riley,Nguyen,Indianapolis,IN,46202,US,39.937589,-86.113223,standard,3422.68
2663,112683,casey.chen112683@bigcorp.test,Casey,Chen,Dallas,TX,75206,US,33.082038,-96.651607,standard,2000.68
2664,112696,adam.martin112696@bigcorp.test,Adam,Martin,Austin,TX,78702,US,30.531852,-97.958403,standard,3765.48
2665,112751,adam.allen112751@bigcorp.test,Adam,Allen,Dallas,TX,75206,US,32.879928,-96.950585,standard,3647.24
2666,112822,david.nguyen112822@bigcorp.test,David,Nguyen,San Diego,CA,92105,US,32.498971,-117.400488,standard,4620.88
2667,112867,quinn.hall112867@bigcorp.test,Quinn,Hall,Phoenix,AZ,85018,US,33.306405,-112.198343,standard,4436.68
2668,112872,rowan.kim112872@bigcorp.test,Rowan,Kim,Dallas,TX,75206,US,32.707471,-97.075565,standard,4621.6
2669,112915,dana.clark112915@bigcorp.test,Dana,Clark,Dallas,TX,75206,US,32.882756,-96.592363,preferred,3727.76
2670,112946,parker.smith112946@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.975692,-96.910153,standard,2405.6
2671,112965,alex.garcia112965@bigcorp.test,Alex,Garcia,Dallas,TX,75206,US,32.7067,-96.948174,preferred,1759.88
2672,113048,kendall.young113048@bigcorp.test,Kendall,Young,San Diego,CA,92105,US,32.462654,-117.392751,standard,3753.68
2673,113149,reese.lee113149@bigcorp.test,Reese,Lee,Columbus,OH,43201,US,40.159423,-82.689342,standard,4165.08
2674,113184,parker.king113184@bigcorp.test,Parker,King,San Diego,CA,92105,US,32.787051,-116.9566,standard,7410.56
2675,113325,dana.lewis113325@bigcorp.test,Dana,Lewis,San Francisco,CA,94103,US,37.47547,-122.429485,standard,400.0
2676,113330,quinn.chen113330@bigcorp.test,Quinn,Chen,San Diego,CA,92105,US,32.96835,-116.929836,vip,2717.2
2677,113352,reese.kim113352@bigcorp.test,Reese,Kim,Dallas,TX,75206,US,32.77632,-97.196526,vip,2795.64
2678,113361,blake.wilson113361@bigcorp.test,Blake,Wilson,Dallas,TX,75206,US,32.828045,-96.901703,standard,5336.24
2679,113409,cameron.patel113409@bigcorp.test,Cameron,Patel,Dallas,TX,75206,US,32.845848,-96.555245,standard,3085.04
2680,113469,dana.patel113469@bigcorp.test,Dana,Patel,Dallas,TX,75206,US,32.728972,-97.134743,standard,4217.28
2681,113472,riley.wilson113472@bigcorp.test,Riley,Wilson,Austin,TX,78702,US,29.904185,-98.065135,preferred,3660.44
2682,113474,hayden.kim113474@bigcorp.test,Hayden,Kim,Dallas,TX,75206,US,32.462889,-97.138684,standard,2402.16
2683,113481,jordan.jones113481@bigcorp.test,Jordan,Jones,Dallas,TX,75206,US,32.789567,-96.591656,standard,4485.92
2684,113506,jamie.lewis113506@bigcorp.test,Jamie,Lewis,Dallas,TX,75206,US,32.956554,-96.597192,standard,2649.36
2685,113703,hayden.allen113703@bigcorp.test,Hayden,Allen,Dallas,TX,75206,US,32.475169,-96.702346,standard,3157.52
2686,113716,jordan.chen113716@bigcorp.test,Jordan,Chen,Dallas,TX,75206,US,32.748295,-97.075554,preferred,2563.92
2687,113776,cameron.clark113776@bigcorp.test,Cameron,Clark,San Diego,CA,92105,US,32.864963,-117.242902,preferred,2053.44
2688,113809,quinn.young113809@bigcorp.test,Quinn,Young,San Jose,CA,95110,US,37.147825,-121.804022,standard,4159.4
2689,113908,rowan.lewis113908@bigcorp.test,Rowan,Lewis,Dallas,TX,75206,US,32.997454,-97.150973,standard,4063.28
2690,113911,taylor.smith113911@bigcorp.test,Taylor,Smith,Columbus,OH,43203,US,40.227318,-83.101357,standard,400.0
2691,113992,jamie.walker113992@bigcorp.test,Jamie,Walker,Dallas,TX,75206,US,32.793109,-96.707922,standard,4183.44
2692,114019,casey.king114019@bigcorp.test,Casey,King,Dallas,TX,75206,US,32.46337,-96.843102,preferred,1404.36
2693,114048,dana.martin114048@bigcorp.test,Dana,Martin,Indianapolis,IN,46202,US,39.918458,-86.20688,standard,4410.68
2694,114062,alex.clark114062@bigcorp.test,Alex,Clark,Dallas,TX,75206,US,32.597509,-96.814098,standard,2919.44
2695,114080,quinn.lopez114080@bigcorp.test,Quinn,Lopez,Dallas,TX,75206,US,32.601661,-97.105211,preferred,4089.32
2696,114163,emerson.lee114163@bigcorp.test,Emerson,Lee,Dallas,TX,75206,US,32.607622,-96.523725,standard,1626.56
2697,114226,sam.hall114226@bigcorp.test,Sam,Hall,Dallas,TX,75206,US,32.424085,-96.554957,standard,3047.12
2698,114263,sam.hall114263@bigcorp.test,Sam,Hall,San Diego,CA,92105,US,32.535065,-117.389279,standard,6261.84
2699,114362,alex.young114362@bigcorp.test,Alex,Young,Dallas,TX,75206,US,33.03276,-97.009804,standard,4346.12
2700,114403,kendall.king114403@bigcorp.test,Kendall,King,Austin,TX,78702,US,30.024184,-97.74413,standard,2460.52
2701,114410,taylor.garcia114410@bigcorp.test,Taylor,Garcia,San Diego,CA,92105,US,32.478046,-117.325799,standard,2466.64
