shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1253,1474,5,Community Partner,HIED000001253,preparing,172.3,4.5,0,2026-04-29T01:30:00Z,,2026-04-28T05:30:00Z
1254,1475,5,Success Team,HIED000001254,delivered,28.6,5.1,0,2026-04-25T13:30:00Z,2026-04-28T19:30:00Z,2026-04-25T09:30:00Z
1255,1477,4,Campus Ops,HIED000001255,packed,21.4,37.8,0,2026-03-25T17:30:00Z,,2026-03-25T10:30:00Z
1256,1478,5,Success Team,HIED000001256,packed,238.5,6.7,0,2026-03-28T17:30:00Z,,2026-03-28T15:30:00Z
1257,1480,6,Community Partner,HIED000001257,preparing,330.5,17.7,0,2026-04-02T03:30:00Z,,2026-04-01T19:30:00Z
1258,1482,5,Advising,HIED000001258,packed,121.8,2.6,0,2026-04-24T03:30:00Z,,2026-04-23T17:30:00Z
1259,1483,4,Success Team,HIED000001259,packed,540.1,59.2,0,2026-04-19T13:30:00Z,,2026-04-19T02:30:00Z
1260,1484,4,Campus Ops,HIED000001260,packed,316.9,25.7,0,2026-04-05T22:30:00Z,,2026-04-05T03:30:00Z
1261,1485,5,Community Partner,HIED000001261,delivered,428.7,3.6,0,2026-04-09T07:30:00Z,2026-04-09T21:30:00Z,2026-04-08T20:30:00Z
1262,1486,4,Campus Ops,HIED000001262,packed,392.7,34.6,0,2026-03-28T19:30:00Z,,2026-03-27T23:30:00Z
1263,1487,6,Community Partner,HIED000001263,preparing,430.1,26.2,0,2026-04-01T10:30:00Z,,2026-04-01T04:30:00Z
1264,1488,6,Community Partner,HIED000001264,preparing,534.5,7.9,0,2026-05-03T16:30:00Z,,2026-05-03T15:30:00Z
1265,1489,2,Advising,HIED000001265,preparing,342.4,30.7,0,2026-04-15T10:30:00Z,,2026-04-14T11:30:00Z
1266,1490,4,Success Team,HIED000001266,preparing,176.5,33.7,0,2026-04-12T21:30:00Z,,2026-04-12T06:30:00Z
1267,1491,1,Advising,HIED000001267,delivered,517.5,56.6,0,2026-04-16T18:30:00Z,2026-04-19T12:30:00Z,2026-04-16T09:30:00Z
1268,1492,5,Campus Ops,HIED000001268,delivered,65.7,42.0,0,2026-04-18T18:30:00Z,2026-04-19T09:30:00Z,2026-04-18T04:30:00Z
1269,1493,3,Campus Ops,HIED000001269,preparing,310.0,57.2,0,2026-04-23T01:30:00Z,,2026-04-22T14:30:00Z
1270,1494,1,Advising,HIED000001270,delivered,188.2,45.9,0,2026-04-06T13:30:00Z,2026-04-08T15:30:00Z,2026-04-06T03:30:00Z
1271,1498,1,Success Team,HIED000001271,delivered,23.5,50.3,0,2026-04-27T18:30:00Z,2026-04-28T07:30:00Z,2026-04-27T05:30:00Z
1272,1499,3,Success Team,HIED000001272,preparing,594.8,59.8,0,2026-04-28T16:30:00Z,,2026-04-27T17:30:00Z
1273,1500,5,Community Partner,HIED000001273,preparing,605.4,71.8,0,2026-04-25T22:30:00Z,,2026-04-24T23:30:00Z
1274,1501,3,Advising,HIED000001274,packed,230.5,19.6,0,2026-04-19T06:30:00Z,,2026-04-18T12:30:00Z
1275,1502,5,Campus Ops,HIED000001275,packed,342.8,6.5,0,2026-04-23T14:30:00Z,,2026-04-22T19:30:00Z
1276,1503,1,Advising,HIED000001276,preparing,573.1,56.5,0,2026-05-04T15:30:00Z,,2026-05-04T05:30:00Z
1277,1504,5,Success Team,HIED000001277,preparing,122.2,15.8,0,2026-03-26T02:30:00Z,,2026-03-25T08:30:00Z
1278,1505,5,Campus Ops,HIED000001278,in_transit,343.5,32.5,0,2026-04-30T09:30:00Z,,2026-04-30T05:30:00Z
1279,1508,4,Campus Ops,HIED000001279,preparing,526.5,20.5,0,2026-04-24T19:30:00Z,,2026-04-23T19:30:00Z
1280,1509,1,Campus Ops,HIED000001280,delivered,45.9,39.6,0,2026-04-24T20:30:00Z,2026-04-26T18:30:00Z,2026-04-24T13:30:00Z
1281,1510,4,Campus Ops,HIED000001281,preparing,577.3,6.9,0,2026-04-10T03:30:00Z,,2026-04-09T16:30:00Z
1282,1512,6,Success Team,HIED000001282,packed,378.6,16.1,0,2026-04-22T13:30:00Z,,2026-04-22T09:30:00Z
1283,1514,5,Campus Ops,HIED000001283,delivered,165.2,32.0,0,2026-05-04T01:30:00Z,2026-05-06T16:30:00Z,2026-05-03T08:30:00Z
1284,1515,6,Advising,HIED000001284,preparing,239.3,71.5,0,2026-05-05T22:30:00Z,,2026-05-05T01:30:00Z
1285,1516,5,Success Team,HIED000001285,packed,554.1,37.7,0,2026-04-03T08:30:00Z,,2026-04-03T05:30:00Z
1286,1517,4,Campus Ops,HIED000001286,delivered,409.7,64.6,0,2026-04-16T05:30:00Z,2026-04-16T10:30:00Z,2026-04-15T07:30:00Z
1287,1518,4,Success Team,HIED000001287,packed,311.4,51.3,0,2026-04-10T14:30:00Z,,2026-04-10T11:30:00Z
1288,1519,1,Advising,HIED000001288,delivered,22.7,36.5,0,2026-03-27T12:30:00Z,2026-03-27T23:30:00Z,2026-03-26T19:30:00Z
1289,1520,1,Advising,HIED000001289,in_transit,128.1,35.3,0,2026-04-19T14:30:00Z,,2026-04-18T18:30:00Z
1290,1521,4,Success Team,HIED000001290,packed,270.8,49.0,0,2026-04-05T19:30:00Z,,2026-04-05T00:30:00Z
1291,1522,4,Campus Ops,HIED000001291,packed,294.2,35.6,0,2026-04-18T15:30:00Z,,2026-04-18T02:30:00Z
1292,1523,6,Advising,HIED000001292,packed,32.1,25.9,0,2026-04-12T23:30:00Z,,2026-04-12T18:30:00Z
1293,1524,5,Campus Ops,HIED000001293,preparing,223.9,2.1,0,2026-03-27T00:30:00Z,,2026-03-26T06:30:00Z
1294,1525,5,Advising,HIED000001294,packed,443.2,20.5,0,2026-04-15T14:30:00Z,,2026-04-15T09:30:00Z
1295,1526,4,Campus Ops,HIED000001295,preparing,285.2,26.0,0,2026-04-03T10:30:00Z,,2026-04-03T03:30:00Z
1296,1527,4,Community Partner,HIED000001296,in_transit,8.8,3.8,0,2026-04-30T10:30:00Z,,2026-04-29T22:30:00Z
1297,1528,4,Advising,HIED000001297,packed,276.9,59.9,0,2026-03-29T22:30:00Z,,2026-03-29T13:30:00Z
1298,1529,5,Campus Ops,HIED000001298,packed,56.8,29.9,0,2026-04-07T01:30:00Z,,2026-04-06T10:30:00Z
1299,1530,6,Campus Ops,HIED000001299,packed,367.9,18.1,0,2026-04-20T00:30:00Z,,2026-04-19T07:30:00Z
1300,1531,5,Community Partner,HIED000001300,delivered,279.6,4.3,0,2026-04-01T21:30:00Z,2026-04-03T23:30:00Z,2026-04-01T11:30:00Z
1301,1532,2,Advising,HIED000001301,preparing,187.5,18.5,0,2026-04-24T06:30:00Z,,2026-04-23T09:30:00Z
1302,1533,5,Success Team,HIED000001302,packed,241.6,59.2,0,2026-03-25T16:30:00Z,,2026-03-25T01:30:00Z
1303,1534,2,Success Team,HIED000001303,in_transit,457.0,1.9,0,2026-04-04T13:30:00Z,,2026-04-03T18:30:00Z
1304,1535,4,Success Team,HIED000001304,packed,541.0,44.0,0,2026-04-14T12:30:00Z,,2026-04-13T18:30:00Z
1305,1536,4,Community Partner,HIED000001305,preparing,4.8,6.3,0,2026-04-20T09:30:00Z,,2026-04-19T14:30:00Z
1306,1538,4,Campus Ops,HIED000001306,in_transit,345.2,25.7,0,2026-04-28T14:30:00Z,,2026-04-27T23:30:00Z
1307,1539,1,Success Team,HIED000001307,packed,396.3,30.3,0,2026-03-27T19:30:00Z,,2026-03-27T15:30:00Z
1308,1540,3,Community Partner,HIED000001308,preparing,228.0,13.9,0,2026-04-22T02:30:00Z,,2026-04-21T17:30:00Z
1309,1541,1,Campus Ops,HIED000001309,in_transit,31.6,24.1,0,2026-03-29T11:30:00Z,,2026-03-29T07:30:00Z
1310,1542,3,Community Partner,HIED000001310,packed,504.8,20.2,0,2026-04-17T21:30:00Z,,2026-04-17T11:30:00Z
1311,1543,1,Success Team,HIED000001311,preparing,348.0,5.4,0,2026-03-24T00:30:00Z,,2026-03-23T11:30:00Z
1312,1544,1,Advising,HIED000001312,delivered,65.3,19.4,0,2026-03-28T23:30:00Z,2026-03-29T09:30:00Z,2026-03-28T01:30:00Z
1313,1545,5,Success Team,HIED000001313,preparing,319.4,15.6,0,2026-04-27T09:30:00Z,,2026-04-26T21:30:00Z
1314,1546,1,Success Team,HIED000001314,delivered,496.0,49.1,0,2026-05-05T23:30:00Z,2026-05-07T07:30:00Z,2026-05-05T05:30:00Z
1315,1547,2,Success Team,HIED000001315,preparing,7.7,46.4,0,2026-03-31T06:30:00Z,,2026-03-30T14:30:00Z
1316,1548,6,Success Team,HIED000001316,packed,67.3,1.2,0,2026-03-30T12:30:00Z,,2026-03-30T02:30:00Z
1317,1549,5,Campus Ops,HIED000001317,in_transit,512.4,57.0,0,2026-04-29T04:30:00Z,,2026-04-28T18:30:00Z
1318,1551,5,Success Team,HIED000001318,in_transit,525.6,63.9,0,2026-04-25T23:30:00Z,,2026-04-25T14:30:00Z
1319,1552,5,Success Team,HIED000001319,preparing,330.4,57.7,0,2026-04-12T08:30:00Z,,2026-04-11T10:30:00Z
1320,1553,3,Community Partner,HIED000001320,delivered,401.8,62.9,0,2026-05-01T04:30:00Z,2026-05-03T14:30:00Z,2026-04-30T10:30:00Z
1321,1554,5,Success Team,HIED000001321,preparing,65.7,5.5,0,2026-04-12T18:30:00Z,,2026-04-12T07:30:00Z
1322,1556,6,Advising,HIED000001322,packed,576.7,70.1,0,2026-04-25T17:30:00Z,,2026-04-25T11:30:00Z
1323,1557,1,Success Team,HIED000001323,in_transit,143.1,68.3,0,2026-05-03T05:30:00Z,,2026-05-03T04:30:00Z
1324,1558,2,Success Team,HIED000001324,packed,604.4,66.2,0,2026-05-02T12:30:00Z,,2026-05-02T09:30:00Z
1325,1559,5,Community Partner,HIED000001325,delivered,49.0,6.3,0,2026-04-26T06:30:00Z,2026-04-28T07:30:00Z,2026-04-25T22:30:00Z
1326,1560,2,Campus Ops,HIED000001326,in_transit,396.3,14.4,0,2026-04-13T00:30:00Z,,2026-04-12T21:30:00Z
1327,1561,1,Success Team,HIED000001327,in_transit,112.9,63.6,0,2026-04-13T11:30:00Z,,2026-04-13T02:30:00Z
1328,1563,1,Community Partner,HIED000001328,delivered,214.4,42.2,0,2026-03-30T06:30:00Z,2026-04-02T10:30:00Z,2026-03-30T00:30:00Z
1329,1565,6,Community Partner,HIED000001329,packed,218.1,52.9,0,2026-05-03T23:30:00Z,,2026-05-03T18:30:00Z
1330,1566,4,Campus Ops,HIED000001330,delivered,479.5,24.7,0,2026-04-12T11:30:00Z,2026-04-13T17:30:00Z,2026-04-12T09:30:00Z
1331,1567,5,Community Partner,HIED000001331,preparing,403.6,56.7,0,2026-03-23T07:30:00Z,,2026-03-22T14:30:00Z
1332,1568,3,Community Partner,HIED000001332,delivered,321.0,60.9,0,2026-05-02T20:30:00Z,2026-05-05T13:30:00Z,2026-05-02T08:30:00Z
1333,1569,3,Success Team,HIED000001333,in_transit,294.6,32.2,0,2026-04-19T12:30:00Z,,2026-04-18T12:30:00Z
1334,1570,4,Advising,HIED000001334,in_transit,577.5,56.8,0,2026-04-22T01:30:00Z,,2026-04-21T07:30:00Z
1335,1571,4,Advising,HIED000001335,delivered,449.6,19.0,0,2026-04-16T23:30:00Z,2026-04-19T23:30:00Z,2026-04-16T21:30:00Z
1336,1572,5,Advising,HIED000001336,delivered,302.1,26.0,0,2026-04-04T22:30:00Z,2026-04-07T23:30:00Z,2026-04-04T18:30:00Z
1337,1573,4,Community Partner,HIED000001337,packed,419.1,70.5,0,2026-04-21T23:30:00Z,,2026-04-21T06:30:00Z
1338,1575,2,Campus Ops,HIED000001338,packed,268.6,49.7,0,2026-04-17T01:30:00Z,,2026-04-16T22:30:00Z
1339,1576,1,Success Team,HIED000001339,packed,575.7,64.3,0,2026-04-10T13:30:00Z,,2026-04-10T07:30:00Z
1340,1577,6,Campus Ops,HIED000001340,preparing,537.2,71.2,0,2026-04-26T04:30:00Z,,2026-04-26T02:30:00Z
1341,1579,4,Advising,HIED000001341,packed,146.4,57.6,0,2026-04-29T22:30:00Z,,2026-04-29T06:30:00Z
1342,1580,3,Advising,HIED000001342,packed,300.1,31.7,0,2026-04-12T21:30:00Z,,2026-04-12T19:30:00Z
1343,1581,3,Success Team,HIED000001343,delivered,520.5,24.9,0,2026-04-13T05:30:00Z,2026-04-14T21:30:00Z,2026-04-12T19:30:00Z
1344,1582,1,Campus Ops,HIED000001344,packed,146.9,2.5,0,2026-04-23T23:30:00Z,,2026-04-23T18:30:00Z
1345,1583,6,Success Team,HIED000001345,packed,300.1,70.9,0,2026-04-08T15:30:00Z,,2026-04-07T20:30:00Z
1346,1584,3,Community Partner,HIED000001346,in_transit,375.6,37.3,0,2026-04-16T17:30:00Z,,2026-04-16T16:30:00Z
1347,1586,4,Campus Ops,HIED000001347,packed,581.1,5.4,0,2026-04-29T04:30:00Z,,2026-04-28T20:30:00Z
1348,1587,6,Advising,HIED000001348,in_transit,486.2,39.9,0,2026-04-08T08:30:00Z,,2026-04-08T07:30:00Z
1349,1588,2,Campus Ops,HIED000001349,in_transit,72.2,25.9,0,2026-05-02T04:30:00Z,,2026-05-01T16:30:00Z
1350,1589,3,Success Team,HIED000001350,packed,379.1,26.1,0,2026-04-14T04:30:00Z,,2026-04-13T14:30:00Z
1351,1591,5,Advising,HIED000001351,in_transit,546.7,22.1,0,2026-04-07T22:30:00Z,,2026-04-06T22:30:00Z
1352,1592,3,Campus Ops,HIED000001352,preparing,421.2,50.6,0,2026-04-15T09:30:00Z,,2026-04-15T06:30:00Z
1353,1593,3,Community Partner,HIED000001353,preparing,342.7,8.2,0,2026-04-17T16:30:00Z,,2026-04-16T22:30:00Z
1354,1594,6,Success Team,HIED000001354,packed,338.9,56.4,0,2026-04-12T21:30:00Z,,2026-04-12T16:30:00Z
1355,1595,1,Success Team,HIED000001355,packed,515.7,13.4,0,2026-04-22T10:30:00Z,,2026-04-21T23:30:00Z
1356,1596,6,Success Team,HIED000001356,packed,504.7,53.1,0,2026-05-03T08:30:00Z,,2026-05-03T06:30:00Z
1357,1597,4,Success Team,HIED000001357,in_transit,117.7,16.7,0,2026-04-23T22:30:00Z,,2026-04-22T22:30:00Z
1358,1598,4,Community Partner,HIED000001358,preparing,487.9,54.5,0,2026-04-02T03:30:00Z,,2026-04-01T03:30:00Z
1359,1599,4,Campus Ops,HIED000001359,packed,17.0,24.6,0,2026-04-01T14:30:00Z,,2026-04-01T12:30:00Z
1360,1600,3,Campus Ops,HIED000001360,preparing,254.1,51.1,0,2026-04-04T05:30:00Z,,2026-04-03T12:30:00Z
1361,1601,5,Success Team,HIED000001361,packed,159.2,64.7,0,2026-04-26T15:30:00Z,,2026-04-26T08:30:00Z
1362,1602,4,Success Team,HIED000001362,in_transit,152.6,20.8,0,2026-04-02T20:30:00Z,,2026-04-01T21:30:00Z
1363,1603,4,Advising,HIED000001363,in_transit,330.7,5.6,0,2026-04-29T21:30:00Z,,2026-04-28T22:30:00Z
1364,1604,1,Campus Ops,HIED000001364,packed,374.6,34.9,0,2026-04-09T01:30:00Z,,2026-04-08T19:30:00Z
1365,1605,6,Community Partner,HIED000001365,packed,212.6,4.9,0,2026-04-09T03:30:00Z,,2026-04-08T13:30:00Z
1366,1606,3,Community Partner,HIED000001366,delivered,552.8,15.5,0,2026-04-13T13:30:00Z,2026-04-15T01:30:00Z,2026-04-12T20:30:00Z
1367,1607,4,Campus Ops,HIED000001367,preparing,358.0,60.5,0,2026-03-28T09:30:00Z,,2026-03-28T01:30:00Z
1368,1608,4,Advising,HIED000001368,in_transit,478.7,61.3,0,2026-04-24T23:30:00Z,,2026-04-24T05:30:00Z
1369,1609,1,Success Team,HIED000001369,preparing,333.7,5.4,0,2026-05-04T12:30:00Z,,2026-05-04T04:30:00Z
1370,1611,5,Advising,HIED000001370,preparing,601.1,14.1,0,2026-04-18T11:30:00Z,,2026-04-18T03:30:00Z
1371,1612,1,Advising,HIED000001371,in_transit,483.1,47.8,0,2026-04-14T16:30:00Z,,2026-04-13T22:30:00Z
1372,1613,4,Advising,HIED000001372,packed,223.3,51.7,0,2026-04-04T16:30:00Z,,2026-04-03T19:30:00Z
1373,1614,6,Community Partner,HIED000001373,delivered,374.7,45.8,0,2026-04-13T10:30:00Z,2026-04-16T05:30:00Z,2026-04-13T02:30:00Z
1374,1615,1,Advising,HIED000001374,packed,45.8,26.3,0,2026-04-20T10:30:00Z,,2026-04-19T21:30:00Z
1375,1616,1,Advising,HIED000001375,preparing,296.6,14.4,0,2026-03-28T00:30:00Z,,2026-03-27T18:30:00Z
1376,1617,4,Community Partner,HIED000001376,packed,321.7,65.9,0,2026-04-07T12:30:00Z,,2026-04-07T03:30:00Z
1377,1618,5,Community Partner,HIED000001377,preparing,243.0,13.1,0,2026-03-28T21:30:00Z,,2026-03-28T16:30:00Z
1378,1619,3,Community Partner,HIED000001378,delivered,179.8,15.9,0,2026-04-18T09:30:00Z,2026-04-18T12:30:00Z,2026-04-17T11:30:00Z
1379,1620,4,Campus Ops,HIED000001379,preparing,224.2,8.4,0,2026-04-25T12:30:00Z,,2026-04-25T02:30:00Z
1380,1621,5,Advising,HIED000001380,preparing,341.2,11.4,0,2026-03-30T09:30:00Z,,2026-03-30T07:30:00Z
1381,1622,5,Community Partner,HIED000001381,preparing,18.6,12.5,0,2026-05-04T02:30:00Z,,2026-05-04T01:30:00Z
1382,1624,3,Community Partner,HIED000001382,preparing,596.7,43.5,0,2026-04-25T20:30:00Z,,2026-04-25T10:30:00Z
1383,1625,5,Campus Ops,HIED000001383,packed,165.3,38.3,0,2026-04-26T19:30:00Z,,2026-04-26T00:30:00Z
1384,1627,5,Community Partner,HIED000001384,preparing,326.4,61.7,0,2026-04-05T13:30:00Z,,2026-04-05T08:30:00Z
1385,1628,2,Success Team,HIED000001385,packed,176.6,62.1,0,2026-04-15T10:30:00Z,,2026-04-14T21:30:00Z
1386,1629,4,Campus Ops,HIED000001386,packed,571.4,42.1,0,2026-03-24T03:30:00Z,,2026-03-23T08:30:00Z
1387,1630,1,Success Team,HIED000001387,in_transit,173.3,50.3,0,2026-04-21T21:30:00Z,,2026-04-21T07:30:00Z
1388,1631,5,Advising,HIED000001388,preparing,87.7,70.5,0,2026-04-05T20:30:00Z,,2026-04-05T10:30:00Z
1389,1632,4,Community Partner,HIED000001389,preparing,407.1,40.6,0,2026-04-28T04:30:00Z,,2026-04-28T02:30:00Z
1390,1633,3,Campus Ops,HIED000001390,in_transit,528.5,58.0,0,2026-03-22T19:30:00Z,,2026-03-22T00:30:00Z
1391,1635,4,Community Partner,HIED000001391,preparing,196.4,3.0,0,2026-03-26T12:30:00Z,,2026-03-25T14:30:00Z
1392,1636,3,Campus Ops,HIED000001392,preparing,4.2,68.8,0,2026-04-17T19:30:00Z,,2026-04-16T19:30:00Z
1393,1637,4,Advising,HIED000001393,packed,412.2,22.8,0,2026-04-19T10:30:00Z,,2026-04-18T16:30:00Z
1394,1638,1,Advising,HIED000001394,packed,575.0,58.0,0,2026-04-19T15:30:00Z,,2026-04-18T18:30:00Z
1395,1640,6,Success Team,HIED000001395,packed,497.8,68.2,0,2026-03-27T14:30:00Z,,2026-03-27T08:30:00Z
1396,1641,1,Community Partner,HIED000001396,in_transit,299.7,30.6,0,2026-04-20T13:30:00Z,,2026-04-20T03:30:00Z
1397,1642,1,Success Team,HIED000001397,packed,581.0,65.8,0,2026-04-28T16:30:00Z,,2026-04-28T00:30:00Z
1398,1643,1,Advising,HIED000001398,preparing,95.2,34.2,0,2026-04-21T09:30:00Z,,2026-04-21T06:30:00Z
1399,1644,5,Advising,HIED000001399,preparing,318.7,58.2,0,2026-05-02T11:30:00Z,,2026-05-02T01:30:00Z
1400,1646,4,Advising,HIED000001400,packed,548.0,21.6,0,2026-04-03T16:30:00Z,,2026-04-03T12:30:00Z
1401,1648,1,Success Team,HIED000001401,delivered,66.6,63.0,0,2026-03-23T01:30:00Z,2026-03-23T15:30:00Z,2026-03-22T03:30:00Z
1402,1649,1,Community Partner,HIED000001402,preparing,248.4,5.0,0,2026-03-28T10:30:00Z,,2026-03-27T23:30:00Z
1403,1650,1,Advising,HIED000001403,packed,211.3,9.5,0,2026-04-19T16:30:00Z,,2026-04-18T16:30:00Z
1404,1651,2,Success Team,HIED000001404,packed,531.4,18.7,0,2026-04-19T09:30:00Z,,2026-04-18T14:30:00Z
1405,1652,4,Advising,HIED000001405,preparing,463.6,64.3,0,2026-04-23T13:30:00Z,,2026-04-23T10:30:00Z
1406,1653,4,Advising,HIED000001406,packed,531.6,27.3,0,2026-04-11T09:30:00Z,,2026-04-11T03:30:00Z
1407,1655,6,Advising,HIED000001407,in_transit,590.7,27.6,0,2026-05-01T07:30:00Z,,2026-04-30T11:30:00Z
1408,1656,2,Campus Ops,HIED000001408,in_transit,74.8,45.2,0,2026-04-12T02:30:00Z,,2026-04-11T20:30:00Z
1409,1657,5,Success Team,HIED000001409,delivered,617.3,10.9,0,2026-04-05T08:30:00Z,2026-04-08T05:30:00Z,2026-04-04T23:30:00Z
1410,1658,6,Success Team,HIED000001410,packed,482.3,57.1,0,2026-04-22T03:30:00Z,,2026-04-22T00:30:00Z
1411,1659,4,Advising,HIED000001411,packed,63.2,32.3,0,2026-03-23T13:30:00Z,,2026-03-22T14:30:00Z
1412,1660,4,Advising,HIED000001412,preparing,295.1,51.6,0,2026-04-26T08:30:00Z,,2026-04-26T04:30:00Z
1413,1661,1,Advising,HIED000001413,in_transit,221.0,35.2,0,2026-04-20T20:30:00Z,,2026-04-20T12:30:00Z
1414,1663,3,Advising,HIED000001414,preparing,79.1,15.2,0,2026-03-30T02:30:00Z,,2026-03-29T12:30:00Z
1415,1667,1,Advising,HIED000001415,in_transit,389.2,2.8,0,2026-04-26T05:30:00Z,,2026-04-26T01:30:00Z
1416,1668,4,Community Partner,HIED000001416,packed,477.6,34.5,0,2026-04-01T05:30:00Z,,2026-04-01T00:30:00Z
1417,1669,1,Community Partner,HIED000001417,preparing,276.2,40.2,0,2026-04-16T17:30:00Z,,2026-04-16T10:30:00Z
1418,1670,3,Advising,HIED000001418,preparing,32.9,19.8,0,2026-05-03T08:30:00Z,,2026-05-02T15:30:00Z
1419,1671,3,Community Partner,HIED000001419,delivered,534.6,47.2,0,2026-03-24T08:30:00Z,2026-03-26T18:30:00Z,2026-03-23T13:30:00Z
1420,1672,4,Community Partner,HIED000001420,preparing,263.4,3.7,0,2026-04-10T09:30:00Z,,2026-04-10T04:30:00Z
1421,1673,6,Success Team,HIED000001421,delivered,356.5,66.9,0,2026-04-05T17:30:00Z,2026-04-07T04:30:00Z,2026-04-04T19:30:00Z
1422,1674,3,Advising,HIED000001422,packed,297.5,37.1,0,2026-04-02T21:30:00Z,,2026-04-02T03:30:00Z
1423,1676,2,Advising,HIED000001423,packed,273.1,37.4,0,2026-04-29T10:30:00Z,,2026-04-28T21:30:00Z
1424,1677,2,Campus Ops,HIED000001424,preparing,358.8,23.0,0,2026-05-01T22:30:00Z,,2026-05-01T11:30:00Z
1425,1678,4,Campus Ops,HIED000001425,packed,76.0,47.2,0,2026-04-17T03:30:00Z,,2026-04-17T00:30:00Z
1426,1679,4,Campus Ops,HIED000001426,packed,594.8,30.7,0,2026-03-27T20:30:00Z,,2026-03-27T10:30:00Z
1427,1680,2,Community Partner,HIED000001427,preparing,583.5,65.5,0,2026-04-10T09:30:00Z,,2026-04-09T23:30:00Z
1428,1681,6,Advising,HIED000001428,delivered,596.4,66.6,0,2026-04-16T10:30:00Z,2026-04-17T03:30:00Z,2026-04-15T16:30:00Z
1429,1682,5,Community Partner,HIED000001429,in_transit,353.4,22.4,0,2026-04-20T00:30:00Z,,2026-04-19T12:30:00Z
1430,1684,1,Success Team,HIED000001430,packed,458.6,30.2,0,2026-04-08T02:30:00Z,,2026-04-08T00:30:00Z
1431,1685,6,Advising,HIED000001431,packed,26.6,55.5,0,2026-04-24T16:30:00Z,,2026-04-23T19:30:00Z
1432,1686,1,Community Partner,HIED000001432,packed,609.3,49.5,0,2026-05-03T18:30:00Z,,2026-05-03T07:30:00Z
1433,1687,6,Success Team,HIED000001433,preparing,544.6,36.1,0,2026-03-25T18:30:00Z,,2026-03-24T20:30:00Z
1434,1688,1,Campus Ops,HIED000001434,in_transit,182.4,39.2,0,2026-04-27T12:30:00Z,,2026-04-26T12:30:00Z
1435,1691,2,Success Team,HIED000001435,preparing,472.8,42.0,0,2026-04-24T14:30:00Z,,2026-04-24T00:30:00Z
1436,1692,2,Campus Ops,HIED000001436,preparing,467.5,45.2,0,2026-04-19T08:30:00Z,,2026-04-19T01:30:00Z
1437,1693,3,Advising,HIED000001437,in_transit,93.3,6.8,0,2026-05-02T02:30:00Z,,2026-05-01T14:30:00Z
1438,1695,3,Community Partner,HIED000001438,packed,289.9,10.0,0,2026-04-04T12:30:00Z,,2026-04-04T09:30:00Z
1439,1696,6,Success Team,HIED000001439,preparing,10.5,34.9,0,2026-04-22T03:30:00Z,,2026-04-21T17:30:00Z
1440,1697,1,Success Team,HIED000001440,preparing,616.8,60.9,0,2026-03-23T12:30:00Z,,2026-03-23T05:30:00Z
1441,1698,1,Success Team,HIED000001441,in_transit,134.3,24.1,0,2026-03-23T05:30:00Z,,2026-03-23T01:30:00Z
1442,1700,1,Community Partner,HIED000001442,in_transit,462.6,45.4,0,2026-04-18T10:30:00Z,,2026-04-18T06:30:00Z
1443,1701,4,Community Partner,HIED000001443,packed,286.9,66.4,0,2026-03-27T13:30:00Z,,2026-03-27T12:30:00Z
1444,1702,3,Advising,HIED000001444,packed,386.2,15.3,0,2026-04-11T06:30:00Z,,2026-04-10T19:30:00Z
1445,1703,1,Success Team,HIED000001445,packed,612.3,65.5,0,2026-03-22T04:30:00Z,,2026-03-21T19:30:00Z
1446,1704,6,Advising,HIED000001446,preparing,96.7,65.5,0,2026-03-27T14:30:00Z,,2026-03-27T08:30:00Z
1447,1705,6,Campus Ops,HIED000001447,preparing,219.5,53.2,0,2026-04-17T18:30:00Z,,2026-04-16T21:30:00Z
1448,1706,5,Advising,HIED000001448,preparing,532.5,30.4,0,2026-04-01T09:30:00Z,,2026-03-31T11:30:00Z
1449,1707,1,Success Team,HIED000001449,preparing,219.7,48.4,0,2026-04-05T03:30:00Z,,2026-04-04T17:30:00Z
1450,1708,4,Advising,HIED000001450,packed,512.9,47.0,0,2026-05-03T21:30:00Z,,2026-05-02T21:30:00Z
1451,1709,2,Advising,HIED000001451,delivered,324.8,59.2,0,2026-04-10T01:30:00Z,2026-04-10T20:30:00Z,2026-04-09T12:30:00Z
1452,1710,1,Advising,HIED000001452,in_transit,315.5,17.1,0,2026-04-24T16:30:00Z,,2026-04-23T17:30:00Z
1453,1711,3,Success Team,HIED000001453,packed,202.1,24.7,0,2026-04-09T05:30:00Z,,2026-04-08T19:30:00Z
1454,1712,4,Advising,HIED000001454,preparing,280.3,63.5,0,2026-04-01T23:30:00Z,,2026-04-01T00:30:00Z
1455,1713,4,Success Team,HIED000001455,preparing,492.4,6.1,0,2026-04-25T12:30:00Z,,2026-04-25T10:30:00Z
1456,1714,4,Community Partner,HIED000001456,packed,177.0,39.1,0,2026-03-31T17:30:00Z,,2026-03-30T22:30:00Z
1457,1715,6,Success Team,HIED000001457,in_transit,215.1,52.4,0,2026-03-22T20:30:00Z,,2026-03-22T05:30:00Z
1458,1716,4,Success Team,HIED000001458,packed,613.8,66.9,0,2026-05-01T08:30:00Z,,2026-05-01T03:30:00Z
1459,1718,1,Community Partner,HIED000001459,preparing,532.4,2.2,0,2026-04-28T03:30:00Z,,2026-04-27T13:30:00Z
