connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1765,406,387,follows,0.50,60,2026-01-24T15:00:00Z,2026-04-17T19:30:00Z
1766,237,48,mentioned,0.72,85,2026-03-09T23:00:00Z,2026-05-03T19:30:00Z
1767,197,162,mentioned,0.41,25,2026-02-23T17:00:00Z,2026-04-27T12:30:00Z
1768,267,262,reshared,0.31,74,2026-02-07T10:00:00Z,2026-04-22T18:30:00Z
1769,35,162,inspired_by,0.53,18,2026-03-06T16:00:00Z,2026-04-30T20:30:00Z
1770,165,220,mentioned,0.76,58,2026-01-08T18:00:00Z,2026-04-30T11:30:00Z
1771,147,267,inspired_by,0.29,41,2026-01-07T09:00:00Z,2026-04-20T23:30:00Z
1772,403,145,inspired_by,0.59,104,2026-01-12T19:00:00Z,2026-05-01T11:30:00Z
1773,18,177,inspired_by,0.73,56,2026-01-20T22:00:00Z,2026-04-28T22:30:00Z
1774,149,280,collaborates,0.57,58,2026-02-14T21:00:00Z,2026-04-17T01:30:00Z
1775,310,80,collaborates,0.56,16,2026-02-19T13:00:00Z,2026-04-21T03:30:00Z
1776,326,70,tagged,0.61,114,2026-03-23T21:00:00Z,2026-05-05T11:30:00Z
1777,119,381,tagged,0.78,167,2026-02-01T14:00:00Z,2026-04-20T22:30:00Z
1778,351,267,reshared,0.72,120,2026-01-08T07:00:00Z,2026-05-02T07:30:00Z
1779,28,299,reshared,0.75,146,2026-02-17T20:00:00Z,2026-04-25T02:30:00Z
1780,113,251,collaborates,0.36,97,2026-03-29T03:00:00Z,2026-05-05T06:30:00Z
1781,369,214,inspired_by,0.79,112,2026-02-06T00:00:00Z,2026-04-20T23:30:00Z
1782,311,196,follows,0.38,163,2026-01-20T18:00:00Z,2026-04-24T20:30:00Z
1783,33,304,inspired_by,0.65,2,2026-01-07T16:00:00Z,2026-05-04T07:30:00Z
1784,270,369,follows,0.47,77,2026-02-01T07:00:00Z,2026-04-26T18:30:00Z
1785,36,8,follows,0.46,146,2026-03-25T14:00:00Z,2026-04-25T13:30:00Z
1786,321,43,inspired_by,0.47,173,2026-03-01T10:00:00Z,2026-04-28T12:30:00Z
1787,312,155,reshared,0.84,65,2026-01-14T15:00:00Z,2026-04-28T14:30:00Z
1788,126,180,collaborates,0.32,38,2026-01-28T07:00:00Z,2026-05-05T09:30:00Z
1789,271,296,mentioned,0.27,1,2026-01-23T12:00:00Z,2026-05-04T22:30:00Z
1790,189,458,mentioned,0.85,6,2026-02-26T09:00:00Z,2026-05-02T13:30:00Z
1791,157,15,follows,0.58,125,2026-03-07T01:00:00Z,2026-04-25T01:30:00Z
1792,176,125,reshared,0.85,113,2026-02-17T18:00:00Z,2026-04-30T07:30:00Z
1793,431,381,inspired_by,0.47,34,2026-02-23T00:00:00Z,2026-04-30T15:30:00Z
1794,274,57,follows,0.45,67,2026-03-26T16:00:00Z,2026-04-28T13:30:00Z
1795,185,384,mentioned,0.62,137,2026-03-03T17:00:00Z,2026-05-03T23:30:00Z
1796,394,258,inspired_by,0.90,55,2026-02-25T18:00:00Z,2026-04-17T04:30:00Z
1797,189,404,follows,0.71,173,2026-03-15T20:00:00Z,2026-05-05T09:30:00Z
1798,192,119,follows,0.37,28,2026-02-02T16:00:00Z,2026-04-16T18:30:00Z
1799,428,415,tagged,0.47,11,2026-01-29T15:00:00Z,2026-05-03T18:30:00Z
1800,58,400,tagged,0.93,165,2026-03-29T12:00:00Z,2026-04-25T20:30:00Z
1801,218,312,mentioned,0.69,165,2026-01-25T23:00:00Z,2026-04-23T07:30:00Z
1802,151,159,collaborates,0.87,70,2026-03-26T22:00:00Z,2026-04-16T22:30:00Z
1803,383,25,follows,0.45,119,2026-02-01T19:00:00Z,2026-04-26T03:30:00Z
1804,155,305,follows,0.35,146,2026-02-09T19:00:00Z,2026-04-17T13:30:00Z
1805,144,25,follows,0.88,138,2026-02-07T07:00:00Z,2026-04-20T21:30:00Z
1806,198,80,reshared,0.83,153,2026-01-02T21:00:00Z,2026-04-22T15:30:00Z
1807,344,424,inspired_by,0.75,137,2026-01-17T14:00:00Z,2026-05-01T02:30:00Z
1808,454,202,follows,0.53,23,2026-02-13T07:00:00Z,2026-04-18T08:30:00Z
1809,400,337,tagged,0.42,85,2026-02-05T00:00:00Z,2026-05-04T01:30:00Z
1810,305,180,follows,0.83,5,2026-03-03T02:00:00Z,2026-04-30T09:30:00Z
1811,376,201,reshared,0.70,107,2026-02-10T20:00:00Z,2026-04-21T04:30:00Z
1812,262,384,reshared,0.37,96,2026-03-09T06:00:00Z,2026-04-18T20:30:00Z
1813,104,117,inspired_by,0.30,155,2026-02-28T10:00:00Z,2026-04-22T02:30:00Z
1814,237,196,tagged,0.90,60,2026-02-23T23:00:00Z,2026-05-04T09:30:00Z
1815,151,121,inspired_by,0.46,19,2026-01-27T08:00:00Z,2026-04-22T15:30:00Z
1816,55,67,follows,0.85,176,2026-03-07T04:00:00Z,2026-05-04T08:30:00Z
1817,241,273,reshared,0.90,99,2026-02-11T18:00:00Z,2026-04-23T02:30:00Z
1818,343,145,tagged,0.42,147,2026-01-28T04:00:00Z,2026-04-19T09:30:00Z
1819,174,283,collaborates,0.89,91,2026-03-30T10:00:00Z,2026-04-24T20:30:00Z
1820,336,235,follows,0.59,22,2026-01-17T13:00:00Z,2026-04-18T11:30:00Z
1821,304,310,inspired_by,0.53,138,2026-01-15T12:00:00Z,2026-04-28T01:30:00Z
1822,128,102,follows,0.52,160,2026-03-13T04:00:00Z,2026-04-25T12:30:00Z
1823,201,341,collaborates,0.27,123,2026-02-11T20:00:00Z,2026-04-26T13:30:00Z
1824,167,309,tagged,0.94,124,2026-01-05T17:00:00Z,2026-04-20T06:30:00Z
1825,236,87,collaborates,0.80,102,2026-01-10T03:00:00Z,2026-05-05T10:30:00Z
1826,54,148,follows,0.44,119,2026-03-16T07:00:00Z,2026-04-20T03:30:00Z
1827,30,252,follows,0.54,45,2026-03-29T03:00:00Z,2026-04-28T06:30:00Z
1828,341,422,mentioned,0.92,142,2026-02-24T12:00:00Z,2026-05-05T08:30:00Z
1829,74,113,follows,0.54,8,2026-02-07T07:00:00Z,2026-04-25T18:30:00Z
1830,299,351,tagged,0.52,158,2026-01-22T01:00:00Z,2026-04-28T13:30:00Z
1831,1,59,follows,0.33,86,2026-03-23T19:00:00Z,2026-04-25T11:30:00Z
1832,91,138,reshared,0.62,100,2026-01-03T23:00:00Z,2026-04-19T05:30:00Z
1833,204,80,tagged,0.24,101,2026-02-07T05:00:00Z,2026-05-05T14:30:00Z
1834,117,111,collaborates,0.59,127,2026-02-01T19:00:00Z,2026-04-20T18:30:00Z
1835,235,167,tagged,0.44,155,2026-03-13T11:00:00Z,2026-04-22T21:30:00Z
1836,193,324,collaborates,0.50,118,2026-03-31T04:00:00Z,2026-04-19T16:30:00Z
1837,291,127,collaborates,0.80,3,2026-01-16T20:00:00Z,2026-04-25T14:30:00Z
1838,310,239,reshared,0.60,119,2026-01-01T16:00:00Z,2026-04-20T12:30:00Z
1839,395,128,inspired_by,0.62,57,2026-01-17T22:00:00Z,2026-04-29T14:30:00Z
1840,392,55,inspired_by,0.31,41,2026-02-01T15:00:00Z,2026-04-29T05:30:00Z
1841,220,66,tagged,0.74,1,2026-01-12T20:00:00Z,2026-04-20T20:30:00Z
1842,146,153,tagged,0.61,136,2026-01-26T18:00:00Z,2026-05-02T07:30:00Z
1843,317,68,collaborates,0.59,41,2026-01-11T00:00:00Z,2026-05-03T04:30:00Z
1844,71,25,reshared,0.89,61,2026-02-14T03:00:00Z,2026-04-20T04:30:00Z
1845,134,428,tagged,0.86,7,2026-02-27T03:00:00Z,2026-05-05T14:30:00Z
1846,17,31,mentioned,0.46,143,2026-03-16T16:00:00Z,2026-04-20T02:30:00Z
1847,407,20,follows,0.65,53,2026-01-21T14:00:00Z,2026-04-26T08:30:00Z
1848,204,295,inspired_by,0.87,48,2026-01-29T12:00:00Z,2026-04-29T08:30:00Z
1849,46,234,inspired_by,0.82,174,2026-02-02T10:00:00Z,2026-05-03T19:30:00Z
1850,325,384,mentioned,0.67,105,2026-02-01T09:00:00Z,2026-04-25T15:30:00Z
1851,182,258,collaborates,0.30,101,2026-01-25T18:00:00Z,2026-05-01T21:30:00Z
1852,276,67,inspired_by,0.94,143,2026-01-24T21:00:00Z,2026-04-19T00:30:00Z
1853,29,281,collaborates,0.61,141,2026-03-24T20:00:00Z,2026-04-29T15:30:00Z
1854,23,221,collaborates,0.27,126,2026-03-06T04:00:00Z,2026-04-23T04:30:00Z
1855,416,458,reshared,0.29,27,2026-01-16T04:00:00Z,2026-04-29T00:30:00Z
1856,112,286,reshared,0.77,8,2026-01-09T17:00:00Z,2026-04-24T03:30:00Z
1857,456,124,collaborates,0.52,34,2026-03-21T15:00:00Z,2026-04-19T14:30:00Z
1858,340,318,tagged,0.91,174,2026-01-30T17:00:00Z,2026-04-27T09:30:00Z
1859,221,60,mentioned,0.48,143,2026-01-11T04:00:00Z,2026-04-18T23:30:00Z
1860,313,250,reshared,0.50,19,2026-02-13T20:00:00Z,2026-05-02T05:30:00Z
1861,220,447,inspired_by,0.45,70,2026-01-04T18:00:00Z,2026-04-18T07:30:00Z
1862,397,72,reshared,0.88,126,2026-01-20T19:00:00Z,2026-04-27T11:30:00Z
1863,68,346,tagged,0.89,14,2026-03-06T04:00:00Z,2026-04-30T17:30:00Z
1864,154,461,mentioned,0.64,29,2026-02-03T01:00:00Z,2026-04-18T06:30:00Z
1865,425,406,inspired_by,0.70,109,2026-01-30T18:00:00Z,2026-04-29T16:30:00Z
1866,265,456,collaborates,0.69,94,2026-01-07T08:00:00Z,2026-04-24T21:30:00Z
1867,58,71,tagged,0.51,36,2026-02-22T07:00:00Z,2026-04-18T04:30:00Z
1868,373,39,mentioned,0.63,83,2026-03-13T13:00:00Z,2026-04-17T17:30:00Z
1869,222,421,tagged,0.43,169,2026-02-07T09:00:00Z,2026-05-03T16:30:00Z
1870,250,4,inspired_by,0.33,112,2026-01-04T16:00:00Z,2026-04-23T13:30:00Z
1871,256,249,inspired_by,0.74,57,2026-03-13T22:00:00Z,2026-04-24T21:30:00Z
1872,283,324,reshared,0.92,171,2026-03-18T15:00:00Z,2026-04-22T11:30:00Z
1873,393,197,follows,0.74,84,2026-02-27T07:00:00Z,2026-04-27T22:30:00Z
1874,73,107,follows,0.74,125,2026-02-19T12:00:00Z,2026-04-17T04:30:00Z
1875,319,286,reshared,0.77,167,2026-03-07T05:00:00Z,2026-05-03T19:30:00Z
1876,148,440,reshared,0.50,170,2026-01-18T06:00:00Z,2026-04-26T16:30:00Z
1877,259,441,inspired_by,0.88,168,2026-03-27T22:00:00Z,2026-04-21T04:30:00Z
1878,131,381,mentioned,0.63,148,2026-01-20T09:00:00Z,2026-04-23T22:30:00Z
1879,417,391,inspired_by,0.81,110,2026-03-20T20:00:00Z,2026-04-25T22:30:00Z
1880,335,414,follows,0.24,97,2026-03-07T21:00:00Z,2026-05-04T15:30:00Z
1881,85,185,collaborates,0.94,43,2026-03-24T20:00:00Z,2026-04-20T09:30:00Z
1882,22,14,mentioned,0.31,110,2026-01-10T01:00:00Z,2026-04-21T17:30:00Z
1883,52,286,follows,0.45,118,2026-01-08T09:00:00Z,2026-05-05T15:30:00Z
1884,287,355,follows,0.84,55,2026-03-21T21:00:00Z,2026-04-20T09:30:00Z
1885,433,39,mentioned,0.96,133,2026-01-11T03:00:00Z,2026-04-19T01:30:00Z
1886,450,409,tagged,0.31,92,2026-03-18T18:00:00Z,2026-04-16T23:30:00Z
1887,386,431,mentioned,0.71,17,2026-03-29T13:00:00Z,2026-04-29T11:30:00Z
1888,409,63,inspired_by,0.46,52,2026-03-21T21:00:00Z,2026-05-03T18:30:00Z
1889,65,400,tagged,0.38,46,2026-03-18T19:00:00Z,2026-04-30T13:30:00Z
1890,358,296,collaborates,0.35,36,2026-02-22T11:00:00Z,2026-04-25T11:30:00Z
1891,216,206,inspired_by,0.88,102,2026-01-31T13:00:00Z,2026-04-21T00:30:00Z
1892,210,58,collaborates,0.22,39,2026-01-08T23:00:00Z,2026-04-24T03:30:00Z
1893,288,156,inspired_by,0.42,175,2026-01-29T00:00:00Z,2026-05-04T13:30:00Z
1894,161,435,tagged,0.82,145,2026-01-08T02:00:00Z,2026-04-26T08:30:00Z
1895,225,334,inspired_by,0.95,13,2026-03-28T04:00:00Z,2026-05-01T22:30:00Z
1896,233,369,follows,0.52,112,2026-02-04T13:00:00Z,2026-04-18T08:30:00Z
1897,314,118,follows,0.58,173,2026-03-17T05:00:00Z,2026-05-05T13:30:00Z
1898,210,246,collaborates,0.54,153,2026-03-16T13:00:00Z,2026-04-28T17:30:00Z
1899,194,96,inspired_by,0.27,136,2026-02-05T23:00:00Z,2026-05-02T01:30:00Z
1900,22,416,follows,0.57,75,2026-01-16T03:00:00Z,2026-05-03T00:30:00Z
1901,58,330,reshared,0.69,12,2026-02-03T12:00:00Z,2026-04-24T18:30:00Z
1902,95,164,tagged,0.69,173,2026-02-06T21:00:00Z,2026-05-05T05:30:00Z
1903,1,45,mentioned,0.79,43,2026-01-02T05:00:00Z,2026-04-19T06:30:00Z
1904,226,458,tagged,0.34,82,2026-01-09T11:00:00Z,2026-04-29T23:30:00Z
1905,331,272,inspired_by,0.24,105,2026-02-04T15:00:00Z,2026-05-03T19:30:00Z
1906,20,162,collaborates,0.54,59,2026-03-25T16:00:00Z,2026-04-26T09:30:00Z
1907,119,31,tagged,0.38,19,2026-02-21T08:00:00Z,2026-04-25T04:30:00Z
1908,253,262,collaborates,0.22,43,2026-02-05T07:00:00Z,2026-04-17T04:30:00Z
1909,43,96,tagged,0.26,150,2026-02-17T17:00:00Z,2026-05-02T15:30:00Z
1910,194,422,follows,0.66,66,2026-03-12T22:00:00Z,2026-04-25T11:30:00Z
1911,293,354,follows,0.78,142,2026-01-04T16:00:00Z,2026-04-18T21:30:00Z
1912,210,106,inspired_by,0.39,27,2026-01-25T14:00:00Z,2026-04-28T03:30:00Z
1913,214,227,reshared,0.95,143,2026-02-23T17:00:00Z,2026-05-02T12:30:00Z
1914,303,307,mentioned,0.67,30,2026-02-08T03:00:00Z,2026-04-22T22:30:00Z
1915,251,132,inspired_by,0.68,85,2026-02-03T11:00:00Z,2026-04-19T16:30:00Z
1916,258,101,collaborates,0.77,172,2026-02-19T15:00:00Z,2026-04-24T21:30:00Z
1917,126,343,inspired_by,0.39,95,2026-02-26T02:00:00Z,2026-04-27T13:30:00Z
1918,46,418,follows,0.27,166,2026-01-02T20:00:00Z,2026-05-04T11:30:00Z
1919,452,355,mentioned,0.73,56,2026-01-29T17:00:00Z,2026-04-28T13:30:00Z
1920,301,72,collaborates,0.89,174,2026-02-22T07:00:00Z,2026-04-17T07:30:00Z
1921,352,327,collaborates,0.90,128,2026-02-07T12:00:00Z,2026-04-26T00:30:00Z
1922,417,155,inspired_by,0.52,28,2026-02-22T20:00:00Z,2026-04-23T06:30:00Z
1923,155,439,collaborates,0.47,99,2026-03-03T08:00:00Z,2026-05-03T05:30:00Z
1924,246,339,inspired_by,0.34,86,2026-03-23T18:00:00Z,2026-04-27T11:30:00Z
1925,398,378,follows,0.53,157,2026-02-18T21:00:00Z,2026-04-23T05:30:00Z
1926,250,116,mentioned,0.70,163,2026-01-13T20:00:00Z,2026-04-23T22:30:00Z
1927,38,33,tagged,0.30,84,2026-01-16T14:00:00Z,2026-04-26T04:30:00Z
1928,75,126,inspired_by,0.67,126,2026-02-22T08:00:00Z,2026-05-03T23:30:00Z
1929,286,423,follows,0.88,46,2026-02-05T00:00:00Z,2026-04-17T00:30:00Z
1930,459,128,inspired_by,0.33,122,2026-02-10T22:00:00Z,2026-04-24T06:30:00Z
1931,8,246,tagged,0.44,2,2026-01-07T20:00:00Z,2026-04-30T15:30:00Z
1932,300,274,reshared,0.65,136,2026-02-05T09:00:00Z,2026-05-04T22:30:00Z
1933,207,118,mentioned,0.23,134,2026-02-17T10:00:00Z,2026-04-23T03:30:00Z
1934,397,66,follows,0.65,31,2026-01-28T15:00:00Z,2026-04-25T06:30:00Z
1935,403,310,tagged,0.72,167,2026-02-28T07:00:00Z,2026-05-01T06:30:00Z
1936,19,91,tagged,0.34,67,2026-03-25T02:00:00Z,2026-04-21T13:30:00Z
1937,379,429,tagged,0.81,55,2026-02-07T11:00:00Z,2026-04-16T23:30:00Z
1938,104,175,reshared,0.82,154,2026-01-20T20:00:00Z,2026-05-02T22:30:00Z
1939,182,124,inspired_by,0.24,36,2026-02-28T22:00:00Z,2026-04-28T22:30:00Z
1940,44,358,follows,0.87,168,2026-01-16T21:00:00Z,2026-05-03T06:30:00Z
1941,202,13,inspired_by,0.58,115,2026-02-04T21:00:00Z,2026-04-17T08:30:00Z
1942,460,93,collaborates,0.81,71,2026-03-01T04:00:00Z,2026-05-01T13:30:00Z
1943,148,134,tagged,0.95,140,2026-02-10T17:00:00Z,2026-04-20T10:30:00Z
1944,91,16,reshared,0.87,31,2026-03-11T16:00:00Z,2026-04-29T01:30:00Z
1945,204,322,collaborates,0.88,121,2026-02-18T03:00:00Z,2026-04-20T11:30:00Z
1946,374,340,reshared,0.82,107,2026-01-26T05:00:00Z,2026-04-22T17:30:00Z
1947,374,413,follows,0.50,121,2026-02-06T04:00:00Z,2026-05-01T10:30:00Z
1948,146,367,mentioned,0.55,32,2026-01-22T02:00:00Z,2026-04-16T20:30:00Z
1949,153,252,mentioned,0.29,148,2026-02-19T08:00:00Z,2026-04-19T06:30:00Z
1950,136,348,tagged,0.92,111,2026-03-19T10:00:00Z,2026-04-27T17:30:00Z
1951,180,24,inspired_by,0.85,65,2026-03-14T02:00:00Z,2026-05-01T07:30:00Z
1952,247,313,mentioned,0.53,109,2026-01-17T19:00:00Z,2026-04-22T23:30:00Z
1953,263,118,inspired_by,0.75,122,2026-02-02T02:00:00Z,2026-04-27T06:30:00Z
1954,281,133,inspired_by,0.81,53,2026-01-27T23:00:00Z,2026-04-19T04:30:00Z
1955,449,235,reshared,0.75,167,2026-01-18T12:00:00Z,2026-05-05T11:30:00Z
1956,113,169,follows,0.74,162,2026-01-16T16:00:00Z,2026-04-19T06:30:00Z
1957,197,124,tagged,0.60,142,2026-03-16T18:00:00Z,2026-05-02T03:30:00Z
1958,79,291,follows,0.59,8,2026-03-19T11:00:00Z,2026-04-29T21:30:00Z
1959,193,290,reshared,0.91,133,2026-02-15T08:00:00Z,2026-04-29T18:30:00Z
1960,324,154,mentioned,0.58,126,2026-03-11T10:00:00Z,2026-04-20T19:30:00Z
1961,95,46,inspired_by,0.38,3,2026-01-21T23:00:00Z,2026-05-04T13:30:00Z
1962,417,361,inspired_by,0.87,22,2026-02-27T04:00:00Z,2026-04-30T18:30:00Z
1963,405,247,mentioned,0.92,148,2026-03-24T00:00:00Z,2026-04-27T17:30:00Z
1964,195,249,inspired_by,0.22,128,2026-03-27T21:00:00Z,2026-04-21T21:30:00Z
1965,333,230,collaborates,0.43,68,2026-02-04T21:00:00Z,2026-04-30T11:30:00Z
1966,435,125,mentioned,0.38,169,2026-03-25T20:00:00Z,2026-05-02T10:30:00Z
1967,434,238,reshared,0.96,1,2026-02-01T13:00:00Z,2026-04-25T13:30:00Z
1968,303,154,tagged,0.36,89,2026-01-25T13:00:00Z,2026-04-29T06:30:00Z
1969,164,221,mentioned,0.70,58,2026-03-27T06:00:00Z,2026-05-01T21:30:00Z
1970,267,93,inspired_by,0.75,103,2026-01-05T13:00:00Z,2026-04-21T21:30:00Z
1971,341,294,collaborates,0.52,9,2026-01-17T06:00:00Z,2026-05-04T13:30:00Z
1972,388,247,tagged,0.46,81,2026-03-24T05:00:00Z,2026-05-04T16:30:00Z
1973,14,461,inspired_by,0.80,54,2026-01-16T19:00:00Z,2026-04-18T15:30:00Z
1974,340,28,inspired_by,0.70,26,2026-02-10T18:00:00Z,2026-05-03T15:30:00Z
1975,442,293,mentioned,0.93,76,2026-01-21T04:00:00Z,2026-04-18T00:30:00Z
1976,23,61,tagged,0.63,112,2026-03-14T06:00:00Z,2026-05-03T07:30:00Z
1977,172,5,collaborates,0.75,112,2026-02-24T01:00:00Z,2026-05-02T11:30:00Z
1978,277,381,reshared,0.27,46,2026-01-11T18:00:00Z,2026-04-19T11:30:00Z
1979,374,289,inspired_by,0.55,141,2026-01-09T06:00:00Z,2026-04-24T20:30:00Z
1980,110,177,inspired_by,0.63,126,2026-02-09T17:00:00Z,2026-05-01T18:30:00Z
1981,437,412,inspired_by,0.88,73,2026-02-20T04:00:00Z,2026-04-16T19:30:00Z
1982,306,355,reshared,0.51,39,2026-03-25T22:00:00Z,2026-04-26T06:30:00Z
1983,8,268,tagged,0.70,178,2026-02-12T22:00:00Z,2026-04-20T17:30:00Z
1984,140,137,tagged,0.36,104,2026-02-21T04:00:00Z,2026-04-27T00:30:00Z
1985,200,157,reshared,0.88,87,2026-02-13T15:00:00Z,2026-04-19T15:30:00Z
1986,72,408,follows,0.49,59,2026-02-04T20:00:00Z,2026-04-24T13:30:00Z
1987,378,460,inspired_by,0.63,159,2026-02-22T22:00:00Z,2026-04-27T03:30:00Z
1988,151,136,tagged,0.73,172,2026-03-05T15:00:00Z,2026-04-28T15:30:00Z
1989,438,119,mentioned,0.34,35,2026-03-13T07:00:00Z,2026-04-19T16:30:00Z
1990,387,231,reshared,0.72,71,2026-03-01T16:00:00Z,2026-04-27T21:30:00Z
1991,445,456,inspired_by,0.87,34,2026-02-08T06:00:00Z,2026-04-30T17:30:00Z
1992,437,101,reshared,0.81,26,2026-01-10T08:00:00Z,2026-05-05T15:30:00Z
1993,87,239,tagged,0.23,38,2026-03-16T14:00:00Z,2026-04-27T07:30:00Z
1994,163,126,collaborates,0.79,7,2026-03-09T05:00:00Z,2026-04-20T05:30:00Z
1995,5,257,collaborates,0.45,47,2026-01-08T13:00:00Z,2026-04-26T03:30:00Z
1996,46,437,collaborates,0.73,91,2026-01-13T14:00:00Z,2026-04-20T12:30:00Z
1997,254,116,follows,0.58,69,2026-01-05T11:00:00Z,2026-05-03T12:30:00Z
1998,348,258,inspired_by,0.75,96,2026-02-15T06:00:00Z,2026-04-29T16:30:00Z
1999,98,431,tagged,0.29,179,2026-02-12T00:00:00Z,2026-04-28T17:30:00Z
2000,267,55,reshared,0.28,157,2026-02-28T04:00:00Z,2026-04-29T07:30:00Z
2001,312,9,collaborates,0.48,138,2026-03-24T04:00:00Z,2026-04-30T08:30:00Z
2002,35,267,tagged,0.32,42,2026-02-10T14:00:00Z,2026-05-04T04:30:00Z
2003,427,254,tagged,0.26,32,2026-03-22T18:00:00Z,2026-05-03T13:30:00Z
2004,284,112,follows,0.86,118,2026-03-16T13:00:00Z,2026-04-30T05:30:00Z
2005,105,434,inspired_by,0.84,5,2026-03-12T12:00:00Z,2026-04-29T01:30:00Z
2006,211,446,tagged,0.43,167,2026-03-05T05:00:00Z,2026-05-05T07:30:00Z
2007,295,61,collaborates,0.40,37,2026-03-05T17:00:00Z,2026-04-17T21:30:00Z
2008,398,429,mentioned,0.43,80,2026-01-25T20:00:00Z,2026-05-01T20:30:00Z
2009,385,300,tagged,0.52,57,2026-02-23T22:00:00Z,2026-04-22T09:30:00Z
2010,446,363,reshared,0.74,33,2026-02-16T12:00:00Z,2026-04-28T08:30:00Z
2011,178,230,inspired_by,0.79,44,2026-01-02T03:00:00Z,2026-04-19T18:30:00Z
2012,443,211,reshared,0.81,119,2026-02-04T18:00:00Z,2026-04-21T23:30:00Z
2013,238,65,inspired_by,0.56,116,2026-02-26T17:00:00Z,2026-04-27T08:30:00Z
2014,61,451,mentioned,0.50,172,2026-01-04T06:00:00Z,2026-04-21T09:30:00Z
2015,284,278,collaborates,0.41,126,2026-01-08T17:00:00Z,2026-04-30T14:30:00Z
2016,277,206,mentioned,0.23,96,2026-01-03T07:00:00Z,2026-05-04T02:30:00Z
2017,129,440,reshared,0.62,67,2026-02-05T00:00:00Z,2026-04-18T00:30:00Z
2018,223,163,mentioned,0.56,27,2026-03-22T13:00:00Z,2026-04-18T18:30:00Z
2019,172,61,collaborates,0.29,6,2026-02-28T18:00:00Z,2026-04-16T23:30:00Z
2020,32,35,collaborates,0.46,61,2026-01-25T20:00:00Z,2026-04-20T21:30:00Z
2021,20,38,reshared,0.75,31,2026-01-23T22:00:00Z,2026-04-30T11:30:00Z
2022,197,119,reshared,0.94,148,2026-02-08T13:00:00Z,2026-04-24T03:30:00Z
2023,393,420,mentioned,0.54,139,2026-01-30T17:00:00Z,2026-04-21T12:30:00Z
2024,442,265,follows,0.82,16,2026-03-18T10:00:00Z,2026-04-24T03:30:00Z
2025,67,132,follows,0.61,159,2026-02-20T20:00:00Z,2026-05-04T22:30:00Z
2026,17,37,reshared,0.62,114,2026-02-23T22:00:00Z,2026-04-17T23:30:00Z
2027,381,342,follows,0.23,21,2026-02-22T15:00:00Z,2026-04-24T16:30:00Z
2028,391,76,tagged,0.26,151,2026-03-24T08:00:00Z,2026-05-04T03:30:00Z
2029,218,407,tagged,0.75,129,2026-01-27T02:00:00Z,2026-05-03T15:30:00Z
2030,196,39,mentioned,0.30,138,2026-03-27T00:00:00Z,2026-04-26T00:30:00Z
2031,262,306,collaborates,0.29,24,2026-03-28T11:00:00Z,2026-04-29T23:30:00Z
2032,193,33,mentioned,0.96,143,2026-03-28T20:00:00Z,2026-05-05T00:30:00Z
2033,117,50,mentioned,0.65,74,2026-03-18T11:00:00Z,2026-04-28T04:30:00Z
2034,15,84,collaborates,0.58,28,2026-03-08T14:00:00Z,2026-04-19T05:30:00Z
2035,9,54,follows,0.96,142,2026-03-27T01:00:00Z,2026-05-03T12:30:00Z
2036,54,3,follows,0.37,13,2026-02-20T05:00:00Z,2026-04-22T23:30:00Z
2037,360,31,inspired_by,0.28,59,2026-01-09T07:00:00Z,2026-04-25T08:30:00Z
2038,450,369,inspired_by,0.54,22,2026-01-12T15:00:00Z,2026-04-16T19:30:00Z
2039,118,127,tagged,0.84,175,2026-03-30T14:00:00Z,2026-04-22T02:30:00Z
2040,363,227,reshared,0.58,129,2026-02-09T06:00:00Z,2026-04-19T09:30:00Z
2041,381,392,collaborates,0.24,66,2026-01-12T21:00:00Z,2026-04-24T07:30:00Z
2042,279,305,reshared,0.28,96,2026-01-02T20:00:00Z,2026-04-28T08:30:00Z
2043,449,79,collaborates,0.96,8,2026-02-16T14:00:00Z,2026-05-03T13:30:00Z
2044,42,150,reshared,0.63,109,2026-02-16T04:00:00Z,2026-04-21T11:30:00Z
2045,288,393,reshared,0.89,167,2026-02-24T00:00:00Z,2026-04-27T01:30:00Z
2046,151,451,reshared,0.84,35,2026-03-25T09:00:00Z,2026-04-17T16:30:00Z
2047,395,372,follows,0.69,153,2026-02-14T11:00:00Z,2026-04-24T23:30:00Z
2048,118,182,follows,0.74,78,2026-03-07T21:00:00Z,2026-04-19T15:30:00Z
2049,146,302,collaborates,0.74,63,2026-01-06T11:00:00Z,2026-04-25T05:30:00Z
2050,264,319,inspired_by,0.67,173,2026-03-16T01:00:00Z,2026-04-17T17:30:00Z
2051,393,253,tagged,0.64,144,2026-01-20T08:00:00Z,2026-04-18T17:30:00Z
2052,325,72,mentioned,0.60,65,2026-03-23T23:00:00Z,2026-05-04T09:30:00Z
2053,198,441,tagged,0.48,67,2026-02-07T06:00:00Z,2026-04-28T00:30:00Z
2054,332,458,collaborates,0.84,94,2026-01-15T18:00:00Z,2026-04-23T19:30:00Z
2055,148,86,collaborates,0.83,36,2026-02-20T00:00:00Z,2026-04-21T05:30:00Z
2056,324,218,collaborates,0.73,64,2026-02-24T04:00:00Z,2026-05-02T20:30:00Z
2057,234,46,collaborates,0.71,37,2026-03-31T16:00:00Z,2026-04-30T18:30:00Z
