link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1758,16,474,affiliate,48,0.028,48095.62,2025-09-29T09:59:55Z,2026-04-06T20:36:10Z
1759,1,5,ambassador,22,0.0555,27694.28,2025-08-02T22:36:23Z,2026-04-09T21:06:20Z
1760,47,2,organic,69,0.0569,9482.77,2025-06-02T06:23:57Z,2026-04-02T20:41:44Z
1761,35,72,sponsored,50,0.1098,18046.17,2025-08-01T07:29:30Z,2026-03-27T06:10:43Z
1762,50,447,affiliate,9,0.0637,36302.17,2025-10-07T22:46:17Z,2026-03-17T23:30:25Z
1764,28,251,ambassador,1,0.0722,2749.78,2025-07-02T00:26:24Z,2026-03-16T07:40:45Z
1765,23,347,organic,84,0.0406,41787.54,2026-01-26T01:13:19Z,2026-04-06T17:30:39Z
1766,14,80,sponsored,73,0.1153,17666.29,2025-12-03T13:55:08Z,2026-03-29T13:12:35Z
1767,37,359,affiliate,30,0.0135,6899.35,2025-08-13T00:08:31Z,2026-04-04T06:48:38Z
1768,3,126,ambassador,41,0.091,16637.4,2025-11-14T13:56:37Z,2026-04-06T00:10:27Z
1769,10,135,organic,84,0.0994,16863.87,2025-10-27T14:20:49Z,2026-04-05T04:08:08Z
1770,35,117,sponsored,71,0.1197,31102.47,2025-08-20T08:52:17Z,2026-03-31T07:22:23Z
1771,42,427,affiliate,86,0.0958,11752.25,2025-12-09T23:48:14Z,2026-03-27T00:19:58Z
1772,31,335,ambassador,86,0.0214,152.94,2025-11-17T07:50:13Z,2026-04-07T17:33:19Z
1773,50,103,organic,52,0.0132,19994.41,2026-02-20T14:01:25Z,2026-04-10T20:43:20Z
1774,25,76,sponsored,23,0.0152,26276.22,2026-01-04T18:00:34Z,2026-03-22T10:46:27Z
1775,16,473,affiliate,47,0.1159,22896.05,2026-01-15T17:33:34Z,2026-03-19T12:33:02Z
1777,14,101,ambassador,1,0.0469,30463.72,2025-06-20T02:46:45Z,2026-03-22T17:13:27Z
1778,32,404,organic,9,0.0223,38051.08,2025-08-02T18:39:54Z,2026-03-18T05:57:24Z
1779,18,39,sponsored,51,0.0701,9528.86,2026-02-26T13:23:41Z,2026-03-26T22:17:25Z
1780,6,22,affiliate,93,0.0627,2254.25,2025-09-26T11:42:00Z,2026-03-15T20:53:31Z
1781,10,333,ambassador,33,0.0828,12884.72,2026-02-13T18:05:49Z,2026-03-19T15:25:24Z
1782,38,16,organic,77,0.0265,49015.39,2025-06-15T03:27:11Z,2026-03-31T16:55:24Z
1783,34,71,sponsored,83,0.0985,12283.16,2025-11-20T09:21:05Z,2026-04-12T17:19:28Z
1784,45,189,affiliate,53,0.0213,7764.95,2025-12-27T17:47:00Z,2026-03-22T04:06:35Z
1785,12,263,ambassador,29,0.099,21821.11,2026-02-26T12:06:02Z,2026-04-04T19:20:17Z
1787,3,169,organic,96,0.1046,9144.73,2025-10-26T04:32:41Z,2026-03-17T04:53:08Z
1788,15,142,sponsored,50,0.1124,43354.79,2025-10-02T23:05:49Z,2026-04-04T07:30:19Z
1789,40,289,affiliate,40,0.0645,29550.45,2026-02-05T06:36:43Z,2026-03-27T11:13:41Z
1790,24,425,ambassador,44,0.0115,48977.1,2025-11-14T03:28:00Z,2026-04-07T19:14:31Z
1793,19,401,organic,11,0.0353,30065.69,2025-07-26T21:06:53Z,2026-03-28T12:45:13Z
1794,38,25,sponsored,8,0.0279,22861.65,2025-05-05T23:29:19Z,2026-04-11T08:49:49Z
1795,16,171,affiliate,5,0.0117,44482.54,2026-01-04T00:49:35Z,2026-03-26T19:25:45Z
1796,47,256,ambassador,68,0.0554,21733.61,2025-11-29T23:28:27Z,2026-04-06T07:40:08Z
1797,3,335,organic,66,0.116,44080.32,2025-07-31T05:43:35Z,2026-03-23T12:06:29Z
1798,21,65,sponsored,54,0.0911,20296.28,2025-12-15T02:52:48Z,2026-03-14T12:51:10Z
1799,47,122,affiliate,37,0.1165,15961.54,2025-06-21T16:00:10Z,2026-03-27T13:14:07Z
1800,42,113,ambassador,3,0.0582,36690.22,2025-06-03T15:46:08Z,2026-03-20T19:41:20Z
1801,11,220,organic,47,0.0822,16583.72,2026-01-08T18:15:40Z,2026-03-22T17:46:46Z
1802,47,393,sponsored,86,0.1063,2834.68,2025-08-22T07:05:48Z,2026-04-12T03:39:53Z
1803,37,163,affiliate,2,0.1003,22025.03,2025-04-29T05:21:52Z,2026-03-17T05:30:27Z
1805,19,266,ambassador,75,0.0196,4892.18,2026-01-19T03:05:17Z,2026-04-11T03:32:39Z
1806,23,383,organic,46,0.0468,1091.99,2025-06-01T09:39:31Z,2026-03-20T04:31:51Z
1807,15,508,sponsored,1,0.0158,5311.31,2025-09-03T21:50:25Z,2026-03-24T13:43:27Z
1808,33,510,affiliate,35,0.07,15904.53,2025-07-02T21:52:51Z,2026-03-29T23:56:08Z
1809,48,380,ambassador,15,0.088,35213.51,2025-10-07T16:43:27Z,2026-04-12T21:58:21Z
1810,43,11,organic,95,0.0664,17203.73,2025-09-27T20:33:26Z,2026-04-11T07:59:41Z
1811,17,450,sponsored,63,0.0904,46438.71,2025-05-12T00:27:00Z,2026-03-18T10:44:02Z
1812,29,284,affiliate,93,0.0303,12172.68,2025-06-06T19:10:45Z,2026-03-16T16:56:28Z
1813,42,265,ambassador,57,0.0153,44550.27,2025-12-28T23:26:55Z,2026-04-08T10:34:02Z
1814,22,484,organic,35,0.1063,43714.72,2025-07-03T23:21:52Z,2026-03-20T07:21:21Z
1815,17,265,sponsored,13,0.0585,21782.75,2025-12-07T20:51:51Z,2026-04-01T18:21:16Z
1816,46,135,affiliate,41,0.1085,15264.11,2025-10-26T14:24:50Z,2026-04-09T07:52:41Z
1817,49,514,ambassador,63,0.0687,48976.48,2025-08-31T06:19:41Z,2026-03-17T08:02:18Z
1818,46,91,organic,68,0.0962,21488.14,2025-10-25T03:03:45Z,2026-04-07T02:07:57Z
1820,50,116,sponsored,57,0.0268,4792.52,2025-11-22T22:53:12Z,2026-03-22T15:21:05Z
1821,41,511,affiliate,19,0.105,10657.4,2025-06-20T12:14:56Z,2026-03-15T04:50:17Z
1822,46,485,ambassador,77,0.0965,46571.07,2025-10-04T13:39:09Z,2026-04-10T06:53:35Z
1823,47,281,organic,65,0.0291,33609.27,2025-05-09T22:30:08Z,2026-04-08T15:32:17Z
1824,35,207,sponsored,91,0.0415,31851.98,2025-07-20T10:38:23Z,2026-04-09T15:15:41Z
1825,5,502,affiliate,26,0.0973,28174.74,2026-02-13T17:44:07Z,2026-03-21T03:11:50Z
1827,16,7,ambassador,35,0.0499,26327.57,2025-08-02T02:36:01Z,2026-04-08T17:26:02Z
1828,45,257,organic,31,0.0956,36441.82,2025-08-12T09:11:52Z,2026-04-10T08:47:05Z
1829,31,464,sponsored,98,0.0427,38052.39,2025-12-26T20:22:13Z,2026-03-23T07:14:39Z
1830,25,449,affiliate,56,0.0451,47703.96,2025-05-30T12:08:47Z,2026-04-05T01:02:30Z
1831,45,332,ambassador,70,0.1186,46707.15,2025-09-24T11:21:57Z,2026-04-12T00:42:17Z
1832,47,304,organic,44,0.0685,10002.49,2025-10-19T11:35:17Z,2026-03-18T12:41:18Z
1833,35,467,sponsored,89,0.03,48829.98,2025-07-01T13:35:51Z,2026-03-23T19:58:07Z
1834,12,514,affiliate,5,0.1032,42450.23,2026-02-13T19:22:06Z,2026-03-25T08:03:35Z
1835,49,111,ambassador,64,0.056,15361.12,2025-06-01T09:50:28Z,2026-03-17T21:47:41Z
1836,22,427,organic,82,0.0817,11110.93,2025-09-13T14:35:23Z,2026-04-08T21:14:26Z
1837,5,221,sponsored,16,0.06,6444.63,2025-08-26T08:15:39Z,2026-03-24T01:17:48Z
1838,42,169,affiliate,1,0.0308,42341.54,2025-11-27T05:15:50Z,2026-03-22T05:02:30Z
1839,25,408,ambassador,62,0.1092,36087.32,2025-07-27T10:33:04Z,2026-04-03T03:46:58Z
1840,45,154,organic,42,0.079,12811.48,2025-07-27T20:08:47Z,2026-04-03T01:00:19Z
1841,6,228,sponsored,33,0.0175,9385.13,2025-06-04T14:27:30Z,2026-03-23T16:56:28Z
1842,6,333,affiliate,53,0.0857,20499,2025-08-12T01:56:54Z,2026-04-08T16:30:21Z
1844,28,266,ambassador,99,0.0224,41910.99,2025-09-06T05:28:33Z,2026-03-22T20:15:39Z
1845,35,439,organic,80,0.0373,1703.94,2026-03-11T05:50:23Z,2026-03-17T04:30:26Z
1846,26,442,sponsored,87,0.116,47941.88,2025-12-15T18:27:09Z,2026-04-08T03:32:23Z
1847,10,137,affiliate,6,0.0958,32373.85,2025-09-28T10:05:30Z,2026-03-23T20:22:41Z
1848,47,479,ambassador,95,0.0979,9745.35,2025-11-21T08:42:50Z,2026-04-06T09:52:55Z
1849,14,467,organic,78,0.1055,34416.22,2025-10-01T17:57:15Z,2026-04-02T10:32:02Z
1850,34,279,sponsored,59,0.1115,24426.95,2026-03-02T14:43:09Z,2026-04-12T17:43:48Z
1851,46,220,affiliate,96,0.1014,38387.83,2025-11-04T19:37:05Z,2026-04-03T17:01:29Z
1852,8,256,ambassador,79,0.0948,24228.9,2025-07-31T17:54:59Z,2026-03-30T00:25:41Z
1853,2,71,organic,48,0.044,45283.17,2025-07-25T10:00:59Z,2026-04-01T23:25:09Z
1854,27,191,sponsored,33,0.0795,39961.21,2025-06-29T17:09:18Z,2026-04-09T21:47:17Z
1855,38,49,affiliate,80,0.0724,46018.75,2025-08-07T13:38:47Z,2026-03-21T11:20:54Z
1856,35,178,ambassador,13,0.0487,41417.38,2026-03-04T08:39:42Z,2026-04-11T23:58:07Z
1857,20,239,organic,35,0.09,31248.53,2025-06-03T23:40:18Z,2026-03-14T22:03:39Z
1858,23,150,sponsored,30,0.0128,20106.54,2025-11-17T05:25:37Z,2026-03-27T20:00:56Z
1859,12,384,affiliate,94,0.0671,24008.57,2026-01-31T17:49:32Z,2026-03-22T15:36:14Z
1860,21,235,ambassador,53,0.0289,789.83,2025-08-25T07:35:18Z,2026-04-01T15:38:05Z
1861,49,266,organic,36,0.0415,7590.75,2025-07-13T17:38:58Z,2026-04-05T10:47:26Z
1862,50,91,sponsored,61,0.0364,2807.27,2025-10-25T03:08:04Z,2026-03-21T02:05:29Z
1863,25,79,affiliate,12,0.0256,19548,2025-07-19T07:33:46Z,2026-04-07T04:40:06Z
1864,42,128,ambassador,8,0.0364,24027.29,2025-08-31T16:40:11Z,2026-03-27T19:02:07Z
1866,22,16,organic,29,0.0533,26191.97,2026-01-17T19:47:09Z,2026-03-30T13:31:24Z
1867,40,191,sponsored,30,0.1173,13788.82,2025-06-04T18:00:55Z,2026-03-27T19:11:16Z
1868,43,128,affiliate,38,0.1022,42288.48,2025-10-08T16:09:52Z,2026-04-07T06:01:05Z
1871,34,149,ambassador,60,0.0303,3810.15,2025-09-27T06:58:02Z,2026-03-20T10:38:16Z
1872,27,479,organic,79,0.0454,41336.8,2025-05-06T05:44:03Z,2026-04-03T23:38:56Z
1873,40,305,sponsored,79,0.0483,13721.16,2025-09-05T14:28:25Z,2026-04-11T09:55:31Z
1874,36,351,affiliate,97,0.016,5885.47,2025-10-22T06:19:32Z,2026-04-04T17:18:22Z
1875,41,189,ambassador,86,0.1146,6434.32,2026-01-21T09:05:04Z,2026-04-12T14:13:58Z
1876,17,458,organic,63,0.0504,19405.8,2025-04-14T08:24:20Z,2026-04-03T23:27:28Z
1877,39,402,sponsored,94,0.0614,48478.33,2025-11-08T09:17:24Z,2026-03-18T00:01:50Z
1878,12,278,affiliate,56,0.0269,37016.33,2025-05-28T10:51:11Z,2026-03-22T11:32:23Z
1879,21,16,ambassador,47,0.1079,43203,2025-08-04T03:17:50Z,2026-03-30T05:08:24Z
1881,49,412,organic,66,0.0142,16897.13,2026-03-12T08:00:07Z,2026-04-08T05:29:29Z
1883,6,381,sponsored,68,0.0685,9241.16,2025-09-27T19:47:28Z,2026-04-07T00:29:00Z
1884,38,156,affiliate,84,0.0581,47248.24,2025-08-04T13:01:09Z,2026-03-17T00:42:11Z
1885,30,463,ambassador,63,0.1138,8379.4,2025-09-13T22:39:24Z,2026-04-05T11:07:25Z
1886,44,295,organic,33,0.0522,10872.71,2025-08-03T17:54:06Z,2026-03-21T23:39:48Z
1887,50,169,sponsored,85,0.1163,19711.13,2026-01-21T21:34:29Z,2026-03-26T23:23:47Z
1888,7,442,affiliate,36,0.0712,12473.06,2025-04-13T12:48:03Z,2026-04-01T00:54:17Z
1889,37,169,ambassador,95,0.1114,44809.55,2025-06-19T14:13:26Z,2026-03-26T18:35:25Z
1891,48,180,organic,28,0.0292,41173.79,2026-02-18T21:24:52Z,2026-03-23T01:14:11Z
1892,35,517,sponsored,2,0.0185,25549.28,2025-12-13T01:17:18Z,2026-04-09T04:11:55Z
1893,7,327,affiliate,36,0.1094,43297.37,2026-01-01T17:55:01Z,2026-03-20T14:40:04Z
1894,24,65,ambassador,97,0.0911,7031.16,2025-11-15T12:50:13Z,2026-03-19T18:13:14Z
1896,34,225,organic,27,0.1138,49638.97,2025-10-21T14:57:06Z,2026-03-19T23:09:16Z
1898,18,428,sponsored,62,0.1067,20857.16,2025-10-12T12:35:21Z,2026-03-23T19:53:19Z
1899,25,330,affiliate,99,0.0719,11032.91,2026-01-18T12:39:12Z,2026-04-12T07:02:15Z
1900,25,456,ambassador,39,0.0302,35174.57,2025-10-28T14:32:39Z,2026-04-10T21:32:46Z
1901,31,409,organic,72,0.0871,21811.57,2025-06-01T03:02:51Z,2026-03-29T10:11:11Z
1902,28,475,sponsored,16,0.0631,8836.19,2025-10-16T10:58:31Z,2026-03-25T19:31:12Z
1903,29,473,affiliate,3,0.1185,24567.08,2025-12-02T22:46:48Z,2026-04-06T07:47:24Z
1904,33,225,ambassador,98,0.0634,15256.75,2026-01-06T17:35:41Z,2026-04-12T19:55:57Z
1907,41,229,organic,19,0.0967,3632.58,2026-02-20T21:14:39Z,2026-03-30T00:30:05Z
1909,5,477,sponsored,72,0.0498,16239.8,2025-08-19T13:13:23Z,2026-03-26T11:20:32Z
1910,33,158,affiliate,53,0.0578,46136.03,2025-04-14T07:10:01Z,2026-03-28T07:32:32Z
1911,14,455,ambassador,95,0.0431,37144.47,2025-10-25T11:08:46Z,2026-03-31T04:35:42Z
1912,26,23,organic,96,0.084,44333.33,2025-10-18T22:27:11Z,2026-04-04T23:02:57Z
1913,16,95,sponsored,16,0.0999,2936.37,2025-07-01T18:30:45Z,2026-03-25T18:40:52Z
1914,41,518,affiliate,56,0.0111,7407.99,2025-09-29T14:07:29Z,2026-04-06T01:15:03Z
1915,19,94,ambassador,33,0.0486,46889.71,2025-10-19T23:43:08Z,2026-03-24T08:07:58Z
1916,22,435,organic,79,0.0479,5346.38,2026-02-19T00:08:13Z,2026-03-21T12:18:31Z
1917,41,82,sponsored,64,0.0799,39947.63,2025-07-06T13:42:24Z,2026-03-30T15:11:46Z
1918,19,151,affiliate,6,0.0898,49643.19,2026-02-08T13:32:34Z,2026-04-04T17:27:10Z
1919,2,235,ambassador,54,0.0216,29861.57,2025-07-01T11:23:56Z,2026-03-18T17:26:16Z
1920,50,208,organic,34,0.0449,13673.74,2026-02-17T00:28:12Z,2026-03-24T18:00:21Z
1921,15,116,sponsored,58,0.1049,45999.88,2025-12-16T04:41:48Z,2026-03-31T05:54:58Z
1922,40,164,affiliate,47,0.066,39188.83,2025-12-04T00:00:51Z,2026-04-10T17:34:21Z
1923,9,222,ambassador,64,0.1156,44205.51,2026-01-01T19:19:32Z,2026-03-28T07:09:04Z
1924,22,291,organic,20,0.0198,23412.36,2026-02-07T19:39:13Z,2026-04-09T18:10:41Z
1925,22,374,sponsored,29,0.0196,48503.2,2026-03-01T11:20:33Z,2026-04-06T16:23:26Z
1926,11,166,affiliate,17,0.0966,20744.02,2025-07-03T15:54:32Z,2026-03-28T11:00:08Z
1927,12,440,ambassador,20,0.0947,9447.64,2025-09-29T13:27:21Z,2026-03-16T03:26:58Z
1928,15,289,organic,85,0.0878,31724.22,2025-06-01T05:43:06Z,2026-04-02T01:39:24Z
1929,35,356,sponsored,98,0.0485,49097.96,2025-07-13T15:18:20Z,2026-03-17T22:16:32Z
1930,15,264,affiliate,73,0.1192,30904.55,2025-12-19T21:54:12Z,2026-03-15T14:12:38Z
1931,42,207,ambassador,49,0.023,2937.56,2025-07-12T16:15:40Z,2026-04-07T06:59:09Z
1932,38,362,organic,3,0.0926,32879.5,2025-04-21T22:06:50Z,2026-04-09T06:18:46Z
1933,18,75,sponsored,47,0.0826,36091.81,2026-01-04T01:57:49Z,2026-03-27T14:35:20Z
1935,24,233,affiliate,73,0.0132,44602.69,2025-10-20T16:29:43Z,2026-04-01T08:53:43Z
1938,12,489,ambassador,55,0.111,7172.41,2025-08-15T14:43:35Z,2026-03-28T05:21:31Z
1939,34,393,organic,35,0.0674,8841.03,2025-05-05T22:44:19Z,2026-03-21T02:08:22Z
1940,30,241,sponsored,15,0.0398,27927.29,2026-02-26T10:07:49Z,2026-03-22T07:48:10Z
1941,35,454,affiliate,10,0.0169,8241.27,2026-02-26T13:53:16Z,2026-03-25T07:41:39Z
1942,39,9,ambassador,64,0.0643,10154.1,2025-06-26T14:48:22Z,2026-04-01T22:29:39Z
1943,30,187,organic,57,0.0709,9300.85,2025-07-07T19:29:09Z,2026-04-09T08:01:45Z
1944,39,439,sponsored,16,0.0249,43482.38,2025-08-28T03:29:50Z,2026-03-26T00:54:49Z
1945,26,279,affiliate,7,0.072,10938.46,2026-02-27T17:34:16Z,2026-04-04T15:09:38Z
1946,6,312,ambassador,55,0.1097,32257.33,2026-01-12T15:39:08Z,2026-04-08T17:18:50Z
1947,48,64,organic,90,0.0943,14564.77,2025-11-19T01:37:50Z,2026-04-09T04:09:06Z
1948,33,467,sponsored,41,0.0451,44525.51,2025-05-18T20:09:49Z,2026-03-19T13:04:18Z
1949,38,360,affiliate,67,0.0849,29136.9,2025-07-20T20:29:39Z,2026-04-03T14:05:59Z
1950,12,357,ambassador,78,0.0438,18876.5,2025-05-04T22:31:56Z,2026-03-29T12:13:19Z
1951,1,390,organic,71,0.0257,43394.04,2026-03-01T10:38:41Z,2026-03-28T13:30:40Z
1952,7,262,sponsored,28,0.067,24405.45,2026-03-08T13:05:44Z,2026-03-19T07:26:48Z
1953,22,502,affiliate,39,0.1157,36779.98,2025-04-24T17:17:58Z,2026-03-20T19:36:40Z
1954,10,136,ambassador,24,0.1068,43377.94,2025-05-03T02:34:51Z,2026-04-05T10:47:03Z
1955,26,437,organic,26,0.0425,4659.13,2025-06-02T17:22:44Z,2026-03-20T15:30:05Z
1956,39,232,sponsored,84,0.0127,19859.35,2026-02-07T13:01:49Z,2026-04-05T14:20:54Z
1957,9,360,affiliate,52,0.011,33538.42,2025-07-16T15:08:17Z,2026-04-07T12:39:27Z
1958,22,391,ambassador,10,0.0715,9787.54,2025-07-13T06:43:57Z,2026-03-17T21:01:59Z
1959,31,339,organic,41,0.0505,43893.32,2025-06-22T17:47:37Z,2026-03-31T12:13:57Z
1960,30,66,sponsored,31,0.0378,23094.37,2025-07-28T16:09:35Z,2026-03-30T20:45:41Z
1961,19,258,affiliate,22,0.1107,32896.81,2025-12-02T22:22:48Z,2026-04-07T16:00:47Z
1964,17,332,ambassador,45,0.1193,11484.68,2025-09-04T19:59:09Z,2026-03-31T10:01:32Z
1965,8,104,organic,46,0.0136,10736.02,2025-10-26T04:37:35Z,2026-04-03T06:20:04Z
1966,21,206,sponsored,75,0.0239,34005.51,2025-04-27T03:55:21Z,2026-03-17T05:00:48Z
1968,32,265,affiliate,39,0.0963,15977.94,2025-05-15T08:10:44Z,2026-04-02T17:28:56Z
1969,37,411,ambassador,35,0.0993,25138.56,2025-08-08T13:55:43Z,2026-03-15T11:33:13Z
1970,9,256,organic,63,0.0213,37678.27,2025-06-16T02:18:37Z,2026-04-08T12:56:19Z
1971,34,72,sponsored,61,0.1028,48225.93,2025-09-07T14:02:10Z,2026-04-06T07:57:41Z
1972,21,33,affiliate,30,0.1041,3856.15,2025-06-13T15:23:07Z,2026-03-16T06:01:10Z
1973,26,190,ambassador,39,0.1135,10225.84,2025-07-27T19:34:27Z,2026-04-06T17:55:51Z
1974,45,209,organic,9,0.1031,22478.91,2025-09-16T21:47:36Z,2026-03-31T00:10:23Z
1975,26,124,sponsored,8,0.0598,37281.42,2025-05-09T16:22:39Z,2026-03-30T07:22:01Z
1977,44,86,affiliate,75,0.0124,715.09,2025-11-16T15:41:48Z,2026-04-10T04:31:03Z
1978,35,163,ambassador,33,0.0817,10501.01,2025-12-20T01:36:40Z,2026-03-28T20:37:23Z
1979,30,78,organic,29,0.0632,39925.46,2025-11-30T16:06:23Z,2026-03-18T06:30:07Z
1981,17,23,sponsored,52,0.0178,42515,2025-04-23T04:15:16Z,2026-03-16T18:12:08Z
1982,21,230,affiliate,95,0.0259,42245.21,2025-06-29T10:53:37Z,2026-04-08T06:00:00Z
1983,23,170,ambassador,97,0.0466,3494.65,2025-07-03T04:33:39Z,2026-03-15T16:44:11Z
1984,38,172,organic,61,0.0951,43766.8,2025-05-14T20:03:18Z,2026-03-31T21:42:04Z
1985,47,368,sponsored,28,0.0479,19696.25,2025-08-15T21:23:38Z,2026-03-21T09:51:10Z
1986,9,154,affiliate,57,0.0787,34662.77,2025-10-07T18:46:42Z,2026-03-22T10:13:56Z
1987,50,31,ambassador,65,0.0371,31786.61,2025-06-05T18:47:10Z,2026-04-09T04:13:24Z
1989,46,223,organic,49,0.0956,33873.17,2026-01-06T07:12:43Z,2026-03-21T14:29:09Z
1990,42,303,sponsored,91,0.0108,3234.45,2025-07-08T00:09:02Z,2026-04-11T05:07:07Z
1991,1,230,affiliate,7,0.017,40910.8,2025-08-21T16:40:20Z,2026-03-14T16:11:31Z
1992,49,234,ambassador,91,0.0283,49488.61,2025-05-09T09:39:43Z,2026-03-31T08:39:49Z
1993,50,76,organic,45,0.0443,2809.77,2025-12-19T18:19:20Z,2026-03-16T04:13:39Z
1994,49,403,sponsored,39,0.0682,2584.27,2025-08-11T02:07:31Z,2026-04-13T08:49:42Z
1995,7,208,affiliate,32,0.0821,14057.62,2026-01-04T15:23:20Z,2026-04-02T18:30:02Z
1996,46,61,ambassador,50,0.0376,15694.2,2026-03-08T00:18:23Z,2026-04-10T20:55:16Z
1997,21,213,organic,21,0.0837,17237.07,2026-01-03T08:42:30Z,2026-04-08T23:16:41Z
1998,32,85,sponsored,94,0.0141,25893.64,2025-10-12T11:47:31Z,2026-03-27T22:37:52Z
1999,25,368,affiliate,7,0.1137,507.5,2025-11-30T18:38:25Z,2026-03-25T19:00:29Z
2000,37,63,ambassador,52,0.1081,1980.98,2025-05-06T10:44:32Z,2026-04-06T01:44:46Z
