shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
1164,2326,2,PartnerRoute,PG000000002326,completed,,,16.53,2026-04-05T05:34:22Z,2026-04-11T19:15:32Z,2026-04-13T09:16:49Z
1165,2331,19,PeakFleet,PG000000002331,in_transit,,,19.84,2026-04-03T16:03:14Z,,2026-04-13T09:16:49Z
1166,2332,24,StoreLink,PG000000002332,completed,,,10.73,2026-04-05T07:40:31Z,2026-04-11T22:27:38Z,2026-04-13T09:16:49Z
1167,2333,7,TrailTrack,PG000000002333,completed,,,16.7,2026-04-04T23:25:57Z,2026-04-13T00:05:59Z,2026-04-13T09:16:49Z
1168,2334,8,PartnerRoute,PG000000002334,completed,,,17.94,2026-04-05T12:24:41Z,2026-04-11T17:54:43Z,2026-04-13T09:16:49Z
1169,2339,17,PeakFleet,PG000000002339,in_transit,,,13.38,2026-04-09T05:44:19Z,,2026-04-13T09:16:49Z
1170,2340,13,StoreLink,PG000000002340,completed,,,19.15,2026-04-04T23:16:10Z,2026-04-13T06:09:15Z,2026-04-13T09:16:49Z
1171,2341,21,TrailTrack,PG000000002341,completed,,,17.01,2026-04-05T13:39:16Z,2026-04-12T05:37:15Z,2026-04-13T09:16:49Z
1172,2342,23,PartnerRoute,PG000000002342,completed,,,11.67,2026-04-03T23:22:08Z,2026-04-11T20:01:50Z,2026-04-13T09:16:49Z
1173,2347,8,PeakFleet,PG000000002347,in_transit,,,18.95,2026-04-04T11:01:56Z,,2026-04-13T09:16:49Z
1174,2348,4,StoreLink,PG000000002348,completed,,,24.46,2026-04-07T21:41:01Z,2026-04-13T08:22:48Z,2026-04-13T09:16:49Z
1175,2349,19,TrailTrack,PG000000002349,completed,,,6.45,2026-04-08T15:22:31Z,2026-04-13T06:18:26Z,2026-04-13T09:16:49Z
1176,2350,9,PartnerRoute,PG000000002350,completed,,,22.45,2026-04-06T16:11:44Z,2026-04-12T16:58:12Z,2026-04-13T09:16:49Z
1177,2355,23,PeakFleet,PG000000002355,in_transit,,,10.39,2026-04-03T21:14:00Z,,2026-04-13T09:16:49Z
1178,2356,2,StoreLink,PG000000002356,completed,,,17.59,2026-04-07T00:54:40Z,2026-04-13T06:21:07Z,2026-04-13T09:16:49Z
1179,2357,19,TrailTrack,PG000000002357,completed,,,18.28,2026-04-07T17:20:53Z,2026-04-12T17:20:26Z,2026-04-13T09:16:49Z
1180,2358,29,PartnerRoute,PG000000002358,completed,,,12.76,2026-04-06T06:17:40Z,2026-04-12T02:43:46Z,2026-04-13T09:16:49Z
1181,2363,20,PeakFleet,PG000000002363,in_transit,,,15.24,2026-04-05T02:03:56Z,,2026-04-13T09:16:49Z
1182,2364,21,StoreLink,PG000000002364,completed,,,15.45,2026-04-04T19:03:12Z,2026-04-13T06:57:19Z,2026-04-13T09:16:49Z
1183,2365,27,TrailTrack,PG000000002365,completed,,,11.79,2026-04-03T13:01:45Z,2026-04-11T12:48:30Z,2026-04-13T09:16:49Z
1184,2366,25,PartnerRoute,PG000000002366,completed,,,24.96,2026-04-09T23:13:13Z,2026-04-13T05:53:07Z,2026-04-13T09:16:49Z
1185,2371,25,PeakFleet,PG000000002371,in_transit,,,21.71,2026-04-07T22:30:26Z,,2026-04-13T09:16:49Z
1186,2372,3,StoreLink,PG000000002372,completed,,,7.85,2026-04-10T11:22:14Z,2026-04-11T11:25:59Z,2026-04-13T09:16:49Z
1187,2373,17,TrailTrack,PG000000002373,completed,,,7.78,2026-04-07T17:00:02Z,2026-04-13T06:03:15Z,2026-04-13T09:16:49Z
1188,2374,9,PartnerRoute,PG000000002374,completed,,,18.48,2026-04-08T04:10:34Z,2026-04-12T02:49:30Z,2026-04-13T09:16:49Z
1189,2379,3,PeakFleet,PG000000002379,in_transit,,,9.26,2026-04-11T16:42:30Z,,2026-04-13T09:16:49Z
1190,2380,7,StoreLink,PG000000002380,completed,,,14.18,2026-04-09T22:45:48Z,2026-04-13T03:31:38Z,2026-04-13T09:16:49Z
1191,2381,28,TrailTrack,PG000000002381,completed,,,24.1,2026-04-03T18:14:27Z,2026-04-12T04:53:06Z,2026-04-13T09:16:49Z
1192,2382,13,PartnerRoute,PG000000002382,completed,,,10.42,2026-04-09T02:10:11Z,2026-04-11T21:47:01Z,2026-04-13T09:16:49Z
1193,2387,5,PeakFleet,PG000000002387,in_transit,,,5.91,2026-04-10T17:48:53Z,,2026-04-13T09:16:49Z
1194,2388,10,StoreLink,PG000000002388,completed,,,19.81,2026-04-04T14:20:49Z,2026-04-11T18:37:56Z,2026-04-13T09:16:49Z
1195,2389,12,TrailTrack,PG000000002389,completed,,,13.35,2026-04-11T04:25:02Z,2026-04-11T20:17:49Z,2026-04-13T09:16:49Z
1196,2390,19,PartnerRoute,PG000000002390,completed,,,17.11,2026-04-11T20:51:55Z,2026-04-12T03:04:02Z,2026-04-13T09:16:49Z
1197,2395,15,PeakFleet,PG000000002395,in_transit,,,13.79,2026-04-10T13:36:14Z,,2026-04-13T09:16:49Z
1198,2396,9,StoreLink,PG000000002396,completed,,,7.89,2026-04-09T01:39:42Z,2026-04-13T04:01:13Z,2026-04-13T09:16:49Z
1199,2397,13,TrailTrack,PG000000002397,completed,,,5.72,2026-04-12T03:47:37Z,2026-04-11T11:59:57Z,2026-04-13T09:16:49Z
1200,2398,18,PartnerRoute,PG000000002398,completed,,,8.14,2026-04-06T17:08:41Z,2026-04-12T06:29:29Z,2026-04-13T09:16:49Z
1201,2403,3,PeakFleet,PG000000002403,in_transit,,,22.01,2026-04-10T01:56:40Z,,2026-04-13T09:16:49Z
1202,2404,12,StoreLink,PG000000002404,completed,,,11.23,2026-04-05T16:08:28Z,2026-04-13T05:59:23Z,2026-04-13T09:16:49Z
1203,2405,6,TrailTrack,PG000000002405,completed,,,12.79,2026-04-09T00:48:00Z,2026-04-11T13:24:37Z,2026-04-13T09:16:49Z
1204,2406,2,PartnerRoute,PG000000002406,completed,,,22.72,2026-04-04T20:37:14Z,2026-04-12T06:10:48Z,2026-04-13T09:16:49Z
1205,2411,16,PeakFleet,PG000000002411,in_transit,,,21.54,2026-04-07T00:04:16Z,,2026-04-13T09:16:49Z
1206,2412,25,StoreLink,PG000000002412,completed,,,22.51,2026-04-04T00:46:19Z,2026-04-12T07:05:46Z,2026-04-13T09:16:49Z
1207,2413,21,TrailTrack,PG000000002413,completed,,,8.52,2026-04-05T07:45:04Z,2026-04-12T14:20:35Z,2026-04-13T09:16:49Z
1208,2414,11,PartnerRoute,PG000000002414,completed,,,14.89,2026-04-05T18:40:43Z,2026-04-11T20:20:29Z,2026-04-13T09:16:49Z
1209,2419,19,PeakFleet,PG000000002419,in_transit,,,19.2,2026-04-08T22:39:18Z,,2026-04-13T09:16:49Z
1210,2420,22,StoreLink,PG000000002420,completed,,,10.37,2026-04-09T00:39:20Z,2026-04-13T02:02:20Z,2026-04-13T09:16:49Z
1211,2421,14,TrailTrack,PG000000002421,completed,,,7.65,2026-04-03T20:52:28Z,2026-04-11T12:22:48Z,2026-04-13T09:16:49Z
1212,2422,27,PartnerRoute,PG000000002422,completed,,,7.22,2026-04-09T00:02:32Z,2026-04-11T12:46:21Z,2026-04-13T09:16:49Z
1213,2427,25,PeakFleet,PG000000002427,in_transit,,,17.42,2026-04-09T21:43:46Z,,2026-04-13T09:16:49Z
1214,2428,25,StoreLink,PG000000002428,completed,,,20.92,2026-04-06T01:24:40Z,2026-04-11T20:09:42Z,2026-04-13T09:16:49Z
1215,2429,28,TrailTrack,PG000000002429,completed,,,20.51,2026-04-03T12:22:12Z,2026-04-13T06:02:25Z,2026-04-13T09:16:49Z
1216,2430,19,PartnerRoute,PG000000002430,completed,,,23.25,2026-04-08T10:38:42Z,2026-04-12T00:22:51Z,2026-04-13T09:16:49Z
1217,2435,15,PeakFleet,PG000000002435,in_transit,,,24.58,2026-04-07T14:44:22Z,,2026-04-13T09:16:49Z
1218,2436,5,StoreLink,PG000000002436,completed,,,20.29,2026-04-07T03:35:45Z,2026-04-12T01:59:59Z,2026-04-13T09:16:49Z
1219,2437,23,TrailTrack,PG000000002437,completed,,,5.91,2026-04-08T07:42:42Z,2026-04-11T09:17:11Z,2026-04-13T09:16:49Z
1220,2438,21,PartnerRoute,PG000000002438,completed,,,24.57,2026-04-11T04:31:26Z,2026-04-12T14:28:10Z,2026-04-13T09:16:49Z
1221,2443,18,PeakFleet,PG000000002443,in_transit,,,17.13,2026-04-07T14:01:29Z,,2026-04-13T09:16:49Z
1222,2444,18,StoreLink,PG000000002444,completed,,,15.31,2026-04-05T20:53:14Z,2026-04-12T03:15:51Z,2026-04-13T09:16:49Z
1223,2445,15,TrailTrack,PG000000002445,completed,,,10.26,2026-04-05T07:40:37Z,2026-04-13T02:43:49Z,2026-04-13T09:16:49Z
1224,2446,7,PartnerRoute,PG000000002446,completed,,,16.64,2026-04-08T09:53:19Z,2026-04-11T14:54:52Z,2026-04-13T09:16:49Z
1225,2451,20,PeakFleet,PG000000002451,in_transit,,,15.1,2026-04-09T06:07:01Z,,2026-04-13T09:16:49Z
1226,2452,24,StoreLink,PG000000002452,completed,,,7.65,2026-04-10T03:51:48Z,2026-04-12T00:22:50Z,2026-04-13T09:16:49Z
1227,2453,10,TrailTrack,PG000000002453,completed,,,18.65,2026-04-03T23:20:32Z,2026-04-12T01:16:35Z,2026-04-13T09:16:49Z
1228,2454,19,PartnerRoute,PG000000002454,completed,,,14.03,2026-04-11T00:21:33Z,2026-04-12T15:01:29Z,2026-04-13T09:16:49Z
1229,2459,12,PeakFleet,PG000000002459,in_transit,,,23.73,2026-04-10T01:08:53Z,,2026-04-13T09:16:49Z
1230,2460,9,StoreLink,PG000000002460,completed,,,15.55,2026-04-09T05:15:21Z,2026-04-11T10:54:54Z,2026-04-13T09:16:49Z
1231,2461,16,TrailTrack,PG000000002461,completed,,,22.8,2026-04-09T09:00:14Z,2026-04-13T06:40:14Z,2026-04-13T09:16:49Z
1232,2462,14,PartnerRoute,PG000000002462,completed,,,14.88,2026-04-10T14:56:39Z,2026-04-11T20:25:19Z,2026-04-13T09:16:49Z
1233,2467,14,PeakFleet,PG000000002467,in_transit,,,18.39,2026-04-05T17:56:26Z,,2026-04-13T09:16:49Z
1234,2468,6,StoreLink,PG000000002468,completed,,,20.35,2026-04-08T07:04:57Z,2026-04-12T02:16:15Z,2026-04-13T09:16:49Z
1235,2469,14,TrailTrack,PG000000002469,completed,,,6.19,2026-04-10T14:30:47Z,2026-04-12T22:25:58Z,2026-04-13T09:16:49Z
1236,2470,25,PartnerRoute,PG000000002470,completed,,,5.02,2026-04-08T00:21:37Z,2026-04-12T03:14:43Z,2026-04-13T09:16:49Z
1237,2475,5,PeakFleet,PG000000002475,in_transit,,,16.75,2026-04-09T09:56:20Z,,2026-04-13T09:16:49Z
1238,2476,5,StoreLink,PG000000002476,completed,,,17.38,2026-04-11T19:55:20Z,2026-04-11T10:12:41Z,2026-04-13T09:16:49Z
1239,2477,1,TrailTrack,PG000000002477,completed,,,6.84,2026-04-04T13:12:44Z,2026-04-11T16:55:52Z,2026-04-13T09:16:49Z
1240,2478,28,PartnerRoute,PG000000002478,completed,,,16.19,2026-04-06T22:35:30Z,2026-04-11T22:21:37Z,2026-04-13T09:16:49Z
1241,2483,8,PeakFleet,PG000000002483,in_transit,,,16.67,2026-04-04T04:02:09Z,,2026-04-13T09:16:49Z
1242,2484,5,StoreLink,PG000000002484,completed,,,13.14,2026-04-10T11:03:04Z,2026-04-12T01:16:46Z,2026-04-13T09:16:49Z
1243,2485,5,TrailTrack,PG000000002485,completed,,,11.43,2026-04-05T22:17:53Z,2026-04-11T09:37:26Z,2026-04-13T09:16:49Z
1244,2486,23,PartnerRoute,PG000000002486,completed,,,5.92,2026-04-10T11:54:00Z,2026-04-12T04:46:32Z,2026-04-13T09:16:49Z
1245,2491,19,PeakFleet,PG000000002491,in_transit,,,12.05,2026-04-07T07:29:43Z,,2026-04-13T09:16:49Z
1246,2492,12,StoreLink,PG000000002492,completed,,,18.34,2026-04-03T23:54:26Z,2026-04-12T04:27:02Z,2026-04-13T09:16:49Z
1247,2493,15,TrailTrack,PG000000002493,completed,,,22.16,2026-04-10T08:06:17Z,2026-04-13T04:32:23Z,2026-04-13T09:16:49Z
1248,2494,29,PartnerRoute,PG000000002494,completed,,,13.52,2026-04-08T04:00:04Z,2026-04-11T17:06:51Z,2026-04-13T09:16:49Z
1249,2499,26,PeakFleet,PG000000002499,in_transit,,,12.75,2026-04-03T13:27:20Z,,2026-04-13T09:16:49Z
1250,2500,27,StoreLink,PG000000002500,completed,,,15.58,2026-04-04T08:09:16Z,2026-04-12T03:44:00Z,2026-04-13T09:16:49Z
1251,2501,19,TrailTrack,PG000000002501,completed,,,12.84,2026-04-07T03:36:55Z,2026-04-11T21:06:03Z,2026-04-13T09:16:49Z
1252,2502,10,PartnerRoute,PG000000002502,completed,,,12.28,2026-04-07T13:28:05Z,2026-04-12T17:37:25Z,2026-04-13T09:16:49Z
1253,2507,17,PeakFleet,PG000000002507,in_transit,,,18.98,2026-04-10T14:07:12Z,,2026-04-13T09:16:49Z
1254,2508,5,StoreLink,PG000000002508,completed,,,14.65,2026-04-10T01:21:03Z,2026-04-11T15:48:43Z,2026-04-13T09:16:49Z
1255,2509,6,TrailTrack,PG000000002509,completed,,,11.62,2026-04-09T15:46:31Z,2026-04-11T10:21:53Z,2026-04-13T09:16:49Z
1256,2510,2,PartnerRoute,PG000000002510,completed,,,5.47,2026-04-04T21:51:33Z,2026-04-12T10:32:51Z,2026-04-13T09:16:49Z
1257,2515,21,PeakFleet,PG000000002515,in_transit,,,23.88,2026-04-06T21:28:29Z,,2026-04-13T09:16:49Z
1258,2516,30,StoreLink,PG000000002516,completed,,,22,2026-04-07T12:43:54Z,2026-04-12T00:23:44Z,2026-04-13T09:16:49Z
1259,2517,12,TrailTrack,PG000000002517,completed,,,17.83,2026-04-11T21:22:14Z,2026-04-12T19:10:59Z,2026-04-13T09:16:49Z
1260,2518,29,PartnerRoute,PG000000002518,completed,,,21.09,2026-04-03T16:20:55Z,2026-04-12T07:46:52Z,2026-04-13T09:16:49Z
1261,2523,11,PeakFleet,PG000000002523,in_transit,,,23.93,2026-04-12T03:53:19Z,,2026-04-13T09:16:49Z
1262,2524,7,StoreLink,PG000000002524,completed,,,9.92,2026-04-06T05:11:47Z,2026-04-12T00:36:26Z,2026-04-13T09:16:49Z
1263,2525,20,TrailTrack,PG000000002525,completed,,,22.3,2026-04-05T00:48:55Z,2026-04-12T16:18:05Z,2026-04-13T09:16:49Z
1264,2526,3,PartnerRoute,PG000000002526,completed,,,11.11,2026-04-07T06:15:56Z,2026-04-12T13:48:23Z,2026-04-13T09:16:49Z
1265,2531,19,PeakFleet,PG000000002531,in_transit,,,15.87,2026-04-05T11:34:10Z,,2026-04-13T09:16:49Z
1266,2532,18,StoreLink,PG000000002532,completed,,,20.88,2026-04-07T13:01:07Z,2026-04-12T02:33:23Z,2026-04-13T09:16:49Z
1267,2533,9,TrailTrack,PG000000002533,completed,,,23.97,2026-04-05T15:13:33Z,2026-04-12T08:43:15Z,2026-04-13T09:16:49Z
1268,2534,27,PartnerRoute,PG000000002534,completed,,,7.47,2026-04-12T07:48:05Z,2026-04-13T03:16:00Z,2026-04-13T09:16:49Z
1269,2539,18,PeakFleet,PG000000002539,in_transit,,,13.18,2026-04-08T07:57:57Z,,2026-04-13T09:16:49Z
1270,2540,22,StoreLink,PG000000002540,completed,,,7.05,2026-04-10T07:05:26Z,2026-04-11T09:25:00Z,2026-04-13T09:16:49Z
1271,2541,27,TrailTrack,PG000000002541,completed,,,11.61,2026-04-07T16:42:40Z,2026-04-13T06:56:06Z,2026-04-13T09:16:49Z
1272,2542,13,PartnerRoute,PG000000002542,completed,,,15.54,2026-04-06T23:22:09Z,2026-04-11T22:39:34Z,2026-04-13T09:16:49Z
1273,2547,10,PeakFleet,PG000000002547,in_transit,,,12.34,2026-04-06T04:28:20Z,,2026-04-13T09:16:49Z
1274,2548,13,StoreLink,PG000000002548,completed,,,11.38,2026-04-03T22:55:24Z,2026-04-12T11:14:49Z,2026-04-13T09:16:49Z
1275,2549,10,TrailTrack,PG000000002549,completed,,,16.25,2026-04-12T04:55:17Z,2026-04-13T04:12:43Z,2026-04-13T09:16:49Z
1276,2550,26,PartnerRoute,PG000000002550,completed,,,8.32,2026-04-06T02:42:47Z,2026-04-13T01:59:35Z,2026-04-13T09:16:49Z
1277,2555,17,PeakFleet,PG000000002555,in_transit,,,24.22,2026-04-11T21:33:13Z,,2026-04-13T09:16:49Z
1278,2556,29,StoreLink,PG000000002556,completed,,,18.96,2026-04-06T19:04:01Z,2026-04-13T04:42:38Z,2026-04-13T09:16:49Z
1279,2557,11,TrailTrack,PG000000002557,completed,,,12.06,2026-04-08T10:58:09Z,2026-04-12T19:19:43Z,2026-04-13T09:16:49Z
1280,2558,22,PartnerRoute,PG000000002558,completed,,,10.04,2026-04-05T05:48:27Z,2026-04-11T12:47:52Z,2026-04-13T09:16:49Z
1281,2563,1,PeakFleet,PG000000002563,in_transit,,,13.54,2026-04-12T02:01:30Z,,2026-04-13T09:16:49Z
1282,2564,16,StoreLink,PG000000002564,completed,,,9.75,2026-04-11T15:34:13Z,2026-04-12T00:52:17Z,2026-04-13T09:16:49Z
1283,2565,9,TrailTrack,PG000000002565,completed,,,23.87,2026-04-10T20:42:12Z,2026-04-12T20:01:16Z,2026-04-13T09:16:49Z
1284,2566,11,PartnerRoute,PG000000002566,completed,,,18.34,2026-04-10T18:16:42Z,2026-04-11T22:23:49Z,2026-04-13T09:16:49Z
1285,2571,21,PeakFleet,PG000000002571,in_transit,,,11.46,2026-04-05T14:54:56Z,,2026-04-13T09:16:49Z
1286,2572,17,StoreLink,PG000000002572,completed,,,14.8,2026-04-03T18:59:02Z,2026-04-11T12:53:31Z,2026-04-13T09:16:49Z
1287,2573,9,TrailTrack,PG000000002573,completed,,,21.36,2026-04-09T09:34:55Z,2026-04-13T06:39:15Z,2026-04-13T09:16:49Z
1288,2574,20,PartnerRoute,PG000000002574,completed,,,13.44,2026-04-11T09:06:24Z,2026-04-12T14:45:40Z,2026-04-13T09:16:49Z
1289,2579,20,PeakFleet,PG000000002579,in_transit,,,9.29,2026-04-10T20:59:35Z,,2026-04-13T09:16:49Z
1290,2580,2,StoreLink,PG000000002580,completed,,,24.68,2026-04-10T19:10:51Z,2026-04-13T07:34:03Z,2026-04-13T09:16:49Z
1291,2581,25,TrailTrack,PG000000002581,completed,,,14.06,2026-04-12T03:03:37Z,2026-04-12T05:29:07Z,2026-04-13T09:16:49Z
1292,2582,16,PartnerRoute,PG000000002582,completed,,,11.4,2026-04-07T05:01:30Z,2026-04-13T02:55:57Z,2026-04-13T09:16:49Z
1293,2587,13,PeakFleet,PG000000002587,in_transit,,,22.36,2026-04-08T12:05:27Z,,2026-04-13T09:16:49Z
1294,2588,26,StoreLink,PG000000002588,completed,,,17.31,2026-04-10T05:30:07Z,2026-04-12T09:08:19Z,2026-04-13T09:16:49Z
1295,2589,14,TrailTrack,PG000000002589,completed,,,23.04,2026-04-07T00:41:28Z,2026-04-11T11:15:20Z,2026-04-13T09:16:49Z
1296,2590,3,PartnerRoute,PG000000002590,completed,,,17.08,2026-04-12T05:46:25Z,2026-04-12T23:23:46Z,2026-04-13T09:16:49Z
1297,2595,4,PeakFleet,PG000000002595,in_transit,,,17.01,2026-04-07T06:56:38Z,,2026-04-13T09:16:49Z
1298,2596,22,StoreLink,PG000000002596,completed,,,22.56,2026-04-05T08:36:45Z,2026-04-11T19:37:23Z,2026-04-13T09:16:49Z
1299,2597,1,TrailTrack,PG000000002597,completed,,,21.01,2026-04-04T16:33:27Z,2026-04-11T19:26:35Z,2026-04-13T09:16:49Z
1300,2598,5,PartnerRoute,PG000000002598,completed,,,13.16,2026-04-11T10:32:35Z,2026-04-11T09:54:08Z,2026-04-13T09:16:49Z
1301,2603,5,PeakFleet,PG000000002603,in_transit,,,5.75,2026-04-08T15:23:53Z,,2026-04-13T09:16:49Z
1302,2604,2,StoreLink,PG000000002604,completed,,,7.46,2026-04-07T08:36:33Z,2026-04-12T19:00:59Z,2026-04-13T09:16:49Z
1303,2605,17,TrailTrack,PG000000002605,completed,,,12.98,2026-04-03T12:54:17Z,2026-04-12T04:14:40Z,2026-04-13T09:16:49Z
1304,2606,12,PartnerRoute,PG000000002606,completed,,,8.42,2026-04-11T23:45:55Z,2026-04-12T11:04:17Z,2026-04-13T09:16:49Z
1305,2611,11,PeakFleet,PG000000002611,in_transit,,,17.26,2026-04-07T12:06:20Z,,2026-04-13T09:16:49Z
1306,2612,6,StoreLink,PG000000002612,completed,,,16.45,2026-04-11T04:07:06Z,2026-04-12T05:37:57Z,2026-04-13T09:16:49Z
1307,2613,10,TrailTrack,PG000000002613,completed,,,23.97,2026-04-10T20:30:24Z,2026-04-12T15:02:53Z,2026-04-13T09:16:49Z
1308,2614,14,PartnerRoute,PG000000002614,completed,,,13.02,2026-04-06T13:53:17Z,2026-04-12T08:03:59Z,2026-04-13T09:16:49Z
1309,2619,11,PeakFleet,PG000000002619,in_transit,,,11.57,2026-04-09T05:13:53Z,,2026-04-13T09:16:49Z
1310,2620,20,StoreLink,PG000000002620,completed,,,20.39,2026-04-05T09:52:23Z,2026-04-13T02:48:00Z,2026-04-13T09:16:49Z
1311,2621,8,TrailTrack,PG000000002621,completed,,,9.72,2026-04-10T07:13:59Z,2026-04-12T04:40:46Z,2026-04-13T09:16:49Z
1312,2622,14,PartnerRoute,PG000000002622,completed,,,10.53,2026-04-07T02:07:08Z,2026-04-11T10:41:38Z,2026-04-13T09:16:49Z
1313,2627,26,PeakFleet,PG000000002627,in_transit,,,11.92,2026-04-09T08:23:54Z,,2026-04-13T09:16:49Z
1314,2628,29,StoreLink,PG000000002628,completed,,,6.49,2026-04-11T13:20:14Z,2026-04-11T17:14:23Z,2026-04-13T09:16:49Z
1315,2629,12,TrailTrack,PG000000002629,completed,,,5.14,2026-04-11T03:35:51Z,2026-04-13T00:34:15Z,2026-04-13T09:16:49Z
1316,2630,6,PartnerRoute,PG000000002630,completed,,,9.76,2026-04-07T04:16:38Z,2026-04-11T19:12:45Z,2026-04-13T09:16:49Z
1317,2635,25,PeakFleet,PG000000002635,in_transit,,,24.35,2026-04-09T19:46:44Z,,2026-04-13T09:16:49Z
1318,2636,18,StoreLink,PG000000002636,completed,,,17.35,2026-04-08T22:39:53Z,2026-04-11T17:21:52Z,2026-04-13T09:16:49Z
1319,2637,11,TrailTrack,PG000000002637,completed,,,18.31,2026-04-06T03:31:04Z,2026-04-12T09:17:38Z,2026-04-13T09:16:49Z
1320,2638,4,PartnerRoute,PG000000002638,completed,,,13.79,2026-04-07T12:41:21Z,2026-04-12T09:57:44Z,2026-04-13T09:16:49Z
1321,2643,29,PeakFleet,PG000000002643,in_transit,,,8.63,2026-04-07T18:18:44Z,,2026-04-13T09:16:49Z
1322,2644,9,StoreLink,PG000000002644,completed,,,19.09,2026-04-11T03:27:33Z,2026-04-12T19:17:10Z,2026-04-13T09:16:49Z
1323,2645,25,TrailTrack,PG000000002645,completed,,,13.43,2026-04-03T16:20:49Z,2026-04-12T22:18:17Z,2026-04-13T09:16:49Z
1324,2646,28,PartnerRoute,PG000000002646,completed,,,5.45,2026-04-09T18:43:58Z,2026-04-12T22:49:48Z,2026-04-13T09:16:49Z
1325,2651,17,PeakFleet,PG000000002651,in_transit,,,20.7,2026-04-04T11:38:14Z,,2026-04-13T09:16:49Z
1326,2652,4,StoreLink,PG000000002652,completed,,,20.41,2026-04-11T10:41:51Z,2026-04-11T13:55:24Z,2026-04-13T09:16:49Z
1327,2653,14,TrailTrack,PG000000002653,completed,,,13.21,2026-04-03T15:13:40Z,2026-04-12T20:33:54Z,2026-04-13T09:16:49Z
1328,2654,24,PartnerRoute,PG000000002654,completed,,,8.06,2026-04-08T15:30:50Z,2026-04-12T11:33:44Z,2026-04-13T09:16:49Z
1329,2659,23,PeakFleet,PG000000002659,in_transit,,,20.73,2026-04-09T00:25:21Z,,2026-04-13T09:16:49Z
1330,2660,7,StoreLink,PG000000002660,completed,,,19.74,2026-04-03T19:40:25Z,2026-04-12T23:26:39Z,2026-04-13T09:16:49Z
1331,2661,22,TrailTrack,PG000000002661,completed,,,10.69,2026-04-05T21:10:38Z,2026-04-11T15:59:04Z,2026-04-13T09:16:49Z
1332,2662,23,PartnerRoute,PG000000002662,completed,,,17.66,2026-04-05T23:06:33Z,2026-04-11T21:56:40Z,2026-04-13T09:16:49Z
1333,2667,28,PeakFleet,PG000000002667,in_transit,,,23.47,2026-04-10T21:55:08Z,,2026-04-13T09:16:49Z
1334,2668,1,StoreLink,PG000000002668,completed,,,14.84,2026-04-07T21:17:09Z,2026-04-12T13:18:39Z,2026-04-13T09:16:49Z
1335,2669,14,TrailTrack,PG000000002669,completed,,,15.31,2026-04-03T22:11:19Z,2026-04-12T20:18:53Z,2026-04-13T09:16:49Z
1336,2670,7,PartnerRoute,PG000000002670,completed,,,21.9,2026-04-08T03:50:03Z,2026-04-11T16:29:09Z,2026-04-13T09:16:49Z
1337,2675,15,PeakFleet,PG000000002675,in_transit,,,16.73,2026-04-12T01:36:35Z,,2026-04-13T09:16:49Z
1338,2676,2,StoreLink,PG000000002676,completed,,,21.26,2026-04-03T12:12:57Z,2026-04-11T16:34:35Z,2026-04-13T09:16:49Z
1339,2677,2,TrailTrack,PG000000002677,completed,,,18.72,2026-04-05T12:35:48Z,2026-04-12T05:30:53Z,2026-04-13T09:16:49Z
1340,2678,12,PartnerRoute,PG000000002678,completed,,,24.08,2026-04-08T02:05:10Z,2026-04-13T08:58:48Z,2026-04-13T09:16:49Z
1341,2683,29,PeakFleet,PG000000002683,in_transit,,,13.11,2026-04-11T20:18:21Z,,2026-04-13T09:16:49Z
1342,2684,25,StoreLink,PG000000002684,completed,,,13.22,2026-04-08T07:15:36Z,2026-04-13T02:08:46Z,2026-04-13T09:16:49Z
1343,2685,9,TrailTrack,PG000000002685,completed,,,23.16,2026-04-06T04:29:10Z,2026-04-11T11:44:49Z,2026-04-13T09:16:49Z
1344,2686,5,PartnerRoute,PG000000002686,completed,,,7.64,2026-04-11T01:41:11Z,2026-04-11T16:42:05Z,2026-04-13T09:16:49Z
1345,2691,22,PeakFleet,PG000000002691,in_transit,,,7.76,2026-04-12T05:56:43Z,,2026-04-13T09:16:49Z
1346,2692,7,StoreLink,PG000000002692,completed,,,11.78,2026-04-11T05:15:34Z,2026-04-11T12:09:40Z,2026-04-13T09:16:49Z
1347,2693,24,TrailTrack,PG000000002693,completed,,,20.91,2026-04-09T19:30:58Z,2026-04-12T18:18:35Z,2026-04-13T09:16:49Z
1348,2694,1,PartnerRoute,PG000000002694,completed,,,6.66,2026-04-11T12:10:24Z,2026-04-11T16:25:01Z,2026-04-13T09:16:49Z
1349,2699,2,PeakFleet,PG000000002699,in_transit,,,10.55,2026-04-10T08:29:22Z,,2026-04-13T09:16:49Z
1350,2700,26,StoreLink,PG000000002700,completed,,,17.66,2026-04-06T01:29:45Z,2026-04-11T16:00:11Z,2026-04-13T09:16:49Z
1351,2701,7,TrailTrack,PG000000002701,completed,,,17.24,2026-04-07T23:37:25Z,2026-04-12T00:13:55Z,2026-04-13T09:16:49Z
1352,2702,13,PartnerRoute,PG000000002702,completed,,,22.99,2026-04-05T17:21:41Z,2026-04-11T09:59:22Z,2026-04-13T09:16:49Z
1353,2707,5,PeakFleet,PG000000002707,in_transit,,,24.32,2026-04-05T17:47:01Z,,2026-04-13T09:16:49Z
1354,2708,14,StoreLink,PG000000002708,completed,,,18.52,2026-04-10T15:57:00Z,2026-04-12T01:49:52Z,2026-04-13T09:16:49Z
