shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
8560,52682,81,UtilityFleet,TRK000000052682,delivered,,,24.89,2026-05-15T05:03:56Z,2026-05-16T00:10:31Z,2026-05-22T14:21:33Z
8561,52687,80,FieldRoute,TRK000000052687,in_transit,,,17.12,2026-05-14T14:28:05Z,,2026-05-22T14:21:33Z
8562,52688,85,GridCourier,TRK000000052688,delivered,,,5.41,2026-05-15T21:32:05Z,2026-05-15T23:36:52Z,2026-05-22T14:21:33Z
8563,52689,85,MobileCrew,TRK000000052689,delivered,,,6.17,2026-05-17T01:46:41Z,2026-05-17T16:04:01Z,2026-05-22T14:21:33Z
8564,52690,86,UtilityFleet,TRK000000052690,delivered,,,24.36,2026-05-16T18:28:31Z,2026-05-17T03:13:55Z,2026-05-22T14:21:33Z
8565,52695,78,FieldRoute,TRK000000052695,in_transit,,,17.39,2026-05-12T18:01:19Z,,2026-05-22T14:21:33Z
8566,52696,78,GridCourier,TRK000000052696,delivered,,,20.73,2026-05-19T01:16:08Z,2026-05-20T00:59:47Z,2026-05-22T14:21:33Z
8567,52697,80,MobileCrew,TRK000000052697,delivered,,,7.98,2026-05-13T10:25:09Z,2026-05-14T06:20:50Z,2026-05-22T14:21:33Z
8568,52698,85,UtilityFleet,TRK000000052698,delivered,,,6.34,2026-05-19T12:47:54Z,2026-05-20T15:38:40Z,2026-05-22T14:21:33Z
8569,52703,85,FieldRoute,TRK000000052703,in_transit,,,9.3,2026-05-13T04:51:24Z,,2026-05-22T14:21:33Z
8570,52704,80,GridCourier,TRK000000052704,delivered,,,6.5,2026-05-17T04:49:31Z,2026-05-18T14:25:48Z,2026-05-22T14:21:33Z
8571,52705,86,MobileCrew,TRK000000052705,delivered,,,10.8,2026-05-19T06:37:34Z,2026-05-20T02:42:10Z,2026-05-22T14:21:33Z
8572,52706,86,UtilityFleet,TRK000000052706,delivered,,,13.24,2026-05-18T10:56:24Z,2026-05-19T11:09:29Z,2026-05-22T14:21:33Z
8573,52711,84,FieldRoute,TRK000000052711,in_transit,,,21.05,2026-05-12T23:15:31Z,,2026-05-22T14:21:33Z
8574,52712,79,GridCourier,TRK000000052712,delivered,,,21.36,2026-05-19T06:10:28Z,2026-05-20T10:19:20Z,2026-05-22T14:21:33Z
8575,52713,81,MobileCrew,TRK000000052713,delivered,,,23.74,2026-05-19T23:04:17Z,2026-05-20T16:16:49Z,2026-05-22T14:21:33Z
8576,52714,81,UtilityFleet,TRK000000052714,delivered,,,23.66,2026-05-19T17:45:17Z,2026-05-20T05:04:24Z,2026-05-22T14:21:33Z
8577,52719,87,FieldRoute,TRK000000052719,in_transit,,,18.44,2026-05-13T04:33:13Z,,2026-05-22T14:21:33Z
8578,52720,78,GridCourier,TRK000000052720,delivered,,,24.43,2026-05-13T21:14:25Z,2026-05-14T13:17:24Z,2026-05-22T14:21:33Z
8579,52721,82,MobileCrew,TRK000000052721,delivered,,,23.02,2026-05-14T15:37:26Z,2026-05-15T05:03:57Z,2026-05-22T14:21:33Z
8580,52722,83,UtilityFleet,TRK000000052722,delivered,,,20.21,2026-05-19T10:47:18Z,2026-05-19T13:16:22Z,2026-05-22T14:21:33Z
8581,52727,81,FieldRoute,TRK000000052727,in_transit,,,18.26,2026-05-13T04:18:01Z,,2026-05-22T14:21:33Z
8582,52728,79,GridCourier,TRK000000052728,delivered,,,17.08,2026-05-14T03:55:58Z,2026-05-15T10:27:44Z,2026-05-22T14:21:33Z
8583,52729,80,MobileCrew,TRK000000052729,delivered,,,13.2,2026-05-15T12:55:54Z,2026-05-16T09:53:44Z,2026-05-22T14:21:33Z
8584,52730,85,UtilityFleet,TRK000000052730,delivered,,,15.21,2026-05-14T07:04:27Z,2026-05-14T20:21:11Z,2026-05-22T14:21:33Z
8585,52735,88,FieldRoute,TRK000000052735,in_transit,,,15.02,2026-05-14T10:39:21Z,,2026-05-22T14:21:33Z
8586,52736,82,GridCourier,TRK000000052736,delivered,,,18.97,2026-05-15T04:36:39Z,2026-05-15T19:06:26Z,2026-05-22T14:21:33Z
8587,52737,87,MobileCrew,TRK000000052737,delivered,,,12.26,2026-05-17T07:11:54Z,2026-05-17T20:05:55Z,2026-05-22T14:21:33Z
8588,52738,78,UtilityFleet,TRK000000052738,delivered,,,8.39,2026-05-15T21:28:37Z,2026-05-16T06:03:14Z,2026-05-22T14:21:33Z
8589,52743,81,FieldRoute,TRK000000052743,in_transit,,,22.42,2026-05-19T11:06:18Z,,2026-05-22T14:21:33Z
8590,52744,78,GridCourier,TRK000000052744,delivered,,,22.61,2026-05-18T14:16:02Z,2026-05-19T07:40:00Z,2026-05-22T14:21:33Z
8591,52745,78,MobileCrew,TRK000000052745,delivered,,,11.74,2026-05-18T02:25:35Z,2026-05-18T23:31:19Z,2026-05-22T14:21:33Z
8592,52746,88,UtilityFleet,TRK000000052746,delivered,,,9.8,2026-05-19T10:53:48Z,2026-05-20T11:47:34Z,2026-05-22T14:21:33Z
8593,52751,81,FieldRoute,TRK000000052751,in_transit,,,17.43,2026-05-14T08:35:37Z,,2026-05-22T14:21:33Z
8594,52752,83,GridCourier,TRK000000052752,delivered,,,5.99,2026-05-17T03:05:15Z,2026-05-17T22:34:19Z,2026-05-22T14:21:33Z
8595,52753,80,MobileCrew,TRK000000052753,delivered,,,12.76,2026-05-14T22:09:17Z,2026-05-15T19:07:21Z,2026-05-22T14:21:33Z
8596,52754,82,UtilityFleet,TRK000000052754,delivered,,,22.6,2026-05-16T23:34:13Z,2026-05-18T05:24:23Z,2026-05-22T14:21:33Z
8597,52759,87,FieldRoute,TRK000000052759,in_transit,,,18.8,2026-05-20T14:15:25Z,,2026-05-22T14:21:33Z
8598,52760,82,GridCourier,TRK000000052760,delivered,,,19.65,2026-05-16T15:24:51Z,2026-05-18T00:37:43Z,2026-05-22T14:21:33Z
8599,52761,85,MobileCrew,TRK000000052761,delivered,,,16.94,2026-05-15T16:12:41Z,2026-05-16T16:09:15Z,2026-05-22T14:21:33Z
8600,52762,85,UtilityFleet,TRK000000052762,delivered,,,9.99,2026-05-13T07:27:17Z,2026-05-14T15:10:54Z,2026-05-22T14:21:33Z
8601,52767,82,FieldRoute,TRK000000052767,in_transit,,,20.01,2026-05-14T02:56:55Z,,2026-05-22T14:21:33Z
8602,52768,78,GridCourier,TRK000000052768,delivered,,,12.75,2026-05-20T00:45:01Z,2026-05-20T13:11:17Z,2026-05-22T14:21:33Z
8603,52769,84,MobileCrew,TRK000000052769,delivered,,,13.78,2026-05-16T16:24:09Z,2026-05-17T20:43:46Z,2026-05-22T14:21:33Z
8604,52770,81,UtilityFleet,TRK000000052770,delivered,,,20.21,2026-05-14T08:20:20Z,2026-05-15T06:02:28Z,2026-05-22T14:21:33Z
8605,52775,79,FieldRoute,TRK000000052775,in_transit,,,22.31,2026-05-12T14:36:32Z,,2026-05-22T14:21:33Z
8606,52776,79,GridCourier,TRK000000052776,delivered,,,6.11,2026-05-18T09:17:14Z,2026-05-18T11:59:16Z,2026-05-22T14:21:33Z
8607,52777,79,MobileCrew,TRK000000052777,delivered,,,6.9,2026-05-20T01:19:03Z,2026-05-20T14:15:07Z,2026-05-22T14:21:33Z
8608,52778,80,UtilityFleet,TRK000000052778,delivered,,,19.22,2026-05-14T12:00:56Z,2026-05-15T16:40:57Z,2026-05-22T14:21:33Z
8609,52783,83,FieldRoute,TRK000000052783,in_transit,,,21.01,2026-05-12T18:28:06Z,,2026-05-22T14:21:33Z
8610,52784,77,GridCourier,TRK000000052784,delivered,,,17.39,2026-05-16T21:06:29Z,2026-05-17T18:29:01Z,2026-05-22T14:21:33Z
8611,52785,84,MobileCrew,TRK000000052785,delivered,,,17.69,2026-05-19T10:18:09Z,2026-05-19T13:56:36Z,2026-05-22T14:21:33Z
8612,52786,78,UtilityFleet,TRK000000052786,delivered,,,19.83,2026-05-13T00:35:17Z,2026-05-14T06:36:28Z,2026-05-22T14:21:33Z
8613,52791,83,FieldRoute,TRK000000052791,in_transit,,,17.01,2026-05-17T17:09:20Z,,2026-05-22T14:21:33Z
8614,52792,77,GridCourier,TRK000000052792,delivered,,,18.06,2026-05-13T20:23:42Z,2026-05-14T06:15:55Z,2026-05-22T14:21:33Z
8615,52793,88,MobileCrew,TRK000000052793,delivered,,,19.41,2026-05-18T16:21:13Z,2026-05-18T23:53:59Z,2026-05-22T14:21:33Z
8616,52794,78,UtilityFleet,TRK000000052794,delivered,,,20.53,2026-05-14T15:31:42Z,2026-05-14T20:17:03Z,2026-05-22T14:21:33Z
8617,52799,86,FieldRoute,TRK000000052799,in_transit,,,23.18,2026-05-19T16:48:47Z,,2026-05-22T14:21:33Z
8618,52800,80,GridCourier,TRK000000052800,delivered,,,22.36,2026-05-13T04:32:40Z,2026-05-13T21:11:47Z,2026-05-22T14:21:33Z
8619,52801,80,MobileCrew,TRK000000052801,delivered,,,13.14,2026-05-15T07:57:53Z,2026-05-16T07:38:30Z,2026-05-22T14:21:33Z
8620,52802,83,UtilityFleet,TRK000000052802,delivered,,,10.6,2026-05-14T19:43:18Z,2026-05-15T01:50:53Z,2026-05-22T14:21:33Z
8621,52807,86,FieldRoute,TRK000000052807,in_transit,,,20.88,2026-05-17T06:14:57Z,,2026-05-22T14:21:33Z
8622,52808,88,GridCourier,TRK000000052808,delivered,,,24.12,2026-05-20T04:34:06Z,2026-05-21T14:49:10Z,2026-05-22T14:21:33Z
8623,52809,83,MobileCrew,TRK000000052809,delivered,,,13.27,2026-05-18T12:35:53Z,2026-05-19T19:15:25Z,2026-05-22T14:21:33Z
8624,52810,88,UtilityFleet,TRK000000052810,delivered,,,11.24,2026-05-19T13:32:12Z,2026-05-20T23:08:26Z,2026-05-22T14:21:33Z
8625,52815,86,FieldRoute,TRK000000052815,in_transit,,,10.99,2026-05-19T09:54:30Z,,2026-05-22T14:21:33Z
8626,52816,88,GridCourier,TRK000000052816,delivered,,,18.24,2026-05-19T08:26:58Z,2026-05-19T19:20:20Z,2026-05-22T14:21:33Z
8627,52817,80,MobileCrew,TRK000000052817,delivered,,,21.2,2026-05-13T13:33:38Z,2026-05-13T16:45:04Z,2026-05-22T14:21:33Z
8628,52818,85,UtilityFleet,TRK000000052818,delivered,,,18.5,2026-05-17T05:29:00Z,2026-05-17T15:58:04Z,2026-05-22T14:21:33Z
8629,52823,80,FieldRoute,TRK000000052823,in_transit,,,18.63,2026-05-17T08:14:31Z,,2026-05-22T14:21:33Z
8630,52824,81,GridCourier,TRK000000052824,delivered,,,18.21,2026-05-12T16:12:32Z,2026-05-13T06:40:57Z,2026-05-22T14:21:33Z
8631,52825,77,MobileCrew,TRK000000052825,delivered,,,9.77,2026-05-15T04:25:43Z,2026-05-15T07:57:47Z,2026-05-22T14:21:33Z
8632,52826,82,UtilityFleet,TRK000000052826,delivered,,,13.11,2026-05-18T04:48:53Z,2026-05-19T01:11:33Z,2026-05-22T14:21:33Z
8633,52831,87,FieldRoute,TRK000000052831,in_transit,,,8.56,2026-05-19T01:26:18Z,,2026-05-22T14:21:33Z
8634,52832,83,GridCourier,TRK000000052832,delivered,,,15.01,2026-05-15T05:00:00Z,2026-05-16T06:44:08Z,2026-05-22T14:21:33Z
8635,52833,84,MobileCrew,TRK000000052833,delivered,,,8.7,2026-05-19T01:11:30Z,2026-05-20T13:00:28Z,2026-05-22T14:21:33Z
8636,52834,83,UtilityFleet,TRK000000052834,delivered,,,24.11,2026-05-19T08:00:18Z,2026-05-19T13:00:03Z,2026-05-22T14:21:33Z
8637,52839,80,FieldRoute,TRK000000052839,in_transit,,,19.11,2026-05-16T18:21:15Z,,2026-05-22T14:21:33Z
8638,52840,82,GridCourier,TRK000000052840,delivered,,,9.73,2026-05-16T23:00:30Z,2026-05-17T15:24:27Z,2026-05-22T14:21:33Z
8639,52841,87,MobileCrew,TRK000000052841,delivered,,,12.26,2026-05-17T17:13:55Z,2026-05-18T12:02:11Z,2026-05-22T14:21:33Z
8640,52842,82,UtilityFleet,TRK000000052842,delivered,,,24.43,2026-05-17T10:07:33Z,2026-05-17T13:32:36Z,2026-05-22T14:21:33Z
8641,52847,77,FieldRoute,TRK000000052847,in_transit,,,7.82,2026-05-13T21:41:27Z,,2026-05-22T14:21:33Z
8642,52848,78,GridCourier,TRK000000052848,delivered,,,20.69,2026-05-18T18:33:51Z,2026-05-19T09:41:05Z,2026-05-22T14:21:33Z
8643,52849,82,MobileCrew,TRK000000052849,delivered,,,7.98,2026-05-18T16:29:07Z,2026-05-19T01:25:01Z,2026-05-22T14:21:33Z
8644,52850,88,UtilityFleet,TRK000000052850,delivered,,,7.72,2026-05-19T08:05:59Z,2026-05-20T02:16:15Z,2026-05-22T14:21:33Z
8645,52855,87,FieldRoute,TRK000000052855,in_transit,,,18.9,2026-05-17T17:34:42Z,,2026-05-22T14:21:33Z
8646,52856,79,GridCourier,TRK000000052856,delivered,,,7.41,2026-05-18T14:57:22Z,2026-05-19T14:35:16Z,2026-05-22T14:21:33Z
8647,52857,87,MobileCrew,TRK000000052857,delivered,,,21.61,2026-05-15T20:57:38Z,2026-05-16T22:28:22Z,2026-05-22T14:21:33Z
8648,52858,78,UtilityFleet,TRK000000052858,delivered,,,5.03,2026-05-17T09:02:32Z,2026-05-17T15:17:26Z,2026-05-22T14:21:33Z
8649,52863,79,FieldRoute,TRK000000052863,in_transit,,,5.98,2026-05-18T12:48:26Z,,2026-05-22T14:21:33Z
8650,52864,82,GridCourier,TRK000000052864,delivered,,,13.6,2026-05-14T05:16:13Z,2026-05-15T06:26:13Z,2026-05-22T14:21:33Z
8651,52865,81,MobileCrew,TRK000000052865,delivered,,,19.59,2026-05-17T21:36:33Z,2026-05-18T22:57:59Z,2026-05-22T14:21:33Z
8652,52866,83,UtilityFleet,TRK000000052866,delivered,,,22.36,2026-05-15T00:45:25Z,2026-05-16T08:26:20Z,2026-05-22T14:21:33Z
8653,52871,81,FieldRoute,TRK000000052871,in_transit,,,9.46,2026-05-17T14:15:50Z,,2026-05-22T14:21:33Z
8654,52872,85,GridCourier,TRK000000052872,delivered,,,18.13,2026-05-20T09:39:21Z,2026-05-21T19:01:41Z,2026-05-22T14:21:33Z
8655,52873,80,MobileCrew,TRK000000052873,delivered,,,7.64,2026-05-15T07:37:35Z,2026-05-15T17:25:51Z,2026-05-22T14:21:33Z
8656,52874,87,UtilityFleet,TRK000000052874,delivered,,,10.22,2026-05-20T01:17:37Z,2026-05-20T06:32:11Z,2026-05-22T14:21:33Z
8657,52879,86,FieldRoute,TRK000000052879,in_transit,,,10.39,2026-05-19T04:34:55Z,,2026-05-22T14:21:33Z
8658,52880,77,GridCourier,TRK000000052880,delivered,,,20.43,2026-05-14T13:24:21Z,2026-05-15T15:42:12Z,2026-05-22T14:21:33Z
8659,52881,77,MobileCrew,TRK000000052881,delivered,,,15,2026-05-15T15:00:47Z,2026-05-16T09:03:11Z,2026-05-22T14:21:33Z
8660,52882,85,UtilityFleet,TRK000000052882,delivered,,,22.54,2026-05-19T22:28:46Z,2026-05-20T03:27:57Z,2026-05-22T14:21:33Z
8661,52887,86,FieldRoute,TRK000000052887,in_transit,,,12.97,2026-05-13T14:42:42Z,,2026-05-22T14:21:33Z
8662,52888,87,GridCourier,TRK000000052888,delivered,,,21.93,2026-05-18T18:34:31Z,2026-05-19T15:32:11Z,2026-05-22T14:21:33Z
8663,52889,84,MobileCrew,TRK000000052889,delivered,,,16.03,2026-05-18T21:56:27Z,2026-05-20T07:13:31Z,2026-05-22T14:21:33Z
8664,52890,77,UtilityFleet,TRK000000052890,delivered,,,9.03,2026-05-19T03:49:21Z,2026-05-19T12:50:11Z,2026-05-22T14:21:33Z
8665,52895,87,FieldRoute,TRK000000052895,in_transit,,,22.69,2026-05-20T07:27:48Z,,2026-05-22T14:21:33Z
8666,52896,85,GridCourier,TRK000000052896,delivered,,,13.7,2026-05-15T06:19:45Z,2026-05-16T14:52:58Z,2026-05-22T14:21:33Z
8667,52897,82,MobileCrew,TRK000000052897,delivered,,,17.02,2026-05-12T16:21:16Z,2026-05-13T07:43:56Z,2026-05-22T14:21:33Z
8668,52898,85,UtilityFleet,TRK000000052898,delivered,,,18.66,2026-05-19T17:19:41Z,2026-05-21T03:58:59Z,2026-05-22T14:21:33Z
8669,52903,79,FieldRoute,TRK000000052903,in_transit,,,15.91,2026-05-18T23:06:08Z,,2026-05-22T14:21:33Z
8670,52904,81,GridCourier,TRK000000052904,delivered,,,19.96,2026-05-16T01:42:18Z,2026-05-16T07:40:09Z,2026-05-22T14:21:33Z
8671,52905,81,MobileCrew,TRK000000052905,delivered,,,6.05,2026-05-18T15:55:22Z,2026-05-19T11:16:52Z,2026-05-22T14:21:33Z
8672,52906,83,UtilityFleet,TRK000000052906,delivered,,,11.37,2026-05-19T19:59:07Z,2026-05-19T23:26:55Z,2026-05-22T14:21:33Z
8673,52911,86,FieldRoute,TRK000000052911,in_transit,,,22.67,2026-05-18T16:13:18Z,,2026-05-22T14:21:33Z
8674,52912,83,GridCourier,TRK000000052912,delivered,,,17.28,2026-05-15T11:40:06Z,2026-05-16T17:45:44Z,2026-05-22T14:21:33Z
8675,52913,86,MobileCrew,TRK000000052913,delivered,,,15.12,2026-05-15T10:34:10Z,2026-05-16T15:43:07Z,2026-05-22T14:21:33Z
8676,52914,84,UtilityFleet,TRK000000052914,delivered,,,13.15,2026-05-17T22:15:54Z,2026-05-19T02:29:43Z,2026-05-22T14:21:33Z
8677,52919,80,FieldRoute,TRK000000052919,in_transit,,,9.95,2026-05-14T18:16:55Z,,2026-05-22T14:21:33Z
8678,52920,84,GridCourier,TRK000000052920,delivered,,,19.03,2026-05-15T03:18:09Z,2026-05-15T12:17:24Z,2026-05-22T14:21:33Z
8679,52921,88,MobileCrew,TRK000000052921,delivered,,,24.14,2026-05-16T16:13:22Z,2026-05-16T20:02:14Z,2026-05-22T14:21:33Z
8680,52922,79,UtilityFleet,TRK000000052922,delivered,,,16.73,2026-05-15T03:18:29Z,2026-05-15T05:25:48Z,2026-05-22T14:21:33Z
8681,52927,81,FieldRoute,TRK000000052927,in_transit,,,10.58,2026-05-15T06:25:14Z,,2026-05-22T14:21:33Z
8682,52928,81,GridCourier,TRK000000052928,delivered,,,11.78,2026-05-17T12:58:07Z,2026-05-18T13:16:23Z,2026-05-22T14:21:33Z
8683,52929,80,MobileCrew,TRK000000052929,delivered,,,16.82,2026-05-14T20:05:23Z,2026-05-15T12:35:27Z,2026-05-22T14:21:33Z
8684,52930,84,UtilityFleet,TRK000000052930,delivered,,,22.34,2026-05-17T04:02:01Z,2026-05-17T23:20:28Z,2026-05-22T14:21:33Z
8685,52935,88,FieldRoute,TRK000000052935,in_transit,,,19.05,2026-05-14T21:18:32Z,,2026-05-22T14:21:33Z
8686,52936,87,GridCourier,TRK000000052936,delivered,,,23.45,2026-05-19T05:31:29Z,2026-05-19T19:49:41Z,2026-05-22T14:21:33Z
8687,52937,88,MobileCrew,TRK000000052937,delivered,,,19.69,2026-05-19T12:01:09Z,2026-05-20T14:06:13Z,2026-05-22T14:21:33Z
8688,52938,77,UtilityFleet,TRK000000052938,delivered,,,16.95,2026-05-14T09:01:52Z,2026-05-14T12:28:59Z,2026-05-22T14:21:33Z
8689,52943,79,FieldRoute,TRK000000052943,in_transit,,,13.02,2026-05-16T08:38:53Z,,2026-05-22T14:21:33Z
8690,52944,77,GridCourier,TRK000000052944,delivered,,,11.22,2026-05-15T22:05:29Z,2026-05-16T20:40:30Z,2026-05-22T14:21:33Z
8691,52945,86,MobileCrew,TRK000000052945,delivered,,,13.88,2026-05-14T03:13:38Z,2026-05-14T06:09:27Z,2026-05-22T14:21:33Z
8692,52946,78,UtilityFleet,TRK000000052946,delivered,,,15.89,2026-05-19T11:20:43Z,2026-05-19T19:36:54Z,2026-05-22T14:21:33Z
8693,52951,88,FieldRoute,TRK000000052951,in_transit,,,20.05,2026-05-19T03:07:59Z,,2026-05-22T14:21:33Z
8694,52952,85,GridCourier,TRK000000052952,delivered,,,22.75,2026-05-19T02:28:11Z,2026-05-20T06:58:25Z,2026-05-22T14:21:33Z
8695,52953,79,MobileCrew,TRK000000052953,delivered,,,7.74,2026-05-15T10:38:18Z,2026-05-16T22:07:39Z,2026-05-22T14:21:33Z
8696,52954,80,UtilityFleet,TRK000000052954,delivered,,,23.04,2026-05-13T19:00:15Z,2026-05-14T16:12:24Z,2026-05-22T14:21:33Z
8697,52959,88,FieldRoute,TRK000000052959,in_transit,,,19.1,2026-05-13T03:36:01Z,,2026-05-22T14:21:33Z
8698,52960,86,GridCourier,TRK000000052960,delivered,,,18.66,2026-05-20T13:05:23Z,2026-05-21T22:45:13Z,2026-05-22T14:21:33Z
8699,52961,82,MobileCrew,TRK000000052961,delivered,,,18.39,2026-05-16T12:19:42Z,2026-05-17T08:53:12Z,2026-05-22T14:21:33Z
8700,52962,83,UtilityFleet,TRK000000052962,delivered,,,12.43,2026-05-16T05:53:54Z,2026-05-17T16:13:34Z,2026-05-22T14:21:33Z
8701,52967,85,FieldRoute,TRK000000052967,in_transit,,,5.91,2026-05-13T14:38:39Z,,2026-05-22T14:21:33Z
8702,52968,85,GridCourier,TRK000000052968,delivered,,,6.22,2026-05-19T09:19:14Z,2026-05-19T20:01:40Z,2026-05-22T14:21:33Z
8703,52969,79,MobileCrew,TRK000000052969,delivered,,,12.97,2026-05-15T04:24:35Z,2026-05-15T13:23:32Z,2026-05-22T14:21:33Z
8704,52970,88,UtilityFleet,TRK000000052970,delivered,,,11.86,2026-05-19T19:55:29Z,2026-05-20T19:54:54Z,2026-05-22T14:21:33Z
8705,52975,88,FieldRoute,TRK000000052975,in_transit,,,16.2,2026-05-18T23:20:02Z,,2026-05-22T14:21:33Z
8706,52976,87,GridCourier,TRK000000052976,delivered,,,13.56,2026-05-15T20:05:44Z,2026-05-16T00:59:59Z,2026-05-22T14:21:33Z
8707,52977,83,MobileCrew,TRK000000052977,delivered,,,24.78,2026-05-13T11:27:36Z,2026-05-14T17:24:28Z,2026-05-22T14:21:33Z
8708,52978,79,UtilityFleet,TRK000000052978,delivered,,,9.78,2026-05-19T03:17:25Z,2026-05-19T06:08:37Z,2026-05-22T14:21:33Z
8709,52983,83,FieldRoute,TRK000000052983,in_transit,,,6.3,2026-05-18T23:07:20Z,,2026-05-22T14:21:33Z
8710,52984,77,GridCourier,TRK000000052984,delivered,,,15.64,2026-05-16T12:14:37Z,2026-05-17T10:26:20Z,2026-05-22T14:21:33Z
8711,52985,77,MobileCrew,TRK000000052985,delivered,,,5.94,2026-05-15T04:58:02Z,2026-05-15T09:03:28Z,2026-05-22T14:21:33Z
8712,52986,86,UtilityFleet,TRK000000052986,delivered,,,18.77,2026-05-17T21:20:13Z,2026-05-18T22:56:19Z,2026-05-22T14:21:33Z
8713,52991,81,FieldRoute,TRK000000052991,in_transit,,,12.62,2026-05-17T05:23:04Z,,2026-05-22T14:21:33Z
8714,52992,81,GridCourier,TRK000000052992,delivered,,,8.09,2026-05-19T05:11:50Z,2026-05-19T11:45:35Z,2026-05-22T14:21:33Z
8715,52993,88,MobileCrew,TRK000000052993,delivered,,,13.04,2026-05-20T05:33:13Z,2026-05-21T01:43:57Z,2026-05-22T14:21:33Z
8716,52994,84,UtilityFleet,TRK000000052994,delivered,,,12.47,2026-05-13T13:19:43Z,2026-05-14T10:37:10Z,2026-05-22T14:21:33Z
8717,52999,83,FieldRoute,TRK000000052999,in_transit,,,20.25,2026-05-18T06:16:31Z,,2026-05-22T14:21:33Z
8718,53000,80,GridCourier,TRK000000053000,delivered,,,9,2026-05-13T13:03:16Z,2026-05-14T23:12:08Z,2026-05-22T14:21:33Z
8719,53001,77,MobileCrew,TRK000000053001,delivered,,,6.28,2026-05-13T15:56:34Z,2026-05-14T03:36:52Z,2026-05-22T14:21:33Z
8720,53002,83,UtilityFleet,TRK000000053002,delivered,,,16.92,2026-05-17T17:29:47Z,2026-05-18T21:47:02Z,2026-05-22T14:21:33Z
8721,53007,86,FieldRoute,TRK000000053007,in_transit,,,21.68,2026-05-20T07:41:47Z,,2026-05-22T14:21:33Z
8722,53008,83,GridCourier,TRK000000053008,delivered,,,12.96,2026-05-14T16:36:54Z,2026-05-15T22:14:48Z,2026-05-22T14:21:33Z
8723,53009,77,MobileCrew,TRK000000053009,delivered,,,21.54,2026-05-14T12:34:36Z,2026-05-15T12:45:58Z,2026-05-22T14:21:33Z
8724,53010,78,UtilityFleet,TRK000000053010,delivered,,,22.81,2026-05-17T08:34:05Z,2026-05-17T22:20:51Z,2026-05-22T14:21:33Z
8725,53015,79,FieldRoute,TRK000000053015,in_transit,,,19.61,2026-05-13T22:18:03Z,,2026-05-22T14:21:33Z
8726,53016,85,GridCourier,TRK000000053016,delivered,,,22.76,2026-05-15T05:45:04Z,2026-05-15T13:36:25Z,2026-05-22T14:21:33Z
8727,53017,85,MobileCrew,TRK000000053017,delivered,,,17.9,2026-05-20T00:47:43Z,2026-05-20T18:16:40Z,2026-05-22T14:21:33Z
8728,53018,86,UtilityFleet,TRK000000053018,delivered,,,11.01,2026-05-16T03:34:29Z,2026-05-17T05:13:19Z,2026-05-22T14:21:33Z
8729,53023,84,FieldRoute,TRK000000053023,in_transit,,,6.25,2026-05-18T23:18:58Z,,2026-05-22T14:21:33Z
8730,53024,86,GridCourier,TRK000000053024,delivered,,,17.22,2026-05-18T02:18:25Z,2026-05-18T05:45:20Z,2026-05-22T14:21:33Z
8731,53025,88,MobileCrew,TRK000000053025,delivered,,,16.32,2026-05-17T13:54:20Z,2026-05-18T07:01:29Z,2026-05-22T14:21:33Z
8732,53026,78,UtilityFleet,TRK000000053026,delivered,,,17.95,2026-05-18T14:04:21Z,2026-05-19T20:21:26Z,2026-05-22T14:21:33Z
8733,53031,84,FieldRoute,TRK000000053031,in_transit,,,24.43,2026-05-13T03:33:06Z,,2026-05-22T14:21:33Z
8734,53032,79,GridCourier,TRK000000053032,delivered,,,21.89,2026-05-18T12:35:27Z,2026-05-19T17:47:03Z,2026-05-22T14:21:33Z
8735,53033,77,MobileCrew,TRK000000053033,delivered,,,21.04,2026-05-17T04:16:26Z,2026-05-17T13:11:02Z,2026-05-22T14:21:33Z
8736,53034,88,UtilityFleet,TRK000000053034,delivered,,,22.93,2026-05-17T23:14:16Z,2026-05-19T07:26:40Z,2026-05-22T14:21:33Z
8737,53039,88,FieldRoute,TRK000000053039,in_transit,,,13.31,2026-05-20T04:29:18Z,,2026-05-22T14:21:33Z
8738,53040,87,GridCourier,TRK000000053040,delivered,,,17.92,2026-05-12T15:55:58Z,2026-05-13T05:43:50Z,2026-05-22T14:21:33Z
8739,53041,88,MobileCrew,TRK000000053041,delivered,,,8.49,2026-05-18T23:17:29Z,2026-05-19T14:50:38Z,2026-05-22T14:21:33Z
8740,53042,86,UtilityFleet,TRK000000053042,delivered,,,12.42,2026-05-13T06:10:20Z,2026-05-14T07:16:41Z,2026-05-22T14:21:33Z
8741,53047,78,FieldRoute,TRK000000053047,in_transit,,,17.36,2026-05-13T12:31:05Z,,2026-05-22T14:21:33Z
8742,53048,78,GridCourier,TRK000000053048,delivered,,,6.88,2026-05-20T05:13:14Z,2026-05-20T14:00:26Z,2026-05-22T14:21:33Z
8743,53049,77,MobileCrew,TRK000000053049,delivered,,,20.19,2026-05-17T20:12:44Z,2026-05-18T10:30:27Z,2026-05-22T14:21:33Z
8744,53050,81,UtilityFleet,TRK000000053050,delivered,,,23.14,2026-05-16T21:18:13Z,2026-05-17T10:35:46Z,2026-05-22T14:21:33Z
8745,53055,84,FieldRoute,TRK000000053055,in_transit,,,16.91,2026-05-13T02:33:27Z,,2026-05-22T14:21:33Z
