shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1117,2240,2,SupplierShuttle,TRK000000002240,in_transit,,,19.76,2026-06-23T04:28:43Z,,2026-06-29T21:44:57Z
1118,2241,9,PlantFleet,TRK000000002241,delivered,,,6.37,2026-06-21T06:03:35Z,2026-06-28T09:41:52Z,2026-06-29T21:44:57Z
1119,2242,11,ExpediteCarrier,TRK000000002242,delivered,,,18.06,2026-06-25T03:06:16Z,2026-06-28T09:23:25Z,2026-06-29T21:44:57Z
1120,2243,6,LineTransfer,TRK000000002243,delivered,,,23.23,2026-06-23T05:17:49Z,2026-06-28T19:00:51Z,2026-06-29T21:44:57Z
1121,2248,7,SupplierShuttle,TRK000000002248,in_transit,,,18.39,2026-06-21T13:53:31Z,,2026-06-29T21:44:57Z
1122,2249,6,PlantFleet,TRK000000002249,delivered,,,8,2026-06-28T05:17:37Z,2026-06-29T04:14:40Z,2026-06-29T21:44:57Z
1123,2250,5,ExpediteCarrier,TRK000000002250,delivered,,,5.04,2026-06-22T20:54:27Z,2026-06-29T01:40:28Z,2026-06-29T21:44:57Z
1124,2251,4,LineTransfer,TRK000000002251,delivered,,,10.55,2026-06-22T11:20:23Z,2026-06-28T04:57:26Z,2026-06-29T21:44:57Z
1125,2256,12,SupplierShuttle,TRK000000002256,in_transit,,,24.29,2026-06-22T21:50:43Z,,2026-06-29T21:44:57Z
1126,2257,2,PlantFleet,TRK000000002257,delivered,,,22.17,2026-06-22T09:02:40Z,2026-06-28T00:04:19Z,2026-06-29T21:44:57Z
1127,2258,4,ExpediteCarrier,TRK000000002258,delivered,,,18.3,2026-06-27T19:05:39Z,2026-06-29T10:34:02Z,2026-06-29T21:44:57Z
1128,2259,8,LineTransfer,TRK000000002259,delivered,,,25,2026-06-23T00:58:06Z,2026-06-29T11:06:49Z,2026-06-29T21:44:57Z
1129,2264,6,SupplierShuttle,TRK000000002264,in_transit,,,13,2026-06-28T16:50:19Z,,2026-06-29T21:44:57Z
1130,2265,1,PlantFleet,TRK000000002265,delivered,,,5.1,2026-06-24T00:35:43Z,2026-06-28T06:48:20Z,2026-06-29T21:44:57Z
1131,2266,9,ExpediteCarrier,TRK000000002266,delivered,,,24.62,2026-06-20T23:01:09Z,2026-06-28T03:40:35Z,2026-06-29T21:44:57Z
1132,2267,11,LineTransfer,TRK000000002267,delivered,,,12.4,2026-06-26T14:04:14Z,2026-06-29T10:23:46Z,2026-06-29T21:44:57Z
1133,2272,12,SupplierShuttle,TRK000000002272,in_transit,,,24.97,2026-06-21T02:55:37Z,,2026-06-29T21:44:57Z
1134,2273,10,PlantFleet,TRK000000002273,delivered,,,14.89,2026-06-27T18:29:24Z,2026-06-28T21:55:27Z,2026-06-29T21:44:57Z
1135,2274,8,ExpediteCarrier,TRK000000002274,delivered,,,12.78,2026-06-25T23:57:57Z,2026-06-29T18:19:52Z,2026-06-29T21:44:57Z
1136,2275,3,LineTransfer,TRK000000002275,delivered,,,21.35,2026-06-22T17:41:41Z,2026-06-29T09:47:04Z,2026-06-29T21:44:57Z
1137,2280,6,SupplierShuttle,TRK000000002280,in_transit,,,5.3,2026-06-27T02:39:55Z,,2026-06-29T21:44:57Z
1138,2281,10,PlantFleet,TRK000000002281,delivered,,,12.73,2026-06-21T19:27:14Z,2026-06-29T21:28:22Z,2026-06-29T21:44:57Z
1139,2282,9,ExpediteCarrier,TRK000000002282,delivered,,,11.69,2026-06-26T21:27:56Z,2026-06-28T18:17:34Z,2026-06-29T21:44:57Z
1140,2283,1,LineTransfer,TRK000000002283,delivered,,,22.63,2026-06-25T05:24:01Z,2026-06-29T01:39:05Z,2026-06-29T21:44:57Z
1141,2288,12,SupplierShuttle,TRK000000002288,in_transit,,,12.38,2026-06-25T01:13:03Z,,2026-06-29T21:44:57Z
1142,2289,10,PlantFleet,TRK000000002289,delivered,,,23.16,2026-06-23T05:12:42Z,2026-06-28T13:37:37Z,2026-06-29T21:44:57Z
1143,2290,9,ExpediteCarrier,TRK000000002290,delivered,,,6.8,2026-06-27T19:44:22Z,2026-06-29T21:31:35Z,2026-06-29T21:44:57Z
1144,2291,11,LineTransfer,TRK000000002291,delivered,,,11.25,2026-06-28T04:45:45Z,2026-06-29T16:00:15Z,2026-06-29T21:44:57Z
1145,2296,3,SupplierShuttle,TRK000000002296,in_transit,,,16.79,2026-06-26T03:00:15Z,,2026-06-29T21:44:57Z
1146,2297,12,PlantFleet,TRK000000002297,delivered,,,21.13,2026-06-27T05:30:28Z,2026-06-29T20:07:51Z,2026-06-29T21:44:57Z
1147,2298,4,ExpediteCarrier,TRK000000002298,delivered,,,10.74,2026-06-27T13:27:12Z,2026-06-28T12:07:55Z,2026-06-29T21:44:57Z
1148,2299,11,LineTransfer,TRK000000002299,delivered,,,6.24,2026-06-24T16:53:49Z,2026-06-29T10:58:49Z,2026-06-29T21:44:57Z
1149,2304,7,SupplierShuttle,TRK000000002304,in_transit,,,17.96,2026-06-20T19:24:28Z,,2026-06-29T21:44:57Z
1150,2305,12,PlantFleet,TRK000000002305,delivered,,,20.18,2026-06-21T09:47:44Z,2026-06-29T06:12:13Z,2026-06-29T21:44:57Z
1151,2306,7,ExpediteCarrier,TRK000000002306,delivered,,,10.17,2026-06-25T13:26:12Z,2026-06-28T18:54:53Z,2026-06-29T21:44:57Z
1152,2307,1,LineTransfer,TRK000000002307,delivered,,,11.94,2026-06-28T10:36:19Z,2026-06-29T16:21:23Z,2026-06-29T21:44:57Z
1153,2312,10,SupplierShuttle,TRK000000002312,in_transit,,,23.08,2026-06-27T02:39:50Z,,2026-06-29T21:44:57Z
1154,2313,9,PlantFleet,TRK000000002313,delivered,,,11.91,2026-06-23T01:18:40Z,2026-06-28T03:31:57Z,2026-06-29T21:44:57Z
1155,2314,2,ExpediteCarrier,TRK000000002314,delivered,,,13.45,2026-06-22T05:38:10Z,2026-06-28T17:38:19Z,2026-06-29T21:44:57Z
1156,2315,8,LineTransfer,TRK000000002315,delivered,,,11.18,2026-06-22T16:08:04Z,2026-06-27T22:46:13Z,2026-06-29T21:44:57Z
1157,2320,5,SupplierShuttle,TRK000000002320,in_transit,,,11.92,2026-06-23T21:22:31Z,,2026-06-29T21:44:57Z
1158,2321,4,PlantFleet,TRK000000002321,delivered,,,9.13,2026-06-26T04:11:16Z,2026-06-28T06:04:08Z,2026-06-29T21:44:57Z
1159,2322,1,ExpediteCarrier,TRK000000002322,delivered,,,23.7,2026-06-28T08:22:57Z,2026-06-29T10:17:45Z,2026-06-29T21:44:57Z
1160,2323,5,LineTransfer,TRK000000002323,delivered,,,24.88,2026-06-22T05:55:07Z,2026-06-28T14:49:55Z,2026-06-29T21:44:57Z
1161,2328,6,SupplierShuttle,TRK000000002328,in_transit,,,12.47,2026-06-24T23:14:27Z,,2026-06-29T21:44:57Z
1162,2329,11,PlantFleet,TRK000000002329,delivered,,,21.18,2026-06-22T12:37:43Z,2026-06-28T09:18:09Z,2026-06-29T21:44:57Z
1163,2330,5,ExpediteCarrier,TRK000000002330,delivered,,,10.93,2026-06-23T11:35:54Z,2026-06-28T23:40:53Z,2026-06-29T21:44:57Z
1164,2331,6,LineTransfer,TRK000000002331,delivered,,,23.78,2026-06-24T04:26:04Z,2026-06-28T05:50:28Z,2026-06-29T21:44:57Z
1165,2336,6,SupplierShuttle,TRK000000002336,in_transit,,,7.23,2026-06-24T21:56:53Z,,2026-06-29T21:44:57Z
1166,2337,10,PlantFleet,TRK000000002337,delivered,,,14.91,2026-06-27T14:20:16Z,2026-06-29T12:22:43Z,2026-06-29T21:44:57Z
1167,2338,5,ExpediteCarrier,TRK000000002338,delivered,,,10.55,2026-06-23T22:56:17Z,2026-06-29T06:02:19Z,2026-06-29T21:44:57Z
1168,2339,6,LineTransfer,TRK000000002339,delivered,,,23.98,2026-06-27T16:28:25Z,2026-06-29T01:02:42Z,2026-06-29T21:44:57Z
1169,2344,1,SupplierShuttle,TRK000000002344,in_transit,,,24.88,2026-06-21T16:24:29Z,,2026-06-29T21:44:57Z
1170,2345,2,PlantFleet,TRK000000002345,delivered,,,6.39,2026-06-28T18:32:04Z,2026-06-29T18:05:47Z,2026-06-29T21:44:57Z
1171,2346,9,ExpediteCarrier,TRK000000002346,delivered,,,23.86,2026-06-28T15:18:49Z,2026-06-29T00:44:41Z,2026-06-29T21:44:57Z
1172,2347,4,LineTransfer,TRK000000002347,delivered,,,17.23,2026-06-24T13:55:12Z,2026-06-28T04:59:39Z,2026-06-29T21:44:57Z
1173,2352,10,SupplierShuttle,TRK000000002352,in_transit,,,6.83,2026-06-23T04:36:36Z,,2026-06-29T21:44:57Z
1174,2353,9,PlantFleet,TRK000000002353,delivered,,,6,2026-06-22T09:46:03Z,2026-06-28T17:15:28Z,2026-06-29T21:44:57Z
1175,2354,4,ExpediteCarrier,TRK000000002354,delivered,,,21.47,2026-06-25T18:53:45Z,2026-06-28T16:50:49Z,2026-06-29T21:44:57Z
1176,2355,5,LineTransfer,TRK000000002355,delivered,,,10.14,2026-06-20T11:17:50Z,2026-06-28T21:33:59Z,2026-06-29T21:44:57Z
1177,2360,4,SupplierShuttle,TRK000000002360,in_transit,,,5.62,2026-06-25T18:55:58Z,,2026-06-29T21:44:57Z
1178,2361,1,PlantFleet,TRK000000002361,delivered,,,14.48,2026-06-26T21:46:54Z,2026-06-29T17:25:55Z,2026-06-29T21:44:57Z
1179,2362,8,ExpediteCarrier,TRK000000002362,delivered,,,7.1,2026-06-22T14:04:07Z,2026-06-29T20:10:23Z,2026-06-29T21:44:57Z
1180,2363,7,LineTransfer,TRK000000002363,delivered,,,5.85,2026-06-28T05:51:10Z,2026-06-28T13:51:10Z,2026-06-29T21:44:57Z
1181,2368,12,SupplierShuttle,TRK000000002368,in_transit,,,11.88,2026-06-25T23:31:49Z,,2026-06-29T21:44:57Z
1182,2369,5,PlantFleet,TRK000000002369,delivered,,,19.99,2026-06-28T08:06:08Z,2026-06-29T05:54:26Z,2026-06-29T21:44:57Z
1183,2370,11,ExpediteCarrier,TRK000000002370,delivered,,,6.81,2026-06-25T08:55:20Z,2026-06-29T20:47:01Z,2026-06-29T21:44:57Z
1184,2371,11,LineTransfer,TRK000000002371,delivered,,,22.28,2026-06-27T03:46:33Z,2026-06-29T00:18:33Z,2026-06-29T21:44:57Z
1185,2376,7,SupplierShuttle,TRK000000002376,in_transit,,,22.1,2026-06-23T16:43:28Z,,2026-06-29T21:44:57Z
1186,2377,8,PlantFleet,TRK000000002377,delivered,,,8.2,2026-06-20T04:57:46Z,2026-06-28T17:11:56Z,2026-06-29T21:44:57Z
1187,2378,9,ExpediteCarrier,TRK000000002378,delivered,,,22.14,2026-06-22T03:55:13Z,2026-06-29T15:39:24Z,2026-06-29T21:44:57Z
1188,2379,1,LineTransfer,TRK000000002379,delivered,,,11.72,2026-06-20T03:34:59Z,2026-06-28T15:34:16Z,2026-06-29T21:44:57Z
1189,2384,7,SupplierShuttle,TRK000000002384,in_transit,,,13.43,2026-06-22T10:21:28Z,,2026-06-29T21:44:57Z
1190,2385,8,PlantFleet,TRK000000002385,delivered,,,17.97,2026-06-27T05:19:14Z,2026-06-28T07:33:24Z,2026-06-29T21:44:57Z
1191,2386,10,ExpediteCarrier,TRK000000002386,delivered,,,12.5,2026-06-28T06:47:42Z,2026-06-28T18:51:07Z,2026-06-29T21:44:57Z
1192,2387,8,LineTransfer,TRK000000002387,delivered,,,6.17,2026-06-20T10:39:49Z,2026-06-28T05:13:39Z,2026-06-29T21:44:57Z
1193,2392,1,SupplierShuttle,TRK000000002392,in_transit,,,9.74,2026-06-28T12:52:01Z,,2026-06-29T21:44:57Z
1194,2393,8,PlantFleet,TRK000000002393,delivered,,,8.16,2026-06-20T04:27:54Z,2026-06-29T18:04:14Z,2026-06-29T21:44:57Z
1195,2394,8,ExpediteCarrier,TRK000000002394,delivered,,,14.21,2026-06-23T02:08:38Z,2026-06-29T21:27:17Z,2026-06-29T21:44:57Z
1196,2395,1,LineTransfer,TRK000000002395,delivered,,,18.29,2026-06-26T16:43:25Z,2026-06-29T13:57:53Z,2026-06-29T21:44:57Z
1197,2400,3,SupplierShuttle,TRK000000002400,in_transit,,,13.68,2026-06-20T17:55:47Z,,2026-06-29T21:44:57Z
1198,2401,8,PlantFleet,TRK000000002401,delivered,,,6.75,2026-06-22T07:41:15Z,2026-06-28T23:13:55Z,2026-06-29T21:44:57Z
1199,2402,4,ExpediteCarrier,TRK000000002402,delivered,,,6.59,2026-06-21T06:18:43Z,2026-06-28T06:59:46Z,2026-06-29T21:44:57Z
1200,2403,12,LineTransfer,TRK000000002403,delivered,,,11.57,2026-06-24T23:52:07Z,2026-06-28T09:47:04Z,2026-06-29T21:44:57Z
1201,2408,6,SupplierShuttle,TRK000000002408,in_transit,,,12.58,2026-06-26T03:32:54Z,,2026-06-29T21:44:57Z
1202,2409,11,PlantFleet,TRK000000002409,delivered,,,11.34,2026-06-22T20:00:41Z,2026-06-29T20:54:08Z,2026-06-29T21:44:57Z
1203,2410,5,ExpediteCarrier,TRK000000002410,delivered,,,12.02,2026-06-23T11:08:14Z,2026-06-29T09:48:25Z,2026-06-29T21:44:57Z
1204,2411,3,LineTransfer,TRK000000002411,delivered,,,7.83,2026-06-23T16:23:16Z,2026-06-28T07:21:41Z,2026-06-29T21:44:57Z
1205,2416,7,SupplierShuttle,TRK000000002416,in_transit,,,17.19,2026-06-24T01:53:41Z,,2026-06-29T21:44:57Z
1206,2417,5,PlantFleet,TRK000000002417,delivered,,,11.09,2026-06-21T05:05:55Z,2026-06-28T14:03:39Z,2026-06-29T21:44:57Z
1207,2418,8,ExpediteCarrier,TRK000000002418,delivered,,,10.13,2026-06-21T19:19:11Z,2026-06-29T09:30:54Z,2026-06-29T21:44:57Z
1208,2419,1,LineTransfer,TRK000000002419,delivered,,,21.45,2026-06-20T15:00:37Z,2026-06-29T15:15:57Z,2026-06-29T21:44:57Z
1209,2424,9,SupplierShuttle,TRK000000002424,in_transit,,,9.32,2026-06-27T12:05:34Z,,2026-06-29T21:44:57Z
1210,2425,1,PlantFleet,TRK000000002425,delivered,,,6.07,2026-06-20T23:16:11Z,2026-06-28T12:39:41Z,2026-06-29T21:44:57Z
1211,2426,3,ExpediteCarrier,TRK000000002426,delivered,,,20.77,2026-06-27T20:00:55Z,2026-06-29T04:12:22Z,2026-06-29T21:44:57Z
1212,2427,12,LineTransfer,TRK000000002427,delivered,,,22.25,2026-06-27T07:13:30Z,2026-06-28T22:17:58Z,2026-06-29T21:44:57Z
1213,2432,11,SupplierShuttle,TRK000000002432,in_transit,,,5.02,2026-06-26T21:54:41Z,,2026-06-29T21:44:57Z
1214,2433,5,PlantFleet,TRK000000002433,delivered,,,12.13,2026-06-20T23:57:02Z,2026-06-28T16:22:23Z,2026-06-29T21:44:57Z
1215,2434,10,ExpediteCarrier,TRK000000002434,delivered,,,22.46,2026-06-28T10:39:54Z,2026-06-28T23:58:01Z,2026-06-29T21:44:57Z
1216,2435,1,LineTransfer,TRK000000002435,delivered,,,12.78,2026-06-26T08:54:54Z,2026-06-28T15:57:46Z,2026-06-29T21:44:57Z
1217,2440,6,SupplierShuttle,TRK000000002440,in_transit,,,24.17,2026-06-26T16:28:32Z,,2026-06-29T21:44:57Z
1218,2441,8,PlantFleet,TRK000000002441,delivered,,,14.71,2026-06-25T03:36:37Z,2026-06-29T14:19:36Z,2026-06-29T21:44:57Z
1219,2442,3,ExpediteCarrier,TRK000000002442,delivered,,,23.99,2026-06-22T22:15:48Z,2026-06-28T15:44:30Z,2026-06-29T21:44:57Z
1220,2443,7,LineTransfer,TRK000000002443,delivered,,,18.91,2026-06-19T21:47:27Z,2026-06-28T23:23:11Z,2026-06-29T21:44:57Z
1221,2448,12,SupplierShuttle,TRK000000002448,in_transit,,,24.75,2026-06-24T20:10:46Z,,2026-06-29T21:44:57Z
1222,2449,5,PlantFleet,TRK000000002449,delivered,,,22.54,2026-06-20T21:52:50Z,2026-06-29T15:28:32Z,2026-06-29T21:44:57Z
1223,2450,7,ExpediteCarrier,TRK000000002450,delivered,,,12.03,2026-06-22T20:51:18Z,2026-06-29T08:29:38Z,2026-06-29T21:44:57Z
1224,2451,7,LineTransfer,TRK000000002451,delivered,,,13.54,2026-06-19T22:18:27Z,2026-06-29T03:32:38Z,2026-06-29T21:44:57Z
1225,2456,3,SupplierShuttle,TRK000000002456,in_transit,,,6.65,2026-06-22T05:22:09Z,,2026-06-29T21:44:57Z
1226,2457,4,PlantFleet,TRK000000002457,delivered,,,8.29,2026-06-21T22:03:18Z,2026-06-29T07:41:19Z,2026-06-29T21:44:57Z
1227,2458,9,ExpediteCarrier,TRK000000002458,delivered,,,12.72,2026-06-24T22:45:02Z,2026-06-29T12:30:43Z,2026-06-29T21:44:57Z
1228,2459,8,LineTransfer,TRK000000002459,delivered,,,10.56,2026-06-28T08:42:32Z,2026-06-28T16:42:32Z,2026-06-29T21:44:57Z
1229,2464,10,SupplierShuttle,TRK000000002464,in_transit,,,13.28,2026-06-22T22:35:04Z,,2026-06-29T21:44:57Z
1230,2465,2,PlantFleet,TRK000000002465,delivered,,,10.98,2026-06-22T12:18:36Z,2026-06-29T18:01:28Z,2026-06-29T21:44:57Z
1231,2466,8,ExpediteCarrier,TRK000000002466,delivered,,,18.39,2026-06-25T10:11:00Z,2026-06-28T17:59:24Z,2026-06-29T21:44:57Z
1232,2467,4,LineTransfer,TRK000000002467,delivered,,,12.95,2026-06-22T04:04:54Z,2026-06-29T12:09:09Z,2026-06-29T21:44:57Z
1233,2472,8,SupplierShuttle,TRK000000002472,in_transit,,,20.52,2026-06-28T20:05:19Z,,2026-06-29T21:44:57Z
1234,2473,5,PlantFleet,TRK000000002473,delivered,,,24.58,2026-06-21T18:32:51Z,2026-06-29T10:05:48Z,2026-06-29T21:44:57Z
1235,2474,10,ExpediteCarrier,TRK000000002474,delivered,,,5.95,2026-06-20T07:10:58Z,2026-06-29T13:30:44Z,2026-06-29T21:44:57Z
1236,2475,1,LineTransfer,TRK000000002475,delivered,,,18.25,2026-06-24T00:02:40Z,2026-06-28T16:35:58Z,2026-06-29T21:44:57Z
1237,2480,11,SupplierShuttle,TRK000000002480,in_transit,,,5.39,2026-06-26T03:42:23Z,,2026-06-29T21:44:57Z
1238,2481,9,PlantFleet,TRK000000002481,delivered,,,15.98,2026-06-27T05:31:23Z,2026-06-28T11:31:10Z,2026-06-29T21:44:57Z
1239,2482,5,ExpediteCarrier,TRK000000002482,delivered,,,17.75,2026-06-28T12:13:21Z,2026-06-29T01:15:44Z,2026-06-29T21:44:57Z
1240,2483,6,LineTransfer,TRK000000002483,delivered,,,16.93,2026-06-23T10:45:06Z,2026-06-28T06:27:20Z,2026-06-29T21:44:57Z
1241,2488,7,SupplierShuttle,TRK000000002488,in_transit,,,5.55,2026-06-23T08:26:38Z,,2026-06-29T21:44:57Z
1242,2489,2,PlantFleet,TRK000000002489,delivered,,,6.82,2026-06-26T03:40:23Z,2026-06-29T01:01:31Z,2026-06-29T21:44:57Z
1243,2490,12,ExpediteCarrier,TRK000000002490,delivered,,,19.53,2026-06-26T18:27:15Z,2026-06-28T23:09:29Z,2026-06-29T21:44:57Z
1244,2491,1,LineTransfer,TRK000000002491,delivered,,,10.78,2026-06-20T01:43:47Z,2026-06-28T10:42:20Z,2026-06-29T21:44:57Z
1245,2496,7,SupplierShuttle,TRK000000002496,in_transit,,,12.89,2026-06-28T13:16:12Z,,2026-06-29T21:44:57Z
1246,2497,3,PlantFleet,TRK000000002497,delivered,,,5.3,2026-06-25T13:53:12Z,2026-06-28T23:58:49Z,2026-06-29T21:44:57Z
1247,2498,10,ExpediteCarrier,TRK000000002498,delivered,,,21.77,2026-06-21T19:06:16Z,2026-06-29T21:12:14Z,2026-06-29T21:44:57Z
1248,2499,3,LineTransfer,TRK000000002499,delivered,,,8.83,2026-06-23T01:23:26Z,2026-06-29T16:09:47Z,2026-06-29T21:44:57Z
1249,2504,3,SupplierShuttle,TRK000000002504,in_transit,,,17.62,2026-06-26T16:31:37Z,,2026-06-29T21:44:57Z
1250,2505,11,PlantFleet,TRK000000002505,delivered,,,24.61,2026-06-25T14:21:54Z,2026-06-28T11:27:42Z,2026-06-29T21:44:57Z
1251,2506,12,ExpediteCarrier,TRK000000002506,delivered,,,22.38,2026-06-23T15:37:56Z,2026-06-29T20:13:36Z,2026-06-29T21:44:57Z
1252,2507,12,LineTransfer,TRK000000002507,delivered,,,8.01,2026-06-24T00:30:55Z,2026-06-29T20:47:34Z,2026-06-29T21:44:57Z
1253,2512,10,SupplierShuttle,TRK000000002512,in_transit,,,19.16,2026-06-20T23:20:51Z,,2026-06-29T21:44:57Z
1254,2513,8,PlantFleet,TRK000000002513,delivered,,,18.07,2026-06-21T18:13:05Z,2026-06-28T14:09:21Z,2026-06-29T21:44:57Z
1255,2514,4,ExpediteCarrier,TRK000000002514,delivered,,,23.15,2026-06-25T02:51:52Z,2026-06-28T16:39:30Z,2026-06-29T21:44:57Z
1256,2515,2,LineTransfer,TRK000000002515,delivered,,,17.58,2026-06-20T12:26:10Z,2026-06-27T22:03:16Z,2026-06-29T21:44:57Z
1257,2520,1,SupplierShuttle,TRK000000002520,in_transit,,,21,2026-06-27T21:54:43Z,,2026-06-29T21:44:57Z
1258,2521,7,PlantFleet,TRK000000002521,delivered,,,24.83,2026-06-27T00:59:48Z,2026-06-28T23:08:27Z,2026-06-29T21:44:57Z
1259,2522,9,ExpediteCarrier,TRK000000002522,delivered,,,21.24,2026-06-21T08:09:28Z,2026-06-28T09:46:03Z,2026-06-29T21:44:57Z
1260,2523,6,LineTransfer,TRK000000002523,delivered,,,17.49,2026-06-27T16:30:09Z,2026-06-29T10:35:32Z,2026-06-29T21:44:57Z
1261,2528,6,SupplierShuttle,TRK000000002528,in_transit,,,21.33,2026-06-28T04:47:27Z,,2026-06-29T21:44:57Z
1262,2529,6,PlantFleet,TRK000000002529,delivered,,,10.19,2026-06-22T23:51:14Z,2026-06-28T12:25:42Z,2026-06-29T21:44:57Z
1263,2530,8,ExpediteCarrier,TRK000000002530,delivered,,,7.32,2026-06-22T09:15:36Z,2026-06-29T10:17:02Z,2026-06-29T21:44:57Z
1264,2531,10,LineTransfer,TRK000000002531,delivered,,,18.46,2026-06-28T20:25:19Z,2026-06-29T15:08:34Z,2026-06-29T21:44:57Z
1265,2536,4,SupplierShuttle,TRK000000002536,in_transit,,,16.72,2026-06-22T22:27:43Z,,2026-06-29T21:44:57Z
1266,2537,5,PlantFleet,TRK000000002537,delivered,,,9.99,2026-06-28T16:49:27Z,2026-06-29T00:49:27Z,2026-06-29T21:44:57Z
1267,2538,11,ExpediteCarrier,TRK000000002538,delivered,,,12.11,2026-06-27T00:16:13Z,2026-06-29T05:59:45Z,2026-06-29T21:44:57Z
1268,2539,3,LineTransfer,TRK000000002539,delivered,,,18.76,2026-06-25T00:46:39Z,2026-06-29T12:04:28Z,2026-06-29T21:44:57Z
1269,2544,11,SupplierShuttle,TRK000000002544,in_transit,,,24.81,2026-06-24T00:38:06Z,,2026-06-29T21:44:57Z
1270,2545,7,PlantFleet,TRK000000002545,delivered,,,20.98,2026-06-23T00:36:38Z,2026-06-29T16:34:16Z,2026-06-29T21:44:57Z
1271,2546,4,ExpediteCarrier,TRK000000002546,delivered,,,24.76,2026-06-20T22:42:17Z,2026-06-28T01:52:47Z,2026-06-29T21:44:57Z
1272,2547,11,LineTransfer,TRK000000002547,delivered,,,9.36,2026-06-23T19:11:46Z,2026-06-28T02:46:44Z,2026-06-29T21:44:57Z
1273,2552,9,SupplierShuttle,TRK000000002552,in_transit,,,10.89,2026-06-24T09:45:23Z,,2026-06-29T21:44:57Z
1274,2553,7,PlantFleet,TRK000000002553,delivered,,,6.23,2026-06-25T18:29:27Z,2026-06-29T21:09:58Z,2026-06-29T21:44:57Z
1275,2554,6,ExpediteCarrier,TRK000000002554,delivered,,,23.18,2026-06-26T13:15:59Z,2026-06-28T04:23:44Z,2026-06-29T21:44:57Z
1276,2555,8,LineTransfer,TRK000000002555,delivered,,,13.57,2026-06-24T09:14:34Z,2026-06-29T18:40:04Z,2026-06-29T21:44:57Z
1277,2560,4,SupplierShuttle,TRK000000002560,in_transit,,,21.25,2026-06-25T11:49:05Z,,2026-06-29T21:44:57Z
1278,2561,12,PlantFleet,TRK000000002561,delivered,,,9.2,2026-06-25T06:48:23Z,2026-06-28T22:29:39Z,2026-06-29T21:44:57Z
1279,2562,10,ExpediteCarrier,TRK000000002562,delivered,,,13.15,2026-06-24T05:32:08Z,2026-06-29T10:52:19Z,2026-06-29T21:44:57Z
1280,2563,3,LineTransfer,TRK000000002563,delivered,,,16.85,2026-06-23T10:16:10Z,2026-06-28T02:37:22Z,2026-06-29T21:44:57Z
1281,2568,2,SupplierShuttle,TRK000000002568,in_transit,,,8.59,2026-06-20T06:44:27Z,,2026-06-29T21:44:57Z
1282,2569,7,PlantFleet,TRK000000002569,delivered,,,5.15,2026-06-28T00:10:34Z,2026-06-28T06:13:43Z,2026-06-29T21:44:57Z
1283,2570,11,ExpediteCarrier,TRK000000002570,delivered,,,7.57,2026-06-22T19:54:14Z,2026-06-28T03:53:29Z,2026-06-29T21:44:57Z
1284,2571,4,LineTransfer,TRK000000002571,delivered,,,23.45,2026-06-20T06:21:39Z,2026-06-28T01:00:21Z,2026-06-29T21:44:57Z
1285,2576,2,SupplierShuttle,TRK000000002576,in_transit,,,22.54,2026-06-27T12:50:54Z,,2026-06-29T21:44:57Z
1286,2577,11,PlantFleet,TRK000000002577,delivered,,,17.41,2026-06-21T22:55:01Z,2026-06-29T03:54:05Z,2026-06-29T21:44:57Z
1287,2578,12,ExpediteCarrier,TRK000000002578,delivered,,,22.38,2026-06-23T14:29:24Z,2026-06-28T14:34:20Z,2026-06-29T21:44:57Z
1288,2579,6,LineTransfer,TRK000000002579,delivered,,,18.46,2026-06-20T18:04:42Z,2026-06-28T17:10:51Z,2026-06-29T21:44:57Z
1289,2584,8,SupplierShuttle,TRK000000002584,in_transit,,,17.09,2026-06-20T19:54:25Z,,2026-06-29T21:44:57Z
1290,2585,12,PlantFleet,TRK000000002585,delivered,,,9.2,2026-06-21T13:59:31Z,2026-06-29T12:24:21Z,2026-06-29T21:44:57Z
1291,2586,8,ExpediteCarrier,TRK000000002586,delivered,,,12.09,2026-06-20T15:05:52Z,2026-06-29T04:23:38Z,2026-06-29T21:44:57Z
1292,2587,12,LineTransfer,TRK000000002587,delivered,,,5.46,2026-06-22T00:41:45Z,2026-06-29T04:39:39Z,2026-06-29T21:44:57Z
1293,2592,1,SupplierShuttle,TRK000000002592,in_transit,,,12.93,2026-06-20T13:20:55Z,,2026-06-29T21:44:57Z
1294,2593,2,PlantFleet,TRK000000002593,delivered,,,19.69,2026-06-20T19:54:41Z,2026-06-28T16:35:48Z,2026-06-29T21:44:57Z
1295,2594,5,ExpediteCarrier,TRK000000002594,delivered,,,13.64,2026-06-27T15:03:09Z,2026-06-28T12:20:22Z,2026-06-29T21:44:57Z
1296,2595,2,LineTransfer,TRK000000002595,delivered,,,8.84,2026-06-23T11:23:38Z,2026-06-29T15:23:24Z,2026-06-29T21:44:57Z
1297,2600,2,SupplierShuttle,TRK000000002600,in_transit,,,7.83,2026-06-24T12:32:41Z,,2026-06-29T21:44:57Z
1298,2601,9,PlantFleet,TRK000000002601,delivered,,,15.31,2026-06-28T09:33:58Z,2026-06-28T17:33:58Z,2026-06-29T21:44:57Z
1299,2602,9,ExpediteCarrier,TRK000000002602,delivered,,,24.26,2026-06-23T16:41:45Z,2026-06-29T15:04:34Z,2026-06-29T21:44:57Z
