customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
9640,paul.jackson1188@synthetic-customer.example,Paul,Jackson,Boulder,Colorado,80301,US,39.9922719,-105.2767775,preferred,1279.15,2026-05-22T14:21:33Z
9641,donna.jackson1189@synthetic-customer.example,Donna,Jackson,Savannah,Georgia,31401,US,32.1109306,-81.0490199,vip,17585.61,2026-05-22T14:21:33Z
9642,joshua.martin1190@synthetic-customer.example,Joshua,Martin,New York,New York,10001,US,40.7236965,-73.9594986,new,71.38,2026-05-22T14:21:33Z
9643,michelle.martin1191@synthetic-customer.example,Michelle,Martin,Los Angeles,California,90001,US,34.0935138,-118.2001603,standard,685.74,2026-05-22T14:21:33Z
9644,kenneth.lee1192@synthetic-customer.example,Kenneth,Lee,Chicago,Illinois,60601,US,41.8547039,-87.6000693,standard,758.81,2026-05-22T14:21:33Z
9645,carol.lee1193@synthetic-customer.example,Carol,Lee,Houston,Texas,77001,US,29.7696505,-95.3562635,standard,1689.59,2026-05-22T14:21:33Z
9646,kevin.perez1194@synthetic-customer.example,Kevin,Perez,Phoenix,Arizona,85001,US,33.4795687,-112.1114581,preferred,7815.62,2026-05-22T14:21:33Z
9647,amanda.perez1195@synthetic-customer.example,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9913289,-75.215144,preferred,5789,2026-05-22T14:21:33Z
9648,brian.thompson1196@synthetic-customer.example,Brian,Thompson,San Antonio,Texas,78201,US,29.4354562,-98.516062,vip,30059.05,2026-05-22T14:21:33Z
9649,dorothy.thompson1197@synthetic-customer.example,Dorothy,Thompson,San Diego,California,92101,US,32.7288445,-117.1669423,new,129.82,2026-05-22T14:21:33Z
9650,george.white1198@synthetic-customer.example,George,White,Dallas,Texas,75201,US,32.7732008,-96.7976755,standard,1293.43,2026-05-22T14:21:33Z
9651,melissa.white1199@synthetic-customer.example,Melissa,White,San Jose,California,95101,US,37.3585835,-121.8448528,standard,478.16,2026-05-22T14:21:33Z
9652,timothy.harris1200@synthetic-customer.example,Timothy,Harris,Austin,Texas,73301,US,30.2844567,-97.7354512,standard,645.38,2026-05-22T14:21:33Z
9653,deborah.harris1201@synthetic-customer.example,Deborah,Harris,Jacksonville,Florida,32099,US,30.2946638,-81.6257029,preferred,7495.54,2026-05-22T14:21:33Z
9654,aiden.sanchez1202@synthetic-customer.example,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.7548816,-97.291091,preferred,7189.64,2026-05-22T14:21:33Z
9655,sofia.sanchez1203@synthetic-customer.example,Sofia,Sanchez,Columbus,Ohio,43085,US,39.9196545,-83.0140423,vip,29915.55,2026-05-22T14:21:33Z
9656,liam.clark1204@synthetic-customer.example,Liam,Clark,Charlotte,North Carolina,28201,US,35.1952399,-80.8291074,new,83.52,2026-05-22T14:21:33Z
9657,olivia.clark1205@synthetic-customer.example,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7442776,-86.1925677,standard,946.71,2026-05-22T14:21:33Z
9658,noah.ramirez1206@synthetic-customer.example,Noah,Ramirez,San Francisco,California,94101,US,37.7845747,-122.3807719,standard,972.65,2026-05-22T14:21:33Z
9659,emma.ramirez1207@synthetic-customer.example,Emma,Ramirez,Seattle,Washington,98101,US,47.6490779,-122.3389249,standard,1453.95,2026-05-22T14:21:33Z
9660,ethan.lewis1208@synthetic-customer.example,Ethan,Lewis,Denver,Colorado,80201,US,39.7877015,-105.0329027,preferred,3543.64,2026-05-22T14:21:33Z
9661,ava.lewis1209@synthetic-customer.example,Ava,Lewis,Nashville,Tennessee,37201,US,36.1634314,-86.7699027,preferred,4207.81,2026-05-22T14:21:33Z
9662,mason.robinson1210@synthetic-customer.example,Mason,Robinson,Portland,Oregon,97201,US,45.5285785,-122.6345394,vip,43244.11,2026-05-22T14:21:33Z
9663,isabella.robinson1211@synthetic-customer.example,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.1963562,-115.1180857,new,74.76,2026-05-22T14:21:33Z
9664,lucas.walker1212@synthetic-customer.example,Lucas,Walker,Miami,Florida,33101,US,25.7974895,-80.2112497,standard,927.14,2026-05-22T14:21:33Z
9665,mia.walker1213@synthetic-customer.example,Mia,Walker,Atlanta,Georgia,30301,US,33.7227823,-84.3408166,standard,142.77,2026-05-22T14:21:33Z
9666,logan.young1214@synthetic-customer.example,Logan,Young,Boston,Massachusetts,02101,US,42.4075449,-71.0294039,standard,761.46,2026-05-22T14:21:33Z
9667,charlotte.young1215@synthetic-customer.example,Charlotte,Young,Minneapolis,Minnesota,55401,US,44.9372734,-93.2259778,preferred,7407.15,2026-05-22T14:21:33Z
9668,jackson.allen1216@synthetic-customer.example,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7195414,-111.9348246,preferred,5178.3,2026-05-22T14:21:33Z
9669,amelia.allen1217@synthetic-customer.example,Amelia,Allen,Detroit,Michigan,48201,US,42.3725636,-83.0325386,vip,22078.68,2026-05-22T14:21:33Z
9670,sebastian.king1218@synthetic-customer.example,Sebastian,King,Tampa,Florida,33601,US,27.965642,-82.4414418,new,69.24,2026-05-22T14:21:33Z
9671,harper.king1219@synthetic-customer.example,Harper,King,Brooklyn,New York,11201,US,40.6668193,-73.9310048,standard,1335.88,2026-05-22T14:21:33Z
9672,mateo.wright1220@synthetic-customer.example,Mateo,Wright,Raleigh,North Carolina,27601,US,35.8030104,-78.6754399,standard,892.19,2026-05-22T14:21:33Z
9673,evelyn.wright1221@synthetic-customer.example,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.5369474,-111.8911893,standard,1687.82,2026-05-22T14:21:33Z
9674,henry.scott1222@synthetic-customer.example,Henry,Scott,Honolulu,Hawaii,96801,US,21.3421917,-157.9043706,preferred,1453.04,2026-05-22T14:21:33Z
9675,luna.scott1223@synthetic-customer.example,Luna,Scott,Boulder,Colorado,80301,US,40.0118144,-105.2708401,preferred,7618.01,2026-05-22T14:21:33Z
9676,owen.torres1224@synthetic-customer.example,Owen,Torres,Savannah,Georgia,31401,US,32.1116428,-81.0840805,vip,10722.07,2026-05-22T14:21:33Z
9677,camila.torres1225@synthetic-customer.example,Camila,Torres,New York,New York,10001,US,40.7255912,-74.0536487,new,136.25,2026-05-22T14:21:33Z
9678,wyatt.nguyen1226@synthetic-customer.example,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0982277,-118.2864571,standard,711.75,2026-05-22T14:21:33Z
9679,aria.nguyen1227@synthetic-customer.example,Aria,Nguyen,Chicago,Illinois,60601,US,41.9118785,-87.637905,standard,357.88,2026-05-22T14:21:33Z
9680,jack.hill1228@synthetic-customer.example,Jack,Hill,Houston,Texas,77001,US,29.7300092,-95.3913795,standard,574.22,2026-05-22T14:21:33Z
9681,scarlett.hill1229@synthetic-customer.example,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4008255,-112.1089244,preferred,5173.32,2026-05-22T14:21:33Z
9682,leo.flores1230@synthetic-customer.example,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.987828,-75.1560001,preferred,3443.67,2026-05-22T14:21:33Z
9683,penelope.flores1231@synthetic-customer.example,Penelope,Flores,San Antonio,Texas,78201,US,29.4599204,-98.5270704,vip,24489.71,2026-05-22T14:21:33Z
9684,asher.green1232@synthetic-customer.example,Asher,Green,San Diego,California,92101,US,32.7069857,-117.1283635,new,164.19,2026-05-22T14:21:33Z
9685,layla.green1233@synthetic-customer.example,Layla,Green,Dallas,Texas,75201,US,32.8127736,-96.7907122,standard,1685.08,2026-05-22T14:21:33Z
9686,ezra.adams1234@synthetic-customer.example,Ezra,Adams,San Jose,California,95101,US,37.3606057,-121.8468158,standard,834.96,2026-05-22T14:21:33Z
9687,chloe.adams1235@synthetic-customer.example,Chloe,Adams,Austin,Texas,73301,US,30.2232768,-97.7391452,standard,1302.6,2026-05-22T14:21:33Z
9688,benjamin.nelson1236@synthetic-customer.example,Benjamin,Nelson,Jacksonville,Florida,32099,US,30.3490196,-81.6446303,preferred,5592.89,2026-05-22T14:21:33Z
9689,riley.nelson1237@synthetic-customer.example,Riley,Nelson,Fort Worth,Texas,76101,US,32.7841188,-97.3584021,preferred,6110.08,2026-05-22T14:21:33Z
9690,caleb.baker1238@synthetic-customer.example,Caleb,Baker,Columbus,Ohio,43085,US,39.9778532,-82.9557804,vip,7290.63,2026-05-22T14:21:33Z
9691,zoey.baker1239@synthetic-customer.example,Zoey,Baker,Charlotte,North Carolina,28201,US,35.2202883,-80.7979271,new,82.36,2026-05-22T14:21:33Z
9692,samuel.hall1240@synthetic-customer.example,Samuel,Hall,Indianapolis,Indiana,46201,US,39.7597816,-86.1375803,standard,1999.74,2026-05-22T14:21:33Z
9693,nora.hall1241@synthetic-customer.example,Nora,Hall,San Francisco,California,94101,US,37.7627534,-122.4367652,standard,1299.46,2026-05-22T14:21:33Z
9694,dylan.rivera1242@synthetic-customer.example,Dylan,Rivera,Seattle,Washington,98101,US,47.6510099,-122.3600714,standard,1357.6,2026-05-22T14:21:33Z
9695,lily.rivera1243@synthetic-customer.example,Lily,Rivera,Denver,Colorado,80201,US,39.7407496,-104.9914352,preferred,3789.92,2026-05-22T14:21:33Z
9696,gabriel.campbell1244@synthetic-customer.example,Gabriel,Campbell,Nashville,Tennessee,37201,US,36.1835793,-86.7631666,preferred,5104.74,2026-05-22T14:21:33Z
9697,eleanor.campbell1245@synthetic-customer.example,Eleanor,Campbell,Portland,Oregon,97201,US,45.5420677,-122.6385447,vip,48527.17,2026-05-22T14:21:33Z
9698,elijah.mitchell1246@synthetic-customer.example,Elijah,Mitchell,Las Vegas,Nevada,89101,US,36.2104715,-115.1033712,new,191.7,2026-05-22T14:21:33Z
9699,hannah.mitchell1247@synthetic-customer.example,Hannah,Mitchell,Miami,Florida,33101,US,25.7443199,-80.1607557,standard,1800.31,2026-05-22T14:21:33Z
9700,james.carter1248@synthetic-customer.example,James,Carter,Atlanta,Georgia,30301,US,33.7389998,-84.3861188,standard,812,2026-05-22T14:21:33Z
9701,mary.carter1249@synthetic-customer.example,Mary,Carter,Boston,Massachusetts,02101,US,42.3945911,-71.0798913,standard,1092.17,2026-05-22T14:21:33Z
9702,john.roberts1250@synthetic-customer.example,John,Roberts,Minneapolis,Minnesota,55401,US,45.0098805,-93.2323327,preferred,1819.18,2026-05-22T14:21:33Z
9703,patricia.roberts1251@synthetic-customer.example,Patricia,Roberts,Salt Lake City,Utah,84101,US,40.7573546,-111.917073,preferred,4727.94,2026-05-22T14:21:33Z
9704,robert.gomez1252@synthetic-customer.example,Robert,Gomez,Detroit,Michigan,48201,US,42.2862716,-83.0285845,vip,45015.16,2026-05-22T14:21:33Z
9705,jennifer.gomez1253@synthetic-customer.example,Jennifer,Gomez,Tampa,Florida,33601,US,27.903751,-82.4495736,new,23.03,2026-05-22T14:21:33Z
9706,michael.phillips1254@synthetic-customer.example,Michael,Phillips,Brooklyn,New York,11201,US,40.6524518,-73.9565011,standard,153.57,2026-05-22T14:21:33Z
9707,linda.phillips1255@synthetic-customer.example,Linda,Phillips,Raleigh,North Carolina,27601,US,35.7993281,-78.6327135,standard,660.56,2026-05-22T14:21:33Z
9708,william.evans1256@synthetic-customer.example,William,Evans,Scottsdale,Arizona,85251,US,33.4451402,-111.9188753,standard,332.81,2026-05-22T14:21:33Z
9709,elizabeth.evans1257@synthetic-customer.example,Elizabeth,Evans,Honolulu,Hawaii,96801,US,21.2875709,-157.8324918,preferred,6561.39,2026-05-22T14:21:33Z
9710,david.turner1258@synthetic-customer.example,David,Turner,Boulder,Colorado,80301,US,40.0024597,-105.2391186,preferred,6335.21,2026-05-22T14:21:33Z
9711,barbara.turner1259@synthetic-customer.example,Barbara,Turner,Savannah,Georgia,31401,US,32.0462487,-81.1188555,vip,15080.41,2026-05-22T14:21:33Z
9712,richard.diaz1260@synthetic-customer.example,Richard,Diaz,New York,New York,10001,US,40.740692,-73.9791096,new,123.29,2026-05-22T14:21:33Z
9713,susan.diaz1261@synthetic-customer.example,Susan,Diaz,Los Angeles,California,90001,US,34.0953123,-118.1955958,standard,189.22,2026-05-22T14:21:33Z
9714,joseph.parker1262@synthetic-customer.example,Joseph,Parker,Chicago,Illinois,60601,US,41.8756616,-87.6040491,standard,1483.05,2026-05-22T14:21:33Z
9715,jessica.parker1263@synthetic-customer.example,Jessica,Parker,Houston,Texas,77001,US,29.7186398,-95.3397813,standard,777.33,2026-05-22T14:21:33Z
9716,thomas.cruz1264@synthetic-customer.example,Thomas,Cruz,Phoenix,Arizona,85001,US,33.4970695,-112.1091767,preferred,4323.72,2026-05-22T14:21:33Z
9717,sarah.cruz1265@synthetic-customer.example,Sarah,Cruz,Philadelphia,Pennsylvania,19101,US,39.9215934,-75.212852,preferred,2688.94,2026-05-22T14:21:33Z
9718,christopher.edwards1266@synthetic-customer.example,Christopher,Edwards,San Antonio,Texas,78201,US,29.4238266,-98.50266,vip,21438.85,2026-05-22T14:21:33Z
9719,karen.edwards1267@synthetic-customer.example,Karen,Edwards,San Diego,California,92101,US,32.697368,-117.195938,new,18.21,2026-05-22T14:21:33Z
9720,charles.collins1268@synthetic-customer.example,Charles,Collins,Dallas,Texas,75201,US,32.8146197,-96.8274598,standard,191.52,2026-05-22T14:21:33Z
9721,lisa.collins1269@synthetic-customer.example,Lisa,Collins,San Jose,California,95101,US,37.3638572,-121.8743966,standard,1316.93,2026-05-22T14:21:33Z
9722,daniel.reyes1270@synthetic-customer.example,Daniel,Reyes,Austin,Texas,73301,US,30.2677661,-97.7103364,standard,979.16,2026-05-22T14:21:33Z
9723,nancy.reyes1271@synthetic-customer.example,Nancy,Reyes,Jacksonville,Florida,32099,US,30.2984086,-81.6094367,preferred,4087.41,2026-05-22T14:21:33Z
9724,matthew.stewart1272@synthetic-customer.example,Matthew,Stewart,Fort Worth,Texas,76101,US,32.7811115,-97.3089866,preferred,4901.14,2026-05-22T14:21:33Z
9725,betty.stewart1273@synthetic-customer.example,Betty,Stewart,Columbus,Ohio,43085,US,39.9763521,-82.9708321,vip,11052.4,2026-05-22T14:21:33Z
9726,anthony.morris1274@synthetic-customer.example,Anthony,Morris,Charlotte,North Carolina,28201,US,35.2368349,-80.7934903,new,71.01,2026-05-22T14:21:33Z
9727,margaret.morris1275@synthetic-customer.example,Margaret,Morris,Indianapolis,Indiana,46201,US,39.7219762,-86.1584357,standard,1468.91,2026-05-22T14:21:33Z
9728,mark.morales1276@synthetic-customer.example,Mark,Morales,San Francisco,California,94101,US,37.737648,-122.3822137,standard,1584.97,2026-05-22T14:21:33Z
9729,sandra.morales1277@synthetic-customer.example,Sandra,Morales,Seattle,Washington,98101,US,47.5877068,-122.3350833,standard,524.11,2026-05-22T14:21:33Z
9730,donald.murphy1278@synthetic-customer.example,Donald,Murphy,Denver,Colorado,80201,US,39.7556605,-104.9744882,preferred,3625.46,2026-05-22T14:21:33Z
9731,ashley.murphy1279@synthetic-customer.example,Ashley,Murphy,Nashville,Tennessee,37201,US,36.1814446,-86.7628305,preferred,7750.14,2026-05-22T14:21:33Z
9732,steven.cook1280@synthetic-customer.example,Steven,Cook,Portland,Oregon,97201,US,45.4842634,-122.6302723,vip,32003.42,2026-05-22T14:21:33Z
9733,kimberly.cook1281@synthetic-customer.example,Kimberly,Cook,Las Vegas,Nevada,89101,US,36.1996548,-115.1653515,new,117.03,2026-05-22T14:21:33Z
9734,andrew.rogers1282@synthetic-customer.example,Andrew,Rogers,Miami,Florida,33101,US,25.7149123,-80.1675189,standard,1549.36,2026-05-22T14:21:33Z
9735,emily.rogers1283@synthetic-customer.example,Emily,Rogers,Atlanta,Georgia,30301,US,33.7365775,-84.3538546,standard,1746.1,2026-05-22T14:21:33Z
9736,paul.gutierrez1284@synthetic-customer.example,Paul,Gutierrez,Boston,Massachusetts,02101,US,42.3821359,-71.0994386,standard,1626,2026-05-22T14:21:33Z
9737,donna.gutierrez1285@synthetic-customer.example,Donna,Gutierrez,Minneapolis,Minnesota,55401,US,45.0089538,-93.2797558,preferred,3838.48,2026-05-22T14:21:33Z
9738,joshua.ortiz1286@synthetic-customer.example,Joshua,Ortiz,Salt Lake City,Utah,84101,US,40.7937732,-111.9403323,preferred,5537.84,2026-05-22T14:21:33Z
9739,michelle.ortiz1287@synthetic-customer.example,Michelle,Ortiz,Detroit,Michigan,48201,US,42.3677701,-83.088636,vip,8026.95,2026-05-22T14:21:33Z
9740,kenneth.morgan1288@synthetic-customer.example,Kenneth,Morgan,Tampa,Florida,33601,US,27.9843781,-82.4901735,new,17.84,2026-05-22T14:21:33Z
9741,carol.morgan1289@synthetic-customer.example,Carol,Morgan,Brooklyn,New York,11201,US,40.6687365,-73.9092468,standard,1022.93,2026-05-22T14:21:33Z
9742,kevin.cooper1290@synthetic-customer.example,Kevin,Cooper,Raleigh,North Carolina,27601,US,35.7453382,-78.5935251,standard,1335.62,2026-05-22T14:21:33Z
9743,amanda.cooper1291@synthetic-customer.example,Amanda,Cooper,Scottsdale,Arizona,85251,US,33.5161642,-111.9311931,standard,1428.88,2026-05-22T14:21:33Z
9744,brian.peterson1292@synthetic-customer.example,Brian,Peterson,Honolulu,Hawaii,96801,US,21.2686872,-157.8453528,preferred,1169.15,2026-05-22T14:21:33Z
9745,dorothy.peterson1293@synthetic-customer.example,Dorothy,Peterson,Boulder,Colorado,80301,US,40.0236847,-105.2793463,preferred,6172.35,2026-05-22T14:21:33Z
9746,george.bailey1294@synthetic-customer.example,George,Bailey,Savannah,Georgia,31401,US,32.0893721,-81.0564161,vip,20214.37,2026-05-22T14:21:33Z
9747,melissa.bailey1295@synthetic-customer.example,Melissa,Bailey,New York,New York,10001,US,40.7256711,-74.0433394,new,193.3,2026-05-22T14:21:33Z
9748,timothy.reed1296@synthetic-customer.example,Timothy,Reed,Los Angeles,California,90001,US,34.0045328,-118.2442664,standard,1662.96,2026-05-22T14:21:33Z
9749,deborah.reed1297@synthetic-customer.example,Deborah,Reed,Chicago,Illinois,60601,US,41.8312571,-87.6246854,standard,1363.11,2026-05-22T14:21:33Z
9750,aiden.kelly1298@synthetic-customer.example,Aiden,Kelly,Houston,Texas,77001,US,29.7793277,-95.4169585,standard,1542.73,2026-05-22T14:21:33Z
9751,sofia.kelly1299@synthetic-customer.example,Sofia,Kelly,Phoenix,Arizona,85001,US,33.4054898,-112.1037087,preferred,2060.8,2026-05-22T14:21:33Z
9752,liam.howard1300@synthetic-customer.example,Liam,Howard,Philadelphia,Pennsylvania,19101,US,39.9439148,-75.1962495,preferred,1658.12,2026-05-22T14:21:33Z
9753,olivia.howard1301@synthetic-customer.example,Olivia,Howard,San Antonio,Texas,78201,US,29.4306779,-98.5340583,vip,36030.19,2026-05-22T14:21:33Z
9754,noah.ramos1302@synthetic-customer.example,Noah,Ramos,San Diego,California,92101,US,32.7484323,-117.1272769,new,58.1,2026-05-22T14:21:33Z
9755,emma.ramos1303@synthetic-customer.example,Emma,Ramos,Dallas,Texas,75201,US,32.7411405,-96.8071615,standard,1475.76,2026-05-22T14:21:33Z
9756,ethan.kim1304@synthetic-customer.example,Ethan,Kim,San Jose,California,95101,US,37.386836,-121.8948547,standard,1551.56,2026-05-22T14:21:33Z
9757,ava.kim1305@synthetic-customer.example,Ava,Kim,Austin,Texas,73301,US,30.2205743,-97.7438588,standard,1723.58,2026-05-22T14:21:33Z
9758,mason.cox1306@synthetic-customer.example,Mason,Cox,Jacksonville,Florida,32099,US,30.373381,-81.6195891,preferred,2387.72,2026-05-22T14:21:33Z
9759,isabella.cox1307@synthetic-customer.example,Isabella,Cox,Fort Worth,Texas,76101,US,32.7205549,-97.3371064,preferred,5652.21,2026-05-22T14:21:33Z
9760,lucas.ward1308@synthetic-customer.example,Lucas,Ward,Columbus,Ohio,43085,US,39.9521662,-82.9641341,vip,23030.53,2026-05-22T14:21:33Z
9761,mia.ward1309@synthetic-customer.example,Mia,Ward,Charlotte,North Carolina,28201,US,35.2621954,-80.814046,new,195.03,2026-05-22T14:21:33Z
9762,logan.richardson1310@synthetic-customer.example,Logan,Richardson,Indianapolis,Indiana,46201,US,39.730218,-86.154998,standard,1338.77,2026-05-22T14:21:33Z
9763,charlotte.richardson1311@synthetic-customer.example,Charlotte,Richardson,San Francisco,California,94101,US,37.7677467,-122.4541375,standard,1656.06,2026-05-22T14:21:33Z
9764,jackson.watson1312@synthetic-customer.example,Jackson,Watson,Seattle,Washington,98101,US,47.619062,-122.3408956,standard,1063.21,2026-05-22T14:21:33Z
9765,amelia.watson1313@synthetic-customer.example,Amelia,Watson,Denver,Colorado,80201,US,39.7582564,-104.9629884,preferred,5802.49,2026-05-22T14:21:33Z
9766,sebastian.brooks1314@synthetic-customer.example,Sebastian,Brooks,Nashville,Tennessee,37201,US,36.1713588,-86.8306312,preferred,4674.94,2026-05-22T14:21:33Z
9767,harper.brooks1315@synthetic-customer.example,Harper,Brooks,Portland,Oregon,97201,US,45.5171312,-122.7218685,vip,45895.51,2026-05-22T14:21:33Z
9768,mateo.chavez1316@synthetic-customer.example,Mateo,Chavez,Las Vegas,Nevada,89101,US,36.215658,-115.1296914,new,8.71,2026-05-22T14:21:33Z
9769,evelyn.chavez1317@synthetic-customer.example,Evelyn,Chavez,Miami,Florida,33101,US,25.7933144,-80.2196553,standard,1790.1,2026-05-22T14:21:33Z
9770,henry.wood1318@synthetic-customer.example,Henry,Wood,Atlanta,Georgia,30301,US,33.7484695,-84.355719,standard,1315.71,2026-05-22T14:21:33Z
