order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
52241,8955,delivered,405,0,84,,,,,,66.73,2026-03-28T23:04:40Z,2026-05-22T14:21:33Z
52242,8585,delivered,1240,7.99,78,,,,,,54.04,2026-05-05T18:32:14Z,2026-05-22T14:21:33Z
52243,8612,cancelled,1705,7.99,77,,,,,,31.23,2026-04-07T16:23:50Z,2026-05-22T14:21:33Z
52244,8833,pending,910,7.99,,,,,,,80.02,2026-05-08T15:27:29Z,2026-05-22T14:21:33Z
52245,9946,confirmed,2140,7.99,83,,,,,,89.34,2026-05-07T08:16:41Z,2026-05-22T14:21:33Z
52246,9384,processing,645,7.99,79,,,,,,82.93,2026-04-25T15:57:36Z,2026-05-22T14:21:33Z
52247,9122,shipped,940,7.99,82,,,,,,80.18,2026-04-30T18:18:37Z,2026-05-22T14:21:33Z
52248,10337,delivered,125,14.99,80,,,,,,35.2,2026-05-15T18:37:20Z,2026-05-22T14:21:33Z
52249,9794,delivered,1700,7.99,86,,,,,54962,40.02,2026-04-21T20:31:53Z,2026-05-22T14:21:33Z
52250,9373,delivered,1195,0,84,,,,,,72.75,2026-04-01T01:20:31Z,2026-05-22T14:21:33Z
52251,9236,cancelled,260,0,78,,,,,57313,49.87,2026-05-07T13:11:21Z,2026-05-22T14:21:33Z
52252,9158,pending,2760,14.99,,,,,,56516,60.25,2026-05-10T07:29:09Z,2026-05-22T14:21:33Z
52253,8787,confirmed,2730,7.99,86,,,,,,56.75,2026-04-15T08:04:48Z,2026-05-22T14:21:33Z
52254,9026,processing,2165,7.99,77,,,,,57550,48.27,2026-05-15T02:01:00Z,2026-05-22T14:21:33Z
52255,10434,shipped,1865,14.99,85,,,,,,25.99,2026-04-13T09:56:16Z,2026-05-22T14:21:33Z
52256,10322,delivered,2750,7.99,84,,,,,,76.09,2026-04-12T19:04:57Z,2026-05-22T14:21:33Z
52257,9213,delivered,170,0,80,,,,,55024,55.96,2026-04-27T03:58:06Z,2026-05-22T14:21:33Z
52258,9964,delivered,1060,7.99,88,,,,,,42.02,2026-04-20T13:38:31Z,2026-05-22T14:21:33Z
52259,10189,cancelled,698,0,85,,,,,,29.34,2026-03-27T10:58:26Z,2026-05-22T14:21:33Z
52260,10050,pending,340,14.99,,,,,,,81.52,2026-05-18T23:28:39Z,2026-05-22T14:21:33Z
52261,8987,confirmed,1415,7.99,83,,,,,,23.78,2026-05-20T16:48:12Z,2026-05-22T14:21:33Z
52262,10419,processing,3220,0,77,,,,,55534,24.92,2026-03-29T02:32:34Z,2026-05-22T14:21:33Z
52263,8827,shipped,2460,7.99,87,,,,,57996,30.37,2026-05-07T01:07:40Z,2026-05-22T14:21:33Z
52264,10219,delivered,1270,7.99,79,,,,,,57.44,2026-04-19T15:48:00Z,2026-05-22T14:21:33Z
52265,9006,delivered,1860,7.99,84,,,,,,56.14,2026-03-31T12:03:57Z,2026-05-22T14:21:33Z
52266,10349,delivered,2239,0,80,,,,,,36.88,2026-04-19T10:39:13Z,2026-05-22T14:21:33Z
52267,10355,cancelled,2460,0,83,,,,,54663,49.55,2026-05-09T23:31:11Z,2026-05-22T14:21:33Z
52268,9634,pending,2835,7.99,,,,,,56651,50.71,2026-03-27T04:09:10Z,2026-05-22T14:21:33Z
52269,8604,confirmed,1925,0,86,,,,,,44.91,2026-03-27T18:16:42Z,2026-05-22T14:21:33Z
52270,8854,processing,260,0,79,,,,,,22.42,2026-04-12T04:22:29Z,2026-05-22T14:21:33Z
52271,9830,shipped,1600,7.99,79,,,,,,73.28,2026-04-14T15:06:49Z,2026-05-22T14:21:33Z
52272,9093,delivered,520,7.99,80,,,,,,27.46,2026-04-20T21:25:04Z,2026-05-22T14:21:33Z
52273,10106,delivered,2410,7.99,78,,,,,,76.36,2026-03-24T03:33:12Z,2026-05-22T14:21:33Z
52274,8526,delivered,1479,7.99,83,,,,,,56.81,2026-04-18T10:36:32Z,2026-05-22T14:21:33Z
52275,8964,cancelled,160,7.99,88,,,,,55845,70.53,2026-04-05T08:03:43Z,2026-05-22T14:21:33Z
52276,10249,pending,2159,14.99,,,,,,,66.32,2026-04-28T23:57:35Z,2026-05-22T14:21:33Z
52277,9936,confirmed,1425,14.99,85,,,,,,19.83,2026-05-01T23:00:13Z,2026-05-22T14:21:33Z
52278,9350,processing,1355,14.99,79,,,,,,78.02,2026-04-07T22:39:07Z,2026-05-22T14:21:33Z
52279,8827,shipped,1485,0,85,,,,,,51.42,2026-04-28T09:27:28Z,2026-05-22T14:21:33Z
52280,9901,delivered,2795,0,80,,,,,,92.17,2026-05-10T17:06:50Z,2026-05-22T14:21:33Z
52281,9546,delivered,2130,0,85,,,,,58289,25.59,2026-05-08T09:57:44Z,2026-05-22T14:21:33Z
52282,10156,delivered,260,7.99,87,,,,,,49.73,2026-04-07T16:46:00Z,2026-05-22T14:21:33Z
52283,10262,cancelled,1110,7.99,87,,,,,,84.57,2026-04-15T17:00:16Z,2026-05-22T14:21:33Z
52284,9034,pending,1770,7.99,,,,,,,66.41,2026-04-18T04:01:43Z,2026-05-22T14:21:33Z
52285,10037,confirmed,2490,0,82,,,,,,78.4,2026-04-05T07:55:58Z,2026-05-22T14:21:33Z
52286,10158,processing,2710,0,79,,,,,,33.98,2026-05-18T07:57:49Z,2026-05-22T14:21:33Z
52287,9751,shipped,4490,7.99,83,,,,,57854,69.76,2026-05-01T13:56:58Z,2026-05-22T14:21:33Z
52288,10368,delivered,2200,0,86,,,,,,75.45,2026-05-21T01:06:28Z,2026-05-22T14:21:33Z
52289,9227,delivered,2250,7.99,82,,,,,,29.55,2026-04-22T05:52:18Z,2026-05-22T14:21:33Z
52290,9865,delivered,340,7.99,80,,,,,,83.17,2026-04-24T16:47:36Z,2026-05-22T14:21:33Z
52291,9519,cancelled,550,7.99,86,,,,,,32.11,2026-04-21T07:49:00Z,2026-05-22T14:21:33Z
52292,9051,pending,2350,0,,,,,,,75.63,2026-03-24T04:52:36Z,2026-05-22T14:21:33Z
52293,8703,confirmed,880,7.99,81,,,,,58011,49.87,2026-05-04T07:57:12Z,2026-05-22T14:21:33Z
52294,8905,processing,2730,0,81,,,,,56000,28.01,2026-04-14T00:41:48Z,2026-05-22T14:21:33Z
52295,8908,shipped,270,0,79,,,,,,36.59,2026-04-16T14:00:35Z,2026-05-22T14:21:33Z
52296,8758,delivered,780,7.99,84,,,,,,75.25,2026-04-29T02:24:30Z,2026-05-22T14:21:33Z
52297,10153,delivered,477,7.99,79,,,,,,15.67,2026-04-26T16:33:05Z,2026-05-22T14:21:33Z
52298,9064,delivered,2984,0,84,,,,,,13.53,2026-03-29T09:15:53Z,2026-05-22T14:21:33Z
52299,9531,cancelled,2865,14.99,81,,,,,,26.39,2026-03-29T22:02:18Z,2026-05-22T14:21:33Z
52300,8756,pending,310,14.99,,,,,,55932,61.13,2026-05-16T18:47:50Z,2026-05-22T14:21:33Z
52301,9783,confirmed,1590,0,88,,,,,,33.9,2026-05-04T08:07:24Z,2026-05-22T14:21:33Z
52302,10416,processing,2200,7.99,85,,,,,,62.6,2026-04-04T23:06:43Z,2026-05-22T14:21:33Z
52303,9117,shipped,3165,0,88,,,,,,24.95,2026-03-24T01:55:10Z,2026-05-22T14:21:33Z
52304,9401,delivered,830,7.99,87,,,,,58856,50.33,2026-04-23T17:20:13Z,2026-05-22T14:21:33Z
52305,8522,delivered,1382,7.99,80,,,,,,55.6,2026-04-21T19:55:22Z,2026-05-22T14:21:33Z
52306,9647,delivered,3660,7.99,82,,,,,55552,13.22,2026-04-17T22:44:52Z,2026-05-22T14:21:33Z
52307,8788,cancelled,1360,0,82,,,,,,17.79,2026-04-29T22:30:57Z,2026-05-22T14:21:33Z
52308,9739,pending,2160,7.99,,,,,,,79.82,2026-05-07T11:31:46Z,2026-05-22T14:21:33Z
52309,9805,confirmed,820,14.99,79,,,,,,23.49,2026-05-18T21:58:01Z,2026-05-22T14:21:33Z
52310,8530,processing,2365,0,83,,,,,,70.71,2026-04-03T06:36:09Z,2026-05-22T14:21:33Z
52311,9404,shipped,5270,7.99,86,,,,,58599,19.04,2026-04-21T06:38:25Z,2026-05-22T14:21:33Z
52312,10067,delivered,3455,7.99,82,,,,,,15.38,2026-03-30T22:21:23Z,2026-05-22T14:21:33Z
52313,9396,delivered,2350,7.99,88,,,,,,63.45,2026-04-27T16:32:15Z,2026-05-22T14:21:33Z
52314,8509,delivered,720,14.99,87,,,,,,64.72,2026-05-21T18:51:09Z,2026-05-22T14:21:33Z
52315,8950,cancelled,180,7.99,81,,,,,,20.18,2026-04-04T18:35:58Z,2026-05-22T14:21:33Z
52316,9202,pending,180,0,,,,,,55627,59.41,2026-03-27T12:32:46Z,2026-05-22T14:21:33Z
52317,9069,confirmed,1365,0,88,,,,,,49.22,2026-03-29T21:39:14Z,2026-05-22T14:21:33Z
52318,9215,processing,435,14.99,83,,,,,55516,70.12,2026-04-03T01:46:44Z,2026-05-22T14:21:33Z
52319,9014,shipped,1000,0,87,,,,,,59.84,2026-04-19T13:27:39Z,2026-05-22T14:21:33Z
52320,8495,delivered,1275,7.99,79,,,,,,93.51,2026-04-28T11:22:32Z,2026-05-22T14:21:33Z
52321,9852,delivered,3760,0,79,,,,,,85.74,2026-04-22T00:36:53Z,2026-05-22T14:21:33Z
52322,8693,delivered,2780,0,84,,,,,58316,78.67,2026-05-14T02:50:47Z,2026-05-22T14:21:33Z
52323,9070,cancelled,1844,0,83,,,,,,61.15,2026-04-20T00:48:34Z,2026-05-22T14:21:33Z
52324,10209,pending,1100,7.99,,,,,,59325,22.79,2026-04-13T15:37:29Z,2026-05-22T14:21:33Z
52325,9976,confirmed,1425,7.99,85,,,,,58335,71.6,2026-04-11T10:40:13Z,2026-05-22T14:21:33Z
52326,8622,processing,1133,7.99,84,,,,,,58.3,2026-05-06T20:27:19Z,2026-05-22T14:21:33Z
52327,9796,shipped,470,0,77,,,,,56882,20.54,2026-04-26T19:16:56Z,2026-05-22T14:21:33Z
52328,8499,delivered,850,7.99,88,,,,,55718,12.17,2026-05-05T17:23:07Z,2026-05-22T14:21:33Z
52329,8974,delivered,1425,0,86,,,,,,68.89,2026-05-14T00:22:55Z,2026-05-22T14:21:33Z
52330,10163,delivered,3480,14.99,85,,,,,,42.37,2026-04-15T12:49:50Z,2026-05-22T14:21:33Z
52331,8602,cancelled,1425,14.99,80,,,,,,37.71,2026-05-02T07:00:48Z,2026-05-22T14:21:33Z
52332,9804,pending,2690,7.99,,,,,,57847,60.4,2026-03-27T03:06:21Z,2026-05-22T14:21:33Z
52333,9675,confirmed,565,7.99,85,,,,,56362,10.92,2026-04-28T12:41:05Z,2026-05-22T14:21:33Z
52334,10137,processing,745,0,77,,,,,58391,66.74,2026-04-03T18:17:33Z,2026-05-22T14:21:33Z
52335,9444,shipped,1495,7.99,80,,,,,,72.05,2026-05-02T03:08:44Z,2026-05-22T14:21:33Z
52336,8974,delivered,660,7.99,86,,,,,,13.36,2026-04-16T16:15:37Z,2026-05-22T14:21:33Z
52337,9772,delivered,1769,7.99,84,,,,,,49.25,2026-04-16T22:06:19Z,2026-05-22T14:21:33Z
52338,9647,delivered,1995,14.99,88,,,,,,23.72,2026-03-25T08:50:55Z,2026-05-22T14:21:33Z
52339,9548,cancelled,2495,7.99,83,,,,,,55.83,2026-04-17T21:25:20Z,2026-05-22T14:21:33Z
52340,9240,pending,1595,14.99,,,,,,,84.32,2026-04-07T01:10:52Z,2026-05-22T14:21:33Z
52341,9139,confirmed,2370,7.99,85,,,,,,84.93,2026-05-12T01:35:08Z,2026-05-22T14:21:33Z
52342,9038,processing,3340,7.99,87,,,,,,30.38,2026-04-16T07:19:29Z,2026-05-22T14:21:33Z
52343,9748,shipped,2360,7.99,78,,,,,,28.66,2026-03-25T10:42:10Z,2026-05-22T14:21:33Z
52344,10030,delivered,1290,7.99,87,,,,,,81.58,2026-05-13T10:49:16Z,2026-05-22T14:21:33Z
52345,8927,delivered,665,0,82,,,,,56520,72.08,2026-05-02T18:43:56Z,2026-05-22T14:21:33Z
52346,9848,delivered,800,0,85,,,,,,33.31,2026-03-26T12:15:18Z,2026-05-22T14:21:33Z
52347,8883,cancelled,635,7.99,88,,,,,58367,13.42,2026-04-24T18:50:39Z,2026-05-22T14:21:33Z
52348,8503,pending,825,7.99,,,,,,,85.67,2026-04-23T17:44:17Z,2026-05-22T14:21:33Z
52349,9421,confirmed,770,7.99,85,,,,,,93.77,2026-04-25T17:05:44Z,2026-05-22T14:21:33Z
52350,10160,processing,2210,0,81,,,,,58134,38.3,2026-05-15T00:58:14Z,2026-05-22T14:21:33Z
52351,9787,shipped,825,7.99,84,,,,,,18.25,2026-03-28T02:15:21Z,2026-05-22T14:21:33Z
52352,10027,delivered,2560,0,80,,,,,56299,61.59,2026-03-26T20:44:44Z,2026-05-22T14:21:33Z
52353,9758,delivered,2230,7.99,78,,,,,,62.02,2026-05-15T04:59:54Z,2026-05-22T14:21:33Z
52354,9676,delivered,1660,0,86,,,,,54745,60.66,2026-05-18T23:36:02Z,2026-05-22T14:21:33Z
52355,9039,cancelled,1100,14.99,86,,,,,,72.88,2026-04-09T00:42:20Z,2026-05-22T14:21:33Z
52356,9887,pending,3495,14.99,,,,,,,77.94,2026-04-11T18:37:22Z,2026-05-22T14:21:33Z
52357,9865,confirmed,230,7.99,79,,,,,,57.96,2026-05-13T07:16:51Z,2026-05-22T14:21:33Z
52358,9922,processing,2615,14.99,88,,,,,55675,77.91,2026-05-03T09:34:28Z,2026-05-22T14:21:33Z
52359,9124,shipped,1470,14.99,88,,,,,,54.4,2026-04-21T07:07:47Z,2026-05-22T14:21:33Z
52360,9975,delivered,1730,14.99,88,,,,,,45.94,2026-03-31T19:16:41Z,2026-05-22T14:21:33Z
52361,8906,delivered,3835,7.99,80,,,,,58616,79.71,2026-04-22T22:26:44Z,2026-05-22T14:21:33Z
52362,9084,delivered,2265,0,84,,,,,,87.82,2026-04-07T11:10:46Z,2026-05-22T14:21:33Z
52363,10160,cancelled,2035,7.99,84,,,,,,18.91,2026-04-11T17:47:05Z,2026-05-22T14:21:33Z
52364,9949,pending,510,7.99,,,,,,,20.81,2026-04-17T00:16:25Z,2026-05-22T14:21:33Z
52365,9943,confirmed,115,0,88,,,,,,78.45,2026-05-11T11:56:02Z,2026-05-22T14:21:33Z
52366,9578,processing,1225,7.99,87,,,,,,17.54,2026-05-19T00:47:49Z,2026-05-22T14:21:33Z
52367,9092,shipped,1820,7.99,83,,,,,,65.91,2026-05-11T12:53:51Z,2026-05-22T14:21:33Z
52368,9075,delivered,2390,14.99,82,,,,,,19.04,2026-04-29T21:34:44Z,2026-05-22T14:21:33Z
52369,9379,delivered,495,7.99,83,,,,,59089,18.42,2026-04-21T09:32:44Z,2026-05-22T14:21:33Z
52370,10114,delivered,170,7.99,79,,,,,,62.31,2026-05-07T06:47:50Z,2026-05-22T14:21:33Z
52371,9372,cancelled,1110,0,88,,,,,,26.02,2026-04-28T23:27:01Z,2026-05-22T14:21:33Z
52372,8523,pending,1385,14.99,,,,,,,64.34,2026-05-09T17:21:17Z,2026-05-22T14:21:33Z
52373,8766,confirmed,2795,14.99,80,,,,,,83.51,2026-04-07T11:38:46Z,2026-05-22T14:21:33Z
52374,9326,processing,2218,14.99,82,,,,,56279,46.53,2026-04-30T16:49:28Z,2026-05-22T14:21:33Z
52375,9350,shipped,1890,0,82,,,,,,53.69,2026-03-30T18:47:01Z,2026-05-22T14:21:33Z
52376,10302,delivered,515,7.99,83,,,,,58376,17,2026-05-17T14:28:52Z,2026-05-22T14:21:33Z
52377,9283,delivered,2980,7.99,87,,,,,,27.26,2026-04-09T12:19:23Z,2026-05-22T14:21:33Z
52378,10263,delivered,3148,7.99,85,,,,,,10.15,2026-04-17T15:32:29Z,2026-05-22T14:21:33Z
52379,9052,cancelled,95,0,83,,,,,,41.73,2026-05-12T20:02:13Z,2026-05-22T14:21:33Z
52380,9793,pending,1660,14.99,,,,,,,90.28,2026-04-24T00:53:42Z,2026-05-22T14:21:33Z
52381,9447,confirmed,2240,14.99,79,,,,,,11.85,2026-05-12T11:27:01Z,2026-05-22T14:21:33Z
52382,9823,processing,2320,7.99,82,,,,,55233,73.48,2026-04-10T10:33:48Z,2026-05-22T14:21:33Z
52383,10046,shipped,2885,0,77,,,,,58190,25.68,2026-05-06T19:09:47Z,2026-05-22T14:21:33Z
52384,9876,delivered,1475,7.99,79,,,,,59345,83.47,2026-04-12T03:17:11Z,2026-05-22T14:21:33Z
52385,9166,delivered,1190,7.99,79,,,,,,24.82,2026-04-02T09:13:17Z,2026-05-22T14:21:33Z
52386,9070,delivered,1930,7.99,83,,,,,,39.55,2026-04-18T02:14:55Z,2026-05-22T14:21:33Z
52387,9134,cancelled,310,14.99,87,,,,,57425,70.86,2026-04-23T13:59:19Z,2026-05-22T14:21:33Z
52388,8744,pending,925,14.99,,,,,,,70.09,2026-05-11T22:50:39Z,2026-05-22T14:21:33Z
52389,9372,confirmed,1905,14.99,81,,,,,,41.75,2026-04-20T02:33:47Z,2026-05-22T14:21:33Z
52390,8802,processing,3225,7.99,84,,,,,54670,88.29,2026-05-19T10:00:27Z,2026-05-22T14:21:33Z
52391,9003,shipped,4890,7.99,83,,,,,57160,44.62,2026-05-11T09:00:21Z,2026-05-22T14:21:33Z
52392,10138,delivered,680,14.99,87,,,,,56912,70.4,2026-05-01T05:55:36Z,2026-05-22T14:21:33Z
52393,8488,delivered,3185,7.99,83,,,,,,85.62,2026-04-19T11:15:16Z,2026-05-22T14:21:33Z
52394,10197,delivered,1765,0,81,,,,,55826,86.27,2026-04-05T19:06:57Z,2026-05-22T14:21:33Z
52395,8916,cancelled,520,0,84,,,,,,44.8,2026-04-22T16:19:10Z,2026-05-22T14:21:33Z
52396,9199,pending,267,0,,,,,,54516,33.12,2026-05-21T03:46:24Z,2026-05-22T14:21:33Z
52397,9169,confirmed,825,0,88,,,,,,14.44,2026-05-15T13:45:51Z,2026-05-22T14:21:33Z
52398,10226,processing,570,7.99,84,,,,,,10.1,2026-04-12T04:47:56Z,2026-05-22T14:21:33Z
52399,9084,shipped,1290,7.99,77,,,,,,38.67,2026-04-23T19:12:47Z,2026-05-22T14:21:33Z
52400,9201,delivered,2585,0,79,,,,,,25.14,2026-05-14T09:30:40Z,2026-05-22T14:21:33Z
52401,10204,delivered,630,0,80,,,,,,34.83,2026-04-23T07:32:54Z,2026-05-22T14:21:33Z
52402,10148,delivered,3835,7.99,78,,,,,,73.08,2026-05-08T12:34:38Z,2026-05-22T14:21:33Z
52403,8513,cancelled,1790,14.99,85,,,,,,16.75,2026-04-14T18:29:17Z,2026-05-22T14:21:33Z
52404,9764,pending,465,7.99,,,,,,,16.57,2026-04-15T15:44:06Z,2026-05-22T14:21:33Z
52405,10165,confirmed,1365,7.99,78,,,,,,20.45,2026-04-17T18:45:16Z,2026-05-22T14:21:33Z
52406,10322,processing,1973,7.99,86,,,,,56240,50.01,2026-03-25T12:40:35Z,2026-05-22T14:21:33Z
52407,9097,shipped,815,0,85,,,,,57931,72.85,2026-04-22T18:01:44Z,2026-05-22T14:21:33Z
52408,9604,delivered,2810,0,79,,,,,,75.74,2026-04-20T02:39:29Z,2026-05-22T14:21:33Z
52409,8630,delivered,1260,0,79,,,,,,68.79,2026-04-22T15:51:36Z,2026-05-22T14:21:33Z
52410,9695,delivered,290,7.99,87,,,,,58460,24.67,2026-04-30T12:48:54Z,2026-05-22T14:21:33Z
52411,8521,cancelled,2310,7.99,79,,,,,,79.47,2026-05-08T05:36:57Z,2026-05-22T14:21:33Z
52412,9636,pending,940,7.99,,,,,,,23.9,2026-04-08T23:21:03Z,2026-05-22T14:21:33Z
52413,8998,confirmed,1937,0,82,,,,,54754,86.3,2026-03-26T23:02:10Z,2026-05-22T14:21:33Z
52414,9814,processing,1415,0,87,,,,,,21.59,2026-03-25T01:55:27Z,2026-05-22T14:21:33Z
52415,8700,shipped,3130,7.99,77,,,,,,17.19,2026-04-09T17:58:40Z,2026-05-22T14:21:33Z
52416,9947,delivered,745,14.99,86,,,,,57842,18.08,2026-04-24T14:39:44Z,2026-05-22T14:21:33Z
52417,10428,delivered,640,7.99,88,,,,,58108,39.59,2026-04-28T20:31:12Z,2026-05-22T14:21:33Z
52418,9650,delivered,2470,14.99,86,,,,,,34.61,2026-04-24T13:25:03Z,2026-05-22T14:21:33Z
52419,10373,cancelled,2010,7.99,82,,,,,56847,23.35,2026-05-04T17:19:54Z,2026-05-22T14:21:33Z
52420,10074,pending,2540,7.99,,,,,,,21.65,2026-04-16T18:45:05Z,2026-05-22T14:21:33Z
52421,8700,confirmed,540,0,77,,,,,58699,61.58,2026-04-27T11:51:38Z,2026-05-22T14:21:33Z
52422,10262,processing,860,7.99,88,,,,,56145,16.21,2026-03-24T04:43:57Z,2026-05-22T14:21:33Z
52423,10184,shipped,560,0,88,,,,,,87.54,2026-04-16T23:10:17Z,2026-05-22T14:21:33Z
52424,9521,delivered,680,14.99,83,,,,,,63.36,2026-05-14T12:22:59Z,2026-05-22T14:21:33Z
52425,8491,delivered,3940,7.99,85,,,,,59444,57.19,2026-05-22T14:06:56Z,2026-05-22T14:21:33Z
52426,9071,delivered,1095,14.99,84,,,,,55612,30.93,2026-04-18T06:49:07Z,2026-05-22T14:21:33Z
52427,8864,cancelled,1395,7.99,79,,,,,,20.71,2026-05-18T14:48:59Z,2026-05-22T14:21:33Z
52428,10328,pending,1560,7.99,,,,,,,18.8,2026-05-14T18:52:19Z,2026-05-22T14:21:33Z
52429,9221,confirmed,435,7.99,87,,,,,55855,34.26,2026-04-30T12:51:40Z,2026-05-22T14:21:33Z
52430,8993,processing,3075,0,78,,,,,54846,65.27,2026-04-22T06:19:28Z,2026-05-22T14:21:33Z
52431,9067,shipped,2705,0,79,,,,,,51.32,2026-05-07T14:13:52Z,2026-05-22T14:21:33Z
52432,8593,delivered,945,0,79,,,,,,81.73,2026-05-20T20:50:23Z,2026-05-22T14:21:33Z
52433,10332,delivered,1560,7.99,83,,,,,,54.24,2026-05-16T19:23:05Z,2026-05-22T14:21:33Z
52434,10397,delivered,540,7.99,84,,,,,,79.84,2026-05-14T17:28:11Z,2026-05-22T14:21:33Z
52435,9411,cancelled,1040,0,84,,,,,,18.16,2026-04-06T11:17:03Z,2026-05-22T14:21:33Z
52436,10427,pending,1020,14.99,,,,,,,34.84,2026-03-31T22:06:34Z,2026-05-22T14:21:33Z
52437,9740,confirmed,1920,14.99,86,,,,,,56.3,2026-04-27T06:33:52Z,2026-05-22T14:21:33Z
52438,8838,processing,735,7.99,80,,,,,,91.54,2026-04-23T01:57:59Z,2026-05-22T14:21:33Z
52439,9830,shipped,1743,14.99,78,,,,,,42.08,2026-03-26T09:58:52Z,2026-05-22T14:21:33Z
52440,9280,delivered,145,14.99,87,,,,,,61.14,2026-05-02T23:36:48Z,2026-05-22T14:21:33Z
52441,10393,delivered,1605,0,78,,,,,,58.21,2026-05-22T05:43:53Z,2026-05-22T14:21:33Z
52442,10294,delivered,345,0,81,,,,,56580,66.29,2026-04-13T06:59:30Z,2026-05-22T14:21:33Z
52443,9020,cancelled,2665,0,86,,,,,,24.32,2026-04-14T18:36:15Z,2026-05-22T14:21:33Z
52444,9685,pending,1165,14.99,,,,,,,56.83,2026-03-25T19:35:11Z,2026-05-22T14:21:33Z
52445,9314,confirmed,1380,7.99,77,,,,,,71.97,2026-04-07T19:05:02Z,2026-05-22T14:21:33Z
52446,10414,processing,520,0,85,,,,,,38.64,2026-03-31T10:49:07Z,2026-05-22T14:21:33Z
52447,9727,shipped,1085,0,85,,,,,,72.73,2026-05-18T08:13:20Z,2026-05-22T14:21:33Z
52448,10073,delivered,575,14.99,81,,,,,,51.08,2026-05-01T12:29:03Z,2026-05-22T14:21:33Z
52449,10186,delivered,1665,14.99,87,,,,,,20.4,2026-04-21T05:04:54Z,2026-05-22T14:21:33Z
52450,9675,delivered,1848,0,84,,,,,,22.15,2026-04-22T09:36:26Z,2026-05-22T14:21:33Z
52451,8876,cancelled,2232,7.99,81,,,,,58281,26.97,2026-04-02T17:35:28Z,2026-05-22T14:21:33Z
52452,9178,pending,2862,7.99,,,,,,,92.49,2026-04-07T21:22:49Z,2026-05-22T14:21:33Z
52453,8928,confirmed,2208,7.99,80,,,,,,60.04,2026-05-13T07:15:38Z,2026-05-22T14:21:33Z
52454,10444,processing,915,14.99,79,,,,,,53.33,2026-04-30T17:57:45Z,2026-05-22T14:21:33Z
52455,9648,shipped,2340,7.99,77,,,,,,69.47,2026-05-20T19:12:58Z,2026-05-22T14:21:33Z
52456,10411,delivered,3200,0,85,,,,,,19.4,2026-05-12T21:26:29Z,2026-05-22T14:21:33Z
52457,9756,delivered,285,0,87,,,,,,46.17,2026-04-16T06:41:53Z,2026-05-22T14:21:33Z
52458,9136,delivered,680,7.99,79,,,,,,83.26,2026-04-04T14:17:13Z,2026-05-22T14:21:33Z
52459,9597,cancelled,2645,14.99,78,,,,,58914,76.76,2026-04-05T19:33:37Z,2026-05-22T14:21:33Z
52460,8925,pending,1559,0,,,,,,,37.88,2026-05-14T08:27:49Z,2026-05-22T14:21:33Z
52461,9715,confirmed,1355,0,83,,,,,55238,11.07,2026-04-10T22:36:34Z,2026-05-22T14:21:33Z
52462,8969,processing,800,0,82,,,,,54944,78,2026-04-14T20:12:00Z,2026-05-22T14:21:33Z
52463,8529,shipped,2075,7.99,84,,,,,56374,89.22,2026-04-28T12:48:32Z,2026-05-22T14:21:33Z
52464,10391,delivered,627,14.99,84,,,,,56849,29.49,2026-04-22T17:52:54Z,2026-05-22T14:21:33Z
52465,8949,delivered,1730,7.99,81,,,,,,73.52,2026-05-10T08:06:57Z,2026-05-22T14:21:33Z
52466,8924,delivered,590,7.99,83,,,,,54774,81.86,2026-04-25T16:46:54Z,2026-05-22T14:21:33Z
52467,9442,cancelled,1250,0,86,,,,,,26.07,2026-05-16T10:02:02Z,2026-05-22T14:21:33Z
52468,9046,pending,830,14.99,,,,,,56739,83.87,2026-05-06T13:32:50Z,2026-05-22T14:21:33Z
52469,9412,confirmed,3550,14.99,79,,,,,,23.65,2026-05-19T20:11:41Z,2026-05-22T14:21:33Z
52470,10000,processing,4230,14.99,79,,,,,,86.98,2026-04-25T04:10:38Z,2026-05-22T14:21:33Z
52471,9134,shipped,1875,0,84,,,,,55397,40.17,2026-04-19T09:36:36Z,2026-05-22T14:21:33Z
52472,9445,delivered,360,7.99,86,,,,,,50.42,2026-03-30T17:07:22Z,2026-05-22T14:21:33Z
52473,9726,delivered,845,0,77,,,,,,94.76,2026-04-21T15:03:04Z,2026-05-22T14:21:33Z
52474,9627,delivered,1060,0,79,,,,,,51.27,2026-04-28T19:19:04Z,2026-05-22T14:21:33Z
52475,10024,cancelled,3720,14.99,83,,,,,,17.06,2026-04-27T20:40:01Z,2026-05-22T14:21:33Z
52476,9889,pending,2145,7.99,,,,,,,87.74,2026-05-13T11:28:46Z,2026-05-22T14:21:33Z
52477,10388,confirmed,360,7.99,81,,,,,,30.61,2026-04-07T15:33:26Z,2026-05-22T14:21:33Z
52478,9869,processing,3730,7.99,78,,,,,56575,92.08,2026-05-16T03:05:09Z,2026-05-22T14:21:33Z
52479,9881,shipped,1060,7.99,80,,,,,,55.57,2026-03-25T18:43:32Z,2026-05-22T14:21:33Z
52480,9231,delivered,3305,7.99,77,,,,,,82.36,2026-04-28T08:17:31Z,2026-05-22T14:21:33Z
52481,9471,delivered,2430,0,83,,,,,,60.29,2026-05-18T09:07:30Z,2026-05-22T14:21:33Z
52482,9529,delivered,970,14.99,84,,,,,,11.47,2026-03-29T22:01:53Z,2026-05-22T14:21:33Z
