shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1128,2254,4,Clinical Express,CLS000000002254,delivered,,,10.76,2026-04-07T04:58:37Z,2026-04-11T14:10:45Z,2026-04-13T09:16:49Z
1129,2259,7,CryoLine,CLS000000002259,in_transit,,,6.42,2026-04-12T01:58:49Z,,2026-04-13T09:16:49Z
1130,2260,23,Specialty Care Courier,CLS000000002260,delivered,,,16.78,2026-04-06T14:43:48Z,2026-04-12T00:45:33Z,2026-04-13T09:16:49Z
1131,2261,7,SafeTemp,CLS000000002261,delivered,,,11.15,2026-04-12T01:02:18Z,2026-04-12T19:23:38Z,2026-04-13T09:16:49Z
1132,2262,2,Clinical Express,CLS000000002262,delivered,,,17.71,2026-04-08T00:16:35Z,2026-04-13T01:00:21Z,2026-04-13T09:16:49Z
1133,2267,24,CryoLine,CLS000000002267,in_transit,,,17.23,2026-04-08T01:23:32Z,,2026-04-13T09:16:49Z
1134,2268,4,Specialty Care Courier,CLS000000002268,delivered,,,19.92,2026-04-03T11:30:35Z,2026-04-11T23:27:24Z,2026-04-13T09:16:49Z
1135,2269,30,SafeTemp,CLS000000002269,delivered,,,18.62,2026-04-09T17:12:30Z,2026-04-12T19:41:20Z,2026-04-13T09:16:49Z
1136,2270,21,Clinical Express,CLS000000002270,delivered,,,13.04,2026-04-05T13:03:22Z,2026-04-13T03:17:24Z,2026-04-13T09:16:49Z
1137,2275,1,CryoLine,CLS000000002275,in_transit,,,5.96,2026-04-04T07:52:50Z,,2026-04-13T09:16:49Z
1138,2276,28,Specialty Care Courier,CLS000000002276,delivered,,,9.99,2026-04-08T06:54:44Z,2026-04-13T06:27:38Z,2026-04-13T09:16:49Z
1139,2277,13,SafeTemp,CLS000000002277,delivered,,,20.15,2026-04-06T23:28:56Z,2026-04-11T23:55:50Z,2026-04-13T09:16:49Z
1140,2278,21,Clinical Express,CLS000000002278,delivered,,,6.35,2026-04-04T23:46:16Z,2026-04-12T10:38:03Z,2026-04-13T09:16:49Z
1141,2283,3,CryoLine,CLS000000002283,in_transit,,,19.35,2026-04-07T01:31:47Z,,2026-04-13T09:16:49Z
1142,2284,9,Specialty Care Courier,CLS000000002284,delivered,,,16.97,2026-04-10T10:52:35Z,2026-04-13T03:30:58Z,2026-04-13T09:16:49Z
1143,2285,14,SafeTemp,CLS000000002285,delivered,,,10.32,2026-04-12T08:11:47Z,2026-04-12T10:23:14Z,2026-04-13T09:16:49Z
1144,2286,30,Clinical Express,CLS000000002286,delivered,,,18.99,2026-04-11T17:01:59Z,2026-04-12T11:31:16Z,2026-04-13T09:16:49Z
1145,2291,2,CryoLine,CLS000000002291,in_transit,,,5.62,2026-04-09T16:38:41Z,,2026-04-13T09:16:49Z
1146,2292,11,Specialty Care Courier,CLS000000002292,delivered,,,14.91,2026-04-08T05:32:28Z,2026-04-11T11:42:23Z,2026-04-13T09:16:49Z
1147,2293,23,SafeTemp,CLS000000002293,delivered,,,21.5,2026-04-05T10:54:59Z,2026-04-11T20:44:28Z,2026-04-13T09:16:49Z
1148,2294,6,Clinical Express,CLS000000002294,delivered,,,5.23,2026-04-08T21:31:03Z,2026-04-13T07:58:41Z,2026-04-13T09:16:49Z
1149,2299,14,CryoLine,CLS000000002299,in_transit,,,11.92,2026-04-09T22:28:40Z,,2026-04-13T09:16:49Z
1150,2300,6,Specialty Care Courier,CLS000000002300,delivered,,,17.27,2026-04-05T12:47:35Z,2026-04-11T13:45:01Z,2026-04-13T09:16:49Z
1151,2301,3,SafeTemp,CLS000000002301,delivered,,,21.01,2026-04-12T03:20:27Z,2026-04-12T21:12:41Z,2026-04-13T09:16:49Z
1152,2302,29,Clinical Express,CLS000000002302,delivered,,,15.14,2026-04-09T15:38:30Z,2026-04-12T08:17:13Z,2026-04-13T09:16:49Z
1153,2307,26,CryoLine,CLS000000002307,in_transit,,,18.82,2026-04-11T00:44:58Z,,2026-04-13T09:16:49Z
1154,2308,27,Specialty Care Courier,CLS000000002308,delivered,,,11.74,2026-04-07T07:41:36Z,2026-04-12T00:16:54Z,2026-04-13T09:16:49Z
1155,2309,2,SafeTemp,CLS000000002309,delivered,,,7.29,2026-04-08T04:06:39Z,2026-04-11T22:12:25Z,2026-04-13T09:16:49Z
1156,2310,19,Clinical Express,CLS000000002310,delivered,,,24.1,2026-04-06T12:26:38Z,2026-04-12T09:49:55Z,2026-04-13T09:16:49Z
1157,2315,19,CryoLine,CLS000000002315,in_transit,,,13.8,2026-04-08T20:45:07Z,,2026-04-13T09:16:49Z
1158,2316,9,Specialty Care Courier,CLS000000002316,delivered,,,20.05,2026-04-07T01:19:33Z,2026-04-12T00:08:14Z,2026-04-13T09:16:49Z
1159,2317,22,SafeTemp,CLS000000002317,delivered,,,14.31,2026-04-06T17:48:27Z,2026-04-12T04:14:36Z,2026-04-13T09:16:49Z
1160,2318,9,Clinical Express,CLS000000002318,delivered,,,14.58,2026-04-06T10:45:55Z,2026-04-12T09:35:25Z,2026-04-13T09:16:49Z
1161,2323,13,CryoLine,CLS000000002323,in_transit,,,19.78,2026-04-05T16:44:19Z,,2026-04-13T09:16:49Z
1162,2324,26,Specialty Care Courier,CLS000000002324,delivered,,,12.29,2026-04-05T15:44:52Z,2026-04-11T11:29:49Z,2026-04-13T09:16:49Z
1163,2325,20,SafeTemp,CLS000000002325,delivered,,,18.82,2026-04-07T10:52:16Z,2026-04-11T14:56:08Z,2026-04-13T09:16:49Z
1164,2326,2,Clinical Express,CLS000000002326,delivered,,,16.53,2026-04-05T05:34:22Z,2026-04-11T19:15:32Z,2026-04-13T09:16:49Z
1165,2331,19,CryoLine,CLS000000002331,in_transit,,,19.84,2026-04-03T16:03:14Z,,2026-04-13T09:16:49Z
1166,2332,24,Specialty Care Courier,CLS000000002332,delivered,,,10.73,2026-04-05T07:40:31Z,2026-04-11T22:27:38Z,2026-04-13T09:16:49Z
1167,2333,7,SafeTemp,CLS000000002333,delivered,,,16.7,2026-04-04T23:25:57Z,2026-04-13T00:05:59Z,2026-04-13T09:16:49Z
1168,2334,8,Clinical Express,CLS000000002334,delivered,,,17.94,2026-04-05T12:24:41Z,2026-04-11T17:54:43Z,2026-04-13T09:16:49Z
1169,2339,17,CryoLine,CLS000000002339,in_transit,,,13.38,2026-04-09T05:44:19Z,,2026-04-13T09:16:49Z
1170,2340,13,Specialty Care Courier,CLS000000002340,delivered,,,19.15,2026-04-04T23:16:10Z,2026-04-13T06:09:15Z,2026-04-13T09:16:49Z
1171,2341,21,SafeTemp,CLS000000002341,delivered,,,17.01,2026-04-05T13:39:16Z,2026-04-12T05:37:15Z,2026-04-13T09:16:49Z
1172,2342,23,Clinical Express,CLS000000002342,delivered,,,11.67,2026-04-03T23:22:08Z,2026-04-11T20:01:50Z,2026-04-13T09:16:49Z
1173,2347,8,CryoLine,CLS000000002347,in_transit,,,18.95,2026-04-04T11:01:56Z,,2026-04-13T09:16:49Z
1174,2348,4,Specialty Care Courier,CLS000000002348,delivered,,,24.46,2026-04-07T21:41:01Z,2026-04-13T08:22:48Z,2026-04-13T09:16:49Z
1175,2349,19,SafeTemp,CLS000000002349,delivered,,,6.45,2026-04-08T15:22:31Z,2026-04-13T06:18:26Z,2026-04-13T09:16:49Z
1176,2350,9,Clinical Express,CLS000000002350,delivered,,,22.45,2026-04-06T16:11:44Z,2026-04-12T16:58:12Z,2026-04-13T09:16:49Z
1177,2355,23,CryoLine,CLS000000002355,in_transit,,,10.39,2026-04-03T21:14:00Z,,2026-04-13T09:16:49Z
1178,2356,2,Specialty Care Courier,CLS000000002356,delivered,,,17.59,2026-04-07T00:54:40Z,2026-04-13T06:21:07Z,2026-04-13T09:16:49Z
1179,2357,19,SafeTemp,CLS000000002357,delivered,,,18.28,2026-04-07T17:20:53Z,2026-04-12T17:20:26Z,2026-04-13T09:16:49Z
1180,2358,29,Clinical Express,CLS000000002358,delivered,,,12.76,2026-04-06T06:17:40Z,2026-04-12T02:43:46Z,2026-04-13T09:16:49Z
1181,2363,20,CryoLine,CLS000000002363,in_transit,,,15.24,2026-04-05T02:03:56Z,,2026-04-13T09:16:49Z
1182,2364,21,Specialty Care Courier,CLS000000002364,delivered,,,15.45,2026-04-04T19:03:12Z,2026-04-13T06:57:19Z,2026-04-13T09:16:49Z
1183,2365,27,SafeTemp,CLS000000002365,delivered,,,11.79,2026-04-03T13:01:45Z,2026-04-11T12:48:30Z,2026-04-13T09:16:49Z
1184,2366,25,Clinical Express,CLS000000002366,delivered,,,24.96,2026-04-09T23:13:13Z,2026-04-13T05:53:07Z,2026-04-13T09:16:49Z
1185,2371,25,CryoLine,CLS000000002371,in_transit,,,21.71,2026-04-07T22:30:26Z,,2026-04-13T09:16:49Z
1186,2372,3,Specialty Care Courier,CLS000000002372,delivered,,,7.85,2026-04-10T11:22:14Z,2026-04-11T11:25:59Z,2026-04-13T09:16:49Z
1187,2373,17,SafeTemp,CLS000000002373,delivered,,,7.78,2026-04-07T17:00:02Z,2026-04-13T06:03:15Z,2026-04-13T09:16:49Z
1188,2374,9,Clinical Express,CLS000000002374,delivered,,,18.48,2026-04-08T04:10:34Z,2026-04-12T02:49:30Z,2026-04-13T09:16:49Z
1189,2379,3,CryoLine,CLS000000002379,in_transit,,,9.26,2026-04-11T16:42:30Z,,2026-04-13T09:16:49Z
1190,2380,7,Specialty Care Courier,CLS000000002380,delivered,,,14.18,2026-04-09T22:45:48Z,2026-04-13T03:31:38Z,2026-04-13T09:16:49Z
1191,2381,28,SafeTemp,CLS000000002381,delivered,,,24.1,2026-04-03T18:14:27Z,2026-04-12T04:53:06Z,2026-04-13T09:16:49Z
1192,2382,13,Clinical Express,CLS000000002382,delivered,,,10.42,2026-04-09T02:10:11Z,2026-04-11T21:47:01Z,2026-04-13T09:16:49Z
1193,2387,5,CryoLine,CLS000000002387,in_transit,,,5.91,2026-04-10T17:48:53Z,,2026-04-13T09:16:49Z
1194,2388,10,Specialty Care Courier,CLS000000002388,delivered,,,19.81,2026-04-04T14:20:49Z,2026-04-11T18:37:56Z,2026-04-13T09:16:49Z
1195,2389,12,SafeTemp,CLS000000002389,delivered,,,13.35,2026-04-11T04:25:02Z,2026-04-11T20:17:49Z,2026-04-13T09:16:49Z
1196,2390,19,Clinical Express,CLS000000002390,delivered,,,17.11,2026-04-11T20:51:55Z,2026-04-12T03:04:02Z,2026-04-13T09:16:49Z
1197,2395,15,CryoLine,CLS000000002395,in_transit,,,13.79,2026-04-10T13:36:14Z,,2026-04-13T09:16:49Z
1198,2396,9,Specialty Care Courier,CLS000000002396,delivered,,,7.89,2026-04-09T01:39:42Z,2026-04-13T04:01:13Z,2026-04-13T09:16:49Z
1199,2397,13,SafeTemp,CLS000000002397,delivered,,,5.72,2026-04-12T03:47:37Z,2026-04-12T11:59:57Z,2026-04-13T09:16:49Z
1200,2398,18,Clinical Express,CLS000000002398,delivered,,,8.14,2026-04-06T17:08:41Z,2026-04-12T06:29:29Z,2026-04-13T09:16:49Z
1201,2403,3,CryoLine,CLS000000002403,in_transit,,,22.01,2026-04-10T01:56:40Z,,2026-04-13T09:16:49Z
1202,2404,12,Specialty Care Courier,CLS000000002404,delivered,,,11.23,2026-04-05T16:08:28Z,2026-04-13T05:59:23Z,2026-04-13T09:16:49Z
1203,2405,6,SafeTemp,CLS000000002405,delivered,,,12.79,2026-04-09T00:48:00Z,2026-04-11T13:24:37Z,2026-04-13T09:16:49Z
1204,2406,2,Clinical Express,CLS000000002406,delivered,,,22.72,2026-04-04T20:37:14Z,2026-04-12T06:10:48Z,2026-04-13T09:16:49Z
1205,2411,16,CryoLine,CLS000000002411,in_transit,,,21.54,2026-04-07T00:04:16Z,,2026-04-13T09:16:49Z
1206,2412,25,Specialty Care Courier,CLS000000002412,delivered,,,22.51,2026-04-04T00:46:19Z,2026-04-12T07:05:46Z,2026-04-13T09:16:49Z
1207,2413,21,SafeTemp,CLS000000002413,delivered,,,8.52,2026-04-05T07:45:04Z,2026-04-12T14:20:35Z,2026-04-13T09:16:49Z
1208,2414,11,Clinical Express,CLS000000002414,delivered,,,14.89,2026-04-05T18:40:43Z,2026-04-11T20:20:29Z,2026-04-13T09:16:49Z
1209,2419,19,CryoLine,CLS000000002419,in_transit,,,19.2,2026-04-08T22:39:18Z,,2026-04-13T09:16:49Z
1210,2420,22,Specialty Care Courier,CLS000000002420,delivered,,,10.37,2026-04-09T00:39:20Z,2026-04-13T02:02:20Z,2026-04-13T09:16:49Z
1211,2421,14,SafeTemp,CLS000000002421,delivered,,,7.65,2026-04-03T20:52:28Z,2026-04-11T12:22:48Z,2026-04-13T09:16:49Z
1212,2422,27,Clinical Express,CLS000000002422,delivered,,,7.22,2026-04-09T00:02:32Z,2026-04-11T12:46:21Z,2026-04-13T09:16:49Z
1213,2427,25,CryoLine,CLS000000002427,in_transit,,,17.42,2026-04-09T21:43:46Z,,2026-04-13T09:16:49Z
1214,2428,25,Specialty Care Courier,CLS000000002428,delivered,,,20.92,2026-04-06T01:24:40Z,2026-04-11T20:09:42Z,2026-04-13T09:16:49Z
1215,2429,28,SafeTemp,CLS000000002429,delivered,,,20.51,2026-04-03T12:22:12Z,2026-04-13T06:02:25Z,2026-04-13T09:16:49Z
1216,2430,19,Clinical Express,CLS000000002430,delivered,,,23.25,2026-04-08T10:38:42Z,2026-04-12T00:22:51Z,2026-04-13T09:16:49Z
1217,2435,15,CryoLine,CLS000000002435,in_transit,,,24.58,2026-04-07T14:44:22Z,,2026-04-13T09:16:49Z
1218,2436,5,Specialty Care Courier,CLS000000002436,delivered,,,20.29,2026-04-07T03:35:45Z,2026-04-12T01:59:59Z,2026-04-13T09:16:49Z
1219,2437,23,SafeTemp,CLS000000002437,delivered,,,5.91,2026-04-08T07:42:42Z,2026-04-11T09:17:11Z,2026-04-13T09:16:49Z
1220,2438,21,Clinical Express,CLS000000002438,delivered,,,24.57,2026-04-11T04:31:26Z,2026-04-12T14:28:10Z,2026-04-13T09:16:49Z
1221,2443,18,CryoLine,CLS000000002443,in_transit,,,17.13,2026-04-07T14:01:29Z,,2026-04-13T09:16:49Z
1222,2444,18,Specialty Care Courier,CLS000000002444,delivered,,,15.31,2026-04-05T20:53:14Z,2026-04-12T03:15:51Z,2026-04-13T09:16:49Z
1223,2445,15,SafeTemp,CLS000000002445,delivered,,,10.26,2026-04-05T07:40:37Z,2026-04-13T02:43:49Z,2026-04-13T09:16:49Z
1224,2446,7,Clinical Express,CLS000000002446,delivered,,,16.64,2026-04-08T09:53:19Z,2026-04-11T14:54:52Z,2026-04-13T09:16:49Z
1225,2451,20,CryoLine,CLS000000002451,in_transit,,,15.1,2026-04-09T06:07:01Z,,2026-04-13T09:16:49Z
1226,2452,24,Specialty Care Courier,CLS000000002452,delivered,,,7.65,2026-04-10T03:51:48Z,2026-04-12T00:22:50Z,2026-04-13T09:16:49Z
1227,2453,10,SafeTemp,CLS000000002453,delivered,,,18.65,2026-04-03T23:20:32Z,2026-04-12T01:16:35Z,2026-04-13T09:16:49Z
1228,2454,19,Clinical Express,CLS000000002454,delivered,,,14.03,2026-04-11T00:21:33Z,2026-04-12T15:01:29Z,2026-04-13T09:16:49Z
1229,2459,12,CryoLine,CLS000000002459,in_transit,,,23.73,2026-04-10T01:08:53Z,,2026-04-13T09:16:49Z
1230,2460,9,Specialty Care Courier,CLS000000002460,delivered,,,15.55,2026-04-09T05:15:21Z,2026-04-11T10:54:54Z,2026-04-13T09:16:49Z
1231,2461,16,SafeTemp,CLS000000002461,delivered,,,22.8,2026-04-09T09:00:14Z,2026-04-13T06:40:14Z,2026-04-13T09:16:49Z
1232,2462,14,Clinical Express,CLS000000002462,delivered,,,14.88,2026-04-10T14:56:39Z,2026-04-11T20:25:19Z,2026-04-13T09:16:49Z
1233,2467,14,CryoLine,CLS000000002467,in_transit,,,18.39,2026-04-05T17:56:26Z,,2026-04-13T09:16:49Z
1234,2468,6,Specialty Care Courier,CLS000000002468,delivered,,,20.35,2026-04-08T07:04:57Z,2026-04-12T02:16:15Z,2026-04-13T09:16:49Z
1235,2469,14,SafeTemp,CLS000000002469,delivered,,,6.19,2026-04-10T14:30:47Z,2026-04-12T22:25:58Z,2026-04-13T09:16:49Z
1236,2470,25,Clinical Express,CLS000000002470,delivered,,,5.02,2026-04-08T00:21:37Z,2026-04-12T03:14:43Z,2026-04-13T09:16:49Z
1237,2475,5,CryoLine,CLS000000002475,in_transit,,,16.75,2026-04-09T09:56:20Z,,2026-04-13T09:16:49Z
1238,2476,5,Specialty Care Courier,CLS000000002476,delivered,,,17.38,2026-04-11T19:55:20Z,2026-04-12T10:12:41Z,2026-04-13T09:16:49Z
1239,2477,1,SafeTemp,CLS000000002477,delivered,,,6.84,2026-04-04T13:12:44Z,2026-04-11T16:55:52Z,2026-04-13T09:16:49Z
1240,2478,28,Clinical Express,CLS000000002478,delivered,,,16.19,2026-04-06T22:35:30Z,2026-04-11T22:21:37Z,2026-04-13T09:16:49Z
1241,2483,8,CryoLine,CLS000000002483,in_transit,,,16.67,2026-04-04T04:02:09Z,,2026-04-13T09:16:49Z
1242,2484,5,Specialty Care Courier,CLS000000002484,delivered,,,13.14,2026-04-10T11:03:04Z,2026-04-12T01:16:46Z,2026-04-13T09:16:49Z
1243,2485,5,SafeTemp,CLS000000002485,delivered,,,11.43,2026-04-05T22:17:53Z,2026-04-11T09:37:26Z,2026-04-13T09:16:49Z
1244,2486,23,Clinical Express,CLS000000002486,delivered,,,5.92,2026-04-10T11:54:00Z,2026-04-12T04:46:32Z,2026-04-13T09:16:49Z
1245,2491,19,CryoLine,CLS000000002491,in_transit,,,12.05,2026-04-07T07:29:43Z,,2026-04-13T09:16:49Z
1246,2492,12,Specialty Care Courier,CLS000000002492,delivered,,,18.34,2026-04-03T23:54:26Z,2026-04-12T04:27:02Z,2026-04-13T09:16:49Z
1247,2493,15,SafeTemp,CLS000000002493,delivered,,,22.16,2026-04-10T08:06:17Z,2026-04-13T04:32:23Z,2026-04-13T09:16:49Z
1248,2494,29,Clinical Express,CLS000000002494,delivered,,,13.52,2026-04-08T04:00:04Z,2026-04-11T17:06:51Z,2026-04-13T09:16:49Z
1249,2499,26,CryoLine,CLS000000002499,in_transit,,,12.75,2026-04-03T13:27:20Z,,2026-04-13T09:16:49Z
1250,2500,27,Specialty Care Courier,CLS000000002500,delivered,,,15.58,2026-04-04T08:09:16Z,2026-04-12T03:44:00Z,2026-04-13T09:16:49Z
1251,2501,19,SafeTemp,CLS000000002501,delivered,,,12.84,2026-04-07T03:36:55Z,2026-04-11T21:06:03Z,2026-04-13T09:16:49Z
1252,2502,10,Clinical Express,CLS000000002502,delivered,,,12.28,2026-04-07T13:28:05Z,2026-04-12T17:37:25Z,2026-04-13T09:16:49Z
1253,2507,17,CryoLine,CLS000000002507,in_transit,,,18.98,2026-04-10T14:07:12Z,,2026-04-13T09:16:49Z
1254,2508,5,Specialty Care Courier,CLS000000002508,delivered,,,14.65,2026-04-10T01:21:03Z,2026-04-11T15:48:43Z,2026-04-13T09:16:49Z
1255,2509,6,SafeTemp,CLS000000002509,delivered,,,11.62,2026-04-09T15:46:31Z,2026-04-11T10:21:53Z,2026-04-13T09:16:49Z
1256,2510,2,Clinical Express,CLS000000002510,delivered,,,5.47,2026-04-04T21:51:33Z,2026-04-12T10:32:51Z,2026-04-13T09:16:49Z
1257,2515,21,CryoLine,CLS000000002515,in_transit,,,23.88,2026-04-06T21:28:29Z,,2026-04-13T09:16:49Z
1258,2516,30,Specialty Care Courier,CLS000000002516,delivered,,,22,2026-04-07T12:43:54Z,2026-04-12T00:23:44Z,2026-04-13T09:16:49Z
1259,2517,12,SafeTemp,CLS000000002517,delivered,,,17.83,2026-04-11T21:22:14Z,2026-04-12T19:10:59Z,2026-04-13T09:16:49Z
1260,2518,29,Clinical Express,CLS000000002518,delivered,,,21.09,2026-04-03T16:20:55Z,2026-04-12T07:46:52Z,2026-04-13T09:16:49Z
1261,2523,11,CryoLine,CLS000000002523,in_transit,,,23.93,2026-04-12T03:53:19Z,,2026-04-13T09:16:49Z
1262,2524,7,Specialty Care Courier,CLS000000002524,delivered,,,9.92,2026-04-06T05:11:47Z,2026-04-12T00:36:26Z,2026-04-13T09:16:49Z
1263,2525,20,SafeTemp,CLS000000002525,delivered,,,22.3,2026-04-05T00:48:55Z,2026-04-12T16:18:05Z,2026-04-13T09:16:49Z
1264,2526,3,Clinical Express,CLS000000002526,delivered,,,11.11,2026-04-07T06:15:56Z,2026-04-12T13:48:23Z,2026-04-13T09:16:49Z
1265,2531,19,CryoLine,CLS000000002531,in_transit,,,15.87,2026-04-05T11:34:10Z,,2026-04-13T09:16:49Z
1266,2532,18,Specialty Care Courier,CLS000000002532,delivered,,,20.88,2026-04-07T13:01:07Z,2026-04-12T02:33:23Z,2026-04-13T09:16:49Z
1267,2533,9,SafeTemp,CLS000000002533,delivered,,,23.97,2026-04-05T15:13:33Z,2026-04-12T08:43:15Z,2026-04-13T09:16:49Z
1268,2534,27,Clinical Express,CLS000000002534,delivered,,,7.47,2026-04-12T07:48:05Z,2026-04-13T03:16:00Z,2026-04-13T09:16:49Z
1269,2539,18,CryoLine,CLS000000002539,in_transit,,,13.18,2026-04-08T07:57:57Z,,2026-04-13T09:16:49Z
1270,2540,22,Specialty Care Courier,CLS000000002540,delivered,,,7.05,2026-04-10T07:05:26Z,2026-04-11T09:25:00Z,2026-04-13T09:16:49Z
1271,2541,27,SafeTemp,CLS000000002541,delivered,,,11.61,2026-04-07T16:42:40Z,2026-04-13T06:56:06Z,2026-04-13T09:16:49Z
1272,2542,13,Clinical Express,CLS000000002542,delivered,,,15.54,2026-04-06T23:22:09Z,2026-04-11T22:39:34Z,2026-04-13T09:16:49Z
1273,2547,10,CryoLine,CLS000000002547,in_transit,,,12.34,2026-04-06T04:28:20Z,,2026-04-13T09:16:49Z
1274,2548,13,Specialty Care Courier,CLS000000002548,delivered,,,11.38,2026-04-03T22:55:24Z,2026-04-12T11:14:49Z,2026-04-13T09:16:49Z
1275,2549,10,SafeTemp,CLS000000002549,delivered,,,16.25,2026-04-12T04:55:17Z,2026-04-13T04:12:43Z,2026-04-13T09:16:49Z
1276,2550,26,Clinical Express,CLS000000002550,delivered,,,8.32,2026-04-06T02:42:47Z,2026-04-13T01:59:35Z,2026-04-13T09:16:49Z
1277,2555,17,CryoLine,CLS000000002555,in_transit,,,24.22,2026-04-11T21:33:13Z,,2026-04-13T09:16:49Z
1278,2556,29,Specialty Care Courier,CLS000000002556,delivered,,,18.96,2026-04-06T19:04:01Z,2026-04-13T04:42:38Z,2026-04-13T09:16:49Z
1279,2557,11,SafeTemp,CLS000000002557,delivered,,,12.06,2026-04-08T10:58:09Z,2026-04-12T19:19:43Z,2026-04-13T09:16:49Z
1280,2558,22,Clinical Express,CLS000000002558,delivered,,,10.04,2026-04-05T05:48:27Z,2026-04-11T12:47:52Z,2026-04-13T09:16:49Z
1281,2563,1,CryoLine,CLS000000002563,in_transit,,,13.54,2026-04-12T02:01:30Z,,2026-04-13T09:16:49Z
1282,2564,16,Specialty Care Courier,CLS000000002564,delivered,,,9.75,2026-04-11T15:34:13Z,2026-04-12T00:52:17Z,2026-04-13T09:16:49Z
1283,2565,9,SafeTemp,CLS000000002565,delivered,,,23.87,2026-04-10T20:42:12Z,2026-04-12T20:01:16Z,2026-04-13T09:16:49Z
1284,2566,11,Clinical Express,CLS000000002566,delivered,,,18.34,2026-04-10T18:16:42Z,2026-04-11T22:23:49Z,2026-04-13T09:16:49Z
1285,2571,21,CryoLine,CLS000000002571,in_transit,,,11.46,2026-04-05T14:54:56Z,,2026-04-13T09:16:49Z
1286,2572,17,Specialty Care Courier,CLS000000002572,delivered,,,14.8,2026-04-03T18:59:02Z,2026-04-11T12:53:31Z,2026-04-13T09:16:49Z
1287,2573,9,SafeTemp,CLS000000002573,delivered,,,21.36,2026-04-09T09:34:55Z,2026-04-13T06:39:15Z,2026-04-13T09:16:49Z
1288,2574,20,Clinical Express,CLS000000002574,delivered,,,13.44,2026-04-11T09:06:24Z,2026-04-12T14:45:40Z,2026-04-13T09:16:49Z
1289,2579,20,CryoLine,CLS000000002579,in_transit,,,9.29,2026-04-10T20:59:35Z,,2026-04-13T09:16:49Z
1290,2580,2,Specialty Care Courier,CLS000000002580,delivered,,,24.68,2026-04-10T19:10:51Z,2026-04-13T07:34:03Z,2026-04-13T09:16:49Z
1291,2581,25,SafeTemp,CLS000000002581,delivered,,,14.06,2026-04-12T03:03:37Z,2026-04-12T05:29:07Z,2026-04-13T09:16:49Z
1292,2582,16,Clinical Express,CLS000000002582,delivered,,,11.4,2026-04-07T05:01:30Z,2026-04-13T02:55:57Z,2026-04-13T09:16:49Z
1293,2587,13,CryoLine,CLS000000002587,in_transit,,,22.36,2026-04-08T12:05:27Z,,2026-04-13T09:16:49Z
1294,2588,26,Specialty Care Courier,CLS000000002588,delivered,,,17.31,2026-04-10T05:30:07Z,2026-04-12T09:08:19Z,2026-04-13T09:16:49Z
1295,2589,14,SafeTemp,CLS000000002589,delivered,,,23.04,2026-04-07T00:41:28Z,2026-04-11T11:15:20Z,2026-04-13T09:16:49Z
1296,2590,3,Clinical Express,CLS000000002590,delivered,,,17.08,2026-04-12T05:46:25Z,2026-04-12T23:23:46Z,2026-04-13T09:16:49Z
1297,2595,4,CryoLine,CLS000000002595,in_transit,,,17.01,2026-04-07T06:56:38Z,,2026-04-13T09:16:49Z
1298,2596,22,Specialty Care Courier,CLS000000002596,delivered,,,22.56,2026-04-05T08:36:45Z,2026-04-11T19:37:23Z,2026-04-13T09:16:49Z
1299,2597,1,SafeTemp,CLS000000002597,delivered,,,21.01,2026-04-04T16:33:27Z,2026-04-11T19:26:35Z,2026-04-13T09:16:49Z
1300,2598,5,Clinical Express,CLS000000002598,delivered,,,13.16,2026-04-11T10:32:35Z,2026-04-12T09:54:08Z,2026-04-13T09:16:49Z
1301,2603,5,CryoLine,CLS000000002603,in_transit,,,5.75,2026-04-08T15:23:53Z,,2026-04-13T09:16:49Z
1302,2604,2,Specialty Care Courier,CLS000000002604,delivered,,,7.46,2026-04-07T08:36:33Z,2026-04-12T19:00:59Z,2026-04-13T09:16:49Z
1303,2605,17,SafeTemp,CLS000000002605,delivered,,,12.98,2026-04-03T12:54:17Z,2026-04-12T04:14:40Z,2026-04-13T09:16:49Z
1304,2606,12,Clinical Express,CLS000000002606,delivered,,,8.42,2026-04-11T23:45:55Z,2026-04-12T11:04:17Z,2026-04-13T09:16:49Z
1305,2611,11,CryoLine,CLS000000002611,in_transit,,,17.26,2026-04-07T12:06:20Z,,2026-04-13T09:16:49Z
1306,2612,6,Specialty Care Courier,CLS000000002612,delivered,,,16.45,2026-04-11T04:07:06Z,2026-04-12T05:37:57Z,2026-04-13T09:16:49Z
1307,2613,10,SafeTemp,CLS000000002613,delivered,,,23.97,2026-04-10T20:30:24Z,2026-04-12T15:02:53Z,2026-04-13T09:16:49Z
1308,2614,14,Clinical Express,CLS000000002614,delivered,,,13.02,2026-04-06T13:53:17Z,2026-04-12T08:03:59Z,2026-04-13T09:16:49Z
1309,2619,11,CryoLine,CLS000000002619,in_transit,,,11.57,2026-04-09T05:13:53Z,,2026-04-13T09:16:49Z
1310,2620,20,Specialty Care Courier,CLS000000002620,delivered,,,20.39,2026-04-05T09:52:23Z,2026-04-13T02:48:00Z,2026-04-13T09:16:49Z
1311,2621,8,SafeTemp,CLS000000002621,delivered,,,9.72,2026-04-10T07:13:59Z,2026-04-12T04:40:46Z,2026-04-13T09:16:49Z
1312,2622,14,Clinical Express,CLS000000002622,delivered,,,10.53,2026-04-07T02:07:08Z,2026-04-11T10:41:38Z,2026-04-13T09:16:49Z
