work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
1893,WO-6393,1503,planned,1500,14.99,,,,,,,42.8,2026-05-29T23:52:11Z,2026-06-29T21:44:57Z
1894,WO-6394,466,released,3876,7.99,6,,,,,,56.03,2026-06-04T12:29:45Z,2026-06-29T21:44:57Z
1895,WO-6395,167,in_progress,2420,7.99,1,,,,,,19.18,2026-06-05T09:36:02Z,2026-06-29T21:44:57Z
1896,WO-6396,1752,dispatched,2285,14.99,8,,,,,,51.02,2026-05-22T02:19:42Z,2026-06-29T21:44:57Z
1897,WO-6397,865,completed,1300,0,3,,,,,4418,57.72,2026-05-16T22:23:47Z,2026-06-29T21:44:57Z
1898,WO-6398,822,completed,1532,0,10,,,,,,64.89,2026-06-03T23:59:29Z,2026-06-29T21:44:57Z
1899,WO-6399,299,completed,4234,0,4,,,,,,76.04,2026-06-11T10:58:03Z,2026-06-29T21:44:57Z
1900,WO-6400,1873,cancelled,396,7.99,11,,,,,3832,11.04,2026-05-15T06:44:27Z,2026-06-29T21:44:57Z
1901,WO-6401,380,planned,2925,14.99,,,,,,,81.08,2026-06-20T16:31:02Z,2026-06-29T21:44:57Z
1902,WO-6402,426,released,1564,7.99,7,,,,,,43.34,2026-06-01T06:02:26Z,2026-06-29T21:44:57Z
1903,WO-6403,433,in_progress,976,0,10,,,,,,67.37,2026-05-25T04:49:16Z,2026-06-29T21:44:57Z
1904,WO-6404,1461,dispatched,608,0,3,,,,,3246,36.07,2026-06-17T09:16:13Z,2026-06-29T21:44:57Z
1905,WO-6405,864,completed,18960,0,12,,,,,,77.28,2026-06-26T18:16:27Z,2026-06-29T21:44:57Z
1906,WO-6406,570,completed,31675,14.99,3,,,,,,47.88,2026-06-04T21:28:55Z,2026-06-29T21:44:57Z
1907,WO-6407,1722,completed,15864,7.99,7,,,,,,26.58,2026-05-28T02:13:25Z,2026-06-29T21:44:57Z
1908,WO-6408,1875,cancelled,2350,7.99,9,,,,,,83.73,2026-06-24T08:54:48Z,2026-06-29T21:44:57Z
1909,WO-6409,1163,planned,1870,14.99,,,,,,561,20.58,2026-06-18T21:43:12Z,2026-06-29T21:44:57Z
1910,WO-6410,1673,released,1170,7.99,2,,,,,,73.91,2026-06-09T14:31:06Z,2026-06-29T21:44:57Z
1911,WO-6411,1537,in_progress,924,14.99,4,,,,,1203,11.64,2026-05-16T12:13:34Z,2026-06-29T21:44:57Z
1912,WO-6412,1497,dispatched,6502,7.99,8,,,,,,77.09,2026-06-21T03:30:42Z,2026-06-29T21:44:57Z
1913,WO-6413,699,completed,138,14.99,2,,,,,1763,27.22,2026-06-23T11:13:00Z,2026-06-29T21:44:57Z
1914,WO-6414,143,completed,22700,0,8,,,,,4547,90.37,2026-06-22T05:51:38Z,2026-06-29T21:44:57Z
1915,WO-6415,1481,completed,3805,7.99,12,,,,,,82.73,2026-06-03T06:59:21Z,2026-06-29T21:44:57Z
1916,WO-6416,51,cancelled,2970,7.99,3,,,,,,22.48,2026-06-27T18:32:39Z,2026-06-29T21:44:57Z
1917,WO-6417,1404,planned,294,0,,,,,,,54.18,2026-05-30T08:17:12Z,2026-06-29T21:44:57Z
1918,WO-6418,1938,released,4574,7.99,12,,,,,,22.71,2026-05-05T00:43:30Z,2026-06-29T21:44:57Z
1919,WO-6419,1998,in_progress,851,7.99,1,,,,,,13.82,2026-06-21T19:52:00Z,2026-06-29T21:44:57Z
1920,WO-6420,436,dispatched,3360,0,3,,,,,4461,55.58,2026-06-12T02:59:55Z,2026-06-29T21:44:57Z
1921,WO-6421,1038,completed,4765,0,8,,,,,,87.79,2026-06-27T06:30:28Z,2026-06-29T21:44:57Z
1922,WO-6422,664,completed,1445,0,3,,,,,3715,51.74,2026-06-05T13:49:51Z,2026-06-29T21:44:57Z
1923,WO-6423,1778,completed,475,14.99,5,,,,,,38.05,2026-06-14T20:44:03Z,2026-06-29T21:44:57Z
1924,WO-6424,559,cancelled,17600,7.99,2,,,,,,28.76,2026-06-13T13:06:58Z,2026-06-29T21:44:57Z
1925,WO-6425,495,planned,3364,0,,,,,,,80.44,2026-05-10T20:51:15Z,2026-06-29T21:44:57Z
1926,WO-6426,106,released,14078,14.99,11,,,,,,39.07,2026-05-27T07:29:15Z,2026-06-29T21:44:57Z
1927,WO-6427,868,in_progress,110,7.99,6,,,,,,10.95,2026-05-17T01:54:31Z,2026-06-29T21:44:57Z
1928,WO-6428,382,dispatched,49108,0,10,,,,,,15.78,2026-05-17T17:24:28Z,2026-06-29T21:44:57Z
1929,WO-6429,1601,completed,37445,7.99,8,,,,,,40.65,2026-05-11T16:00:55Z,2026-06-29T21:44:57Z
1930,WO-6430,1981,completed,56010,0,5,,,,,,17.46,2026-05-01T02:55:51Z,2026-06-29T21:44:57Z
1931,WO-6431,942,completed,1255,0,8,,,,,,62.79,2026-05-07T16:37:27Z,2026-06-29T21:44:57Z
1932,WO-6432,1067,cancelled,2266,7.99,5,,,,,,44.95,2026-06-09T22:53:46Z,2026-06-29T21:44:57Z
1933,WO-6433,998,planned,3480,7.99,,,,,,,19.87,2026-05-30T05:50:22Z,2026-06-29T21:44:57Z
1934,WO-6434,540,released,56386,0,11,,,,,1687,33.95,2026-06-26T01:57:18Z,2026-06-29T21:44:57Z
1935,WO-6435,1097,in_progress,475,7.99,8,,,,,4495,86.46,2026-05-12T08:28:41Z,2026-06-29T21:44:57Z
1936,WO-6436,1578,dispatched,18826,7.99,8,,,,,1776,76,2026-05-17T15:33:33Z,2026-06-29T21:44:57Z
1937,WO-6437,1228,completed,92,0,7,,,,,,78.23,2026-05-17T14:36:37Z,2026-06-29T21:44:57Z
1938,WO-6438,619,completed,6490,7.99,12,,,,,3104,69.67,2026-06-14T12:27:01Z,2026-06-29T21:44:57Z
1939,WO-6439,686,completed,1689,7.99,10,,,,,384,80.49,2026-05-04T01:47:26Z,2026-06-29T21:44:57Z
1940,WO-6440,383,cancelled,92,0,10,,,,,,32.31,2026-06-08T10:40:39Z,2026-06-29T21:44:57Z
1941,WO-6441,1615,planned,11778,0,,,,,,2603,13.35,2026-06-06T04:16:23Z,2026-06-29T21:44:57Z
1942,WO-6442,973,released,36800,7.99,2,,,,,316,59.25,2026-05-29T03:55:10Z,2026-06-29T21:44:57Z
1943,WO-6443,1159,in_progress,3394,0,5,,,,,239,65.19,2026-06-08T04:22:16Z,2026-06-29T21:44:57Z
1944,WO-6444,77,dispatched,435,7.99,5,,,,,,77.45,2026-05-09T08:36:27Z,2026-06-29T21:44:57Z
1945,WO-6445,1078,completed,3092,7.99,3,,,,,4322,73.56,2026-05-29T18:19:07Z,2026-06-29T21:44:57Z
1946,WO-6446,1667,completed,1464,14.99,11,,,,,,64.75,2026-06-24T05:24:22Z,2026-06-29T21:44:57Z
1947,WO-6447,996,completed,38543,0,2,,,,,,84.06,2026-05-30T17:23:00Z,2026-06-29T21:44:57Z
1948,WO-6448,1299,cancelled,20990,7.99,6,,,,,,45.75,2026-05-09T19:11:08Z,2026-06-29T21:44:57Z
1949,WO-6449,1550,planned,1656,7.99,,,,,,40,43.4,2026-05-28T19:45:22Z,2026-06-29T21:44:57Z
1950,WO-6450,1673,released,3350,7.99,4,,,,,,10.04,2026-05-26T00:47:36Z,2026-06-29T21:44:57Z
1951,WO-6451,984,in_progress,10400,14.99,6,,,,,,13.52,2026-06-03T10:44:32Z,2026-06-29T21:44:57Z
1952,WO-6452,449,dispatched,2560,0,7,,,,,,52.81,2026-05-20T11:46:41Z,2026-06-29T21:44:57Z
1953,WO-6453,1144,completed,6060,7.99,10,,,,,4378,86.14,2026-05-31T19:53:24Z,2026-06-29T21:44:57Z
1954,WO-6454,377,completed,4200,14.99,7,,,,,,92.76,2026-05-11T11:08:33Z,2026-06-29T21:44:57Z
1955,WO-6455,1719,completed,3095,0,6,,,,,,53.4,2026-05-16T15:49:09Z,2026-06-29T21:44:57Z
1956,WO-6456,1091,cancelled,17340,0,3,,,,,,34.73,2026-05-02T12:36:20Z,2026-06-29T21:44:57Z
1957,WO-6457,1663,planned,10732,7.99,,,,,,1148,12.69,2026-06-27T04:22:37Z,2026-06-29T21:44:57Z
1958,WO-6458,389,released,563,0,5,,,,,2594,12.03,2026-05-24T07:31:05Z,2026-06-29T21:44:57Z
1959,WO-6459,1070,in_progress,4120,0,8,,,,,,15.23,2026-05-31T23:24:50Z,2026-06-29T21:44:57Z
1960,WO-6460,1006,dispatched,14880,7.99,12,,,,,4406,41.67,2026-06-10T15:15:38Z,2026-06-29T21:44:57Z
1961,WO-6461,1320,completed,18808,7.99,4,,,,,,19.09,2026-06-25T00:03:58Z,2026-06-29T21:44:57Z
1962,WO-6462,1956,completed,330,0,6,,,,,,42.88,2026-06-25T12:34:00Z,2026-06-29T21:44:57Z
1963,WO-6463,284,completed,21528,14.99,1,,,,,2907,59.67,2026-06-24T21:11:02Z,2026-06-29T21:44:57Z
1964,WO-6464,641,cancelled,6878,0,12,,,,,,79.63,2026-05-31T22:02:50Z,2026-06-29T21:44:57Z
1965,WO-6465,91,planned,916,0,,,,,,,76.08,2026-05-21T10:58:37Z,2026-06-29T21:44:57Z
1966,WO-6466,612,released,3040,14.99,9,,,,,,55.84,2026-05-24T06:56:21Z,2026-06-29T21:44:57Z
1967,WO-6467,1353,in_progress,1020,7.99,6,,,,,2742,29.9,2026-06-07T18:29:28Z,2026-06-29T21:44:57Z
1968,WO-6468,643,dispatched,5152,0,8,,,,,4450,93.2,2026-06-22T11:41:50Z,2026-06-29T21:44:57Z
1969,WO-6469,116,completed,3330,7.99,9,,,,,,89.91,2026-05-03T12:51:56Z,2026-06-29T21:44:57Z
1970,WO-6470,399,completed,4522,7.99,4,,,,,,28.63,2026-06-12T21:02:34Z,2026-06-29T21:44:57Z
1971,WO-6471,1431,completed,1089,14.99,10,,,,,,46.5,2026-06-14T08:27:25Z,2026-06-29T21:44:57Z
1972,WO-6472,1768,cancelled,10010,7.99,7,,,,,2344,75.06,2026-06-15T09:24:39Z,2026-06-29T21:44:57Z
1973,WO-6473,1914,planned,1207,7.99,,,,,,,46.42,2026-05-18T09:37:40Z,2026-06-29T21:44:57Z
1974,WO-6474,703,released,4222,14.99,12,,,,,,36.45,2026-05-13T20:26:02Z,2026-06-29T21:44:57Z
1975,WO-6475,1474,in_progress,482,7.99,9,,,,,2060,47.01,2026-06-25T14:56:11Z,2026-06-29T21:44:57Z
1976,WO-6476,1024,dispatched,2420,7.99,5,,,,,,33.02,2026-06-07T12:24:05Z,2026-06-29T21:44:57Z
1977,WO-6477,331,completed,55298,7.99,2,,,,,,18.59,2026-05-12T03:18:13Z,2026-06-29T21:44:57Z
1978,WO-6478,636,completed,1938,0,11,,,,,350,90.57,2026-06-07T17:18:21Z,2026-06-29T21:44:57Z
1979,WO-6479,1956,completed,720,0,7,,,,,,27.93,2026-05-29T15:20:37Z,2026-06-29T21:44:57Z
1980,WO-6480,1079,cancelled,3421,0,12,,,,,,17.45,2026-06-26T11:40:51Z,2026-06-29T21:44:57Z
1981,WO-6481,504,planned,852,14.99,,,,,,,83.82,2026-06-19T18:06:54Z,2026-06-29T21:44:57Z
1982,WO-6482,1005,released,520,0,7,,,,,,79.85,2026-06-21T20:55:47Z,2026-06-29T21:44:57Z
1983,WO-6483,1888,in_progress,6434,7.99,8,,,,,,15.07,2026-06-27T06:01:38Z,2026-06-29T21:44:57Z
1984,WO-6484,1119,dispatched,2258,0,7,,,,,2197,53.79,2026-06-21T00:03:36Z,2026-06-29T21:44:57Z
1985,WO-6485,1293,completed,11196,0,6,,,,,1116,44.39,2026-06-28T07:27:17Z,2026-06-29T21:44:57Z
1986,WO-6486,676,completed,364,7.99,10,,,,,3566,83.83,2026-06-11T11:37:55Z,2026-06-29T21:44:57Z
1987,WO-6487,274,completed,5637,14.99,4,,,,,2558,74.82,2026-06-27T21:10:33Z,2026-06-29T21:44:57Z
1988,WO-6488,667,cancelled,26185,7.99,9,,,,,,86.42,2026-05-05T16:30:33Z,2026-06-29T21:44:57Z
1989,WO-6489,1779,planned,3430,14.99,,,,,,,77.48,2026-06-01T00:15:23Z,2026-06-29T21:44:57Z
1990,WO-6490,132,released,8450,14.99,12,,,,,,66.6,2026-05-26T12:26:47Z,2026-06-29T21:44:57Z
1991,WO-6491,50,in_progress,20150,14.99,10,,,,,,51.51,2026-06-29T15:25:33Z,2026-06-29T21:44:57Z
1992,WO-6492,1393,dispatched,15875,7.99,11,,,,,,89.15,2026-06-13T13:33:46Z,2026-06-29T21:44:57Z
1993,WO-6493,828,completed,20332,7.99,8,,,,,4137,57.66,2026-06-09T13:05:49Z,2026-06-29T21:44:57Z
1994,WO-6494,698,completed,634,7.99,4,,,,,,75.19,2026-06-14T00:55:17Z,2026-06-29T21:44:57Z
1995,WO-6495,510,completed,110,7.99,1,,,,,3526,61.7,2026-05-06T21:07:36Z,2026-06-29T21:44:57Z
1996,WO-6496,1962,cancelled,4661,7.99,2,,,,,,18.86,2026-06-12T21:11:39Z,2026-06-29T21:44:57Z
1997,WO-6497,957,planned,6280,7.99,,,,,,3656,17.2,2026-05-12T17:31:37Z,2026-06-29T21:44:57Z
1998,WO-6498,1652,released,10730,7.99,2,,,,,,22,2026-06-03T08:18:34Z,2026-06-29T21:44:57Z
1999,WO-6499,700,in_progress,903,7.99,5,,,,,,69.51,2026-06-23T02:52:25Z,2026-06-29T21:44:57Z
2000,WO-6500,1623,dispatched,5880,0,1,,,,,,11.16,2026-05-16T08:25:10Z,2026-06-29T21:44:57Z
2001,WO-6501,1958,completed,290,0,7,,,,,,93.2,2026-05-19T05:30:49Z,2026-06-29T21:44:57Z
2002,WO-6502,1900,completed,24860,14.99,7,,,,,688,44.18,2026-06-02T20:27:17Z,2026-06-29T21:44:57Z
2003,WO-6503,109,completed,2340,0,2,,,,,,29.95,2026-05-14T05:50:43Z,2026-06-29T21:44:57Z
2004,WO-6504,448,cancelled,4090,7.99,4,,,,,2756,92.03,2026-05-20T12:14:35Z,2026-06-29T21:44:57Z
2005,WO-6505,966,planned,22666,14.99,,,,,,,55.83,2026-05-08T00:50:20Z,2026-06-29T21:44:57Z
2006,WO-6506,1214,released,2217,0,5,,,,,,58.86,2026-06-05T18:53:06Z,2026-06-29T21:44:57Z
2007,WO-6507,265,in_progress,11856,0,5,,,,,2545,80.67,2026-05-11T10:32:26Z,2026-06-29T21:44:57Z
2008,WO-6508,1015,dispatched,3738,14.99,10,,,,,,25.3,2026-05-14T13:42:07Z,2026-06-29T21:44:57Z
2009,WO-6509,1368,completed,680,7.99,12,,,,,,32.42,2026-06-28T14:41:35Z,2026-06-29T21:44:57Z
2010,WO-6510,1339,completed,4450,0,5,,,,,,37.75,2026-06-11T04:21:01Z,2026-06-29T21:44:57Z
2011,WO-6511,519,completed,6875,0,11,,,,,,31.53,2026-05-22T05:08:04Z,2026-06-29T21:44:57Z
2012,WO-6512,70,cancelled,3640,7.99,7,,,,,,83.03,2026-05-23T09:46:08Z,2026-06-29T21:44:57Z
2013,WO-6513,413,planned,1398,14.99,,,,,,,10.1,2026-05-16T13:31:12Z,2026-06-29T21:44:57Z
2014,WO-6514,1500,released,3715,0,1,,,,,,76.18,2026-05-01T05:23:08Z,2026-06-29T21:44:57Z
2015,WO-6515,1911,in_progress,2560,7.99,5,,,,,,28.91,2026-05-02T06:44:49Z,2026-06-29T21:44:57Z
2016,WO-6516,1784,dispatched,31450,7.99,11,,,,,4283,18.88,2026-05-13T15:58:31Z,2026-06-29T21:44:57Z
2017,WO-6517,1879,completed,15784,0,3,,,,,2768,63.4,2026-06-23T01:27:27Z,2026-06-29T21:44:57Z
2018,WO-6518,199,completed,1170,0,6,,,,,4607,10.57,2026-05-03T02:51:57Z,2026-06-29T21:44:57Z
2019,WO-6519,1774,completed,825,7.99,8,,,,,,27.4,2026-05-11T19:48:30Z,2026-06-29T21:44:57Z
2020,WO-6520,1915,cancelled,1170,7.99,10,,,,,,16.15,2026-06-16T10:52:09Z,2026-06-29T21:44:57Z
2021,WO-6521,394,planned,2522,14.99,,,,,,4106,70.3,2026-06-19T22:33:52Z,2026-06-29T21:44:57Z
2022,WO-6522,479,released,58092,14.99,2,,,,,3530,91.2,2026-06-25T10:48:04Z,2026-06-29T21:44:57Z
2023,WO-6523,1147,in_progress,4864,14.99,5,,,,,,58.28,2026-05-12T18:26:44Z,2026-06-29T21:44:57Z
2024,WO-6524,490,dispatched,6900,0,3,,,,,1844,84.06,2026-05-06T22:26:37Z,2026-06-29T21:44:57Z
2025,WO-6525,1771,completed,29035,0,8,,,,,,67,2026-05-12T06:05:14Z,2026-06-29T21:44:57Z
2026,WO-6526,1415,completed,5904,7.99,1,,,,,,11.93,2026-06-09T05:39:58Z,2026-06-29T21:44:57Z
2027,WO-6527,164,completed,4268,0,1,,,,,3589,45.86,2026-05-04T19:57:43Z,2026-06-29T21:44:57Z
2028,WO-6528,803,cancelled,2560,0,1,,,,,,50.26,2026-05-21T16:46:07Z,2026-06-29T21:44:57Z
2029,WO-6529,514,planned,8990,7.99,,,,,,,49.2,2026-05-06T13:13:40Z,2026-06-29T21:44:57Z
2030,WO-6530,1238,released,5531,14.99,5,,,,,,31.17,2026-06-14T09:36:17Z,2026-06-29T21:44:57Z
2031,WO-6531,1358,in_progress,418,0,11,,,,,4060,85.27,2026-06-20T09:58:28Z,2026-06-29T21:44:57Z
2032,WO-6532,1122,dispatched,390,7.99,1,,,,,,25.87,2026-05-06T18:04:01Z,2026-06-29T21:44:57Z
2033,WO-6533,1477,completed,260,14.99,6,,,,,,31.8,2026-05-30T12:54:35Z,2026-06-29T21:44:57Z
2034,WO-6534,414,completed,145,0,2,,,,,3734,78.82,2026-06-13T04:46:51Z,2026-06-29T21:44:57Z
2035,WO-6535,548,completed,19660,0,11,,,,,,81.25,2026-05-07T00:10:02Z,2026-06-29T21:44:57Z
2036,WO-6536,1121,cancelled,12500,0,2,,,,,,77.64,2026-06-08T22:58:00Z,2026-06-29T21:44:57Z
2037,WO-6537,507,planned,1188,14.99,,,,,,,74.52,2026-05-22T05:19:47Z,2026-06-29T21:44:57Z
2038,WO-6538,1419,released,17170,0,6,,,,,,75,2026-05-14T13:22:49Z,2026-06-29T21:44:57Z
2039,WO-6539,751,in_progress,1461,14.99,2,,,,,,17.43,2026-06-20T08:41:28Z,2026-06-29T21:44:57Z
2040,WO-6540,200,dispatched,2500,7.99,7,,,,,4156,57.64,2026-06-22T14:35:52Z,2026-06-29T21:44:57Z
2041,WO-6541,89,completed,294,14.99,11,,,,,,86.77,2026-05-26T06:22:46Z,2026-06-29T21:44:57Z
2042,WO-6542,339,completed,7236,14.99,5,,,,,4455,59,2026-06-05T14:24:49Z,2026-06-29T21:44:57Z
2043,WO-6543,1575,completed,2764,7.99,5,,,,,3158,29.65,2026-06-09T02:05:01Z,2026-06-29T21:44:57Z
2044,WO-6544,851,cancelled,276,0,6,,,,,4205,80.34,2026-05-19T16:32:32Z,2026-06-29T21:44:57Z
2045,WO-6545,1812,planned,475,14.99,,,,,,,57,2026-06-09T20:47:37Z,2026-06-29T21:44:57Z
2046,WO-6546,1066,released,11264,7.99,10,,,,,611,11.3,2026-06-28T13:51:56Z,2026-06-29T21:44:57Z
2047,WO-6547,1547,in_progress,31584,0,11,,,,,,17.65,2026-05-13T17:00:42Z,2026-06-29T21:44:57Z
2048,WO-6548,692,dispatched,1589,7.99,6,,,,,,12.85,2026-05-09T02:57:56Z,2026-06-29T21:44:57Z
2049,WO-6549,1245,completed,19409,0,6,,,,,,24.21,2026-05-06T12:34:03Z,2026-06-29T21:44:57Z
2050,WO-6550,1690,completed,18986,14.99,7,,,,,,67.43,2026-06-17T02:26:43Z,2026-06-29T21:44:57Z
2051,WO-6551,42,completed,924,7.99,3,,,,,2849,25.13,2026-06-06T20:06:59Z,2026-06-29T21:44:57Z
2052,WO-6552,954,cancelled,2994,0,2,,,,,,72.8,2026-06-09T01:08:47Z,2026-06-29T21:44:57Z
2053,WO-6553,308,planned,7614,7.99,,,,,,,21.57,2026-06-16T17:55:45Z,2026-06-29T21:44:57Z
2054,WO-6554,110,released,36800,14.99,8,,,,,3139,45.22,2026-06-26T13:59:49Z,2026-06-29T21:44:57Z
2055,WO-6555,1978,in_progress,2420,7.99,4,,,,,1659,36.11,2026-05-23T01:20:17Z,2026-06-29T21:44:57Z
2056,WO-6556,1026,dispatched,2710,0,5,,,,,,48.12,2026-05-06T14:45:59Z,2026-06-29T21:44:57Z
2057,WO-6557,1909,completed,46,7.99,4,,,,,,36.42,2026-05-04T11:35:36Z,2026-06-29T21:44:57Z
2058,WO-6558,112,completed,2160,0,8,,,,,,62.05,2026-05-19T11:40:51Z,2026-06-29T21:44:57Z
2059,WO-6559,774,completed,2275,0,3,,,,,4499,54.62,2026-05-31T16:25:17Z,2026-06-29T21:44:57Z
2060,WO-6560,358,cancelled,4795,0,8,,,,,2193,91.78,2026-06-26T22:04:05Z,2026-06-29T21:44:57Z
2061,WO-6561,1148,planned,4270,7.99,,,,,,,45.93,2026-06-11T11:54:44Z,2026-06-29T21:44:57Z
2062,WO-6562,675,released,21275,14.99,3,,,,,1920,43.79,2026-05-17T13:03:20Z,2026-06-29T21:44:57Z
2063,WO-6563,1803,in_progress,1734,0,11,,,,,,74.76,2026-06-07T02:28:33Z,2026-06-29T21:44:57Z
2064,WO-6564,1700,dispatched,390,14.99,2,,,,,,91.97,2026-06-23T10:01:04Z,2026-06-29T21:44:57Z
2065,WO-6565,166,completed,1732,0,3,,,,,,29.61,2026-05-30T09:20:07Z,2026-06-29T21:44:57Z
2066,WO-6566,1828,completed,5736,7.99,7,,,,,,33.43,2026-06-23T02:29:47Z,2026-06-29T21:44:57Z
2067,WO-6567,1638,completed,3110,0,8,,,,,,10.57,2026-05-07T15:11:47Z,2026-06-29T21:44:57Z
2068,WO-6568,1225,cancelled,280,7.99,9,,,,,,23.09,2026-05-08T06:52:53Z,2026-06-29T21:44:57Z
2069,WO-6569,436,planned,138,0,,,,,,4806,81.58,2026-06-06T18:50:15Z,2026-06-29T21:44:57Z
2070,WO-6570,259,released,3790,7.99,7,,,,,,68.61,2026-06-09T02:26:55Z,2026-06-29T21:44:57Z
2071,WO-6571,202,in_progress,3346,0,7,,,,,,75.24,2026-06-01T19:27:50Z,2026-06-29T21:44:57Z
2072,WO-6572,122,dispatched,2652,14.99,2,,,,,,41.45,2026-05-21T17:07:33Z,2026-06-29T21:44:57Z
2073,WO-6573,124,completed,4098,0,12,,,,,,64.89,2026-05-25T01:29:19Z,2026-06-29T21:44:57Z
2074,WO-6574,1260,completed,3125,7.99,6,,,,,,61.22,2026-05-12T15:26:12Z,2026-06-29T21:44:57Z
2075,WO-6575,1317,completed,57156,0,2,,,,,,51.84,2026-06-26T14:44:19Z,2026-06-29T21:44:57Z
2076,WO-6576,1329,cancelled,3246,14.99,8,,,,,139,89.89,2026-05-09T17:12:43Z,2026-06-29T21:44:57Z
2077,WO-6577,1576,planned,222,0,,,,,,,24.06,2026-06-09T18:15:45Z,2026-06-29T21:44:57Z
2078,WO-6578,1313,released,3580,7.99,8,,,,,,68.98,2026-05-30T08:59:18Z,2026-06-29T21:44:57Z
2079,WO-6579,1427,in_progress,2963,7.99,7,,,,,,86.28,2026-05-08T11:02:01Z,2026-06-29T21:44:57Z
2080,WO-6580,1144,dispatched,2792,7.99,6,,,,,,40.77,2026-05-24T02:26:21Z,2026-06-29T21:44:57Z
2081,WO-6581,341,completed,176,7.99,8,,,,,350,33.17,2026-05-10T00:43:22Z,2026-06-29T21:44:57Z
2082,WO-6582,1655,completed,10576,0,4,,,,,,16.42,2026-05-28T20:39:46Z,2026-06-29T21:44:57Z
2083,WO-6583,907,completed,4660,7.99,4,,,,,3870,92.96,2026-05-07T11:14:50Z,2026-06-29T21:44:57Z
2084,WO-6584,947,cancelled,1026,7.99,11,,,,,,14.33,2026-06-17T04:00:52Z,2026-06-29T21:44:57Z
2085,WO-6585,873,planned,18400,0,,,,,,1844,18.56,2026-06-09T19:55:41Z,2026-06-29T21:44:57Z
2086,WO-6586,1320,released,21320,0,7,,,,,,60.94,2026-05-08T04:47:08Z,2026-06-29T21:44:57Z
2087,WO-6587,757,in_progress,2460,7.99,8,,,,,,78.9,2026-06-14T20:16:52Z,2026-06-29T21:44:57Z
2088,WO-6588,65,dispatched,550,7.99,4,,,,,80,73.25,2026-05-13T10:42:16Z,2026-06-29T21:44:57Z
2089,WO-6589,732,completed,38260,0,2,,,,,4894,62.05,2026-06-17T22:36:37Z,2026-06-29T21:44:57Z
2090,WO-6590,1558,completed,4474,14.99,10,,,,,,62.92,2026-05-01T01:05:24Z,2026-06-29T21:44:57Z
2091,WO-6591,1551,completed,550,7.99,3,,,,,,87.48,2026-05-22T14:58:52Z,2026-06-29T21:44:57Z
2092,WO-6592,1830,cancelled,720,7.99,7,,,,,,19.43,2026-05-11T08:42:16Z,2026-06-29T21:44:57Z
2093,WO-6593,1154,planned,12874,0,,,,,,,12.98,2026-06-20T15:44:16Z,2026-06-29T21:44:57Z
2094,WO-6594,246,released,9680,14.99,6,,,,,,55.75,2026-05-05T22:24:27Z,2026-06-29T21:44:57Z
2095,WO-6595,1229,in_progress,260,14.99,6,,,,,,14.74,2026-06-14T07:23:27Z,2026-06-29T21:44:57Z
2096,WO-6596,790,dispatched,222,7.99,10,,,,,,53.11,2026-06-04T03:19:53Z,2026-06-29T21:44:57Z
2097,WO-6597,1714,completed,2600,0,1,,,,,,19.47,2026-06-24T19:34:52Z,2026-06-29T21:44:57Z
2098,WO-6598,438,completed,5468,0,9,,,,,,19.44,2026-05-05T04:29:41Z,2026-06-29T21:44:57Z
2099,WO-6599,246,completed,390,7.99,12,,,,,,24.48,2026-05-25T21:22:47Z,2026-06-29T21:44:57Z
2100,WO-6600,186,cancelled,1814,14.99,10,,,,,4462,23.15,2026-06-21T05:13:44Z,2026-06-29T21:44:57Z
2101,WO-6601,1916,planned,110,7.99,,,,,,,15.45,2026-06-16T07:16:03Z,2026-06-29T21:44:57Z
2102,WO-6602,912,released,2120,7.99,10,,,,,,53.12,2026-05-24T16:33:54Z,2026-06-29T21:44:57Z
2103,WO-6603,460,in_progress,3119,14.99,1,,,,,4054,32.12,2026-06-22T11:54:35Z,2026-06-29T21:44:57Z
2104,WO-6604,1161,dispatched,3110,7.99,7,,,,,,65.43,2026-06-18T05:42:58Z,2026-06-29T21:44:57Z
2105,WO-6605,1234,completed,472,7.99,3,,,,,1808,11.61,2026-05-13T20:11:21Z,2026-06-29T21:44:57Z
2106,WO-6606,1645,completed,1002,7.99,7,,,,,,46.6,2026-05-23T20:53:40Z,2026-06-29T21:44:57Z
2107,WO-6607,1657,completed,39940,14.99,8,,,,,,88.84,2026-06-19T17:14:54Z,2026-06-29T21:44:57Z
2108,WO-6608,726,cancelled,10757,7.99,10,,,,,,46.38,2026-05-20T01:11:54Z,2026-06-29T21:44:57Z
2109,WO-6609,223,planned,196,7.99,,,,,,,10.1,2026-05-26T17:31:01Z,2026-06-29T21:44:57Z
2110,WO-6610,1595,released,1460,7.99,12,,,,,,32.04,2026-05-23T22:43:29Z,2026-06-29T21:44:57Z
2111,WO-6611,25,in_progress,16380,14.99,7,,,,,,70.66,2026-06-24T20:28:57Z,2026-06-29T21:44:57Z
2112,WO-6612,214,dispatched,11407,0,2,,,,,,66.84,2026-05-16T00:21:32Z,2026-06-29T21:44:57Z
2113,WO-6613,758,completed,19341,0,9,,,,,,64.32,2026-06-21T22:14:45Z,2026-06-29T21:44:57Z
2114,WO-6614,15,completed,2500,14.99,2,,,,,,78.24,2026-06-20T15:11:58Z,2026-06-29T21:44:57Z
