customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1105,deborah.reed1105@synthetic-customer.example,Deborah,Reed,Portland,Oregon,97201,US,45.477861,-122.7042452,vip,37257.77,2026-06-29T21:44:57Z
1106,aiden.kelly1106@synthetic-customer.example,Aiden,Kelly,Las Vegas,Nevada,89101,US,36.1450772,-115.1637876,new,52.87,2026-06-29T21:44:57Z
1107,sofia.kelly1107@synthetic-customer.example,Sofia,Kelly,Miami,Florida,33101,US,25.8067549,-80.1982047,standard,1567.28,2026-06-29T21:44:57Z
1108,liam.howard1108@synthetic-customer.example,Liam,Howard,Atlanta,Georgia,30301,US,33.7616032,-84.4198873,standard,117.64,2026-06-29T21:44:57Z
1109,olivia.howard1109@synthetic-customer.example,Olivia,Howard,Boston,Massachusetts,02101,US,42.337214,-71.0438071,standard,973.27,2026-06-29T21:44:57Z
1110,noah.ramos1110@synthetic-customer.example,Noah,Ramos,Minneapolis,Minnesota,55401,US,45.0189502,-93.2528643,preferred,6586.42,2026-06-29T21:44:57Z
1111,emma.ramos1111@synthetic-customer.example,Emma,Ramos,Salt Lake City,Utah,84101,US,40.7854726,-111.8682171,preferred,5746.66,2026-06-29T21:44:57Z
1112,ethan.kim1112@synthetic-customer.example,Ethan,Kim,Detroit,Michigan,48201,US,42.3118865,-83.0464447,vip,49085.84,2026-06-29T21:44:57Z
1113,ava.kim1113@synthetic-customer.example,Ava,Kim,Tampa,Florida,33601,US,27.9083616,-82.4390592,new,194.39,2026-06-29T21:44:57Z
1114,mason.cox1114@synthetic-customer.example,Mason,Cox,Brooklyn,New York,11201,US,40.6995457,-73.9657706,standard,447.38,2026-06-29T21:44:57Z
1115,isabella.cox1115@synthetic-customer.example,Isabella,Cox,Raleigh,North Carolina,27601,US,35.7715105,-78.6519266,standard,833.74,2026-06-29T21:44:57Z
1116,lucas.ward1116@synthetic-customer.example,Lucas,Ward,Scottsdale,Arizona,85251,US,33.5310736,-111.9538272,standard,431.8,2026-06-29T21:44:57Z
1117,mia.ward1117@synthetic-customer.example,Mia,Ward,Honolulu,Hawaii,96801,US,21.3510171,-157.8600839,preferred,1508.1,2026-06-29T21:44:57Z
1118,logan.richardson1118@synthetic-customer.example,Logan,Richardson,Boulder,Colorado,80301,US,40.0538264,-105.2947353,preferred,4747.82,2026-06-29T21:44:57Z
1119,charlotte.richardson1119@synthetic-customer.example,Charlotte,Richardson,Savannah,Georgia,31401,US,32.1058017,-81.0645703,vip,39104.83,2026-06-29T21:44:57Z
1120,jackson.watson1120@synthetic-customer.example,Jackson,Watson,New York,New York,10001,US,40.6679255,-73.9569986,new,18.1,2026-06-29T21:44:57Z
1121,amelia.watson1121@synthetic-customer.example,Amelia,Watson,Los Angeles,California,90001,US,34.0647061,-118.2743934,standard,1744.98,2026-06-29T21:44:57Z
1122,sebastian.brooks1122@synthetic-customer.example,Sebastian,Brooks,Chicago,Illinois,60601,US,41.8986838,-87.5970071,standard,969.46,2026-06-29T21:44:57Z
1123,harper.brooks1123@synthetic-customer.example,Harper,Brooks,Houston,Texas,77001,US,29.7792788,-95.3993774,standard,348.72,2026-06-29T21:44:57Z
1124,mateo.chavez1124@synthetic-customer.example,Mateo,Chavez,Phoenix,Arizona,85001,US,33.4431164,-112.0274771,preferred,7460.69,2026-06-29T21:44:57Z
1125,evelyn.chavez1125@synthetic-customer.example,Evelyn,Chavez,Philadelphia,Pennsylvania,19101,US,39.9184432,-75.1782346,preferred,4810.92,2026-06-29T21:44:57Z
1126,henry.wood1126@synthetic-customer.example,Henry,Wood,San Antonio,Texas,78201,US,29.3924915,-98.4941233,vip,40940.94,2026-06-29T21:44:57Z
1127,luna.wood1127@synthetic-customer.example,Luna,Wood,San Diego,California,92101,US,32.7189204,-117.1898689,new,80.77,2026-06-29T21:44:57Z
1128,owen.james1128@synthetic-customer.example,Owen,James,Dallas,Texas,75201,US,32.7600462,-96.7670234,standard,352.87,2026-06-29T21:44:57Z
1129,camila.james1129@synthetic-customer.example,Camila,James,San Jose,California,95101,US,37.331798,-121.8867257,standard,1770.11,2026-06-29T21:44:57Z
1130,wyatt.bennett1130@synthetic-customer.example,Wyatt,Bennett,Austin,Texas,73301,US,30.2242181,-97.7574881,standard,1038.84,2026-06-29T21:44:57Z
1131,aria.bennett1131@synthetic-customer.example,Aria,Bennett,Jacksonville,Florida,32099,US,30.365973,-81.6354323,preferred,4384.97,2026-06-29T21:44:57Z
1132,jack.gray1132@synthetic-customer.example,Jack,Gray,Fort Worth,Texas,76101,US,32.7695441,-97.3388705,preferred,7121.31,2026-06-29T21:44:57Z
1133,scarlett.gray1133@synthetic-customer.example,Scarlett,Gray,Columbus,Ohio,43085,US,39.9629085,-83.0380107,vip,10050.04,2026-06-29T21:44:57Z
1134,leo.mendoza1134@synthetic-customer.example,Leo,Mendoza,Charlotte,North Carolina,28201,US,35.1868588,-80.86151,new,113.39,2026-06-29T21:44:57Z
1135,penelope.mendoza1135@synthetic-customer.example,Penelope,Mendoza,Indianapolis,Indiana,46201,US,39.7801004,-86.1981397,standard,457.12,2026-06-29T21:44:57Z
1136,asher.ruiz1136@synthetic-customer.example,Asher,Ruiz,San Francisco,California,94101,US,37.758309,-122.4621821,standard,1718.45,2026-06-29T21:44:57Z
1137,layla.ruiz1137@synthetic-customer.example,Layla,Ruiz,Seattle,Washington,98101,US,47.572374,-122.3539779,standard,1529.59,2026-06-29T21:44:57Z
1138,ezra.hughes1138@synthetic-customer.example,Ezra,Hughes,Denver,Colorado,80201,US,39.7115585,-105.0018283,preferred,7850.25,2026-06-29T21:44:57Z
1139,chloe.hughes1139@synthetic-customer.example,Chloe,Hughes,Nashville,Tennessee,37201,US,36.1871784,-86.8254959,preferred,6528.46,2026-06-29T21:44:57Z
1140,benjamin.price1140@synthetic-customer.example,Benjamin,Price,Portland,Oregon,97201,US,45.5603734,-122.6507981,vip,35996.4,2026-06-29T21:44:57Z
1141,riley.price1141@synthetic-customer.example,Riley,Price,Las Vegas,Nevada,89101,US,36.1813474,-115.1371482,new,36.81,2026-06-29T21:44:57Z
1142,caleb.alvarez1142@synthetic-customer.example,Caleb,Alvarez,Miami,Florida,33101,US,25.7914429,-80.2330396,standard,1823.12,2026-06-29T21:44:57Z
1143,zoey.alvarez1143@synthetic-customer.example,Zoey,Alvarez,Atlanta,Georgia,30301,US,33.7646641,-84.3704483,standard,830.59,2026-06-29T21:44:57Z
1144,samuel.castillo1144@synthetic-customer.example,Samuel,Castillo,Boston,Massachusetts,02101,US,42.3466648,-71.0807497,standard,1007.34,2026-06-29T21:44:57Z
1145,nora.castillo1145@synthetic-customer.example,Nora,Castillo,Minneapolis,Minnesota,55401,US,44.9869812,-93.3000793,preferred,6674.67,2026-06-29T21:44:57Z
1146,dylan.sanders1146@synthetic-customer.example,Dylan,Sanders,Salt Lake City,Utah,84101,US,40.8092905,-111.8742447,preferred,3183.39,2026-06-29T21:44:57Z
1147,lily.sanders1147@synthetic-customer.example,Lily,Sanders,Detroit,Michigan,48201,US,42.3445418,-83.036028,vip,44237.52,2026-06-29T21:44:57Z
1148,gabriel.patel1148@synthetic-customer.example,Gabriel,Patel,Tampa,Florida,33601,US,27.9478733,-82.4778234,new,155.39,2026-06-29T21:44:57Z
1149,eleanor.patel1149@synthetic-customer.example,Eleanor,Patel,Brooklyn,New York,11201,US,40.6555348,-73.9359486,standard,1507.59,2026-06-29T21:44:57Z
1150,elijah.myers1150@synthetic-customer.example,Elijah,Myers,Raleigh,North Carolina,27601,US,35.7859282,-78.6289826,standard,1551.06,2026-06-29T21:44:57Z
1151,hannah.myers1151@synthetic-customer.example,Hannah,Myers,Scottsdale,Arizona,85251,US,33.4738272,-111.9629441,standard,471.1,2026-06-29T21:44:57Z
1152,james.smith1152@synthetic-customer.example,James,Smith,Honolulu,Hawaii,96801,US,21.3042864,-157.8187983,preferred,5440.88,2026-06-29T21:44:57Z
1153,mary.smith1153@synthetic-customer.example,Mary,Smith,Boulder,Colorado,80301,US,40.0222481,-105.2931356,preferred,3824.53,2026-06-29T21:44:57Z
1154,john.johnson1154@synthetic-customer.example,John,Johnson,Savannah,Georgia,31401,US,32.0638361,-81.0712261,vip,39880.38,2026-06-29T21:44:57Z
1155,patricia.johnson1155@synthetic-customer.example,Patricia,Johnson,New York,New York,10001,US,40.7191081,-73.9806448,new,70.74,2026-06-29T21:44:57Z
1156,robert.williams1156@synthetic-customer.example,Robert,Williams,Los Angeles,California,90001,US,34.0312521,-118.272851,standard,917.81,2026-06-29T21:44:57Z
1157,jennifer.williams1157@synthetic-customer.example,Jennifer,Williams,Chicago,Illinois,60601,US,41.8942726,-87.6421798,standard,199.31,2026-06-29T21:44:57Z
1158,michael.brown1158@synthetic-customer.example,Michael,Brown,Houston,Texas,77001,US,29.7569773,-95.3773533,standard,1351.65,2026-06-29T21:44:57Z
1159,linda.brown1159@synthetic-customer.example,Linda,Brown,Phoenix,Arizona,85001,US,33.4908885,-112.0352177,preferred,1488.49,2026-06-29T21:44:57Z
1160,william.jones1160@synthetic-customer.example,William,Jones,Philadelphia,Pennsylvania,19101,US,39.9696621,-75.1791289,preferred,1763.22,2026-06-29T21:44:57Z
1161,elizabeth.jones1161@synthetic-customer.example,Elizabeth,Jones,San Antonio,Texas,78201,US,29.4320837,-98.4483088,vip,35590.05,2026-06-29T21:44:57Z
1162,david.garcia1162@synthetic-customer.example,David,Garcia,San Diego,California,92101,US,32.6768957,-117.1271487,new,161.42,2026-06-29T21:44:57Z
1163,barbara.garcia1163@synthetic-customer.example,Barbara,Garcia,Dallas,Texas,75201,US,32.7481171,-96.8305708,standard,435.39,2026-06-29T21:44:57Z
1164,richard.miller1164@synthetic-customer.example,Richard,Miller,San Jose,California,95101,US,37.2969033,-121.9048734,standard,903.42,2026-06-29T21:44:57Z
1165,susan.miller1165@synthetic-customer.example,Susan,Miller,Austin,Texas,73301,US,30.2397627,-97.7736501,standard,797.85,2026-06-29T21:44:57Z
1166,joseph.davis1166@synthetic-customer.example,Joseph,Davis,Jacksonville,Florida,32099,US,30.3029392,-81.6293746,preferred,3458.9,2026-06-29T21:44:57Z
1167,jessica.davis1167@synthetic-customer.example,Jessica,Davis,Fort Worth,Texas,76101,US,32.7848106,-97.2872926,preferred,4515.79,2026-06-29T21:44:57Z
1168,thomas.rodriguez1168@synthetic-customer.example,Thomas,Rodriguez,Columbus,Ohio,43085,US,39.9534478,-83.0458945,vip,48142.23,2026-06-29T21:44:57Z
1169,sarah.rodriguez1169@synthetic-customer.example,Sarah,Rodriguez,Charlotte,North Carolina,28201,US,35.2036098,-80.8709844,new,3.33,2026-06-29T21:44:57Z
1170,christopher.martinez1170@synthetic-customer.example,Christopher,Martinez,Indianapolis,Indiana,46201,US,39.7927443,-86.1936515,standard,136.83,2026-06-29T21:44:57Z
1171,karen.martinez1171@synthetic-customer.example,Karen,Martinez,San Francisco,California,94101,US,37.7332283,-122.4541682,standard,585.88,2026-06-29T21:44:57Z
1172,charles.hernandez1172@synthetic-customer.example,Charles,Hernandez,Seattle,Washington,98101,US,47.6144195,-122.3379681,standard,530.46,2026-06-29T21:44:57Z
1173,lisa.hernandez1173@synthetic-customer.example,Lisa,Hernandez,Denver,Colorado,80201,US,39.7422203,-104.9625748,preferred,4774.76,2026-06-29T21:44:57Z
1174,daniel.lopez1174@synthetic-customer.example,Daniel,Lopez,Nashville,Tennessee,37201,US,36.1980279,-86.7938446,preferred,7424.91,2026-06-29T21:44:57Z
1175,nancy.lopez1175@synthetic-customer.example,Nancy,Lopez,Portland,Oregon,97201,US,45.5071561,-122.6396647,vip,28524.03,2026-06-29T21:44:57Z
1176,matthew.gonzalez1176@synthetic-customer.example,Matthew,Gonzalez,Las Vegas,Nevada,89101,US,36.1209033,-115.1224835,new,114.14,2026-06-29T21:44:57Z
1177,betty.gonzalez1177@synthetic-customer.example,Betty,Gonzalez,Miami,Florida,33101,US,25.7689041,-80.170001,standard,456.67,2026-06-29T21:44:57Z
1178,anthony.wilson1178@synthetic-customer.example,Anthony,Wilson,Atlanta,Georgia,30301,US,33.7057748,-84.4286901,standard,1663.5,2026-06-29T21:44:57Z
1179,margaret.wilson1179@synthetic-customer.example,Margaret,Wilson,Boston,Massachusetts,02101,US,42.379742,-71.0244065,standard,840.55,2026-06-29T21:44:57Z
1180,mark.anderson1180@synthetic-customer.example,Mark,Anderson,Minneapolis,Minnesota,55401,US,45.0104457,-93.22946,preferred,2218.48,2026-06-29T21:44:57Z
1181,sandra.anderson1181@synthetic-customer.example,Sandra,Anderson,Salt Lake City,Utah,84101,US,40.7540248,-111.9112546,preferred,7887.98,2026-06-29T21:44:57Z
1182,donald.thomas1182@synthetic-customer.example,Donald,Thomas,Detroit,Michigan,48201,US,42.3463408,-83.0288772,vip,19247.45,2026-06-29T21:44:57Z
1183,ashley.thomas1183@synthetic-customer.example,Ashley,Thomas,Tampa,Florida,33601,US,27.9912543,-82.431617,new,151.12,2026-06-29T21:44:57Z
1184,steven.taylor1184@synthetic-customer.example,Steven,Taylor,Brooklyn,New York,11201,US,40.6551116,-73.9881329,standard,1946.33,2026-06-29T21:44:57Z
1185,kimberly.taylor1185@synthetic-customer.example,Kimberly,Taylor,Raleigh,North Carolina,27601,US,35.7321012,-78.6669333,standard,367.53,2026-06-29T21:44:57Z
1186,andrew.moore1186@synthetic-customer.example,Andrew,Moore,Scottsdale,Arizona,85251,US,33.4971417,-111.9328489,standard,1662.61,2026-06-29T21:44:57Z
1187,emily.moore1187@synthetic-customer.example,Emily,Moore,Honolulu,Hawaii,96801,US,21.2773362,-157.8245861,preferred,5915.54,2026-06-29T21:44:57Z
1188,paul.jackson1188@synthetic-customer.example,Paul,Jackson,Boulder,Colorado,80301,US,40.0492278,-105.2393809,preferred,7574.03,2026-06-29T21:44:57Z
1189,donna.jackson1189@synthetic-customer.example,Donna,Jackson,Savannah,Georgia,31401,US,32.0954493,-81.0632297,vip,15691.28,2026-06-29T21:44:57Z
1190,joshua.martin1190@synthetic-customer.example,Joshua,Martin,New York,New York,10001,US,40.7028626,-74.0151347,new,199.45,2026-06-29T21:44:57Z
1191,michelle.martin1191@synthetic-customer.example,Michelle,Martin,Los Angeles,California,90001,US,34.0545249,-118.1974549,standard,663.77,2026-06-29T21:44:57Z
1192,kenneth.lee1192@synthetic-customer.example,Kenneth,Lee,Chicago,Illinois,60601,US,41.8515454,-87.6295312,standard,241.94,2026-06-29T21:44:57Z
1193,carol.lee1193@synthetic-customer.example,Carol,Lee,Houston,Texas,77001,US,29.7382341,-95.3871896,standard,188.89,2026-06-29T21:44:57Z
1194,kevin.perez1194@synthetic-customer.example,Kevin,Perez,Phoenix,Arizona,85001,US,33.4526451,-112.0960851,preferred,5502.28,2026-06-29T21:44:57Z
1195,amanda.perez1195@synthetic-customer.example,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9354528,-75.1554947,preferred,6136.85,2026-06-29T21:44:57Z
1196,brian.thompson1196@synthetic-customer.example,Brian,Thompson,San Antonio,Texas,78201,US,29.4386323,-98.4838835,vip,46879.58,2026-06-29T21:44:57Z
1197,dorothy.thompson1197@synthetic-customer.example,Dorothy,Thompson,San Diego,California,92101,US,32.6748985,-117.1210218,new,105.12,2026-06-29T21:44:57Z
1198,george.white1198@synthetic-customer.example,George,White,Dallas,Texas,75201,US,32.7380215,-96.7801265,standard,1395.94,2026-06-29T21:44:57Z
1199,melissa.white1199@synthetic-customer.example,Melissa,White,San Jose,California,95101,US,37.3103582,-121.9285258,standard,1366.52,2026-06-29T21:44:57Z
1200,timothy.harris1200@synthetic-customer.example,Timothy,Harris,Austin,Texas,73301,US,30.2485863,-97.7880966,standard,246.6,2026-06-29T21:44:57Z
1201,deborah.harris1201@synthetic-customer.example,Deborah,Harris,Jacksonville,Florida,32099,US,30.2874304,-81.6627208,preferred,1545.17,2026-06-29T21:44:57Z
1202,aiden.sanchez1202@synthetic-customer.example,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.7101456,-97.3304429,preferred,6027.97,2026-06-29T21:44:57Z
1203,sofia.sanchez1203@synthetic-customer.example,Sofia,Sanchez,Columbus,Ohio,43085,US,39.929959,-83.0184647,vip,30351.16,2026-06-29T21:44:57Z
1204,liam.clark1204@synthetic-customer.example,Liam,Clark,Charlotte,North Carolina,28201,US,35.2236609,-80.8859132,new,107.75,2026-06-29T21:44:57Z
1205,olivia.clark1205@synthetic-customer.example,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7620056,-86.154811,standard,1452.15,2026-06-29T21:44:57Z
1206,noah.ramirez1206@synthetic-customer.example,Noah,Ramirez,San Francisco,California,94101,US,37.8118804,-122.4206399,standard,924.96,2026-06-29T21:44:57Z
1207,emma.ramirez1207@synthetic-customer.example,Emma,Ramirez,Seattle,Washington,98101,US,47.6325194,-122.3083522,standard,875.88,2026-06-29T21:44:57Z
1208,ethan.lewis1208@synthetic-customer.example,Ethan,Lewis,Denver,Colorado,80201,US,39.7571327,-104.9889159,preferred,5763.39,2026-06-29T21:44:57Z
1209,ava.lewis1209@synthetic-customer.example,Ava,Lewis,Nashville,Tennessee,37201,US,36.209031,-86.7571169,preferred,1541.72,2026-06-29T21:44:57Z
1210,mason.robinson1210@synthetic-customer.example,Mason,Robinson,Portland,Oregon,97201,US,45.4803862,-122.6735682,vip,6808.67,2026-06-29T21:44:57Z
1211,isabella.robinson1211@synthetic-customer.example,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.1323663,-115.1567355,new,110.54,2026-06-29T21:44:57Z
1212,lucas.walker1212@synthetic-customer.example,Lucas,Walker,Miami,Florida,33101,US,25.7478463,-80.1829093,standard,1536.2,2026-06-29T21:44:57Z
1213,mia.walker1213@synthetic-customer.example,Mia,Walker,Atlanta,Georgia,30301,US,33.7287195,-84.3863882,standard,1587.17,2026-06-29T21:44:57Z
1214,logan.young1214@synthetic-customer.example,Logan,Young,Boston,Massachusetts,02101,US,42.3570428,-71.0978068,standard,1810.77,2026-06-29T21:44:57Z
1215,charlotte.young1215@synthetic-customer.example,Charlotte,Young,Minneapolis,Minnesota,55401,US,44.9515269,-93.2621959,preferred,5683.24,2026-06-29T21:44:57Z
1216,jackson.allen1216@synthetic-customer.example,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7224266,-111.8426981,preferred,4035.7,2026-06-29T21:44:57Z
1217,amelia.allen1217@synthetic-customer.example,Amelia,Allen,Detroit,Michigan,48201,US,42.2888948,-82.9973225,vip,12035.13,2026-06-29T21:44:57Z
1218,sebastian.king1218@synthetic-customer.example,Sebastian,King,Tampa,Florida,33601,US,27.9763641,-82.4078809,new,163.04,2026-06-29T21:44:57Z
1219,harper.king1219@synthetic-customer.example,Harper,King,Brooklyn,New York,11201,US,40.6437269,-73.9926386,standard,1171.36,2026-06-29T21:44:57Z
1220,mateo.wright1220@synthetic-customer.example,Mateo,Wright,Raleigh,North Carolina,27601,US,35.8054473,-78.6683683,standard,431.78,2026-06-29T21:44:57Z
1221,evelyn.wright1221@synthetic-customer.example,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.4558081,-111.9448747,standard,198.59,2026-06-29T21:44:57Z
1222,henry.scott1222@synthetic-customer.example,Henry,Scott,Honolulu,Hawaii,96801,US,21.2863666,-157.8255928,preferred,5437.99,2026-06-29T21:44:57Z
1223,luna.scott1223@synthetic-customer.example,Luna,Scott,Boulder,Colorado,80301,US,40.0144379,-105.2471749,preferred,5625.43,2026-06-29T21:44:57Z
1224,owen.torres1224@synthetic-customer.example,Owen,Torres,Savannah,Georgia,31401,US,32.0643598,-81.1072768,vip,7205.33,2026-06-29T21:44:57Z
1225,camila.torres1225@synthetic-customer.example,Camila,Torres,New York,New York,10001,US,40.670539,-74.0559538,new,119.71,2026-06-29T21:44:57Z
1226,wyatt.nguyen1226@synthetic-customer.example,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0136156,-118.2141406,standard,604.49,2026-06-29T21:44:57Z
1227,aria.nguyen1227@synthetic-customer.example,Aria,Nguyen,Chicago,Illinois,60601,US,41.8514725,-87.6759742,standard,1044.03,2026-06-29T21:44:57Z
1228,jack.hill1228@synthetic-customer.example,Jack,Hill,Houston,Texas,77001,US,29.7959413,-95.3288498,standard,1486.25,2026-06-29T21:44:57Z
1229,scarlett.hill1229@synthetic-customer.example,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4100597,-112.0960067,preferred,4790.56,2026-06-29T21:44:57Z
1230,leo.flores1230@synthetic-customer.example,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.9956518,-75.2032063,preferred,3423.82,2026-06-29T21:44:57Z
1231,penelope.flores1231@synthetic-customer.example,Penelope,Flores,San Antonio,Texas,78201,US,29.4575608,-98.5022724,vip,40425.09,2026-06-29T21:44:57Z
1232,asher.green1232@synthetic-customer.example,Asher,Green,San Diego,California,92101,US,32.7191404,-117.1346906,new,165.67,2026-06-29T21:44:57Z
1233,layla.green1233@synthetic-customer.example,Layla,Green,Dallas,Texas,75201,US,32.7596809,-96.7738352,standard,1882.21,2026-06-29T21:44:57Z
1234,ezra.adams1234@synthetic-customer.example,Ezra,Adams,San Jose,California,95101,US,37.3364679,-121.8912136,standard,596.46,2026-06-29T21:44:57Z
