order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1626,1626,confirmed,184250,0,1,47.6422,-122.3081,2026-05-09,,1626,96,2026-02-21T16:30:00Z,2026-05-05T16:30:00Z
1627,1627,processing,210500,0,6,45.5632,-122.6424,2026-05-10,,1627,69,2026-02-20T23:30:00Z,2026-05-05T16:30:00Z
1628,1628,shipped,186250,0,11,40.0126,-75.1172,2026-05-11,,1628,92,2026-02-20T06:30:00Z,2026-05-05T16:30:00Z
1629,1629,delivered,330029.99,0,16,39.1717,-94.5186,2026-05-12,2026-05-02,1629,65,2026-02-19T13:30:00Z,2026-05-05T16:30:00Z
1630,1630,pending,234500,0,21,32.8607,-96.725,2026-05-13,,1630,88,2026-02-18T20:30:00Z,2026-05-05T16:30:00Z
1631,1631,confirmed,293750,0,26,42.4561,-70.9749,2026-05-14,,1631,61,2026-02-18T03:30:00Z,2026-05-05T16:30:00Z
1632,1632,confirmed,389250,0,1,44.8818,-93.169,2026-05-07,,1632,84,2026-02-17T10:30:00Z,2026-05-05T16:30:00Z
1633,1633,processing,255000,0,6,21.2229,-157.7503,2026-05-08,,1633,57,2026-02-16T17:30:00Z,2026-05-05T16:30:00Z
1634,1634,shipped,327000,0,11,34.1088,-118.4169,2026-05-09,,1634,80,2026-02-16T00:30:00Z,2026-05-05T16:30:00Z
1635,1635,delivered,432750,0,16,37.7149,-122.5154,2026-05-10,2026-05-02,1635,53,2026-02-15T07:30:00Z,2026-05-05T16:30:00Z
1636,1636,pending,190000,0,21,28.4903,-81.4632,2026-05-11,,1636,76,2026-02-14T14:30:00Z,2026-05-05T16:30:00Z
1637,1637,confirmed,288500,0,26,40.7248,-111.963,2026-05-12,,1637,49,2026-02-13T21:30:00Z,2026-05-05T16:30:00Z
1638,1638,confirmed,124750,0,1,27.9266,-82.5172,2026-05-13,,1638,72,2026-02-13T04:30:00Z,2026-05-05T16:30:00Z
1639,1639,processing,255250,0,6,33.4233,-112.4057,2026-05-14,,1639,95,2026-02-12T11:30:00Z,2026-05-05T16:30:00Z
1640,1640,shipped,542500,0,11,36.1627,-86.8176,2026-05-07,,1640,68,2026-02-11T18:30:00Z,2026-05-05T16:30:00Z
1641,1641,delivered,190019.99,0,16,32.7277,-117.1851,2026-05-08,2026-05-02,1641,91,2026-02-11T01:30:00Z,2026-05-05T16:30:00Z
1642,1642,pending,231529.99,0,21,29.9751,-90.0835,2026-05-09,,1642,64,2026-02-10T08:30:00Z,2026-05-05T16:30:00Z
1643,1643,confirmed,198500,0,26,25.7977,-80.1918,2026-05-10,,1643,87,2026-02-09T15:30:00Z,2026-05-05T16:30:00Z
1644,1644,confirmed,379500,0,1,38.9552,-77.0249,2026-05-11,,1644,60,2026-02-08T22:30:00Z,2026-05-05T16:30:00Z
1645,1645,processing,176779.99,0,6,35.2871,-80.8191,2026-05-12,,1645,83,2026-02-08T05:30:00Z,2026-05-05T16:30:00Z
1646,1646,shipped,329000,0,11,42.4034,-83.0098,2026-05-13,,1646,56,2026-02-07T12:30:00Z,2026-05-05T16:30:00Z
1647,1647,delivered,296750,0,16,41.609,-88.0337,2026-05-14,2026-05-02,1647,79,2026-02-06T19:30:00Z,2026-05-05T16:30:00Z
1648,1648,pending,173000,0,21,39.8352,-104.9303,2026-05-07,,1648,52,2026-02-06T02:30:00Z,2026-05-05T16:30:00Z
1649,1649,confirmed,341500,0,26,36.0739,-115.0678,2026-05-08,,1649,75,2026-02-05T09:30:00Z,2026-05-05T16:30:00Z
1650,1650,confirmed,333500,0,1,29.3401,-98.4096,2026-05-09,,1650,48,2026-02-04T16:30:00Z,2026-05-05T16:30:00Z
1651,1651,processing,401309.98,0,6,40.4467,-74.3161,2026-05-10,,1651,71,2026-02-03T23:30:00Z,2026-05-05T16:30:00Z
1652,1652,shipped,133274.99,0,11,33.689,-84.28,2026-05-11,,1652,94,2026-02-03T06:30:00Z,2026-05-05T16:30:00Z
1653,1653,delivered,352000,0,16,30.2192,-97.8511,2026-05-12,2026-05-02,1653,67,2026-02-02T13:30:00Z,2026-05-05T16:30:00Z
1654,1654,pending,392000,0,21,35.7436,-78.7342,2026-05-13,,1654,90,2026-02-01T20:30:00Z,2026-05-05T16:30:00Z
1655,1655,confirmed,104675,0,26,41.4753,-81.7784,2026-05-14,,1655,63,2026-02-01T03:30:00Z,2026-05-05T16:30:00Z
1656,1656,confirmed,305000,0,1,47.5942,-122.4041,2026-05-07,,1656,86,2026-01-31T10:30:00Z,2026-05-05T16:30:00Z
1657,1657,processing,288500,0,6,45.5152,-122.7384,2026-05-08,,1657,59,2026-01-30T17:30:00Z,2026-05-05T16:30:00Z
1658,1658,shipped,280500,0,11,39.9646,-75.2132,2026-05-09,,1658,82,2026-01-30T00:30:00Z,2026-05-05T16:30:00Z
1659,1659,delivered,217000,0,16,39.1237,-94.6146,2026-05-10,2026-05-02,1659,55,2026-01-29T07:30:00Z,2026-05-05T16:30:00Z
1660,1660,pending,497250,0,21,32.8127,-96.821,2026-05-11,,1660,78,2026-01-28T14:30:00Z,2026-05-05T16:30:00Z
1661,1661,confirmed,233500,0,26,42.4081,-71.0709,2026-05-12,,1661,51,2026-01-27T21:30:00Z,2026-05-05T16:30:00Z
1662,1662,confirmed,328250,0,1,45.0378,-93.265,2026-05-13,,1662,74,2026-01-27T04:30:00Z,2026-05-05T16:30:00Z
1663,1663,processing,410750,0,6,21.3789,-157.8463,2026-05-14,,1663,97,2026-01-26T11:30:00Z,2026-05-05T16:30:00Z
1664,1664,shipped,170059.98,0,11,34.2648,-118.2849,2026-05-07,,1664,70,2026-01-25T18:30:00Z,2026-05-05T16:30:00Z
1665,1665,delivered,296250,0,16,37.8709,-122.3834,2026-05-08,2026-05-02,1665,93,2026-01-25T01:30:00Z,2026-05-05T16:30:00Z
1666,1666,pending,428000,0,21,28.4423,-81.3312,2026-05-09,,1666,66,2026-01-24T08:30:00Z,2026-05-05T16:30:00Z
1667,1667,confirmed,167000,0,26,40.6768,-111.831,2026-05-10,,1667,89,2026-01-23T15:30:00Z,2026-05-05T16:30:00Z
1668,1668,confirmed,341000,0,1,27.8786,-82.3852,2026-05-11,,1668,62,2026-01-22T22:30:00Z,2026-05-05T16:30:00Z
1669,1669,processing,142000,0,6,33.3753,-112.2737,2026-05-12,,1669,85,2026-01-22T05:30:00Z,2026-05-05T16:30:00Z
1670,1670,shipped,232250,0,11,36.1147,-86.6856,2026-05-13,,1670,58,2026-01-21T12:30:00Z,2026-05-05T16:30:00Z
1671,1671,delivered,321250,0,16,32.6797,-117.0531,2026-05-14,2026-05-02,1671,81,2026-01-20T19:30:00Z,2026-05-05T16:30:00Z
1672,1672,pending,221500,0,21,29.9271,-90.1795,2026-05-07,,1672,54,2026-01-20T02:30:00Z,2026-05-05T16:30:00Z
1673,1673,confirmed,196029.99,0,26,25.7497,-80.2878,2026-05-08,,1673,77,2026-01-19T09:30:00Z,2026-05-05T16:30:00Z
1674,1674,confirmed,260000,0,1,38.9072,-77.1209,2026-05-09,,1674,50,2026-01-18T16:30:00Z,2026-05-05T16:30:00Z
1675,1675,processing,249000,0,6,35.2391,-80.9151,2026-05-10,,1675,73,2026-01-17T23:30:00Z,2026-05-05T16:30:00Z
1676,1676,shipped,357779.99,0,11,42.3554,-83.1058,2026-05-11,,1676,96,2026-01-17T06:30:00Z,2026-05-05T16:30:00Z
1677,1677,delivered,240500,0,16,41.561,-88.1297,2026-05-12,2026-05-02,1677,69,2026-01-16T13:30:00Z,2026-05-05T16:30:00Z
1678,1678,pending,282250,0,21,39.7872,-105.0263,2026-05-13,,1678,92,2026-01-15T20:30:00Z,2026-05-05T16:30:00Z
1679,1679,confirmed,276500,0,26,36.2299,-115.1638,2026-05-14,,1679,65,2026-01-15T03:30:00Z,2026-05-05T16:30:00Z
1680,1680,confirmed,301000,0,1,29.4961,-98.5056,2026-05-07,,1680,88,2026-01-14T10:30:00Z,2026-05-05T16:30:00Z
1681,1681,processing,317000,0,6,40.6027,-74.4121,2026-05-08,,1681,61,2026-01-13T17:30:00Z,2026-05-05T16:30:00Z
1682,1682,shipped,535750,0,11,33.845,-84.376,2026-05-09,,1682,84,2026-01-13T00:30:00Z,2026-05-05T16:30:00Z
1683,1683,delivered,176774.99,0,16,30.1712,-97.7191,2026-05-10,2026-05-02,1683,57,2026-01-12T07:30:00Z,2026-05-05T16:30:00Z
1684,1684,pending,348250,0,21,35.6956,-78.6022,2026-05-11,,1684,80,2026-01-11T14:30:00Z,2026-05-05T16:30:00Z
1685,1685,confirmed,391000,0,26,41.4273,-81.6464,2026-05-12,,1685,53,2026-01-10T21:30:00Z,2026-05-05T16:30:00Z
1686,1686,confirmed,237500,0,1,47.5462,-122.2721,2026-05-13,,1686,76,2026-01-10T04:30:00Z,2026-05-05T16:30:00Z
1687,1687,processing,290500,0,6,45.4672,-122.6064,2026-05-14,,1687,49,2026-01-09T11:30:00Z,2026-05-05T16:30:00Z
1688,1688,shipped,287500,0,11,39.9166,-75.0812,2026-05-07,,1688,72,2026-01-08T18:30:00Z,2026-05-05T16:30:00Z
1689,1689,delivered,255000,0,16,39.0757,-94.4826,2026-05-08,2026-05-02,1689,95,2026-01-08T01:30:00Z,2026-05-05T16:30:00Z
1690,1690,pending,237500,0,21,32.7647,-96.689,2026-05-09,,1690,68,2026-01-07T08:30:00Z,2026-05-05T16:30:00Z
1691,1691,confirmed,308250,0,26,42.3601,-71.1669,2026-05-10,,1691,91,2026-01-06T15:30:00Z,2026-05-05T16:30:00Z
1692,1692,confirmed,193000,0,1,44.9898,-93.361,2026-05-11,,1692,64,2026-01-05T22:30:00Z,2026-05-05T16:30:00Z
1693,1693,processing,311500,0,6,21.3309,-157.9423,2026-05-12,,1693,87,2026-01-05T05:30:00Z,2026-05-05T16:30:00Z
1694,1694,shipped,197750,0,11,34.2168,-118.3809,2026-05-13,,1694,60,2026-01-04T12:30:00Z,2026-05-05T16:30:00Z
1695,1695,delivered,182809.98,0,16,37.8229,-122.4794,2026-05-14,2026-05-02,1695,83,2026-01-03T19:30:00Z,2026-05-05T16:30:00Z
1696,1696,pending,350500,0,21,28.5983,-81.4272,2026-05-07,,1696,56,2026-01-03T02:30:00Z,2026-05-05T16:30:00Z
1697,1697,confirmed,230500,0,26,40.8328,-111.927,2026-05-08,,1697,79,2026-01-02T09:30:00Z,2026-05-05T16:30:00Z
1698,1698,confirmed,84589.97,0,1,28.0346,-82.4812,2026-05-09,,1698,52,2026-01-01T16:30:00Z,2026-05-05T16:30:00Z
1699,1699,processing,296500,0,6,33.5313,-112.3697,2026-05-10,,1699,75,2025-12-31T23:30:00Z,2026-05-05T16:30:00Z
1700,1700,shipped,210500,0,11,36.0667,-86.7816,2026-05-11,,1700,48,2025-12-31T06:30:00Z,2026-05-05T16:30:00Z
1701,1701,delivered,171500,0,16,32.6317,-117.1491,2026-05-12,2026-05-02,1701,71,2025-12-30T13:30:00Z,2026-05-05T16:30:00Z
1702,1702,pending,318000,0,21,29.8791,-90.0475,2026-05-13,,1702,94,2025-12-29T20:30:00Z,2026-05-05T16:30:00Z
1703,1703,confirmed,275000,0,26,25.7017,-80.1558,2026-05-14,,1703,67,2025-12-29T03:30:00Z,2026-05-05T16:30:00Z
1704,1704,confirmed,140529.99,0,1,38.8592,-76.9889,2026-05-07,,1704,90,2025-12-28T10:30:00Z,2026-05-05T16:30:00Z
1705,1705,processing,243500,0,6,35.1911,-80.7831,2026-05-08,,1705,63,2025-12-27T17:30:00Z,2026-05-05T16:30:00Z
1706,1706,shipped,281500,0,11,42.3074,-82.9738,2026-05-09,,1706,86,2025-12-27T00:30:00Z,2026-05-05T16:30:00Z
1707,1707,delivered,335279.99,0,16,41.513,-87.9977,2026-05-10,2026-05-02,1707,59,2025-12-26T07:30:00Z,2026-05-05T16:30:00Z
1708,1708,pending,186768.99,0,21,39.7392,-104.8943,2026-05-11,,1708,82,2025-12-25T14:30:00Z,2026-05-05T16:30:00Z
1709,1709,confirmed,284750,0,26,36.1819,-115.0318,2026-05-12,,1709,55,2025-12-24T21:30:00Z,2026-05-05T16:30:00Z
1710,1710,confirmed,381500,0,1,29.4481,-98.6016,2026-05-13,,1710,78,2025-12-24T04:30:00Z,2026-05-05T16:30:00Z
1711,1711,processing,294500,0,6,40.5547,-74.5081,2026-05-14,,1711,51,2025-12-23T11:30:00Z,2026-05-05T16:30:00Z
1712,1712,shipped,320000,0,11,33.797,-84.472,2026-05-07,,1712,74,2025-12-22T18:30:00Z,2026-05-05T16:30:00Z
1713,1713,delivered,636250,0,16,30.3272,-97.8151,2026-05-08,2026-05-02,1713,97,2025-12-22T01:30:00Z,2026-05-05T16:30:00Z
1714,1714,pending,209500,0,21,35.8516,-78.6982,2026-05-09,,1714,70,2025-12-21T08:30:00Z,2026-05-05T16:30:00Z
1715,1715,confirmed,284250,0,26,41.5833,-81.7424,2026-05-10,,1715,93,2025-12-20T15:30:00Z,2026-05-05T16:30:00Z
1716,1716,confirmed,660250,0,1,47.7022,-122.3681,2026-05-11,,1716,66,2025-12-19T22:30:00Z,2026-05-05T16:30:00Z
1717,1717,processing,243500,0,6,45.4192,-122.7024,2026-05-12,,1717,89,2025-12-19T05:30:00Z,2026-05-05T16:30:00Z
1718,1718,shipped,313500,0,11,39.8686,-75.1772,2026-05-13,,1718,62,2025-12-18T12:30:00Z,2026-05-05T16:30:00Z
1719,1719,delivered,399250,0,16,39.0277,-94.5786,2026-05-14,2026-05-02,1719,85,2025-12-17T19:30:00Z,2026-05-05T16:30:00Z
1720,1720,pending,212529.99,0,21,32.7167,-96.785,2026-05-07,,1720,58,2025-12-17T02:30:00Z,2026-05-05T16:30:00Z
1721,1721,confirmed,242000,0,26,42.3121,-71.0349,2026-05-08,,1721,81,2025-12-16T09:30:00Z,2026-05-05T16:30:00Z
1722,1722,confirmed,317250,0,1,44.9418,-93.229,2026-05-09,,1722,54,2025-12-15T16:30:00Z,2026-05-05T16:30:00Z
1723,1723,processing,329000,0,6,21.2829,-157.8103,2026-05-10,,1723,77,2025-12-14T23:30:00Z,2026-05-05T16:30:00Z
1724,1724,shipped,303500,0,11,34.1688,-118.2489,2026-05-11,,1724,50,2025-12-14T06:30:00Z,2026-05-05T16:30:00Z
1725,1725,delivered,197750,0,16,37.7749,-122.3474,2026-05-12,2026-05-02,1725,73,2025-12-13T13:30:00Z,2026-05-05T16:30:00Z
1726,1726,pending,171309.98,0,21,28.5503,-81.2952,2026-05-13,,1726,96,2025-12-12T20:30:00Z,2026-05-05T16:30:00Z
1727,1727,confirmed,317500,0,26,40.7848,-111.795,2026-05-14,,1727,69,2025-12-12T03:30:00Z,2026-05-05T16:30:00Z
1728,1728,confirmed,223000,0,1,27.9866,-82.3492,2026-05-07,,1728,92,2025-12-11T10:30:00Z,2026-05-05T16:30:00Z
1729,1729,processing,197589.97,0,6,33.4833,-112.4657,2026-05-08,,1729,65,2025-12-10T17:30:00Z,2026-05-05T16:30:00Z
1730,1730,shipped,286500,0,11,36.2227,-86.8776,2026-05-09,,1730,88,2025-12-10T00:30:00Z,2026-05-05T16:30:00Z
1731,1731,delivered,243500,0,16,32.7877,-117.2451,2026-05-10,2026-05-02,1731,61,2025-12-09T07:30:00Z,2026-05-05T16:30:00Z
1732,1732,pending,277750,0,21,30.0351,-90.1435,2026-05-11,,1732,84,2025-12-08T14:30:00Z,2026-05-05T16:30:00Z
1733,1733,confirmed,259000,0,26,25.8577,-80.2518,2026-05-12,,1733,57,2025-12-07T21:30:00Z,2026-05-05T16:30:00Z
1734,1734,confirmed,278750,0,1,38.8112,-77.0849,2026-05-13,,1734,80,2025-12-07T04:30:00Z,2026-05-05T16:30:00Z
1735,1735,processing,292000,0,6,35.1431,-80.8791,2026-05-14,,1735,53,2025-12-06T11:30:00Z,2026-05-05T16:30:00Z
1736,1736,shipped,242500,0,11,42.2594,-83.0698,2026-05-07,,1736,76,2025-12-05T18:30:00Z,2026-05-05T16:30:00Z
1737,1737,delivered,236500,0,16,41.465,-88.0937,2026-05-08,2026-05-02,1737,49,2025-12-05T01:30:00Z,2026-05-05T16:30:00Z
1738,1738,pending,339750,0,21,39.6912,-104.9903,2026-05-09,,1738,72,2025-12-04T08:30:00Z,2026-05-05T16:30:00Z
1739,1739,confirmed,188268.99,0,26,36.1339,-115.1278,2026-05-10,,1739,95,2025-12-03T15:30:00Z,2026-05-05T16:30:00Z
1740,1740,confirmed,226250,0,1,29.4001,-98.4696,2026-05-11,,1740,68,2025-12-02T22:30:00Z,2026-05-05T16:30:00Z
1741,1741,processing,381000,0,6,40.5067,-74.3761,2026-05-12,,1741,91,2025-12-02T05:30:00Z,2026-05-05T16:30:00Z
1742,1742,shipped,277500,0,11,33.749,-84.34,2026-05-13,,1742,64,2025-12-01T12:30:00Z,2026-05-05T16:30:00Z
1743,1743,delivered,323000,0,16,30.2792,-97.6831,2026-05-14,2026-05-02,1743,87,2025-11-30T19:30:00Z,2026-05-05T16:30:00Z
1744,1744,pending,640500,0,21,35.8036,-78.5662,2026-05-07,,1744,60,2025-11-30T02:30:00Z,2026-05-05T16:30:00Z
1745,1745,confirmed,261500,0,26,41.5353,-81.6104,2026-05-08,,1745,83,2025-11-29T09:30:00Z,2026-05-05T16:30:00Z
1746,1746,confirmed,339000,0,1,47.6542,-122.2361,2026-05-09,,1746,56,2025-11-28T16:30:00Z,2026-05-05T16:30:00Z
1747,1747,processing,581500,0,6,45.5752,-122.5704,2026-05-10,,1747,79,2025-11-27T23:30:00Z,2026-05-05T16:30:00Z
1748,1748,shipped,216500,0,11,40.0246,-75.2732,2026-05-11,,1748,52,2025-11-27T06:30:00Z,2026-05-05T16:30:00Z
1749,1749,delivered,321000,0,16,39.1837,-94.6746,2026-05-12,2026-05-02,1749,75,2025-11-26T13:30:00Z,2026-05-05T16:30:00Z
1750,1750,pending,268750,0,21,32.8727,-96.881,2026-05-13,,1750,48,2025-11-25T20:30:00Z,2026-05-05T16:30:00Z
1751,1751,confirmed,224529.99,0,26,42.2641,-71.1309,2026-05-14,,1751,71,2025-11-25T03:30:00Z,2026-05-05T16:30:00Z
1752,1752,confirmed,172250,0,1,44.8938,-93.325,2026-05-07,,1752,94,2025-11-24T10:30:00Z,2026-05-05T16:30:00Z
1753,1753,processing,178000,0,6,21.2349,-157.9063,2026-05-08,,1753,67,2025-11-23T17:30:00Z,2026-05-05T16:30:00Z
1754,1754,shipped,274059.98,0,11,34.1208,-118.3449,2026-05-09,,1754,90,2025-11-23T00:30:00Z,2026-05-05T16:30:00Z
1755,1755,delivered,170000,0,16,37.7269,-122.4434,2026-05-10,2026-05-02,1755,63,2025-11-22T07:30:00Z,2026-05-05T16:30:00Z
1756,1756,pending,213000,0,21,28.5023,-81.3912,2026-05-11,,1756,86,2025-11-21T14:30:00Z,2026-05-05T16:30:00Z
1757,1757,confirmed,202250,0,26,40.7368,-111.891,2026-05-12,,1757,59,2025-11-20T21:30:00Z,2026-05-05T16:30:00Z
1758,1758,confirmed,345250,0,1,27.9386,-82.4452,2026-05-13,,1758,82,2025-11-20T04:30:00Z,2026-05-05T16:30:00Z
1759,1759,processing,248750,0,6,33.4353,-112.3337,2026-05-14,,1759,55,2025-11-19T11:30:00Z,2026-05-05T16:30:00Z
1760,1760,shipped,198089.97,0,11,36.1747,-86.7456,2026-05-07,,1760,78,2025-11-18T18:30:00Z,2026-05-05T16:30:00Z
1761,1761,delivered,237000,0,16,32.7397,-117.1131,2026-05-08,2026-05-02,1761,51,2025-11-18T01:30:00Z,2026-05-05T16:30:00Z
1762,1762,pending,244000,0,21,29.9871,-90.0115,2026-05-09,,1762,74,2025-11-17T08:30:00Z,2026-05-05T16:30:00Z
1763,1763,confirmed,262750,0,26,25.8097,-80.1198,2026-05-10,,1763,97,2025-11-16T15:30:00Z,2026-05-05T16:30:00Z
1764,1764,confirmed,233500,0,1,38.9672,-76.9529,2026-05-11,,1764,70,2025-11-15T22:30:00Z,2026-05-05T16:30:00Z
1765,1765,processing,372250,0,6,35.2991,-80.7471,2026-05-12,,1765,93,2025-11-15T05:30:00Z,2026-05-05T16:30:00Z
1766,1766,shipped,215539.98,0,11,42.4154,-82.9378,2026-05-13,,1766,66,2025-11-14T12:30:00Z,2026-05-05T16:30:00Z
1767,1767,delivered,283000,0,16,41.621,-88.1897,2026-05-14,2026-05-02,1767,89,2025-11-13T19:30:00Z,2026-05-05T16:30:00Z
1768,1768,pending,220000,0,21,39.6432,-105.0863,2026-05-07,,1768,62,2025-11-13T02:30:00Z,2026-05-05T16:30:00Z
1769,1769,confirmed,438250,0,26,36.0859,-115.2238,2026-05-08,,1769,85,2025-11-12T09:30:00Z,2026-05-05T16:30:00Z
1770,1770,confirmed,141768.99,0,1,29.3521,-98.5656,2026-05-09,,1770,58,2025-11-11T16:30:00Z,2026-05-05T16:30:00Z
1771,1771,processing,267500,0,6,40.4587,-74.4721,2026-05-10,,1771,81,2025-11-10T23:30:00Z,2026-05-05T16:30:00Z
1772,1772,shipped,300000,0,11,33.701,-84.436,2026-05-11,,1772,54,2025-11-10T06:30:00Z,2026-05-05T16:30:00Z
1773,1773,delivered,230250,0,16,30.2312,-97.7791,2026-05-12,2026-05-02,1773,77,2025-11-09T13:30:00Z,2026-05-05T16:30:00Z
1774,1774,pending,350500,0,21,35.7556,-78.6622,2026-05-13,,1774,50,2025-11-08T20:30:00Z,2026-05-05T16:30:00Z
1775,1775,confirmed,611500,0,26,41.4873,-81.7064,2026-05-14,,1775,73,2025-11-08T03:30:00Z,2026-05-05T16:30:00Z
1776,1776,confirmed,134089.97,0,1,47.6062,-122.3321,2026-05-07,,1776,96,2025-11-07T10:30:00Z,2026-05-05T16:30:00Z
1777,1777,processing,325500,0,6,45.5272,-122.6664,2026-05-08,,1777,69,2025-11-06T17:30:00Z,2026-05-05T16:30:00Z
1778,1778,shipped,624500,0,11,39.9766,-75.1412,2026-05-09,,1778,92,2025-11-06T00:30:00Z,2026-05-05T16:30:00Z
1779,1779,delivered,161000,0,16,39.1357,-94.5426,2026-05-10,2026-05-02,1779,65,2026-05-04T07:30:00Z,2026-05-05T16:30:00Z
1780,1780,pending,286725,0,21,32.8247,-96.749,2026-05-11,,1780,88,2026-05-03T14:30:00Z,2026-05-05T16:30:00Z
1781,1781,confirmed,301750,0,26,42.4201,-70.9989,2026-05-12,,1781,61,2026-05-02T21:30:00Z,2026-05-05T16:30:00Z
1782,1782,confirmed,216279.99,0,1,45.0498,-93.193,2026-05-13,,1782,84,2026-05-02T04:30:00Z,2026-05-05T16:30:00Z
1783,1783,processing,155750,0,6,21.3909,-157.7743,2026-05-14,,1783,57,2026-05-01T11:30:00Z,2026-05-05T16:30:00Z
1784,1784,shipped,204500,0,11,34.2768,-118.2129,2026-05-07,,1784,80,2026-04-30T18:30:00Z,2026-05-05T16:30:00Z
1785,1785,delivered,539559.98,0,16,37.6789,-122.3114,2026-05-08,2026-05-02,1785,53,2026-04-30T01:30:00Z,2026-05-05T16:30:00Z
1786,1786,pending,198500,0,21,28.4543,-81.4872,2026-05-09,,1786,76,2026-04-29T08:30:00Z,2026-05-05T16:30:00Z
1787,1787,confirmed,238500,0,26,40.6888,-111.987,2026-05-10,,1787,49,2026-04-28T15:30:00Z,2026-05-05T16:30:00Z
1788,1788,confirmed,461750,0,1,27.8906,-82.5412,2026-05-11,,1788,72,2026-04-27T22:30:00Z,2026-05-05T16:30:00Z
1789,1789,processing,287000,0,6,33.3873,-112.4297,2026-05-12,,1789,95,2026-04-27T05:30:00Z,2026-05-05T16:30:00Z
1790,1790,shipped,219750,0,11,36.1267,-86.8416,2026-05-13,,1790,68,2026-04-26T12:30:00Z,2026-05-05T16:30:00Z
1791,1791,delivered,652500,0,16,32.6917,-117.2091,2026-05-14,2026-05-02,1791,91,2026-04-25T19:30:00Z,2026-05-05T16:30:00Z
1792,1792,pending,236500,0,21,29.9391,-90.1075,2026-05-07,,1792,64,2026-04-25T02:30:00Z,2026-05-05T16:30:00Z
1793,1793,confirmed,298500,0,26,25.7617,-80.2158,2026-05-08,,1793,87,2026-04-24T09:30:00Z,2026-05-05T16:30:00Z
1794,1794,confirmed,223000,0,1,38.9192,-77.0489,2026-05-09,,1794,60,2026-04-23T16:30:00Z,2026-05-05T16:30:00Z
1795,1795,processing,258750,0,6,35.2511,-80.8431,2026-05-10,,1795,83,2026-04-22T23:30:00Z,2026-05-05T16:30:00Z
1796,1796,shipped,312750,0,11,42.3674,-83.0338,2026-05-11,,1796,56,2026-04-22T06:30:00Z,2026-05-05T16:30:00Z
1797,1797,delivered,245539.98,0,16,41.573,-88.0577,2026-05-12,2026-05-02,1797,79,2026-04-21T13:30:00Z,2026-05-05T16:30:00Z
1798,1798,pending,274500,0,21,39.7992,-104.9543,2026-05-13,,1798,52,2026-04-20T20:30:00Z,2026-05-05T16:30:00Z
1799,1799,confirmed,255000,0,26,36.2419,-115.0918,2026-05-14,,1799,75,2026-04-20T03:30:00Z,2026-05-05T16:30:00Z
1800,1800,confirmed,442750,0,1,29.5081,-98.4336,2026-05-07,,1800,48,2026-04-19T10:30:00Z,2026-05-05T16:30:00Z
1801,1801,processing,176500,0,6,40.6147,-74.3401,2026-05-08,,1801,71,2026-04-18T17:30:00Z,2026-05-05T16:30:00Z
1802,1802,shipped,301000,0,11,33.653,-84.304,2026-05-09,,1802,94,2026-04-18T00:30:00Z,2026-05-05T16:30:00Z
1803,1803,delivered,224250,0,16,30.1832,-97.6471,2026-05-10,2026-05-02,1803,67,2026-04-17T07:30:00Z,2026-05-05T16:30:00Z
1804,1804,pending,216750,0,21,35.7076,-78.5302,2026-05-11,,1804,90,2026-04-16T14:30:00Z,2026-05-05T16:30:00Z
1805,1805,confirmed,355500,0,26,41.4393,-81.8024,2026-05-12,,1805,63,2026-04-15T21:30:00Z,2026-05-05T16:30:00Z
1806,1806,confirmed,267250,0,1,47.5582,-122.4281,2026-05-13,,1806,86,2026-04-15T04:30:00Z,2026-05-05T16:30:00Z
1807,1807,processing,224589.97,0,6,45.4792,-122.7624,2026-05-14,,1807,59,2026-04-14T11:30:00Z,2026-05-05T16:30:00Z
1808,1808,shipped,201549.98,0,11,39.9286,-75.2372,2026-05-07,,1808,82,2026-04-13T18:30:00Z,2026-05-05T16:30:00Z
1809,1809,delivered,415250,0,16,39.0877,-94.6386,2026-05-08,2026-05-02,1809,55,2026-04-13T01:30:00Z,2026-05-05T16:30:00Z
1810,1810,pending,211000,0,21,32.7767,-96.845,2026-05-09,,1810,78,2026-04-12T08:30:00Z,2026-05-05T16:30:00Z
1811,1811,confirmed,184725,0,26,42.3721,-71.0949,2026-05-10,,1811,51,2026-04-11T15:30:00Z,2026-05-05T16:30:00Z
1812,1812,confirmed,300250,0,1,45.0018,-93.289,2026-05-11,,1812,74,2026-04-10T22:30:00Z,2026-05-05T16:30:00Z
1813,1813,processing,231750,0,6,21.3429,-157.8703,2026-05-12,,1813,97,2026-04-10T05:30:00Z,2026-05-05T16:30:00Z
1814,1814,shipped,184750,0,11,34.2288,-118.3089,2026-05-13,,1814,70,2026-04-09T12:30:00Z,2026-05-05T16:30:00Z
1815,1815,delivered,201500,0,16,37.8349,-122.4074,2026-05-14,2026-05-02,1815,93,2026-04-08T19:30:00Z,2026-05-05T16:30:00Z
1816,1816,pending,393559.98,0,21,28.6103,-81.3552,2026-05-07,,1816,66,2026-04-08T02:30:00Z,2026-05-05T16:30:00Z
1817,1817,confirmed,208500,0,26,40.8448,-111.855,2026-05-08,,1817,89,2026-04-07T09:30:00Z,2026-05-05T16:30:00Z
