customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1120,audience.account.1120@example.com,Owen,Wilson,Dallas,Texas,75221,US,32.8607,-96.689,new,6560,2026-04-18T00:30:00Z
1121,audience.account.1121@example.com,Ava,Martinez,Boston,Massachusetts,02129,US,42.4561,-71.1669,standard,6697,2026-04-17T23:30:00Z
1122,audience.account.1122@example.com,James,Brown,Minneapolis,Minnesota,55423,US,44.8818,-93.361,preferred,7584,2026-04-17T22:30:00Z
1123,audience.account.1123@example.com,Sofia,Garcia,Honolulu,Hawaii,96836,US,21.2229,-157.9423,new,6971,2026-04-17T21:30:00Z
1124,audience.account.1124@example.com,Michael,Lee,Burbank,California,91529,US,34.1088,-118.3809,standard,7108,2026-04-17T20:30:00Z
1125,audience.account.1125@example.com,Maya,Davis,San Francisco,California,94130,US,37.7149,-122.4794,preferred,7995,2026-04-17T19:30:00Z
1126,audience.account.1126@example.com,Ethan,Thomas,Orlando,Florida,32827,US,28.4903,-81.4272,vip,9182,2026-04-17T18:30:00Z
1127,audience.account.1127@example.com,Isabella,Patel,Salt Lake City,Utah,84128,US,40.7248,-111.927,new,7519,2026-04-17T17:30:00Z
1128,audience.account.1128@example.com,Noah,Johnson,Tampa,Florida,33630,US,27.9266,-82.4812,standard,7656,2026-04-17T16:30:00Z
1129,audience.account.1129@example.com,Lina,Singh,Goodyear,Arizona,85367,US,33.4233,-112.3697,preferred,8543,2026-04-17T15:30:00Z
1130,audience.account.1130@example.com,Mateo,Miller,Nashville,Tennessee,37231,US,36.1627,-86.7816,vip,9730,2026-04-17T14:30:00Z
1131,audience.account.1131@example.com,Nora,Taylor,San Diego,California,92132,US,32.7277,-117.1491,new,8067,2026-04-17T13:30:00Z
1132,audience.account.1132@example.com,Leo,Chen,New Orleans,Louisiana,70144,US,29.9751,-90.0475,standard,8204,2026-04-17T12:30:00Z
1133,audience.account.1133@example.com,Priya,Nguyen,Miami,Florida,33134,US,25.7977,-80.1558,preferred,9091,2026-04-17T11:30:00Z
1134,audience.account.1134@example.com,Daniel,Kim,Washington,District of Columbia,20035,US,38.9552,-76.9889,new,8478,2026-04-17T10:30:00Z
1135,audience.account.1135@example.com,Zoe,Rivera,Charlotte,North Carolina,28237,US,35.2871,-80.7831,standard,8615,2026-04-17T09:30:00Z
1136,audience.account.1136@example.com,Owen,Wilson,Detroit,Michigan,48262,US,42.4034,-82.9738,preferred,9502,2026-04-17T08:30:00Z
1137,audience.account.1137@example.com,Ava,Martinez,Joliet,Illinois,60472,US,41.609,-87.9977,vip,10689,2026-04-17T07:30:00Z
1138,audience.account.1138@example.com,James,Brown,Denver,Colorado,80240,US,39.8352,-104.8943,new,9026,2026-04-17T06:30:00Z
1139,audience.account.1139@example.com,Sofia,Garcia,Las Vegas,Nevada,89140,US,36.0739,-115.0318,standard,9163,2026-04-17T05:30:00Z
1140,audience.account.1140@example.com,Michael,Lee,San Antonio,Texas,78245,US,29.3401,-98.6016,preferred,10050,2026-04-17T04:30:00Z
1141,audience.account.1141@example.com,Maya,Davis,Edison,New Jersey,08858,US,40.4467,-74.5081,vip,11237,2026-04-17T03:30:00Z
1142,audience.account.1142@example.com,Ethan,Thomas,Atlanta,Georgia,30343,US,33.689,-84.472,new,9574,2026-04-17T02:30:00Z
1143,audience.account.1143@example.com,Isabella,Patel,Austin,Texas,78744,US,30.2192,-97.8151,standard,9711,2026-04-17T01:30:00Z
1144,audience.account.1144@example.com,Noah,Johnson,Raleigh,North Carolina,27645,US,35.7436,-78.6982,preferred,10598,2026-04-17T00:30:00Z
1145,audience.account.1145@example.com,Lina,Singh,Cleveland,Ohio,44159,US,41.4753,-81.7424,new,185,2026-04-16T23:30:00Z
1146,audience.account.1146@example.com,Mateo,Miller,Seattle,Washington,98147,US,47.5942,-122.3681,standard,322,2026-04-16T22:30:00Z
1147,audience.account.1147@example.com,Nora,Taylor,Portland,Oregon,97248,US,45.5152,-122.7024,preferred,1209,2026-04-16T21:30:00Z
1148,audience.account.1148@example.com,Leo,Chen,Philadelphia,Pennsylvania,19151,US,39.9646,-75.1772,vip,2396,2026-04-16T20:30:00Z
1149,audience.account.1149@example.com,Priya,Nguyen,Kansas City,Missouri,64155,US,39.1237,-94.5786,new,733,2026-04-16T19:30:00Z
1150,audience.account.1150@example.com,Daniel,Kim,Dallas,Texas,75201,US,32.8127,-96.785,standard,870,2026-04-16T18:30:00Z
1151,audience.account.1151@example.com,Zoe,Rivera,Boston,Massachusetts,02109,US,42.4081,-71.0349,preferred,1757,2026-04-16T17:30:00Z
1152,audience.account.1152@example.com,Owen,Wilson,Minneapolis,Minnesota,55403,US,45.0378,-93.229,vip,2944,2026-04-16T16:30:00Z
1153,audience.account.1153@example.com,Ava,Martinez,Honolulu,Hawaii,96816,US,21.3789,-157.8103,new,1281,2026-04-16T15:30:00Z
1154,audience.account.1154@example.com,James,Brown,Burbank,California,91509,US,34.2648,-118.2489,standard,1418,2026-04-16T14:30:00Z
1155,audience.account.1155@example.com,Sofia,Garcia,San Francisco,California,94110,US,37.8709,-122.3474,preferred,2305,2026-04-16T13:30:00Z
1156,audience.account.1156@example.com,Michael,Lee,Orlando,Florida,32807,US,28.4423,-81.2952,new,1692,2026-04-16T12:30:00Z
1157,audience.account.1157@example.com,Maya,Davis,Salt Lake City,Utah,84108,US,40.6768,-111.795,standard,1829,2026-04-16T11:30:00Z
1158,audience.account.1158@example.com,Ethan,Thomas,Tampa,Florida,33610,US,27.8786,-82.3492,preferred,2716,2026-04-16T10:30:00Z
1159,audience.account.1159@example.com,Isabella,Patel,Goodyear,Arizona,85347,US,33.3753,-112.4657,vip,3903,2026-04-16T09:30:00Z
1160,audience.account.1160@example.com,Noah,Johnson,Nashville,Tennessee,37211,US,36.1147,-86.8776,new,2240,2026-04-16T08:30:00Z
1161,audience.account.1161@example.com,Lina,Singh,San Diego,California,92112,US,32.6797,-117.2451,standard,2377,2026-04-16T07:30:00Z
1162,audience.account.1162@example.com,Mateo,Miller,New Orleans,Louisiana,70124,US,29.9271,-90.1435,preferred,3264,2026-04-16T06:30:00Z
1163,audience.account.1163@example.com,Nora,Taylor,Miami,Florida,33114,US,25.7497,-80.2518,vip,4451,2026-04-16T05:30:00Z
1164,audience.account.1164@example.com,Leo,Chen,Washington,District of Columbia,20015,US,38.9072,-77.0849,new,2788,2026-04-16T04:30:00Z
1165,audience.account.1165@example.com,Priya,Nguyen,Charlotte,North Carolina,28217,US,35.2391,-80.8791,standard,2925,2026-04-16T03:30:00Z
1166,audience.account.1166@example.com,Daniel,Kim,Detroit,Michigan,48242,US,42.3554,-83.0698,preferred,3812,2026-04-16T02:30:00Z
1167,audience.account.1167@example.com,Zoe,Rivera,Joliet,Illinois,60452,US,41.561,-88.0937,new,3199,2026-04-16T01:30:00Z
1168,audience.account.1168@example.com,Owen,Wilson,Denver,Colorado,80220,US,39.7872,-104.9903,standard,3336,2026-04-16T00:30:00Z
1169,audience.account.1169@example.com,Ava,Martinez,Las Vegas,Nevada,89120,US,36.2299,-115.1278,preferred,4223,2026-04-15T23:30:00Z
1170,audience.account.1170@example.com,James,Brown,San Antonio,Texas,78225,US,29.4961,-98.4696,vip,5410,2026-04-15T22:30:00Z
1171,audience.account.1171@example.com,Sofia,Garcia,Edison,New Jersey,08838,US,40.6027,-74.3761,new,3747,2026-04-15T21:30:00Z
1172,audience.account.1172@example.com,Michael,Lee,Atlanta,Georgia,30323,US,33.845,-84.34,standard,3884,2026-04-15T20:30:00Z
1173,audience.account.1173@example.com,Maya,Davis,Austin,Texas,78724,US,30.1712,-97.6831,preferred,4771,2026-04-15T19:30:00Z
1174,audience.account.1174@example.com,Ethan,Thomas,Raleigh,North Carolina,27625,US,35.6956,-78.5662,vip,5958,2026-04-15T18:30:00Z
1175,audience.account.1175@example.com,Isabella,Patel,Cleveland,Ohio,44139,US,41.4273,-81.6104,new,4295,2026-04-15T17:30:00Z
1176,audience.account.1176@example.com,Noah,Johnson,Seattle,Washington,98127,US,47.5462,-122.2361,standard,4432,2026-04-15T16:30:00Z
1177,audience.account.1177@example.com,Lina,Singh,Portland,Oregon,97228,US,45.4672,-122.5704,preferred,5319,2026-04-15T15:30:00Z
1178,audience.account.1178@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19131,US,39.9166,-75.2732,new,4706,2026-04-15T14:30:00Z
1179,audience.account.1179@example.com,Nora,Taylor,Kansas City,Missouri,64135,US,39.0757,-94.6746,standard,4843,2026-04-15T13:30:00Z
1180,audience.account.1180@example.com,Leo,Chen,Dallas,Texas,75231,US,32.7647,-96.881,preferred,5730,2026-04-15T12:30:00Z
1181,audience.account.1181@example.com,Priya,Nguyen,Boston,Massachusetts,02139,US,42.3601,-71.1309,vip,6917,2026-04-15T11:30:00Z
1182,audience.account.1182@example.com,Daniel,Kim,Minneapolis,Minnesota,55433,US,44.9898,-93.325,new,5254,2026-04-15T10:30:00Z
1183,audience.account.1183@example.com,Zoe,Rivera,Honolulu,Hawaii,96846,US,21.3309,-157.9063,standard,5391,2026-04-15T09:30:00Z
1184,audience.account.1184@example.com,Owen,Wilson,Burbank,California,91539,US,34.2168,-118.3449,preferred,6278,2026-04-15T08:30:00Z
1185,audience.account.1185@example.com,Ava,Martinez,San Francisco,California,94140,US,37.8229,-122.4434,vip,7465,2026-04-15T07:30:00Z
1186,audience.account.1186@example.com,James,Brown,Orlando,Florida,32837,US,28.5983,-81.3912,new,5802,2026-04-15T06:30:00Z
1187,audience.account.1187@example.com,Sofia,Garcia,Salt Lake City,Utah,84138,US,40.8328,-111.891,standard,5939,2026-04-15T05:30:00Z
1188,audience.account.1188@example.com,Michael,Lee,Tampa,Florida,33640,US,28.0346,-82.4452,preferred,6826,2026-04-15T04:30:00Z
1189,audience.account.1189@example.com,Maya,Davis,Goodyear,Arizona,85377,US,33.5313,-112.3337,new,6213,2026-04-15T03:30:00Z
1190,audience.account.1190@example.com,Ethan,Thomas,Nashville,Tennessee,37241,US,36.0667,-86.7456,standard,6350,2026-04-15T02:30:00Z
1191,audience.account.1191@example.com,Isabella,Patel,San Diego,California,92142,US,32.6317,-117.1131,preferred,7237,2026-04-15T01:30:00Z
1192,audience.account.1192@example.com,Noah,Johnson,New Orleans,Louisiana,70154,US,29.8791,-90.0115,vip,8424,2026-04-15T00:30:00Z
1193,audience.account.1193@example.com,Lina,Singh,Miami,Florida,33144,US,25.7017,-80.1198,new,6761,2026-04-14T23:30:00Z
1194,audience.account.1194@example.com,Mateo,Miller,Washington,District of Columbia,20045,US,38.8592,-76.9529,standard,6898,2026-04-14T22:30:00Z
1195,audience.account.1195@example.com,Nora,Taylor,Charlotte,North Carolina,28247,US,35.1911,-80.7471,preferred,7785,2026-04-14T21:30:00Z
1196,audience.account.1196@example.com,Leo,Chen,Detroit,Michigan,48272,US,42.3074,-82.9378,vip,8972,2026-04-14T20:30:00Z
1197,audience.account.1197@example.com,Priya,Nguyen,Joliet,Illinois,60482,US,41.513,-88.1897,new,7309,2026-04-14T19:30:00Z
1198,audience.account.1198@example.com,Daniel,Kim,Denver,Colorado,80250,US,39.7392,-105.0863,standard,7446,2026-04-14T18:30:00Z
1199,audience.account.1199@example.com,Zoe,Rivera,Las Vegas,Nevada,89150,US,36.1819,-115.2238,preferred,8333,2026-04-14T17:30:00Z
1200,audience.account.1200@example.com,Owen,Wilson,San Antonio,Texas,78205,US,29.4481,-98.5656,new,7720,2026-04-14T16:30:00Z
1201,audience.account.1201@example.com,Ava,Martinez,Edison,New Jersey,08818,US,40.5547,-74.4721,standard,7857,2026-04-14T15:30:00Z
1202,audience.account.1202@example.com,James,Brown,Atlanta,Georgia,30303,US,33.797,-84.436,preferred,8744,2026-04-14T14:30:00Z
1203,audience.account.1203@example.com,Sofia,Garcia,Austin,Texas,78704,US,30.3272,-97.7791,vip,9931,2026-04-14T13:30:00Z
1204,audience.account.1204@example.com,Michael,Lee,Raleigh,North Carolina,27605,US,35.8516,-78.6622,new,8268,2026-04-14T12:30:00Z
1205,audience.account.1205@example.com,Maya,Davis,Cleveland,Ohio,44119,US,41.5833,-81.7064,standard,8405,2026-04-14T11:30:00Z
1206,audience.account.1206@example.com,Ethan,Thomas,Seattle,Washington,98107,US,47.7022,-122.3321,preferred,9292,2026-04-14T10:30:00Z
1207,audience.account.1207@example.com,Isabella,Patel,Portland,Oregon,97208,US,45.4192,-122.6664,vip,10479,2026-04-14T09:30:00Z
1208,audience.account.1208@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19111,US,39.8686,-75.1412,new,8816,2026-04-14T08:30:00Z
1209,audience.account.1209@example.com,Lina,Singh,Kansas City,Missouri,64115,US,39.0277,-94.5426,standard,8953,2026-04-14T07:30:00Z
1210,audience.account.1210@example.com,Mateo,Miller,Dallas,Texas,75211,US,32.7167,-96.749,preferred,9840,2026-04-14T06:30:00Z
1211,audience.account.1211@example.com,Nora,Taylor,Boston,Massachusetts,02119,US,42.3121,-70.9989,new,9227,2026-04-14T05:30:00Z
1212,audience.account.1212@example.com,Leo,Chen,Minneapolis,Minnesota,55413,US,44.9418,-93.193,standard,9364,2026-04-14T04:30:00Z
1213,audience.account.1213@example.com,Priya,Nguyen,Honolulu,Hawaii,96826,US,21.2829,-157.7743,preferred,10251,2026-04-14T03:30:00Z
1214,audience.account.1214@example.com,Daniel,Kim,Burbank,California,91519,US,34.1688,-118.2129,vip,11438,2026-04-14T02:30:00Z
1215,audience.account.1215@example.com,Zoe,Rivera,San Francisco,California,94120,US,37.7749,-122.3114,new,9775,2026-04-14T01:30:00Z
1216,audience.account.1216@example.com,Owen,Wilson,Orlando,Florida,32817,US,28.5503,-81.4872,standard,9912,2026-04-14T00:30:00Z
1217,audience.account.1217@example.com,Ava,Martinez,Salt Lake City,Utah,84118,US,40.7848,-111.987,preferred,999,2026-04-13T23:30:00Z
1218,audience.account.1218@example.com,James,Brown,Tampa,Florida,33620,US,27.9866,-82.5412,vip,2186,2026-04-13T22:30:00Z
1219,audience.account.1219@example.com,Sofia,Garcia,Goodyear,Arizona,85357,US,33.4833,-112.4297,new,523,2026-04-13T21:30:00Z
1220,audience.account.1220@example.com,Michael,Lee,Nashville,Tennessee,37221,US,36.2227,-86.8416,standard,660,2026-04-13T20:30:00Z
1221,audience.account.1221@example.com,Maya,Davis,San Diego,California,92122,US,32.7877,-117.2091,preferred,1547,2026-04-13T19:30:00Z
1222,audience.account.1222@example.com,Ethan,Thomas,New Orleans,Louisiana,70134,US,30.0351,-90.1075,new,934,2026-04-13T18:30:00Z
1223,audience.account.1223@example.com,Isabella,Patel,Miami,Florida,33124,US,25.8577,-80.2158,standard,1071,2026-04-13T17:30:00Z
1224,audience.account.1224@example.com,Noah,Johnson,Washington,District of Columbia,20025,US,38.8112,-77.0489,preferred,1958,2026-04-13T16:30:00Z
1225,audience.account.1225@example.com,Lina,Singh,Charlotte,North Carolina,28227,US,35.1431,-80.8431,vip,3145,2026-04-13T15:30:00Z
1226,audience.account.1226@example.com,Mateo,Miller,Detroit,Michigan,48252,US,42.2594,-83.0338,new,1482,2026-04-13T14:30:00Z
1227,audience.account.1227@example.com,Nora,Taylor,Joliet,Illinois,60462,US,41.465,-88.0577,standard,1619,2026-04-13T13:30:00Z
1228,audience.account.1228@example.com,Leo,Chen,Denver,Colorado,80230,US,39.6912,-104.9543,preferred,2506,2026-04-13T12:30:00Z
1229,audience.account.1229@example.com,Priya,Nguyen,Las Vegas,Nevada,89130,US,36.1339,-115.0918,vip,3693,2026-04-13T11:30:00Z
1230,audience.account.1230@example.com,Daniel,Kim,San Antonio,Texas,78235,US,29.4001,-98.4336,new,2030,2026-04-13T10:30:00Z
1231,audience.account.1231@example.com,Zoe,Rivera,Edison,New Jersey,08848,US,40.5067,-74.3401,standard,2167,2026-04-13T09:30:00Z
1232,audience.account.1232@example.com,Owen,Wilson,Atlanta,Georgia,30333,US,33.749,-84.304,preferred,3054,2026-04-13T08:30:00Z
1233,audience.account.1233@example.com,Ava,Martinez,Austin,Texas,78734,US,30.2792,-97.6471,new,2441,2026-04-13T07:30:00Z
1234,audience.account.1234@example.com,James,Brown,Raleigh,North Carolina,27635,US,35.8036,-78.5302,standard,2578,2026-04-13T06:30:00Z
1235,audience.account.1235@example.com,Sofia,Garcia,Cleveland,Ohio,44149,US,41.5353,-81.8024,preferred,3465,2026-04-13T05:30:00Z
1236,audience.account.1236@example.com,Michael,Lee,Seattle,Washington,98137,US,47.6542,-122.4281,vip,4652,2026-04-13T04:30:00Z
1237,audience.account.1237@example.com,Maya,Davis,Portland,Oregon,97238,US,45.5752,-122.7624,new,2989,2026-04-13T03:30:00Z
1238,audience.account.1238@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19141,US,40.0246,-75.2372,standard,3126,2026-04-13T02:30:00Z
1239,audience.account.1239@example.com,Isabella,Patel,Kansas City,Missouri,64145,US,39.1837,-94.6386,preferred,4013,2026-04-13T01:30:00Z
1240,audience.account.1240@example.com,Noah,Johnson,Dallas,Texas,75241,US,32.8727,-96.845,vip,5200,2026-04-13T00:30:00Z
1241,audience.account.1241@example.com,Lina,Singh,Boston,Massachusetts,02149,US,42.2641,-71.0949,new,3537,2026-04-12T23:30:00Z
1242,audience.account.1242@example.com,Mateo,Miller,Minneapolis,Minnesota,55443,US,44.8938,-93.289,standard,3674,2026-04-12T22:30:00Z
1243,audience.account.1243@example.com,Nora,Taylor,Honolulu,Hawaii,96856,US,21.2349,-157.8703,preferred,4561,2026-04-12T21:30:00Z
1244,audience.account.1244@example.com,Leo,Chen,Burbank,California,91549,US,34.1208,-118.3089,new,3948,2026-04-12T20:30:00Z
1245,audience.account.1245@example.com,Priya,Nguyen,San Francisco,California,94150,US,37.7269,-122.4074,standard,4085,2026-04-12T19:30:00Z
1246,audience.account.1246@example.com,Daniel,Kim,Orlando,Florida,32847,US,28.5023,-81.3552,preferred,4972,2026-04-12T18:30:00Z
1247,audience.account.1247@example.com,Zoe,Rivera,Salt Lake City,Utah,84148,US,40.7368,-111.855,vip,6159,2026-04-12T17:30:00Z
1248,audience.account.1248@example.com,Owen,Wilson,Tampa,Florida,33650,US,27.9386,-82.4092,new,4496,2026-04-12T16:30:00Z
1249,audience.account.1249@example.com,Ava,Martinez,Goodyear,Arizona,85387,US,33.4353,-112.2977,standard,4633,2026-04-12T15:30:00Z
1250,audience.account.1250@example.com,James,Brown,Nashville,Tennessee,37201,US,36.1747,-86.7096,preferred,5520,2026-04-12T14:30:00Z
1251,audience.account.1251@example.com,Sofia,Garcia,San Diego,California,92102,US,32.7397,-117.0771,vip,6707,2026-04-12T13:30:00Z
1252,audience.account.1252@example.com,Michael,Lee,New Orleans,Louisiana,70114,US,29.9871,-89.9755,new,5044,2026-04-12T12:30:00Z
1253,audience.account.1253@example.com,Maya,Davis,Miami,Florida,33104,US,25.8097,-80.0838,standard,5181,2026-04-12T11:30:00Z
1254,audience.account.1254@example.com,Ethan,Thomas,Washington,District of Columbia,20005,US,38.9672,-77.1449,preferred,6068,2026-04-12T10:30:00Z
1255,audience.account.1255@example.com,Isabella,Patel,Charlotte,North Carolina,28207,US,35.2991,-80.9391,new,5455,2026-04-12T09:30:00Z
1256,audience.account.1256@example.com,Noah,Johnson,Detroit,Michigan,48232,US,42.4154,-83.1298,standard,5592,2026-04-12T08:30:00Z
1257,audience.account.1257@example.com,Lina,Singh,Joliet,Illinois,60442,US,41.621,-88.1537,preferred,6479,2026-04-12T07:30:00Z
1258,audience.account.1258@example.com,Mateo,Miller,Denver,Colorado,80210,US,39.6432,-105.0503,vip,7666,2026-04-12T06:30:00Z
1259,audience.account.1259@example.com,Nora,Taylor,Las Vegas,Nevada,89110,US,36.0859,-115.1878,new,6003,2026-04-12T05:30:00Z
1260,audience.account.1260@example.com,Leo,Chen,San Antonio,Texas,78215,US,29.3521,-98.5296,standard,6140,2026-04-12T04:30:00Z
1261,audience.account.1261@example.com,Priya,Nguyen,Edison,New Jersey,08828,US,40.4587,-74.4361,preferred,7027,2026-04-12T03:30:00Z
1262,audience.account.1262@example.com,Daniel,Kim,Atlanta,Georgia,30313,US,33.701,-84.4,vip,8214,2026-04-12T02:30:00Z
1263,audience.account.1263@example.com,Zoe,Rivera,Austin,Texas,78714,US,30.2312,-97.7431,new,6551,2026-04-12T01:30:00Z
1264,audience.account.1264@example.com,Owen,Wilson,Raleigh,North Carolina,27615,US,35.7556,-78.6262,standard,6688,2026-04-12T00:30:00Z
1265,audience.account.1265@example.com,Ava,Martinez,Cleveland,Ohio,44129,US,41.4873,-81.6704,preferred,7575,2026-04-11T23:30:00Z
1266,audience.account.1266@example.com,James,Brown,Seattle,Washington,98117,US,47.6062,-122.2961,new,6962,2026-04-11T22:30:00Z
1267,audience.account.1267@example.com,Sofia,Garcia,Portland,Oregon,97218,US,45.5272,-122.6304,standard,7099,2026-04-11T21:30:00Z
1268,audience.account.1268@example.com,Michael,Lee,Philadelphia,Pennsylvania,19121,US,39.9766,-75.1052,preferred,7986,2026-04-11T20:30:00Z
1269,audience.account.1269@example.com,Maya,Davis,Kansas City,Missouri,64125,US,39.1357,-94.5066,vip,9173,2026-04-11T19:30:00Z
1270,audience.account.1270@example.com,Ethan,Thomas,Dallas,Texas,75221,US,32.8247,-96.713,new,7510,2026-04-11T18:30:00Z
1271,audience.account.1271@example.com,Isabella,Patel,Boston,Massachusetts,02129,US,42.4201,-70.9629,standard,7647,2026-04-11T17:30:00Z
1272,audience.account.1272@example.com,Noah,Johnson,Minneapolis,Minnesota,55423,US,45.0498,-93.157,preferred,8534,2026-04-11T16:30:00Z
