customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1191,michelle.martin1191@peakgear.demo,Michelle,Martin,Los Angeles,California,90001,US,34.0150662,-118.2893876,standard,1330.48,2026-04-13T09:16:47Z
1192,kenneth.lee1192@peakgear.demo,Kenneth,Lee,Chicago,Illinois,60601,US,41.9165769,-87.6671202,standard,297.43,2026-04-13T09:16:47Z
1193,carol.lee1193@peakgear.demo,Carol,Lee,Houston,Texas,77001,US,29.7568872,-95.3835231,standard,1450.52,2026-04-13T09:16:47Z
1194,kevin.perez1194@peakgear.demo,Kevin,Perez,Phoenix,Arizona,85001,US,33.490467,-112.1088929,preferred,1437.2,2026-04-13T09:16:47Z
1195,amanda.perez1195@peakgear.demo,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9994262,-75.2119939,preferred,7693.35,2026-04-13T09:16:47Z
1196,brian.thompson1196@peakgear.demo,Brian,Thompson,San Antonio,Texas,78201,US,29.4463087,-98.5298439,vip,29586.33,2026-04-13T09:16:47Z
1197,dorothy.thompson1197@peakgear.demo,Dorothy,Thompson,San Diego,California,92101,US,32.7174509,-117.136649,new,61.8,2026-04-13T09:16:47Z
1198,george.white1198@peakgear.demo,George,White,Dallas,Texas,75201,US,32.7562002,-96.7914407,standard,1679.8,2026-04-13T09:16:47Z
1199,melissa.white1199@peakgear.demo,Melissa,White,San Jose,California,95101,US,37.3194434,-121.8393676,standard,592.14,2026-04-13T09:16:47Z
1200,timothy.harris1200@peakgear.demo,Timothy,Harris,Austin,Texas,73301,US,30.2571834,-97.7448632,standard,1585.57,2026-04-13T09:16:47Z
1201,deborah.harris1201@peakgear.demo,Deborah,Harris,Jacksonville,Florida,32099,US,30.3748388,-81.6350785,preferred,5403.88,2026-04-13T09:16:47Z
1202,aiden.sanchez1202@peakgear.demo,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.7847882,-97.343969,preferred,2704.05,2026-04-13T09:16:47Z
1203,sofia.sanchez1203@peakgear.demo,Sofia,Sanchez,Columbus,Ohio,43085,US,39.9833036,-83.0344106,vip,32413.19,2026-04-13T09:16:47Z
1204,liam.clark1204@peakgear.demo,Liam,Clark,Charlotte,North Carolina,28201,US,35.2762786,-80.8451239,new,28,2026-04-13T09:16:47Z
1205,olivia.clark1205@peakgear.demo,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7741679,-86.1327626,standard,561.96,2026-04-13T09:16:47Z
1206,noah.ramirez1206@peakgear.demo,Noah,Ramirez,San Francisco,California,94101,US,37.7597174,-122.3926869,standard,1284.2,2026-04-13T09:16:47Z
1207,emma.ramirez1207@peakgear.demo,Emma,Ramirez,Seattle,Washington,98101,US,47.5925404,-122.3618459,standard,485.3,2026-04-13T09:16:47Z
1208,ethan.lewis1208@peakgear.demo,Ethan,Lewis,Denver,Colorado,80201,US,39.7209846,-104.9810456,preferred,1558.6,2026-04-13T09:16:47Z
1209,ava.lewis1209@peakgear.demo,Ava,Lewis,Nashville,Tennessee,37201,US,36.2033643,-86.7874904,preferred,2573.64,2026-04-13T09:16:47Z
1210,mason.robinson1210@peakgear.demo,Mason,Robinson,Portland,Oregon,97201,US,45.5537791,-122.6999398,vip,5560.19,2026-04-13T09:16:47Z
1211,isabella.robinson1211@peakgear.demo,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.1538925,-115.150674,new,121.83,2026-04-13T09:16:47Z
1212,lucas.walker1212@peakgear.demo,Lucas,Walker,Miami,Florida,33101,US,25.7422893,-80.1704448,standard,231.07,2026-04-13T09:16:47Z
1213,mia.walker1213@peakgear.demo,Mia,Walker,Atlanta,Georgia,30301,US,33.7555375,-84.3690702,standard,1086.83,2026-04-13T09:16:47Z
1214,logan.young1214@peakgear.demo,Logan,Young,Boston,Massachusetts,02101,US,42.3787346,-71.0375127,standard,434.32,2026-04-13T09:16:47Z
1215,charlotte.young1215@peakgear.demo,Charlotte,Young,Minneapolis,Minnesota,55401,US,44.9830134,-93.3074812,preferred,5321.25,2026-04-13T09:16:47Z
1216,jackson.allen1216@peakgear.demo,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7562736,-111.8766824,preferred,4485.19,2026-04-13T09:16:47Z
1217,amelia.allen1217@peakgear.demo,Amelia,Allen,Detroit,Michigan,48201,US,42.327581,-83.0282162,vip,19522.55,2026-04-13T09:16:47Z
1218,sebastian.king1218@peakgear.demo,Sebastian,King,Tampa,Florida,33601,US,27.9867679,-82.435432,new,34.37,2026-04-13T09:16:47Z
1219,harper.king1219@peakgear.demo,Harper,King,Brooklyn,New York,11201,US,40.7135932,-73.910897,standard,242.33,2026-04-13T09:16:47Z
1220,mateo.wright1220@peakgear.demo,Mateo,Wright,Raleigh,North Carolina,27601,US,35.7551884,-78.6203327,standard,379.89,2026-04-13T09:16:47Z
1221,evelyn.wright1221@peakgear.demo,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.4660348,-111.9700039,standard,1340.53,2026-04-13T09:16:47Z
1222,henry.scott1222@peakgear.demo,Henry,Scott,Honolulu,Hawaii,96801,US,21.2777967,-157.8785321,preferred,4746.08,2026-04-13T09:16:47Z
1223,luna.scott1223@peakgear.demo,Luna,Scott,Boulder,Colorado,80301,US,40.0412521,-105.3081946,preferred,2353.19,2026-04-13T09:16:47Z
1224,owen.torres1224@peakgear.demo,Owen,Torres,Savannah,Georgia,31401,US,32.1108219,-81.137748,vip,24920.23,2026-04-13T09:16:47Z
1225,camila.torres1225@peakgear.demo,Camila,Torres,New York,New York,10001,US,40.7448109,-73.9644461,new,96.2,2026-04-13T09:16:47Z
1226,wyatt.nguyen1226@peakgear.demo,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0599684,-118.2164418,standard,627.69,2026-04-13T09:16:47Z
1227,aria.nguyen1227@peakgear.demo,Aria,Nguyen,Chicago,Illinois,60601,US,41.8828529,-87.6429547,standard,547.87,2026-04-13T09:16:47Z
1228,jack.hill1228@peakgear.demo,Jack,Hill,Houston,Texas,77001,US,29.7288314,-95.345053,standard,322.18,2026-04-13T09:16:47Z
1229,scarlett.hill1229@peakgear.demo,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4668078,-112.1046144,preferred,1015.98,2026-04-13T09:16:47Z
1230,leo.flores1230@peakgear.demo,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.9242294,-75.1590223,preferred,2570.03,2026-04-13T09:16:47Z
1231,penelope.flores1231@peakgear.demo,Penelope,Flores,San Antonio,Texas,78201,US,29.3913295,-98.4652277,vip,22650.12,2026-04-13T09:16:47Z
1232,asher.green1232@peakgear.demo,Asher,Green,San Diego,California,92101,US,32.736811,-117.1215687,new,150.05,2026-04-13T09:16:47Z
1233,layla.green1233@peakgear.demo,Layla,Green,Dallas,Texas,75201,US,32.8077635,-96.8155345,standard,121.95,2026-04-13T09:16:47Z
1234,ezra.adams1234@peakgear.demo,Ezra,Adams,San Jose,California,95101,US,37.3822556,-121.9109045,standard,476.66,2026-04-13T09:16:47Z
1235,chloe.adams1235@peakgear.demo,Chloe,Adams,Austin,Texas,73301,US,30.2975727,-97.764908,standard,1387.62,2026-04-13T09:16:47Z
1236,benjamin.nelson1236@peakgear.demo,Benjamin,Nelson,Jacksonville,Florida,32099,US,30.3271595,-81.6617637,preferred,5139.64,2026-04-13T09:16:47Z
1237,riley.nelson1237@peakgear.demo,Riley,Nelson,Fort Worth,Texas,76101,US,32.7365632,-97.3406539,preferred,4431.84,2026-04-13T09:16:47Z
1238,caleb.baker1238@peakgear.demo,Caleb,Baker,Columbus,Ohio,43085,US,39.9376245,-83.0047801,vip,14066.75,2026-04-13T09:16:47Z
1239,zoey.baker1239@peakgear.demo,Zoey,Baker,Charlotte,North Carolina,28201,US,35.2426195,-80.8028573,new,85.23,2026-04-13T09:16:47Z
1240,samuel.hall1240@peakgear.demo,Samuel,Hall,Indianapolis,Indiana,46201,US,39.7943445,-86.1655739,standard,584.15,2026-04-13T09:16:47Z
1241,nora.hall1241@peakgear.demo,Nora,Hall,San Francisco,California,94101,US,37.7834538,-122.3759185,standard,1732.97,2026-04-13T09:16:47Z
1242,dylan.rivera1242@peakgear.demo,Dylan,Rivera,Seattle,Washington,98101,US,47.5754931,-122.3310671,standard,1822.88,2026-04-13T09:16:47Z
1243,lily.rivera1243@peakgear.demo,Lily,Rivera,Denver,Colorado,80201,US,39.7384556,-104.9772255,preferred,7508.83,2026-04-13T09:16:47Z
1244,gabriel.campbell1244@peakgear.demo,Gabriel,Campbell,Nashville,Tennessee,37201,US,36.1602972,-86.7797761,preferred,2611.36,2026-04-13T09:16:47Z
1245,eleanor.campbell1245@peakgear.demo,Eleanor,Campbell,Portland,Oregon,97201,US,45.5565415,-122.6932744,vip,6194.18,2026-04-13T09:16:47Z
1246,elijah.mitchell1246@peakgear.demo,Elijah,Mitchell,Las Vegas,Nevada,89101,US,36.1907311,-115.126409,new,130.07,2026-04-13T09:16:47Z
1247,hannah.mitchell1247@peakgear.demo,Hannah,Mitchell,Miami,Florida,33101,US,25.7609545,-80.142329,standard,454.98,2026-04-13T09:16:47Z
1248,james.carter1248@peakgear.demo,James,Carter,Atlanta,Georgia,30301,US,33.7415774,-84.3899461,standard,1231.1,2026-04-13T09:16:47Z
1249,mary.carter1249@peakgear.demo,Mary,Carter,Boston,Massachusetts,02101,US,42.3919367,-71.026151,standard,103.75,2026-04-13T09:16:47Z
1250,john.roberts1250@peakgear.demo,John,Roberts,Minneapolis,Minnesota,55401,US,44.9283076,-93.2679446,preferred,5803.05,2026-04-13T09:16:47Z
1251,patricia.roberts1251@peakgear.demo,Patricia,Roberts,Salt Lake City,Utah,84101,US,40.7979008,-111.9013826,preferred,3244.01,2026-04-13T09:16:47Z
1252,robert.gomez1252@peakgear.demo,Robert,Gomez,Detroit,Michigan,48201,US,42.291902,-83.0824514,vip,16226.19,2026-04-13T09:16:47Z
1253,jennifer.gomez1253@peakgear.demo,Jennifer,Gomez,Tampa,Florida,33601,US,27.9613528,-82.4775717,new,152.86,2026-04-13T09:16:47Z
1254,michael.phillips1254@peakgear.demo,Michael,Phillips,Brooklyn,New York,11201,US,40.7103571,-73.9016433,standard,1834.06,2026-04-13T09:16:47Z
1255,linda.phillips1255@peakgear.demo,Linda,Phillips,Raleigh,North Carolina,27601,US,35.78128,-78.6657954,standard,1919.44,2026-04-13T09:16:47Z
1256,william.evans1256@peakgear.demo,William,Evans,Scottsdale,Arizona,85251,US,33.5293856,-111.8788444,standard,1530.16,2026-04-13T09:16:47Z
1257,elizabeth.evans1257@peakgear.demo,Elizabeth,Evans,Honolulu,Hawaii,96801,US,21.3181975,-157.8935259,preferred,1518.76,2026-04-13T09:16:47Z
1258,david.turner1258@peakgear.demo,David,Turner,Boulder,Colorado,80301,US,40.0500135,-105.3019782,preferred,7279.95,2026-04-13T09:16:47Z
1259,barbara.turner1259@peakgear.demo,Barbara,Turner,Savannah,Georgia,31401,US,32.1170432,-81.1008095,vip,45761.01,2026-04-13T09:16:47Z
1260,richard.diaz1260@peakgear.demo,Richard,Diaz,New York,New York,10001,US,40.7220927,-74.0361993,new,152.46,2026-04-13T09:16:47Z
1261,susan.diaz1261@peakgear.demo,Susan,Diaz,Los Angeles,California,90001,US,34.0272406,-118.2573436,standard,1963.68,2026-04-13T09:16:47Z
1262,joseph.parker1262@peakgear.demo,Joseph,Parker,Chicago,Illinois,60601,US,41.8760665,-87.6217008,standard,151.15,2026-04-13T09:16:47Z
1263,jessica.parker1263@peakgear.demo,Jessica,Parker,Houston,Texas,77001,US,29.7894821,-95.3677058,standard,1338.28,2026-04-13T09:16:47Z
1264,thomas.cruz1264@peakgear.demo,Thomas,Cruz,Phoenix,Arizona,85001,US,33.4547038,-112.0710118,preferred,5532.77,2026-04-13T09:16:47Z
1265,sarah.cruz1265@peakgear.demo,Sarah,Cruz,Philadelphia,Pennsylvania,19101,US,39.9170435,-75.2142655,preferred,4916.34,2026-04-13T09:16:47Z
1266,christopher.edwards1266@peakgear.demo,Christopher,Edwards,San Antonio,Texas,78201,US,29.4089034,-98.515837,vip,14844.02,2026-04-13T09:16:47Z
1267,karen.edwards1267@peakgear.demo,Karen,Edwards,San Diego,California,92101,US,32.6733084,-117.1679658,new,90.62,2026-04-13T09:16:47Z
1268,charles.collins1268@peakgear.demo,Charles,Collins,Dallas,Texas,75201,US,32.7850286,-96.7614789,standard,1952.94,2026-04-13T09:16:47Z
1269,lisa.collins1269@peakgear.demo,Lisa,Collins,San Jose,California,95101,US,37.3108374,-121.8630559,standard,1345.97,2026-04-13T09:16:47Z
1270,daniel.reyes1270@peakgear.demo,Daniel,Reyes,Austin,Texas,73301,US,30.2183776,-97.7233053,standard,1620.15,2026-04-13T09:16:47Z
1271,nancy.reyes1271@peakgear.demo,Nancy,Reyes,Jacksonville,Florida,32099,US,30.3567167,-81.6199067,preferred,3320.45,2026-04-13T09:16:47Z
1272,matthew.stewart1272@peakgear.demo,Matthew,Stewart,Fort Worth,Texas,76101,US,32.7994583,-97.3506765,preferred,5618.93,2026-04-13T09:16:47Z
1273,betty.stewart1273@peakgear.demo,Betty,Stewart,Columbus,Ohio,43085,US,39.9721328,-83.0180379,vip,27795.16,2026-04-13T09:16:47Z
1274,anthony.morris1274@peakgear.demo,Anthony,Morris,Charlotte,North Carolina,28201,US,35.2171256,-80.8516106,new,149,2026-04-13T09:16:47Z
1275,margaret.morris1275@peakgear.demo,Margaret,Morris,Indianapolis,Indiana,46201,US,39.7817585,-86.132359,standard,1054.63,2026-04-13T09:16:47Z
1276,mark.morales1276@peakgear.demo,Mark,Morales,San Francisco,California,94101,US,37.7364892,-122.4495831,standard,398.46,2026-04-13T09:16:47Z
1277,sandra.morales1277@peakgear.demo,Sandra,Morales,Seattle,Washington,98101,US,47.5920896,-122.2883483,standard,979.41,2026-04-13T09:16:47Z
1278,donald.murphy1278@peakgear.demo,Donald,Murphy,Denver,Colorado,80201,US,39.7629536,-105.0226787,preferred,6846.73,2026-04-13T09:16:47Z
1279,ashley.murphy1279@peakgear.demo,Ashley,Murphy,Nashville,Tennessee,37201,US,36.1763656,-86.783922,preferred,1372.52,2026-04-13T09:16:47Z
1280,steven.cook1280@peakgear.demo,Steven,Cook,Portland,Oregon,97201,US,45.5478998,-122.6792559,vip,9320.21,2026-04-13T09:16:47Z
1281,kimberly.cook1281@peakgear.demo,Kimberly,Cook,Las Vegas,Nevada,89101,US,36.2182219,-115.1362012,new,55.79,2026-04-13T09:16:47Z
1282,andrew.rogers1282@peakgear.demo,Andrew,Rogers,Miami,Florida,33101,US,25.7424386,-80.1915379,standard,819.86,2026-04-13T09:16:47Z
1283,emily.rogers1283@peakgear.demo,Emily,Rogers,Atlanta,Georgia,30301,US,33.7056036,-84.3626237,standard,1679.12,2026-04-13T09:16:47Z
1284,paul.gutierrez1284@peakgear.demo,Paul,Gutierrez,Boston,Massachusetts,02101,US,42.4064745,-71.0340709,standard,702.24,2026-04-13T09:16:47Z
1285,donna.gutierrez1285@peakgear.demo,Donna,Gutierrez,Minneapolis,Minnesota,55401,US,45.0233534,-93.2440331,preferred,5847.67,2026-04-13T09:16:47Z
1286,joshua.ortiz1286@peakgear.demo,Joshua,Ortiz,Salt Lake City,Utah,84101,US,40.7240317,-111.8710822,preferred,2321.26,2026-04-13T09:16:47Z
1287,michelle.ortiz1287@peakgear.demo,Michelle,Ortiz,Detroit,Michigan,48201,US,42.293262,-83.0372731,vip,7402.09,2026-04-13T09:16:47Z
1288,kenneth.morgan1288@peakgear.demo,Kenneth,Morgan,Tampa,Florida,33601,US,27.9641326,-82.4322688,new,133.99,2026-04-13T09:16:47Z
1289,carol.morgan1289@peakgear.demo,Carol,Morgan,Brooklyn,New York,11201,US,40.6666711,-73.9560178,standard,1760.9,2026-04-13T09:16:47Z
1290,kevin.cooper1290@peakgear.demo,Kevin,Cooper,Raleigh,North Carolina,27601,US,35.8051851,-78.6115419,standard,735.95,2026-04-13T09:16:47Z
1291,amanda.cooper1291@peakgear.demo,Amanda,Cooper,Scottsdale,Arizona,85251,US,33.5227498,-111.9168453,standard,1606.08,2026-04-13T09:16:47Z
1292,brian.peterson1292@peakgear.demo,Brian,Peterson,Honolulu,Hawaii,96801,US,21.2692864,-157.8375358,preferred,6905.27,2026-04-13T09:16:47Z
1293,dorothy.peterson1293@peakgear.demo,Dorothy,Peterson,Boulder,Colorado,80301,US,39.9983555,-105.2505379,preferred,7422.61,2026-04-13T09:16:47Z
1294,george.bailey1294@peakgear.demo,George,Bailey,Savannah,Georgia,31401,US,32.0783052,-81.1332363,vip,28002.77,2026-04-13T09:16:47Z
1295,melissa.bailey1295@peakgear.demo,Melissa,Bailey,New York,New York,10001,US,40.6783372,-74.0245571,new,189.29,2026-04-13T09:16:47Z
1296,timothy.reed1296@peakgear.demo,Timothy,Reed,Los Angeles,California,90001,US,34.0045999,-118.2067147,standard,1329.65,2026-04-13T09:16:47Z
1297,deborah.reed1297@peakgear.demo,Deborah,Reed,Chicago,Illinois,60601,US,41.8387597,-87.6042724,standard,1763.24,2026-04-13T09:16:47Z
1298,aiden.kelly1298@peakgear.demo,Aiden,Kelly,Houston,Texas,77001,US,29.7869962,-95.3735676,standard,217.89,2026-04-13T09:16:47Z
1299,sofia.kelly1299@peakgear.demo,Sofia,Kelly,Phoenix,Arizona,85001,US,33.4137098,-112.0872071,preferred,2685.27,2026-04-13T09:16:47Z
1300,liam.howard1300@peakgear.demo,Liam,Howard,Philadelphia,Pennsylvania,19101,US,39.9739589,-75.2088763,preferred,7424.67,2026-04-13T09:16:47Z
1301,olivia.howard1301@peakgear.demo,Olivia,Howard,San Antonio,Texas,78201,US,29.4364794,-98.4584466,vip,17114.11,2026-04-13T09:16:47Z
1302,noah.ramos1302@peakgear.demo,Noah,Ramos,San Diego,California,92101,US,32.6817576,-117.2023391,new,69.26,2026-04-13T09:16:47Z
1303,emma.ramos1303@peakgear.demo,Emma,Ramos,Dallas,Texas,75201,US,32.7877039,-96.8180911,standard,966.27,2026-04-13T09:16:47Z
1304,ethan.kim1304@peakgear.demo,Ethan,Kim,San Jose,California,95101,US,37.3581924,-121.8756631,standard,877.65,2026-04-13T09:16:47Z
1305,ava.kim1305@peakgear.demo,Ava,Kim,Austin,Texas,73301,US,30.3171839,-97.7657008,standard,1579.75,2026-04-13T09:16:47Z
1306,mason.cox1306@peakgear.demo,Mason,Cox,Jacksonville,Florida,32099,US,30.3139143,-81.6397675,preferred,7297.89,2026-04-13T09:16:47Z
1307,isabella.cox1307@peakgear.demo,Isabella,Cox,Fort Worth,Texas,76101,US,32.780455,-97.3316692,preferred,5334.16,2026-04-13T09:16:47Z
1308,lucas.ward1308@peakgear.demo,Lucas,Ward,Columbus,Ohio,43085,US,39.9508762,-82.9966187,vip,11169.42,2026-04-13T09:16:47Z
1309,mia.ward1309@peakgear.demo,Mia,Ward,Charlotte,North Carolina,28201,US,35.180443,-80.7992405,new,45.78,2026-04-13T09:16:47Z
1310,logan.richardson1310@peakgear.demo,Logan,Richardson,Indianapolis,Indiana,46201,US,39.794542,-86.1243547,standard,1924.9,2026-04-13T09:16:47Z
1311,charlotte.richardson1311@peakgear.demo,Charlotte,Richardson,San Francisco,California,94101,US,37.7435718,-122.3736651,standard,1564.67,2026-04-13T09:16:47Z
1312,jackson.watson1312@peakgear.demo,Jackson,Watson,Seattle,Washington,98101,US,47.6419483,-122.3186372,standard,1147.19,2026-04-13T09:16:47Z
1313,amelia.watson1313@peakgear.demo,Amelia,Watson,Denver,Colorado,80201,US,39.7294392,-104.9637589,preferred,2170.72,2026-04-13T09:16:47Z
1314,sebastian.brooks1314@peakgear.demo,Sebastian,Brooks,Nashville,Tennessee,37201,US,36.1183477,-86.7592077,preferred,5224.63,2026-04-13T09:16:47Z
1315,harper.brooks1315@peakgear.demo,Harper,Brooks,Portland,Oregon,97201,US,45.5306206,-122.7177563,vip,26429.98,2026-04-13T09:16:47Z
1316,mateo.chavez1316@peakgear.demo,Mateo,Chavez,Las Vegas,Nevada,89101,US,36.2160748,-115.1814895,new,5.85,2026-04-13T09:16:47Z
1317,evelyn.chavez1317@peakgear.demo,Evelyn,Chavez,Miami,Florida,33101,US,25.7976918,-80.1515352,standard,331.13,2026-04-13T09:16:47Z
1318,henry.wood1318@peakgear.demo,Henry,Wood,Atlanta,Georgia,30301,US,33.7044909,-84.4269649,standard,1732.55,2026-04-13T09:16:47Z
1319,luna.wood1319@peakgear.demo,Luna,Wood,Boston,Massachusetts,02101,US,42.3599107,-71.0431777,standard,1211.6,2026-04-13T09:16:47Z
1320,owen.james1320@peakgear.demo,Owen,James,Minneapolis,Minnesota,55401,US,44.9584786,-93.2228004,preferred,6530.9,2026-04-13T09:16:47Z
1321,camila.james1321@peakgear.demo,Camila,James,Salt Lake City,Utah,84101,US,40.7334811,-111.8613243,preferred,7475.44,2026-04-13T09:16:47Z
1322,wyatt.bennett1322@peakgear.demo,Wyatt,Bennett,Detroit,Michigan,48201,US,42.3774446,-83.0400593,vip,16089.71,2026-04-13T09:16:47Z
1323,aria.bennett1323@peakgear.demo,Aria,Bennett,Tampa,Florida,33601,US,27.9952062,-82.4669769,new,48.2,2026-04-13T09:16:47Z
1324,jack.gray1324@peakgear.demo,Jack,Gray,Brooklyn,New York,11201,US,40.6785217,-73.956838,standard,174.87,2026-04-13T09:16:47Z
1325,scarlett.gray1325@peakgear.demo,Scarlett,Gray,Raleigh,North Carolina,27601,US,35.7391387,-78.6478243,standard,828.17,2026-04-13T09:16:47Z
1326,leo.mendoza1326@peakgear.demo,Leo,Mendoza,Scottsdale,Arizona,85251,US,33.4608366,-111.940249,standard,1235.72,2026-04-13T09:16:47Z
1327,penelope.mendoza1327@peakgear.demo,Penelope,Mendoza,Honolulu,Hawaii,96801,US,21.2919554,-157.8189652,preferred,5234.43,2026-04-13T09:16:47Z
1328,asher.ruiz1328@peakgear.demo,Asher,Ruiz,Boulder,Colorado,80301,US,40.0469714,-105.2388671,preferred,6888.7,2026-04-13T09:16:47Z
1329,layla.ruiz1329@peakgear.demo,Layla,Ruiz,Savannah,Georgia,31401,US,32.0664929,-81.0727175,vip,47651.2,2026-04-13T09:16:47Z
1330,ezra.hughes1330@peakgear.demo,Ezra,Hughes,New York,New York,10001,US,40.6969284,-74.0395731,new,122.91,2026-04-13T09:16:47Z
1331,chloe.hughes1331@peakgear.demo,Chloe,Hughes,Los Angeles,California,90001,US,34.0114309,-118.2307796,standard,1157.59,2026-04-13T09:16:47Z
1332,benjamin.price1332@peakgear.demo,Benjamin,Price,Chicago,Illinois,60601,US,41.9130956,-87.6781078,standard,1168.12,2026-04-13T09:16:47Z
1333,riley.price1333@peakgear.demo,Riley,Price,Houston,Texas,77001,US,29.7821219,-95.3597732,standard,634.53,2026-04-13T09:16:47Z
1334,caleb.alvarez1334@peakgear.demo,Caleb,Alvarez,Phoenix,Arizona,85001,US,33.4052671,-112.0775035,preferred,4560.68,2026-04-13T09:16:47Z
1335,zoey.alvarez1335@peakgear.demo,Zoey,Alvarez,Philadelphia,Pennsylvania,19101,US,39.9530896,-75.1196695,preferred,4197.08,2026-04-13T09:16:47Z
1336,samuel.castillo1336@peakgear.demo,Samuel,Castillo,San Antonio,Texas,78201,US,29.4197983,-98.5214725,vip,18788.19,2026-04-13T09:16:47Z
1337,nora.castillo1337@peakgear.demo,Nora,Castillo,San Diego,California,92101,US,32.6846969,-117.1262339,new,93.77,2026-04-13T09:16:47Z
1338,dylan.sanders1338@peakgear.demo,Dylan,Sanders,Dallas,Texas,75201,US,32.7898372,-96.83435,standard,1146.09,2026-04-13T09:16:47Z
1339,lily.sanders1339@peakgear.demo,Lily,Sanders,San Jose,California,95101,US,37.3754867,-121.8780259,standard,1502.82,2026-04-13T09:16:47Z
1340,gabriel.patel1340@peakgear.demo,Gabriel,Patel,Austin,Texas,73301,US,30.303301,-97.7629271,standard,1015.01,2026-04-13T09:16:47Z
1341,eleanor.patel1341@peakgear.demo,Eleanor,Patel,Jacksonville,Florida,32099,US,30.3619622,-81.7018629,preferred,6051.73,2026-04-13T09:16:47Z
1342,elijah.myers1342@peakgear.demo,Elijah,Myers,Fort Worth,Texas,76101,US,32.7656572,-97.3454827,preferred,1220.05,2026-04-13T09:16:47Z
1343,hannah.myers1343@peakgear.demo,Hannah,Myers,Columbus,Ohio,43085,US,39.9776578,-82.9675394,vip,22574.41,2026-04-13T09:16:47Z
1344,james.smith1344@peakgear.demo,James,Smith,Charlotte,North Carolina,28201,US,35.1877413,-80.8695962,new,0.8,2026-04-13T09:16:47Z
1345,mary.smith1345@peakgear.demo,Mary,Smith,Indianapolis,Indiana,46201,US,39.7245644,-86.122555,standard,1664.6,2026-04-13T09:16:47Z
