order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1486,1344,processing,1866.00,0,4,32.90340,-96.62117,2026-04-01,,3492,30.4,2026-03-27T23:30:00Z,2026-03-31T10:30:00Z
1487,214,confirmed,670.00,0,6,45.44609,-122.56160,2026-04-02,,2754,70.8,2026-04-01T04:30:00Z,2026-04-03T18:30:00Z
1488,1789,confirmed,467.00,0,6,45.40684,-122.98628,2026-05-06,,132,54.8,2026-05-03T15:30:00Z,2026-05-05T10:30:00Z
1489,1191,confirmed,540.00,0,2,34.09936,-118.10559,2026-04-18,,,34.3,2026-04-14T11:30:00Z,2026-04-15T14:30:00Z
1490,299,confirmed,605.00,0,4,33.22552,-112.25287,2026-04-13,,4480,68.2,2026-04-12T06:30:00Z,2026-04-16T03:30:00Z
1491,149,delivered,1219.00,0,1,39.87355,-75.09149,2026-04-17,2026-04-17,1376,62.3,2026-04-16T09:30:00Z,2026-04-18T20:30:00Z
1492,912,delivered,524.00,0,5,25.93176,-80.50968,2026-04-22,2026-04-22,861,58.1,2026-04-18T04:30:00Z,2026-04-20T02:30:00Z
1493,929,confirmed,1105.00,0,3,41.89951,-87.69614,2026-04-27,,1870,69.3,2026-04-22T14:30:00Z,2026-04-25T06:30:00Z
1494,1113,delivered,707.00,0,1,40.96100,-73.79024,2026-04-11,2026-04-08,1983,83.7,2026-04-06T03:30:00Z,2026-04-07T20:30:00Z
1495,1946,cancelled,719.00,0,,39.39131,-104.78266,2026-05-10,,961,78.5,2026-05-05T14:30:00Z,2026-05-09T11:30:00Z
1496,1214,pending,810.00,0,,37.74301,-122.60992,2026-05-05,,3602,54.1,2026-05-02T00:30:00Z,2026-05-03T17:30:00Z
1497,1523,pending,582.00,0,,40.07830,-105.09950,2026-03-28,,,88.7,2026-03-23T00:30:00Z,2026-03-24T14:30:00Z
1498,1135,delivered,372.00,0,1,39.76827,-75.32569,2026-04-29,2026-04-28,3795,73.8,2026-04-27T05:30:00Z,2026-04-29T23:30:00Z
1499,1464,confirmed,977.00,0,3,42.18779,-87.65702,2026-05-02,,3973,85.9,2026-04-27T17:30:00Z,2026-05-01T03:30:00Z
1500,1315,returned,989.00,0,5,25.85161,-80.18653,2026-04-25,,,89.4,2026-04-24T23:30:00Z,2026-04-26T04:30:00Z
1501,934,processing,668.00,0,3,39.55083,-105.04950,2026-04-22,,1425,29.3,2026-04-18T12:30:00Z,2026-04-20T08:30:00Z
1502,978,processing,1112.00,0,5,25.46408,-80.46970,2026-04-24,,4984,74.8,2026-04-22T19:30:00Z,2026-04-23T06:30:00Z
1503,1966,confirmed,616.00,0,1,39.61836,-75.30227,2026-05-06,,4951,73.8,2026-05-04T05:30:00Z,2026-05-06T16:30:00Z
1504,1252,confirmed,481.00,0,5,25.96519,-79.99463,2026-03-29,,3355,33.1,2026-03-25T08:30:00Z,2026-03-28T06:30:00Z
1505,1818,shipped,827.00,0,5,33.47263,-84.32393,2026-05-02,,1298,77.0,2026-04-30T05:30:00Z,2026-05-01T20:30:00Z
1506,73,pending,495.00,0,,40.06415,-75.04737,2026-04-22,,,29.1,2026-04-19T21:30:00Z,2026-04-21T06:30:00Z
1507,770,pending,987.00,0,,33.46034,-111.92365,2026-04-15,,662,97.1,2026-04-11T00:30:00Z,2026-04-11T23:30:00Z
1508,459,confirmed,643.00,0,4,29.90895,-95.59137,2026-04-27,,,70.5,2026-04-23T19:30:00Z,2026-04-25T04:30:00Z
1509,574,delivered,452.00,0,1,39.83743,-75.24876,2026-04-25,2026-04-26,2424,37.1,2026-04-24T13:30:00Z,2026-04-28T10:30:00Z
1510,1018,returned,783.00,0,4,30.01201,-95.06387,2026-04-13,,4337,58.7,2026-04-09T16:30:00Z,2026-04-13T05:30:00Z
1511,1867,cancelled,552.00,0,,29.78075,-95.02354,2026-04-12,,2019,40.3,2026-04-08T17:30:00Z,2026-04-10T04:30:00Z
1512,181,processing,1398.00,0,6,47.85043,-122.38608,2026-04-24,,2600,62.4,2026-04-22T09:30:00Z,2026-04-25T17:30:00Z
1513,821,pending,760.00,0,,33.65997,-84.27616,2026-04-02,,1802,31.0,2026-03-29T12:30:00Z,2026-03-29T12:30:00Z
1514,894,delivered,1103.00,0,5,33.92473,-84.38711,2026-05-08,2026-05-04,1577,80.5,2026-05-03T08:30:00Z,2026-05-03T12:30:00Z
1515,1275,confirmed,1005.00,0,6,47.34538,-122.51875,2026-05-10,,2,28.8,2026-05-05T01:30:00Z,2026-05-09T00:30:00Z
1516,94,processing,502.00,0,5,33.73223,-84.61541,2026-04-08,,,33.6,2026-04-03T05:30:00Z,2026-04-04T15:30:00Z
1517,622,delivered,650.00,0,4,32.49674,-96.71334,2026-04-18,2026-04-19,3665,72.3,2026-04-15T07:30:00Z,2026-04-17T01:30:00Z
1518,994,processing,679.00,0,4,33.36441,-112.02622,2026-04-13,,714,60.1,2026-04-10T11:30:00Z,2026-04-12T09:30:00Z
1519,1603,delivered,827.00,0,1,40.46705,-74.34901,2026-03-27,2026-03-27,2577,97.0,2026-03-26T19:30:00Z,2026-03-27T17:30:00Z
1520,808,shipped,922.00,0,1,42.21582,-70.87752,2026-04-20,,3143,39.4,2026-04-18T18:30:00Z,2026-04-19T19:30:00Z
1521,1382,processing,655.00,0,4,32.46015,-96.65730,2026-04-06,,1204,45.1,2026-04-05T00:30:00Z,2026-04-08T21:30:00Z
1522,1953,processing,580.00,0,4,32.72717,-96.76087,2026-04-23,,745,70.5,2026-04-18T02:30:00Z,2026-04-19T08:30:00Z
1523,102,processing,606.00,0,6,47.87714,-122.16811,2026-04-15,,1957,79.8,2026-04-12T18:30:00Z,2026-04-13T10:30:00Z
1524,1142,confirmed,771.00,0,5,25.66549,-79.92307,2026-03-30,,1818,48.6,2026-03-26T06:30:00Z,2026-03-29T14:30:00Z
1525,1643,processing,952.00,0,5,33.70245,-84.16108,2026-04-17,,3495,71.9,2026-04-15T09:30:00Z,2026-04-15T22:30:00Z
1526,687,confirmed,1220.00,0,4,33.36258,-112.06619,2026-04-05,,2560,66.8,2026-04-03T03:30:00Z,2026-04-05T20:30:00Z
1527,1620,shipped,481.00,0,4,32.98176,-96.58452,2026-05-02,,504,70.3,2026-04-29T22:30:00Z,2026-05-02T13:30:00Z
1528,1503,processing,566.00,0,4,33.61224,-112.05098,2026-04-01,,477,78.4,2026-03-29T13:30:00Z,2026-04-02T00:30:00Z
1529,692,processing,762.00,0,5,25.80773,-80.05541,2026-04-07,,375,80.3,2026-04-06T10:30:00Z,2026-04-06T19:30:00Z
1530,949,processing,1385.00,0,6,45.19517,-122.51944,2026-04-20,,,59.0,2026-04-19T07:30:00Z,2026-04-23T00:30:00Z
1531,8,delivered,750.00,0,5,33.88995,-84.42515,2026-04-06,2026-04-02,3,28.3,2026-04-01T11:30:00Z,2026-04-02T11:30:00Z
1532,1014,confirmed,889.00,0,2,34.37651,-118.34002,2026-04-27,,,90.4,2026-04-23T09:30:00Z,2026-04-23T19:30:00Z
1533,2000,processing,976.00,0,5,33.65320,-84.28673,2026-03-26,,317,29.6,2026-03-25T01:30:00Z,2026-03-27T18:30:00Z
1534,1351,shipped,903.00,0,2,34.18841,-118.05788,2026-04-06,,2646,36.2,2026-04-03T18:30:00Z,2026-04-04T18:30:00Z
1535,1116,processing,793.00,0,4,33.47969,-112.07406,2026-04-16,,2349,51.1,2026-04-13T18:30:00Z,2026-04-17T08:30:00Z
1536,195,confirmed,1125.00,0,4,33.69390,-112.12656,2026-04-24,,4921,52.0,2026-04-19T14:30:00Z,2026-04-20T14:30:00Z
1537,1336,pending,649.00,0,,39.49990,-105.33264,2026-04-06,,,66.3,2026-04-02T06:30:00Z,2026-04-03T06:30:00Z
1538,233,shipped,482.00,0,4,33.09859,-96.72318,2026-05-01,,,49.0,2026-04-27T23:30:00Z,2026-04-29T14:30:00Z
1539,1335,processing,898.00,0,1,42.61889,-71.22648,2026-04-01,,1666,94.7,2026-03-27T15:30:00Z,2026-03-29T19:30:00Z
1540,283,confirmed,882.00,0,3,41.59234,-87.73519,2026-04-25,,567,81.1,2026-04-21T17:30:00Z,2026-04-23T23:30:00Z
1541,394,shipped,655.00,0,1,40.78434,-74.33587,2026-03-31,,3034,95.1,2026-03-29T07:30:00Z,2026-04-01T05:30:00Z
1542,1938,processing,965.00,0,3,41.68940,-87.90648,2026-04-20,,4408,93.7,2026-04-17T11:30:00Z,2026-04-19T04:30:00Z
1543,1361,confirmed,927.00,0,1,42.36081,-71.01558,2026-03-24,,2065,61.6,2026-03-23T11:30:00Z,2026-03-26T04:30:00Z
1544,1166,delivered,755.00,0,1,39.99990,-74.86832,2026-04-01,2026-04-01,2748,85.5,2026-03-28T01:30:00Z,2026-03-31T11:30:00Z
1545,1763,confirmed,830.00,0,5,25.73211,-80.07897,2026-05-01,,2990,37.6,2026-04-26T21:30:00Z,2026-04-27T22:30:00Z
1546,143,delivered,751.00,0,1,39.79011,-75.22923,2026-05-07,2026-05-09,2800,95.6,2026-05-05T05:30:00Z,2026-05-06T23:30:00Z
1547,1214,confirmed,745.00,0,2,37.74301,-122.60992,2026-03-31,,,75.4,2026-03-30T14:30:00Z,2026-04-03T01:30:00Z
1548,1391,processing,627.00,0,6,47.72865,-122.53107,2026-04-01,,4190,45.0,2026-03-30T02:30:00Z,2026-04-01T05:30:00Z
1549,1951,shipped,692.00,0,5,25.52495,-80.22600,2026-05-02,,2251,48.0,2026-04-28T18:30:00Z,2026-05-01T21:30:00Z
1550,1856,pending,681.00,0,,32.87620,-96.74682,2026-03-28,,,64.2,2026-03-26T07:30:00Z,2026-03-27T16:30:00Z
1551,1919,shipped,1038.00,0,5,25.87887,-79.93950,2026-04-29,,,62.0,2026-04-25T14:30:00Z,2026-04-28T23:30:00Z
1552,1959,confirmed,766.00,0,5,26.02712,-80.54066,2026-04-13,,358,34.5,2026-04-11T10:30:00Z,2026-04-14T04:30:00Z
1553,75,delivered,542.00,0,3,39.54616,-105.08553,2026-05-02,2026-05-03,663,42.4,2026-04-30T10:30:00Z,2026-05-03T02:30:00Z
1554,792,confirmed,855.00,0,5,33.52205,-84.73776,2026-04-15,,3384,64.0,2026-04-12T07:30:00Z,2026-04-13T20:30:00Z
1555,1571,pending,483.00,0,,33.73482,-117.98150,2026-03-29,,3321,90.9,2026-03-25T12:30:00Z,2026-03-27T23:30:00Z
1556,935,processing,1013.00,0,6,47.58453,-122.48027,2026-04-29,,82,36.0,2026-04-25T11:30:00Z,2026-04-27T07:30:00Z
1557,675,shipped,548.00,0,1,42.68251,-70.79049,2026-05-07,,1686,89.5,2026-05-03T04:30:00Z,2026-05-03T13:30:00Z
1558,633,processing,732.00,0,2,34.37799,-118.31969,2026-05-04,,2038,69.9,2026-05-02T09:30:00Z,2026-05-05T21:30:00Z
1559,1756,delivered,995.00,0,5,33.79967,-84.23246,2026-04-28,2026-04-29,1416,96.7,2026-04-25T22:30:00Z,2026-04-27T06:30:00Z
1560,1721,shipped,593.00,0,2,33.76092,-118.16842,2026-04-15,,1393,29.3,2026-04-12T21:30:00Z,2026-04-16T09:30:00Z
1561,1765,shipped,1046.00,0,1,41.03842,-74.15216,2026-04-17,,1301,80.8,2026-04-13T02:30:00Z,2026-04-15T20:30:00Z
1562,1948,pending,615.00,0,,47.44809,-122.23744,2026-04-13,,2004,63.1,2026-04-12T19:30:00Z,2026-04-15T15:30:00Z
1563,1404,delivered,494.00,0,1,39.95933,-75.28191,2026-03-31,2026-04-03,,39.2,2026-03-30T00:30:00Z,2026-03-30T02:30:00Z
1564,1076,pending,690.00,0,,39.62871,-105.04847,2026-04-05,,1750,77.1,2026-04-01T03:30:00Z,2026-04-04T20:30:00Z
1565,16,processing,525.00,0,6,47.35056,-122.13512,2026-05-08,,2549,55.1,2026-05-03T18:30:00Z,2026-05-06T12:30:00Z
1566,1449,delivered,715.00,0,4,33.24422,-111.73382,2026-04-14,2026-04-15,,78.0,2026-04-12T09:30:00Z,2026-04-14T14:30:00Z
1567,48,confirmed,585.00,0,5,25.90416,-80.12941,2026-03-25,,807,32.6,2026-03-22T14:30:00Z,2026-03-22T19:30:00Z
1568,1,delivered,911.00,0,3,41.78424,-87.46372,2026-05-03,2026-05-06,2254,89.1,2026-05-02T08:30:00Z,2026-05-05T15:30:00Z
1569,1505,shipped,445.00,0,3,42.06852,-87.34077,2026-04-21,,2498,79.7,2026-04-18T12:30:00Z,2026-04-22T06:30:00Z
1570,1039,shipped,1194.00,0,4,29.90240,-95.47993,2026-04-26,,2410,77.4,2026-04-21T07:30:00Z,2026-04-24T07:30:00Z
1571,1723,delivered,742.00,0,4,32.57513,-96.83744,2026-04-18,2026-04-17,943,89.6,2026-04-16T21:30:00Z,2026-04-20T19:30:00Z
1572,381,delivered,947.00,0,5,34.01832,-84.42994,2026-04-07,2026-04-06,714,49.0,2026-04-04T18:30:00Z,2026-04-08T17:30:00Z
1573,1944,processing,468.00,0,4,33.40691,-111.72773,2026-04-26,,3484,66.7,2026-04-21T06:30:00Z,2026-04-23T07:30:00Z
1574,503,pending,686.00,0,,25.73492,-79.85400,2026-03-27,,3277,55.9,2026-03-22T03:30:00Z,2026-03-22T23:30:00Z
1575,992,processing,1018.00,0,2,33.83119,-118.52497,2026-04-21,,,80.6,2026-04-16T22:30:00Z,2026-04-17T08:30:00Z
1576,5,processing,800.00,0,1,39.78389,-75.46175,2026-04-14,,389,95.2,2026-04-10T07:30:00Z,2026-04-12T01:30:00Z
1577,1923,confirmed,890.00,0,6,47.51401,-122.02781,2026-04-28,,1290,81.7,2026-04-26T02:30:00Z,2026-04-26T21:30:00Z
1578,1311,cancelled,557.00,0,,40.47829,-74.09069,2026-04-25,,842,76.8,2026-04-20T18:30:00Z,2026-04-24T15:30:00Z
1579,1321,processing,941.00,0,4,29.62402,-95.06570,2026-04-30,,3311,81.8,2026-04-29T06:30:00Z,2026-05-01T23:30:00Z
1580,1298,processing,996.00,0,3,42.06394,-87.89959,2026-04-17,,1309,50.3,2026-04-12T19:30:00Z,2026-04-14T22:30:00Z
1581,1837,delivered,639.00,0,3,40.00354,-104.77718,2026-04-15,2026-04-14,,90.7,2026-04-12T19:30:00Z,2026-04-15T15:30:00Z
1582,17,processing,540.00,0,1,40.71161,-74.33629,2026-04-27,,2226,74.2,2026-04-23T18:30:00Z,2026-04-26T02:30:00Z
1583,1893,processing,718.00,0,6,47.94217,-122.18983,2026-04-08,,3035,34.8,2026-04-07T20:30:00Z,2026-04-09T13:30:00Z
1584,1782,shipped,554.00,0,3,41.71459,-87.55792,2026-04-18,,2398,73.6,2026-04-16T16:30:00Z,2026-04-20T02:30:00Z
1585,224,pending,721.00,0,,47.28432,-122.25086,2026-04-05,,2974,72.9,2026-04-04T11:30:00Z,2026-04-07T02:30:00Z
1586,1358,processing,723.00,0,4,32.89350,-96.46184,2026-05-02,,,38.7,2026-04-28T20:30:00Z,2026-04-29T22:30:00Z
1587,1646,shipped,625.00,0,6,45.58623,-122.83035,2026-04-10,,,96.8,2026-04-08T07:30:00Z,2026-04-08T14:30:00Z
1588,116,shipped,552.00,0,2,33.98654,-118.04847,2026-05-05,,,64.4,2026-05-01T16:30:00Z,2026-05-04T15:30:00Z
1589,1664,processing,414.00,0,3,39.83823,-105.30818,2026-04-16,,,34.6,2026-04-13T14:30:00Z,2026-04-15T03:30:00Z
1590,912,pending,1094.00,0,,25.93176,-80.50968,2026-04-12,,1387,76.8,2026-04-09T10:30:00Z,2026-04-12T18:30:00Z
1591,386,shipped,545.00,0,5,25.78348,-80.11334,2026-04-10,,2335,31.4,2026-04-06T22:30:00Z,2026-04-08T03:30:00Z
1592,945,confirmed,494.00,0,3,41.95602,-87.57460,2026-04-18,,,64.7,2026-04-15T06:30:00Z,2026-04-17T03:30:00Z
1593,1341,confirmed,1105.00,0,3,39.71882,-105.27593,2026-04-20,,4180,79.1,2026-04-16T22:30:00Z,2026-04-19T18:30:00Z
1594,1370,processing,770.00,0,6,47.44666,-122.32359,2026-04-14,,3459,76.5,2026-04-12T16:30:00Z,2026-04-14T04:30:00Z
1595,721,processing,477.00,0,1,39.74209,-75.05710,2026-04-23,,2875,80.2,2026-04-21T23:30:00Z,2026-04-25T12:30:00Z
1596,102,processing,438.00,0,6,47.87714,-122.16811,2026-05-07,,579,94.7,2026-05-03T06:30:00Z,2026-05-06T14:30:00Z
1597,1115,shipped,751.00,0,4,33.06403,-96.57447,2026-04-24,,,82.0,2026-04-22T22:30:00Z,2026-04-25T14:30:00Z
1598,146,confirmed,649.00,0,4,30.04076,-95.06185,2026-04-05,,1758,68.6,2026-04-01T03:30:00Z,2026-04-02T01:30:00Z
1599,846,processing,1026.00,0,4,32.56099,-96.46283,2026-04-05,,119,86.7,2026-04-01T12:30:00Z,2026-04-04T18:30:00Z
1600,570,returned,575.00,0,3,39.91551,-105.13261,2026-04-07,,1723,38.4,2026-04-03T12:30:00Z,2026-04-05T14:30:00Z
1601,1473,processing,1106.00,0,5,33.42739,-84.15759,2026-04-28,,4073,80.2,2026-04-26T08:30:00Z,2026-04-26T18:30:00Z
1602,429,shipped,725.00,0,4,29.70582,-95.34387,2026-04-04,,4614,29.3,2026-04-01T21:30:00Z,2026-04-03T16:30:00Z
1603,1454,shipped,632.00,0,4,32.58482,-96.75390,2026-05-02,,3465,29.1,2026-04-28T22:30:00Z,2026-04-29T19:30:00Z
1604,1113,processing,483.00,0,1,40.96100,-73.79024,2026-04-12,,,71.1,2026-04-08T19:30:00Z,2026-04-10T09:30:00Z
1605,461,processing,821.00,0,6,47.94689,-122.26102,2026-04-11,,,58.6,2026-04-08T13:30:00Z,2026-04-08T21:30:00Z
1606,1506,delivered,858.00,0,3,41.96004,-87.92145,2026-04-13,2026-04-13,231,56.8,2026-04-12T20:30:00Z,2026-04-14T21:30:00Z
1607,991,confirmed,654.00,0,4,33.37448,-112.21455,2026-03-31,,,46.5,2026-03-28T01:30:00Z,2026-03-29T13:30:00Z
1608,1787,shipped,478.00,0,4,33.26572,-112.42392,2026-04-29,,2013,62.3,2026-04-24T05:30:00Z,2026-04-25T03:30:00Z
1609,1991,confirmed,857.00,0,1,40.44777,-74.23876,2026-05-05,,910,51.3,2026-05-04T04:30:00Z,2026-05-04T20:30:00Z
1610,289,pending,731.00,0,,47.33670,-122.43340,2026-04-10,,540,72.6,2026-04-08T03:30:00Z,2026-04-09T09:30:00Z
1611,939,confirmed,744.00,0,5,25.78749,-79.91365,2026-04-21,,,67.1,2026-04-18T03:30:00Z,2026-04-19T18:30:00Z
1612,1406,shipped,692.00,0,1,40.64590,-73.99228,2026-04-14,,2268,33.8,2026-04-13T22:30:00Z,2026-04-14T17:30:00Z
1613,1040,processing,724.00,0,4,30.01579,-95.50317,2026-04-05,,1897,51.4,2026-04-03T19:30:00Z,2026-04-06T05:30:00Z
1614,77,delivered,842.00,0,6,47.65686,-122.40519,2026-04-18,2026-04-15,2795,66.1,2026-04-13T02:30:00Z,2026-04-13T02:30:00Z
1615,1891,processing,1147.00,0,1,40.28536,-75.35254,2026-04-21,,1191,40.5,2026-04-19T21:30:00Z,2026-04-20T10:30:00Z
1616,1303,confirmed,386.00,0,1,42.34677,-70.93379,2026-04-01,,,55.2,2026-03-27T18:30:00Z,2026-03-31T03:30:00Z
1617,1325,processing,763.00,0,4,29.44338,-95.38472,2026-04-09,,4573,31.8,2026-04-07T03:30:00Z,2026-04-07T04:30:00Z
1618,126,confirmed,492.00,0,5,25.88665,-80.49020,2026-03-30,,,51.3,2026-03-28T16:30:00Z,2026-03-30T12:30:00Z
1619,945,delivered,617.00,0,3,41.95602,-87.57460,2026-04-20,2026-04-18,2875,44.3,2026-04-17T11:30:00Z,2026-04-17T16:30:00Z
1620,677,confirmed,687.00,0,4,29.61165,-95.62271,2026-04-27,,2860,41.5,2026-04-25T02:30:00Z,2026-04-26T15:30:00Z
1621,1858,confirmed,831.00,0,5,34.08604,-84.06763,2026-04-03,,3919,79.4,2026-03-30T07:30:00Z,2026-03-30T09:30:00Z
1622,347,confirmed,716.00,0,5,33.72814,-84.50681,2026-05-07,,,94.6,2026-05-04T01:30:00Z,2026-05-04T09:30:00Z
1623,1652,pending,573.00,0,,33.00276,-96.79193,2026-04-09,,3564,45.0,2026-04-06T10:30:00Z,2026-04-08T18:30:00Z
1624,908,confirmed,622.00,0,3,41.77344,-87.75968,2026-04-28,,3248,57.5,2026-04-25T10:30:00Z,2026-04-26T22:30:00Z
1625,1497,processing,1307.00,0,5,34.03186,-84.35139,2026-04-28,,769,38.5,2026-04-26T00:30:00Z,2026-04-28T14:30:00Z
1626,168,pending,640.00,0,,33.41755,-111.93052,2026-04-08,,,92.1,2026-04-07T00:30:00Z,2026-04-08T00:30:00Z
1627,311,confirmed,446.00,0,5,33.45629,-84.09221,2026-04-07,,,42.8,2026-04-05T08:30:00Z,2026-04-07T21:30:00Z
1628,831,processing,760.00,0,2,33.70231,-117.95927,2026-04-16,,1584,63.7,2026-04-14T21:30:00Z,2026-04-15T17:30:00Z
1629,716,processing,757.00,0,4,33.76572,-112.17699,2026-03-24,,4507,36.8,2026-03-23T08:30:00Z,2026-03-23T11:30:00Z
1630,532,shipped,744.00,0,1,40.77929,-73.74169,2026-04-26,,2819,94.3,2026-04-21T07:30:00Z,2026-04-24T16:30:00Z
1631,347,confirmed,1339.00,0,5,33.72814,-84.50681,2026-04-10,,4363,89.5,2026-04-05T10:30:00Z,2026-04-08T19:30:00Z
1632,702,confirmed,617.00,0,4,33.25597,-112.33316,2026-05-02,,,62.2,2026-04-28T02:30:00Z,2026-04-29T07:30:00Z
1633,1988,shipped,910.00,0,3,42.05685,-87.80849,2026-03-23,,1045,92.1,2026-03-22T00:30:00Z,2026-03-23T05:30:00Z
1634,1876,pending,855.00,0,,33.62846,-84.59298,2026-03-29,,,42.4,2026-03-26T02:30:00Z,2026-03-26T19:30:00Z
1635,1495,confirmed,733.00,0,4,33.26108,-111.73432,2026-03-26,,4023,38.9,2026-03-25T14:30:00Z,2026-03-28T02:30:00Z
1636,1956,confirmed,748.00,0,3,39.92001,-104.84583,2026-04-21,,672,47.9,2026-04-16T19:30:00Z,2026-04-18T06:30:00Z
1637,1423,processing,757.00,0,4,29.47071,-95.30679,2026-04-19,,3559,59.7,2026-04-18T16:30:00Z,2026-04-21T11:30:00Z
1638,1910,processing,603.00,0,1,40.19615,-74.99741,2026-04-23,,,44.1,2026-04-18T18:30:00Z,2026-04-22T00:30:00Z
1639,159,pending,647.00,0,,39.98365,-104.67925,2026-05-06,,175,75.9,2026-05-01T23:30:00Z,2026-05-04T12:30:00Z
1640,1192,processing,594.00,0,6,45.62890,-122.67181,2026-04-01,,,57.0,2026-03-27T08:30:00Z,2026-03-30T06:30:00Z
1641,1195,shipped,599.00,0,1,42.08978,-70.76888,2026-04-21,,1268,35.1,2026-04-20T03:30:00Z,2026-04-22T07:30:00Z
1642,1212,processing,957.00,0,1,42.07609,-70.82430,2026-05-03,,955,77.6,2026-04-28T00:30:00Z,2026-04-29T21:30:00Z
1643,1531,confirmed,482.00,0,1,40.63970,-74.02793,2026-04-25,,,33.5,2026-04-21T06:30:00Z,2026-04-23T05:30:00Z
1644,587,confirmed,386.00,0,5,33.41697,-84.63928,2026-05-07,,2119,32.6,2026-05-02T01:30:00Z,2026-05-02T10:30:00Z
1645,1177,pending,508.00,0,,40.04469,-104.84120,2026-05-04,,2717,45.9,2026-05-03T04:30:00Z,2026-05-05T13:30:00Z
1646,314,processing,684.00,0,4,29.66013,-95.32001,2026-04-08,,,69.2,2026-04-03T12:30:00Z,2026-04-05T13:30:00Z
1647,279,pending,423.00,0,,39.48409,-105.08676,2026-04-18,,,44.0,2026-04-13T10:30:00Z,2026-04-14T11:30:00Z
1648,222,delivered,449.00,0,1,40.56147,-73.86125,2026-03-23,2026-03-25,,60.7,2026-03-22T03:30:00Z,2026-03-24T10:30:00Z
1649,613,confirmed,716.00,0,1,42.14784,-71.18200,2026-03-29,,,86.6,2026-03-27T23:30:00Z,2026-03-28T12:30:00Z
1650,266,processing,1279.00,0,1,39.90365,-75.09737,2026-04-23,,597,58.9,2026-04-18T16:30:00Z,2026-04-21T18:30:00Z
1651,1769,processing,401.00,0,2,34.07516,-118.14633,2026-04-20,,1807,33.7,2026-04-18T14:30:00Z,2026-04-19T10:30:00Z
1652,217,confirmed,966.00,0,4,33.42360,-111.98171,2026-04-27,,4964,48.0,2026-04-23T10:30:00Z,2026-04-24T18:30:00Z
1653,234,processing,589.00,0,4,32.57938,-96.51105,2026-04-12,,595,45.6,2026-04-11T03:30:00Z,2026-04-11T18:30:00Z
1654,750,cancelled,750.00,0,,45.41344,-122.84018,2026-04-08,,1118,49.9,2026-04-04T09:30:00Z,2026-04-07T22:30:00Z
1655,1078,shipped,720.00,0,6,47.69793,-122.61685,2026-05-05,,3805,59.3,2026-04-30T11:30:00Z,2026-05-02T23:30:00Z
1656,1812,shipped,577.00,0,2,37.49692,-122.29884,2026-04-15,,3591,88.3,2026-04-11T20:30:00Z,2026-04-11T20:30:00Z
1657,191,delivered,431.00,0,5,33.94426,-84.28292,2026-04-09,2026-04-08,2569,74.4,2026-04-04T23:30:00Z,2026-04-05T20:30:00Z
1658,1570,processing,912.00,0,6,47.91357,-122.57257,2026-04-26,,4958,51.0,2026-04-22T00:30:00Z,2026-04-24T11:30:00Z
1659,1903,processing,661.00,0,4,29.47666,-95.18051,2026-03-26,,,92.0,2026-03-22T14:30:00Z,2026-03-24T08:30:00Z
1660,1199,confirmed,650.00,0,4,29.59141,-95.67007,2026-05-01,,,92.4,2026-04-26T04:30:00Z,2026-04-27T13:30:00Z
1661,1846,shipped,857.00,0,1,40.74131,-73.73794,2026-04-22,,2203,33.9,2026-04-20T12:30:00Z,2026-04-21T12:30:00Z
1662,1336,pending,493.00,0,,39.49990,-105.33264,2026-04-13,,,68.5,2026-04-12T04:30:00Z,2026-04-13T06:30:00Z
1663,400,confirmed,783.00,0,3,39.76984,-105.29798,2026-04-01,,1061,60.0,2026-03-29T12:30:00Z,2026-03-31T08:30:00Z
1664,1931,pending,693.00,0,,37.63550,-122.08893,2026-04-03,,,36.6,2026-04-02T04:30:00Z,2026-04-02T18:30:00Z
1665,1195,pending,596.00,0,,42.08978,-70.76888,2026-04-25,,1711,53.8,2026-04-21T09:30:00Z,2026-04-22T12:30:00Z
1666,747,pending,996.00,0,,41.89064,-87.40077,2026-04-21,,1415,95.3,2026-04-17T02:30:00Z,2026-04-17T04:30:00Z
1667,771,shipped,793.00,0,1,39.91425,-75.43868,2026-05-01,,2381,86.6,2026-04-26T01:30:00Z,2026-04-26T16:30:00Z
1668,1448,processing,810.00,0,4,33.29169,-112.37620,2026-04-06,,2760,81.8,2026-04-01T00:30:00Z,2026-04-04T18:30:00Z
1669,1197,returned,733.00,0,1,39.84162,-75.00438,2026-04-21,,3015,51.2,2026-04-16T10:30:00Z,2026-04-16T20:30:00Z
1670,302,confirmed,582.00,0,3,39.91569,-105.27258,2026-05-05,,3849,90.3,2026-05-02T15:30:00Z,2026-05-02T17:30:00Z
1671,1553,delivered,747.00,0,3,39.47323,-105.23477,2026-03-26,2026-03-25,,77.2,2026-03-23T13:30:00Z,2026-03-27T12:30:00Z
1672,1947,confirmed,552.00,0,4,30.07589,-95.53812,2026-04-14,,,32.7,2026-04-10T04:30:00Z,2026-04-12T14:30:00Z
1673,1467,delivered,628.00,0,6,47.40252,-122.13117,2026-04-09,2026-04-08,3005,77.8,2026-04-04T19:30:00Z,2026-04-07T01:30:00Z
1674,1670,processing,941.00,0,3,41.61329,-87.80390,2026-04-04,,2527,76.4,2026-04-02T03:30:00Z,2026-04-05T09:30:00Z
