customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1293,amara.martinez1293@example.edu,Amara,Martinez,Boston,Massachusetts,02108,US,42.64812,-71.10754,preferred,9863.61,2025-12-23T13:00:00Z
1294,andre.taylor1294@example.edu,Andre,Taylor,Miami,Florida,33101,US,26.04842,-80.35099,standard,1010.71,2026-02-14T20:00:00Z
1295,jordan.lopez1295@example.edu,Jordan,Lopez,Houston,Texas,77002,US,29.43721,-95.49665,preferred,9633.73,2026-03-17T09:00:00Z
1296,noah.kim1296@example.edu,Noah,Kim,Portland,Oregon,97205,US,45.28015,-122.73502,standard,2119.50,2026-01-31T14:00:00Z
1297,isabella.moore1297@example.edu,Isabella,Moore,San Francisco,California,94102,US,37.63698,-122.50435,new,1480.24,2025-11-17T02:00:00Z
1298,grace.ahmed1298@example.edu,Grace,Ahmed,Chicago,Illinois,60601,US,42.06394,-87.89959,standard,3717.73,2025-11-19T20:00:00Z
1299,diego.garcia1299@example.edu,Diego,Garcia,Los Angeles,California,90001,US,33.82984,-118.36767,standard,3995.57,2025-10-09T12:00:00Z
1300,noah.williams1300@example.edu,Noah,Williams,Dallas,Texas,75201,US,32.89486,-97.04118,preferred,3562.88,2026-01-11T21:00:00Z
1301,hana.chen1301@example.edu,Hana,Chen,Denver,Colorado,80202,US,39.70200,-105.09154,preferred,7933.71,2026-03-29T18:00:00Z
1302,fatima.wilson1302@example.edu,Fatima,Wilson,Phoenix,Arizona,85004,US,33.12334,-111.96407,preferred,4729.56,2025-12-18T19:00:00Z
1303,marcus.taylor1303@example.edu,Marcus,Taylor,Boston,Massachusetts,02108,US,42.34677,-70.93379,new,1712.85,2025-10-12T22:00:00Z
1304,maya.nguyen1304@example.edu,Maya,Nguyen,Seattle,Washington,98101,US,47.68158,-122.64904,standard,3801.15,2025-10-09T21:00:00Z
1305,grace.moore1305@example.edu,Grace,Moore,New York,New York,10001,US,41.06259,-74.28954,preferred,11321.07,2025-10-29T06:00:00Z
1306,maya.patel1306@example.edu,Maya,Patel,Portland,Oregon,97205,US,45.67094,-122.49934,standard,2359.11,2025-12-09T19:00:00Z
1307,fatima.ahmed1307@example.edu,Fatima,Ahmed,San Francisco,California,94102,US,37.69797,-122.41814,preferred,3241.07,2025-12-09T03:00:00Z
1308,leah.anderson1308@example.edu,Leah,Anderson,Phoenix,Arizona,85004,US,33.25632,-112.41077,preferred,5460.00,2025-12-06T23:00:00Z
1309,noah.davis1309@example.edu,Noah,Davis,Boston,Massachusetts,02108,US,42.49218,-71.33883,new,1759.31,2025-10-30T10:00:00Z
1310,ava.martinez1310@example.edu,Ava,Martinez,Phoenix,Arizona,85004,US,33.67528,-112.20998,standard,2711.58,2025-11-24T02:00:00Z
1311,ava.chen1311@example.edu,Ava,Chen,New York,New York,10001,US,40.47829,-74.09069,preferred,4526.61,2025-12-25T20:00:00Z
1312,ava.wilson1312@example.edu,Ava,Wilson,Los Angeles,California,90001,US,34.05376,-118.52697,new,812.96,2026-02-23T15:00:00Z
1313,kai.martinez1313@example.edu,Kai,Martinez,New York,New York,10001,US,40.78206,-73.75629,standard,3084.90,2026-02-17T05:00:00Z
1314,liam.taylor1314@example.edu,Liam,Taylor,Atlanta,Georgia,30303,US,33.46210,-84.38642,standard,2782.57,2026-01-14T17:00:00Z
1315,ava.taylor1315@example.edu,Ava,Taylor,Miami,Florida,33101,US,25.85161,-80.18653,preferred,8060.03,2026-02-13T02:00:00Z
1316,noah.williams1316@example.edu,Noah,Williams,Denver,Colorado,80202,US,39.65579,-105.31716,new,769.93,2026-02-18T16:00:00Z
1317,liam.williams1317@example.edu,Liam,Williams,Dallas,Texas,75201,US,33.09050,-97.05416,standard,4126.59,2025-12-03T15:00:00Z
1318,liam.jackson1318@example.edu,Liam,Jackson,San Francisco,California,94102,US,37.48522,-122.60620,preferred,11468.82,2026-02-08T19:00:00Z
1319,ethan.nguyen1319@example.edu,Ethan,Nguyen,Los Angeles,California,90001,US,34.12875,-118.38694,preferred,11269.60,2026-03-15T03:00:00Z
1320,sofia.garcia1320@example.edu,Sofia,Garcia,Denver,Colorado,80202,US,39.63664,-104.78996,preferred,4251.39,2026-01-12T02:00:00Z
1321,priya.nguyen1321@example.edu,Priya,Nguyen,Houston,Texas,77002,US,29.62402,-95.06570,new,630.10,2026-03-07T23:00:00Z
1322,maya.kim1322@example.edu,Maya,Kim,San Francisco,California,94102,US,37.82251,-122.67571,standard,2258.33,2026-03-29T02:00:00Z
1323,maya.thomas1323@example.edu,Maya,Thomas,Boston,Massachusetts,02108,US,42.66807,-70.84938,standard,923.94,2025-11-06T14:00:00Z
1324,andre.williams1324@example.edu,Andre,Williams,Atlanta,Georgia,30303,US,33.51039,-84.60747,new,1086.88,2025-11-26T15:00:00Z
1325,marcus.nguyen1325@example.edu,Marcus,Nguyen,Houston,Texas,77002,US,29.44338,-95.38472,new,360.04,2025-10-16T20:00:00Z
1326,marcus.ahmed1326@example.edu,Marcus,Ahmed,Los Angeles,California,90001,US,33.97051,-118.15657,preferred,7511.74,2025-12-23T11:00:00Z
1327,amara.patel1327@example.edu,Amara,Patel,Houston,Texas,77002,US,29.58378,-95.31693,standard,1046.08,2026-01-19T07:00:00Z
1328,mei.williams1328@example.edu,Mei,Williams,New York,New York,10001,US,40.94287,-74.19546,preferred,4857.25,2026-02-20T14:00:00Z
1329,ava.williams1329@example.edu,Ava,Williams,Houston,Texas,77002,US,29.50190,-95.10740,new,1132.56,2025-11-03T06:00:00Z
1330,noah.martinez1330@example.edu,Noah,Martinez,Boston,Massachusetts,02108,US,42.07587,-71.28472,standard,2313.43,2026-01-27T14:00:00Z
1331,mei.nguyen1331@example.edu,Mei,Nguyen,Miami,Florida,33101,US,25.53397,-80.25891,standard,3939.29,2026-03-09T13:00:00Z
1332,sofia.garcia1332@example.edu,Sofia,Garcia,Houston,Texas,77002,US,29.42523,-95.21933,preferred,3807.27,2025-12-24T02:00:00Z
1333,diego.garcia1333@example.edu,Diego,Garcia,Denver,Colorado,80202,US,39.72518,-105.22082,standard,3488.01,2026-01-11T02:00:00Z
1334,nia.martinez1334@example.edu,Nia,Martinez,Los Angeles,California,90001,US,34.35260,-118.47434,preferred,5088.96,2026-03-03T10:00:00Z
1335,grace.jackson1335@example.edu,Grace,Jackson,Boston,Massachusetts,02108,US,42.61889,-71.22648,standard,2161.44,2026-04-01T05:00:00Z
1336,liam.moore1336@example.edu,Liam,Moore,Denver,Colorado,80202,US,39.49990,-105.33264,new,346.73,2025-11-25T04:00:00Z
1337,hana.chen1337@example.edu,Hana,Chen,Philadelphia,Pennsylvania,19104,US,39.76590,-74.95315,standard,2949.23,2025-12-04T16:00:00Z
1338,amara.thomas1338@example.edu,Amara,Thomas,Atlanta,Georgia,30303,US,33.51194,-84.04880,preferred,10745.41,2025-10-17T20:00:00Z
1339,maya.johnson1339@example.edu,Maya,Johnson,Los Angeles,California,90001,US,33.73412,-118.33738,standard,1554.54,2025-10-16T19:00:00Z
1340,priya.anderson1340@example.edu,Priya,Anderson,Dallas,Texas,75201,US,33.10902,-96.83480,standard,1424.94,2026-02-06T01:00:00Z
1341,liam.moore1341@example.edu,Liam,Moore,Denver,Colorado,80202,US,39.71882,-105.27593,standard,3197.25,2026-01-23T01:00:00Z
1342,grace.moore1342@example.edu,Grace,Moore,Boston,Massachusetts,02108,US,42.33985,-70.94589,preferred,6872.83,2025-11-10T22:00:00Z
1343,marcus.davis1343@example.edu,Marcus,Davis,Houston,Texas,77002,US,29.66527,-95.57309,new,1610.02,2026-01-23T19:00:00Z
1344,fatima.nguyen1344@example.edu,Fatima,Nguyen,Dallas,Texas,75201,US,32.90340,-96.62117,preferred,5681.08,2025-10-31T06:00:00Z
1345,isabella.martinez1345@example.edu,Isabella,Martinez,San Francisco,California,94102,US,38.01127,-122.25321,standard,3864.90,2026-01-27T18:00:00Z
1346,diego.garcia1346@example.edu,Diego,Garcia,Chicago,Illinois,60601,US,42.19003,-87.38821,standard,1618.74,2025-12-28T04:00:00Z
1347,ethan.martinez1347@example.edu,Ethan,Martinez,Houston,Texas,77002,US,30.01451,-95.22076,preferred,11462.76,2026-01-31T08:00:00Z
1348,leah.johnson1348@example.edu,Leah,Johnson,Houston,Texas,77002,US,29.49214,-95.27101,standard,1163.75,2025-12-20T15:00:00Z
1349,hana.jackson1349@example.edu,Hana,Jackson,Los Angeles,California,90001,US,34.14594,-118.39320,new,495.90,2026-01-09T17:00:00Z
1350,james.williams1350@example.edu,James,Williams,Denver,Colorado,80202,US,39.99988,-104.68048,new,1627.65,2026-02-21T18:00:00Z
1351,andre.garcia1351@example.edu,Andre,Garcia,Los Angeles,California,90001,US,34.18841,-118.05788,new,955.84,2026-02-08T09:00:00Z
1352,fatima.nguyen1352@example.edu,Fatima,Nguyen,Boston,Massachusetts,02108,US,42.47118,-71.11356,preferred,8893.06,2026-02-13T02:00:00Z
1353,jordan.garcia1353@example.edu,Jordan,Garcia,Seattle,Washington,98101,US,47.91734,-122.05462,standard,1402.95,2025-11-15T10:00:00Z
1354,grace.garcia1354@example.edu,Grace,Garcia,New York,New York,10001,US,40.37371,-73.87077,new,1039.98,2026-03-06T20:00:00Z
1355,noah.wilson1355@example.edu,Noah,Wilson,Philadelphia,Pennsylvania,19104,US,39.81455,-74.93944,new,1617.43,2025-11-21T00:00:00Z
1356,andre.wilson1356@example.edu,Andre,Wilson,Dallas,Texas,75201,US,32.63509,-96.68065,preferred,3639.86,2026-01-08T07:00:00Z
1357,amara.williams1357@example.edu,Amara,Williams,Miami,Florida,33101,US,25.74496,-80.13161,preferred,4687.09,2026-03-25T05:00:00Z
1358,leah.brown1358@example.edu,Leah,Brown,Dallas,Texas,75201,US,32.89350,-96.46184,preferred,8328.04,2025-11-24T09:00:00Z
1359,noah.singh1359@example.edu,Noah,Singh,Boston,Massachusetts,02108,US,42.46348,-71.13074,standard,2948.48,2026-02-08T14:00:00Z
1360,ethan.ahmed1360@example.edu,Ethan,Ahmed,New York,New York,10001,US,40.90744,-74.00280,preferred,3865.66,2026-01-25T19:00:00Z
1361,liam.taylor1361@example.edu,Liam,Taylor,Boston,Massachusetts,02108,US,42.36081,-71.01558,new,586.15,2026-02-25T09:00:00Z
1362,sofia.jackson1362@example.edu,Sofia,Jackson,Portland,Oregon,97205,US,45.35646,-122.44604,preferred,3022.61,2026-01-14T21:00:00Z
1363,ava.nguyen1363@example.edu,Ava,Nguyen,Atlanta,Georgia,30303,US,33.88002,-84.42280,standard,1450.76,2025-12-11T18:00:00Z
1364,maya.ahmed1364@example.edu,Maya,Ahmed,Houston,Texas,77002,US,29.44491,-95.34818,new,1033.20,2025-11-20T03:00:00Z
1365,nia.taylor1365@example.edu,Nia,Taylor,Boston,Massachusetts,02108,US,42.29429,-71.17767,standard,2280.95,2026-02-23T18:00:00Z
1366,james.davis1366@example.edu,James,Davis,Philadelphia,Pennsylvania,19104,US,39.66440,-75.40685,vip,46402.90,2026-03-07T20:00:00Z
1367,mei.anderson1367@example.edu,Mei,Anderson,Los Angeles,California,90001,US,33.81307,-118.13282,preferred,6603.11,2025-11-07T05:00:00Z
1368,grace.johnson1368@example.edu,Grace,Johnson,Atlanta,Georgia,30303,US,33.82062,-84.06602,standard,2256.06,2025-12-27T19:00:00Z
1369,amara.moore1369@example.edu,Amara,Moore,Philadelphia,Pennsylvania,19104,US,39.85489,-75.14629,standard,2994.02,2026-01-15T21:00:00Z
1370,nia.jackson1370@example.edu,Nia,Jackson,Seattle,Washington,98101,US,47.44666,-122.32359,new,1577.52,2025-12-05T15:00:00Z
1371,kai.martinez1371@example.edu,Kai,Martinez,Los Angeles,California,90001,US,33.97012,-118.14380,standard,2232.50,2025-11-01T05:00:00Z
1372,ethan.brown1372@example.edu,Ethan,Brown,Chicago,Illinois,60601,US,42.11231,-87.51608,standard,1192.90,2026-03-19T21:00:00Z
1373,hana.wilson1373@example.edu,Hana,Wilson,Chicago,Illinois,60601,US,41.66728,-87.32005,new,449.12,2026-02-16T19:00:00Z
1374,amara.rivera1374@example.edu,Amara,Rivera,Miami,Florida,33101,US,25.72427,-79.84834,vip,36444.55,2025-12-08T02:00:00Z
1375,amara.rivera1375@example.edu,Amara,Rivera,Phoenix,Arizona,85004,US,33.45696,-111.84592,new,387.38,2025-10-06T02:00:00Z
1376,priya.wilson1376@example.edu,Priya,Wilson,New York,New York,10001,US,40.72834,-73.97340,standard,670.32,2026-03-31T06:00:00Z
1377,maya.johnson1377@example.edu,Maya,Johnson,Atlanta,Georgia,30303,US,33.58112,-84.08739,preferred,3019.48,2025-12-22T12:00:00Z
1378,fatima.williams1378@example.edu,Fatima,Williams,Atlanta,Georgia,30303,US,33.54772,-84.12719,vip,19880.77,2026-03-29T20:00:00Z
1379,maya.patel1379@example.edu,Maya,Patel,Seattle,Washington,98101,US,47.63258,-122.09515,preferred,8906.44,2025-10-30T21:00:00Z
1380,noah.rivera1380@example.edu,Noah,Rivera,Houston,Texas,77002,US,29.45648,-95.63509,new,700.64,2025-10-07T23:00:00Z
1381,jordan.taylor1381@example.edu,Jordan,Taylor,Denver,Colorado,80202,US,39.41344,-105.27378,new,1311.10,2025-12-04T22:00:00Z
1382,kai.martinez1382@example.edu,Kai,Martinez,Dallas,Texas,75201,US,32.46015,-96.65730,standard,1025.61,2026-01-11T11:00:00Z
1383,liam.wilson1383@example.edu,Liam,Wilson,Boston,Massachusetts,02108,US,42.11576,-70.75477,new,822.60,2025-10-07T22:00:00Z
1384,marcus.jackson1384@example.edu,Marcus,Jackson,Philadelphia,Pennsylvania,19104,US,39.65920,-75.24760,standard,3829.74,2026-01-26T13:00:00Z
1385,leah.jackson1385@example.edu,Leah,Jackson,Houston,Texas,77002,US,29.99405,-95.58932,new,1012.48,2026-02-06T14:00:00Z
1386,noah.patel1386@example.edu,Noah,Patel,Seattle,Washington,98101,US,47.85711,-122.66299,new,949.43,2025-10-12T03:00:00Z
1387,marcus.garcia1387@example.edu,Marcus,Garcia,San Francisco,California,94102,US,38.09646,-122.64529,new,1356.60,2026-02-27T21:00:00Z
1388,noah.lopez1388@example.edu,Noah,Lopez,Phoenix,Arizona,85004,US,33.68211,-112.18061,vip,41766.28,2025-12-21T07:00:00Z
1389,sofia.williams1389@example.edu,Sofia,Williams,Philadelphia,Pennsylvania,19104,US,39.99381,-75.17640,standard,2065.82,2025-11-30T18:00:00Z
1390,nia.thomas1390@example.edu,Nia,Thomas,Phoenix,Arizona,85004,US,33.43094,-112.37831,vip,45519.35,2026-01-23T22:00:00Z
1391,noah.davis1391@example.edu,Noah,Davis,Seattle,Washington,98101,US,47.72865,-122.53107,standard,2328.85,2025-10-27T13:00:00Z
1392,ava.davis1392@example.edu,Ava,Davis,Seattle,Washington,98101,US,47.34117,-122.36841,new,1678.85,2026-02-05T17:00:00Z
1393,mei.wilson1393@example.edu,Mei,Wilson,New York,New York,10001,US,41.04494,-74.02406,standard,3210.15,2026-02-25T16:00:00Z
1394,fatima.wilson1394@example.edu,Fatima,Wilson,New York,New York,10001,US,40.75810,-74.29100,standard,3871.50,2025-12-11T22:00:00Z
1395,noah.davis1395@example.edu,Noah,Davis,Phoenix,Arizona,85004,US,33.66271,-111.92875,new,203.88,2025-12-09T05:00:00Z
1396,isabella.williams1396@example.edu,Isabella,Williams,Los Angeles,California,90001,US,34.18356,-118.28713,new,1494.93,2026-01-28T22:00:00Z
1397,maya.lopez1397@example.edu,Maya,Lopez,Miami,Florida,33101,US,25.88420,-80.27768,standard,4273.49,2026-03-11T10:00:00Z
1398,liam.nguyen1398@example.edu,Liam,Nguyen,Philadelphia,Pennsylvania,19104,US,40.05915,-75.05460,new,1504.37,2025-10-24T08:00:00Z
1399,diego.davis1399@example.edu,Diego,Davis,Miami,Florida,33101,US,25.65413,-80.39802,preferred,10798.21,2025-11-22T15:00:00Z
1400,jordan.garcia1400@example.edu,Jordan,Garcia,Portland,Oregon,97205,US,45.16780,-122.52955,standard,1694.02,2026-02-18T11:00:00Z
1401,noah.wilson1401@example.edu,Noah,Wilson,Atlanta,Georgia,30303,US,33.41152,-84.28760,standard,1072.35,2026-01-13T13:00:00Z
1402,ava.singh1402@example.edu,Ava,Singh,Los Angeles,California,90001,US,34.16626,-118.22060,new,1485.37,2026-03-31T21:00:00Z
1403,ethan.anderson1403@example.edu,Ethan,Anderson,Atlanta,Georgia,30303,US,33.78531,-84.71226,standard,2571.86,2025-12-08T20:00:00Z
1404,mateo.williams1404@example.edu,Mateo,Williams,Philadelphia,Pennsylvania,19104,US,39.95933,-75.28191,standard,4382.71,2025-12-04T07:00:00Z
1405,mateo.patel1405@example.edu,Mateo,Patel,Houston,Texas,77002,US,30.02253,-95.24010,standard,910.98,2026-01-27T15:00:00Z
1406,grace.kim1406@example.edu,Grace,Kim,New York,New York,10001,US,40.64590,-73.99228,vip,50936.62,2026-01-09T08:00:00Z
1407,fatima.johnson1407@example.edu,Fatima,Johnson,Dallas,Texas,75201,US,32.87568,-96.77793,preferred,7527.68,2026-01-28T05:00:00Z
1408,mei.moore1408@example.edu,Mei,Moore,Miami,Florida,33101,US,25.51697,-79.95850,preferred,2625.17,2025-12-16T19:00:00Z
1409,liam.taylor1409@example.edu,Liam,Taylor,Atlanta,Georgia,30303,US,33.72922,-84.69948,new,589.55,2025-12-30T22:00:00Z
1410,sofia.brown1410@example.edu,Sofia,Brown,Atlanta,Georgia,30303,US,33.59136,-84.38067,standard,817.90,2026-01-13T00:00:00Z
1411,mateo.wilson1411@example.edu,Mateo,Wilson,Miami,Florida,33101,US,25.96838,-80.31481,standard,1193.57,2025-10-08T03:00:00Z
1412,mateo.anderson1412@example.edu,Mateo,Anderson,Portland,Oregon,97205,US,45.78590,-122.89825,preferred,9682.34,2025-10-04T20:00:00Z
1413,mei.kim1413@example.edu,Mei,Kim,Denver,Colorado,80202,US,39.43732,-105.25610,preferred,4161.68,2025-10-25T06:00:00Z
1414,isabella.garcia1414@example.edu,Isabella,Garcia,New York,New York,10001,US,41.05606,-73.98532,new,1445.41,2026-01-14T01:00:00Z
1415,mei.patel1415@example.edu,Mei,Patel,Houston,Texas,77002,US,29.86406,-95.25476,standard,4283.79,2025-12-03T06:00:00Z
1416,noah.taylor1416@example.edu,Noah,Taylor,Seattle,Washington,98101,US,47.71443,-122.28708,standard,4149.56,2025-12-28T18:00:00Z
1417,leah.johnson1417@example.edu,Leah,Johnson,Miami,Florida,33101,US,25.71742,-80.16181,standard,4156.54,2026-02-16T15:00:00Z
1418,jordan.chen1418@example.edu,Jordan,Chen,Portland,Oregon,97205,US,45.26761,-122.59756,standard,4052.59,2026-02-05T00:00:00Z
1419,liam.johnson1419@example.edu,Liam,Johnson,Seattle,Washington,98101,US,47.58713,-122.04986,vip,51475.55,2026-03-31T13:00:00Z
1420,noah.taylor1420@example.edu,Noah,Taylor,Seattle,Washington,98101,US,47.70445,-122.10993,preferred,9303.54,2025-10-17T11:00:00Z
1421,kai.jackson1421@example.edu,Kai,Jackson,Miami,Florida,33101,US,25.73761,-79.94717,new,348.46,2025-12-23T23:00:00Z
1422,maya.ahmed1422@example.edu,Maya,Ahmed,Los Angeles,California,90001,US,34.10459,-118.27492,standard,3803.01,2025-12-15T14:00:00Z
1423,ava.chen1423@example.edu,Ava,Chen,Houston,Texas,77002,US,29.47071,-95.30679,standard,4022.61,2025-12-20T13:00:00Z
1424,ethan.singh1424@example.edu,Ethan,Singh,Atlanta,Georgia,30303,US,33.65871,-84.48648,preferred,5865.86,2026-01-17T10:00:00Z
1425,isabella.martinez1425@example.edu,Isabella,Martinez,Philadelphia,Pennsylvania,19104,US,40.20093,-75.23211,preferred,4649.09,2025-10-18T09:00:00Z
1426,sofia.chen1426@example.edu,Sofia,Chen,Houston,Texas,77002,US,29.57127,-95.29934,standard,611.75,2026-02-08T05:00:00Z
1427,hana.ahmed1427@example.edu,Hana,Ahmed,Boston,Massachusetts,02108,US,42.56467,-71.23172,preferred,6007.05,2025-10-22T08:00:00Z
1428,jordan.nguyen1428@example.edu,Jordan,Nguyen,Philadelphia,Pennsylvania,19104,US,40.12908,-74.82795,standard,4467.02,2025-10-25T06:00:00Z
1429,leah.kim1429@example.edu,Leah,Kim,Philadelphia,Pennsylvania,19104,US,39.89521,-75.06686,standard,1811.22,2025-11-12T13:00:00Z
1430,owen.williams1430@example.edu,Owen,Williams,Portland,Oregon,97205,US,45.51716,-122.83132,new,1555.85,2025-10-05T08:00:00Z
1431,owen.anderson1431@example.edu,Owen,Anderson,Houston,Texas,77002,US,29.62815,-95.17555,new,635.11,2025-12-02T17:00:00Z
1432,noah.chen1432@example.edu,Noah,Chen,Phoenix,Arizona,85004,US,33.32458,-111.73293,standard,4056.14,2025-11-01T09:00:00Z
1433,fatima.ahmed1433@example.edu,Fatima,Ahmed,Phoenix,Arizona,85004,US,33.31977,-112.35181,new,831.83,2025-11-27T19:00:00Z
1434,kai.ahmed1434@example.edu,Kai,Ahmed,Chicago,Illinois,60601,US,41.57181,-87.72268,new,988.31,2025-12-23T11:00:00Z
1435,diego.wilson1435@example.edu,Diego,Wilson,Atlanta,Georgia,30303,US,34.01796,-84.72134,standard,3008.35,2025-10-25T00:00:00Z
1436,leah.davis1436@example.edu,Leah,Davis,Houston,Texas,77002,US,29.75992,-95.23911,preferred,8502.35,2026-01-23T05:00:00Z
1437,fatima.taylor1437@example.edu,Fatima,Taylor,Philadelphia,Pennsylvania,19104,US,39.84157,-74.83946,vip,46034.91,2025-10-05T22:00:00Z
1438,jordan.patel1438@example.edu,Jordan,Patel,Miami,Florida,33101,US,25.74215,-80.05261,standard,2389.46,2025-11-10T13:00:00Z
1439,liam.garcia1439@example.edu,Liam,Garcia,Atlanta,Georgia,30303,US,33.93679,-84.20784,standard,2553.87,2025-12-22T02:00:00Z
1440,grace.garcia1440@example.edu,Grace,Garcia,San Francisco,California,94102,US,37.62678,-122.52140,vip,49747.78,2026-02-25T21:00:00Z
1441,diego.patel1441@example.edu,Diego,Patel,Chicago,Illinois,60601,US,41.83931,-87.63338,preferred,4951.47,2025-11-13T13:00:00Z
1442,noah.ahmed1442@example.edu,Noah,Ahmed,San Francisco,California,94102,US,37.77184,-122.74977,new,1551.74,2026-03-02T23:00:00Z
1443,isabella.wilson1443@example.edu,Isabella,Wilson,Boston,Massachusetts,02108,US,42.56010,-70.98627,vip,45361.24,2026-03-26T01:00:00Z
1444,elena.thomas1444@example.edu,Elena,Thomas,Dallas,Texas,75201,US,32.77617,-96.45048,preferred,3742.68,2025-11-29T18:00:00Z
1445,marcus.johnson1445@example.edu,Marcus,Johnson,Seattle,Washington,98101,US,47.75835,-122.03730,standard,1522.14,2026-02-24T20:00:00Z
1446,james.jackson1446@example.edu,James,Jackson,Portland,Oregon,97205,US,45.67287,-122.37689,vip,15055.48,2025-11-14T08:00:00Z
1447,grace.brown1447@example.edu,Grace,Brown,Denver,Colorado,80202,US,39.86325,-105.12189,vip,51278.10,2026-01-11T03:00:00Z
1448,kai.nguyen1448@example.edu,Kai,Nguyen,Phoenix,Arizona,85004,US,33.29169,-112.37620,standard,1839.28,2026-02-07T07:00:00Z
1449,owen.lopez1449@example.edu,Owen,Lopez,Phoenix,Arizona,85004,US,33.24422,-111.73382,preferred,2536.33,2026-03-26T04:00:00Z
1450,maya.singh1450@example.edu,Maya,Singh,Seattle,Washington,98101,US,47.88261,-122.61269,standard,2560.00,2025-11-29T14:00:00Z
1451,kai.ahmed1451@example.edu,Kai,Ahmed,Boston,Massachusetts,02108,US,42.56714,-70.91044,preferred,2816.68,2025-12-05T12:00:00Z
1452,diego.taylor1452@example.edu,Diego,Taylor,Phoenix,Arizona,85004,US,33.24194,-112.02525,preferred,9095.62,2026-03-28T11:00:00Z
