link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1659,4,436,affiliate,27,0.025,163326,2026-05-06T09:00:00Z,2026-06-09T18:00:00Z
1660,4,447,competitor_mention,28,0.027,163423,2026-05-07T09:00:00Z,2026-06-08T18:00:00Z
1661,4,458,organic,29,0.029,163520,2026-05-08T09:00:00Z,2026-06-07T18:00:00Z
1662,4,469,sponsored,30,0.031,163617,2026-05-09T09:00:00Z,2026-06-06T18:00:00Z
1663,4,480,ambassador,31,0.033,163714,2026-05-10T09:00:00Z,2026-06-05T18:00:00Z
1664,4,8,affiliate,32,0.035,163811,2026-05-11T09:00:00Z,2026-06-04T18:00:00Z
1665,4,19,competitor_mention,33,0.037,163908,2026-05-12T09:00:00Z,2026-06-03T18:00:00Z
1666,4,30,organic,34,0.039,164005,2026-05-13T09:00:00Z,2026-06-02T18:00:00Z
1667,4,41,sponsored,1,0.041,164102,2026-05-14T09:00:00Z,2026-06-01T18:00:00Z
1668,4,52,ambassador,2,0.043,164199,2026-05-15T09:00:00Z,2026-05-31T18:00:00Z
1669,4,63,affiliate,3,0.045,164296,2026-05-16T09:00:00Z,2026-05-30T18:00:00Z
1670,4,74,competitor_mention,4,0.047,164393,2026-05-17T09:00:00Z,2026-05-29T18:00:00Z
1671,4,85,organic,5,0.049,164490,2026-05-18T09:00:00Z,2026-05-28T18:00:00Z
1672,4,96,sponsored,6,0.051,164587,2026-05-19T09:00:00Z,2026-05-27T18:00:00Z
1673,4,107,ambassador,7,0.053,164684,2026-05-20T09:00:00Z,2026-05-26T18:00:00Z
1674,4,118,affiliate,8,0.055,164781,2026-05-21T09:00:00Z,2026-05-25T18:00:00Z
1675,4,129,competitor_mention,9,0.021,164878,2026-05-22T09:00:00Z,2026-05-24T18:00:00Z
1676,4,140,organic,10,0.023,164975,2026-05-23T09:00:00Z,2026-06-17T18:00:00Z
1677,4,151,sponsored,11,0.025,165072,2026-05-24T09:00:00Z,2026-06-16T18:00:00Z
1678,4,162,ambassador,12,0.027,165169,2026-05-25T09:00:00Z,2026-06-15T18:00:00Z
1679,4,173,affiliate,13,0.029,165266,2026-05-26T09:00:00Z,2026-06-14T18:00:00Z
1680,4,184,competitor_mention,14,0.031,165363,2026-05-27T09:00:00Z,2026-06-13T18:00:00Z
1681,4,195,organic,15,0.033,165460,2026-03-29T09:00:00Z,2026-06-12T18:00:00Z
1682,4,206,sponsored,16,0.035,165557,2026-03-30T09:00:00Z,2026-06-11T18:00:00Z
1683,4,217,ambassador,17,0.037,165654,2026-03-31T09:00:00Z,2026-06-10T18:00:00Z
1684,4,228,affiliate,18,0.039,165751,2026-04-01T09:00:00Z,2026-06-09T18:00:00Z
1685,4,239,competitor_mention,19,0.041,165848,2026-04-02T09:00:00Z,2026-06-08T18:00:00Z
1686,4,250,organic,20,0.043,165945,2026-04-03T09:00:00Z,2026-06-07T18:00:00Z
1687,4,261,sponsored,21,0.045,166042,2026-04-04T09:00:00Z,2026-06-06T18:00:00Z
1688,4,272,ambassador,22,0.047,166139,2026-04-05T09:00:00Z,2026-06-05T18:00:00Z
1689,4,283,affiliate,23,0.049,166236,2026-04-06T09:00:00Z,2026-06-04T18:00:00Z
1690,4,294,competitor_mention,24,0.051,166333,2026-04-07T09:00:00Z,2026-06-03T18:00:00Z
1691,4,305,organic,25,0.053,166430,2026-04-08T09:00:00Z,2026-06-02T18:00:00Z
1692,4,316,sponsored,26,0.055,166527,2026-04-09T09:00:00Z,2026-06-01T18:00:00Z
1693,4,327,ambassador,27,0.021,166624,2026-04-10T09:00:00Z,2026-05-31T18:00:00Z
1694,4,338,affiliate,28,0.023,166721,2026-04-11T09:00:00Z,2026-05-30T18:00:00Z
1695,4,349,competitor_mention,29,0.025,166818,2026-04-12T09:00:00Z,2026-05-29T18:00:00Z
1696,4,360,organic,30,0.027,166915,2026-04-13T09:00:00Z,2026-05-28T18:00:00Z
1697,4,371,sponsored,31,0.029,167012,2026-04-14T09:00:00Z,2026-05-27T18:00:00Z
1698,4,382,ambassador,32,0.031,167109,2026-04-15T09:00:00Z,2026-05-26T18:00:00Z
1699,4,393,affiliate,33,0.033,167206,2026-04-16T09:00:00Z,2026-05-25T18:00:00Z
1700,4,404,competitor_mention,34,0.035,167303,2026-04-17T09:00:00Z,2026-05-24T18:00:00Z
1701,4,415,organic,1,0.037,167400,2026-04-18T09:00:00Z,2026-06-17T18:00:00Z
1702,4,426,sponsored,2,0.039,167497,2026-04-19T09:00:00Z,2026-06-16T18:00:00Z
1703,4,437,ambassador,3,0.041,167594,2026-04-20T09:00:00Z,2026-06-15T18:00:00Z
1704,4,448,affiliate,4,0.043,167691,2026-04-21T09:00:00Z,2026-06-14T18:00:00Z
1705,4,459,competitor_mention,5,0.045,167788,2026-04-22T09:00:00Z,2026-06-13T18:00:00Z
1706,4,470,organic,6,0.047,167885,2026-04-23T09:00:00Z,2026-06-12T18:00:00Z
1707,4,481,sponsored,7,0.049,167982,2026-04-24T09:00:00Z,2026-06-11T18:00:00Z
1708,4,9,ambassador,8,0.051,168079,2026-04-25T09:00:00Z,2026-06-10T18:00:00Z
1709,4,20,affiliate,9,0.053,168176,2026-04-26T09:00:00Z,2026-06-09T18:00:00Z
1710,4,31,competitor_mention,10,0.055,168273,2026-04-27T09:00:00Z,2026-06-08T18:00:00Z
1711,4,42,organic,11,0.021,168370,2026-04-28T09:00:00Z,2026-06-07T18:00:00Z
1712,4,53,sponsored,12,0.023,168467,2026-04-29T09:00:00Z,2026-06-06T18:00:00Z
1713,4,64,ambassador,13,0.025,168564,2026-04-30T09:00:00Z,2026-06-05T18:00:00Z
1714,4,75,affiliate,14,0.027,168661,2026-05-01T09:00:00Z,2026-06-04T18:00:00Z
1715,4,86,competitor_mention,15,0.029,168758,2026-05-02T09:00:00Z,2026-06-03T18:00:00Z
1716,4,97,organic,16,0.031,168855,2026-05-03T09:00:00Z,2026-06-02T18:00:00Z
1717,4,108,sponsored,17,0.033,168952,2026-05-04T09:00:00Z,2026-06-01T18:00:00Z
1718,4,119,ambassador,18,0.035,169049,2026-05-05T09:00:00Z,2026-05-31T18:00:00Z
1719,4,130,affiliate,19,0.037,169146,2026-05-06T09:00:00Z,2026-05-30T18:00:00Z
1720,4,141,competitor_mention,20,0.039,169243,2026-05-07T09:00:00Z,2026-05-29T18:00:00Z
1721,4,152,organic,21,0.041,169340,2026-05-08T09:00:00Z,2026-05-28T18:00:00Z
1722,4,163,sponsored,22,0.043,169437,2026-05-09T09:00:00Z,2026-05-27T18:00:00Z
1723,4,174,ambassador,23,0.045,169534,2026-05-10T09:00:00Z,2026-05-26T18:00:00Z
1724,4,185,affiliate,24,0.047,169631,2026-05-11T09:00:00Z,2026-05-25T18:00:00Z
1725,4,196,competitor_mention,25,0.049,169728,2026-05-12T09:00:00Z,2026-05-24T18:00:00Z
1726,4,207,organic,26,0.051,169825,2026-05-13T09:00:00Z,2026-06-17T18:00:00Z
1727,4,218,sponsored,27,0.053,169922,2026-05-14T09:00:00Z,2026-06-16T18:00:00Z
1728,4,229,ambassador,28,0.055,170019,2026-05-15T09:00:00Z,2026-06-15T18:00:00Z
1729,4,240,affiliate,29,0.021,170116,2026-05-16T09:00:00Z,2026-06-14T18:00:00Z
1730,4,251,competitor_mention,30,0.023,170213,2026-05-17T09:00:00Z,2026-06-13T18:00:00Z
1731,4,262,organic,31,0.025,170310,2026-05-18T09:00:00Z,2026-06-12T18:00:00Z
1732,4,273,sponsored,32,0.027,170407,2026-05-19T09:00:00Z,2026-06-11T18:00:00Z
1733,4,284,ambassador,33,0.029,170504,2026-05-20T09:00:00Z,2026-06-10T18:00:00Z
1734,4,295,affiliate,34,0.031,170601,2026-05-21T09:00:00Z,2026-06-09T18:00:00Z
1735,4,306,competitor_mention,1,0.033,170698,2026-05-22T09:00:00Z,2026-06-08T18:00:00Z
1736,4,317,organic,2,0.035,170795,2026-05-23T09:00:00Z,2026-06-07T18:00:00Z
1737,4,328,sponsored,3,0.037,170892,2026-05-24T09:00:00Z,2026-06-06T18:00:00Z
1738,4,339,ambassador,4,0.039,170989,2026-05-25T09:00:00Z,2026-06-05T18:00:00Z
1739,4,350,affiliate,5,0.041,171086,2026-05-26T09:00:00Z,2026-06-04T18:00:00Z
1740,4,361,competitor_mention,6,0.043,171183,2026-05-27T09:00:00Z,2026-06-03T18:00:00Z
1741,4,372,organic,7,0.045,171280,2026-03-29T09:00:00Z,2026-06-02T18:00:00Z
1742,4,383,sponsored,8,0.047,171377,2026-03-30T09:00:00Z,2026-06-01T18:00:00Z
1743,4,394,ambassador,9,0.049,171474,2026-03-31T09:00:00Z,2026-05-31T18:00:00Z
1744,4,405,affiliate,10,0.051,171571,2026-04-01T09:00:00Z,2026-05-30T18:00:00Z
1745,4,416,competitor_mention,11,0.053,171668,2026-04-02T09:00:00Z,2026-05-29T18:00:00Z
1746,4,427,organic,12,0.055,171765,2026-04-03T09:00:00Z,2026-05-28T18:00:00Z
1747,4,438,sponsored,13,0.021,171862,2026-04-04T09:00:00Z,2026-05-27T18:00:00Z
1748,4,449,ambassador,14,0.023,171959,2026-04-05T09:00:00Z,2026-05-26T18:00:00Z
1749,4,460,affiliate,15,0.025,172056,2026-04-06T09:00:00Z,2026-05-25T18:00:00Z
1750,4,471,competitor_mention,16,0.027,172153,2026-04-07T09:00:00Z,2026-05-24T18:00:00Z
1751,4,482,organic,17,0.029,172250,2026-04-08T09:00:00Z,2026-06-17T18:00:00Z
1752,4,10,sponsored,18,0.031,172347,2026-04-09T09:00:00Z,2026-06-16T18:00:00Z
1753,4,21,ambassador,19,0.033,172444,2026-04-10T09:00:00Z,2026-06-15T18:00:00Z
1754,4,32,affiliate,20,0.035,172541,2026-04-11T09:00:00Z,2026-06-14T18:00:00Z
1755,4,43,competitor_mention,21,0.037,172638,2026-04-12T09:00:00Z,2026-06-13T18:00:00Z
1756,4,54,organic,22,0.039,172735,2026-04-13T09:00:00Z,2026-06-12T18:00:00Z
1757,4,65,sponsored,23,0.041,172832,2026-04-14T09:00:00Z,2026-06-11T18:00:00Z
1758,4,76,ambassador,24,0.043,172929,2026-04-15T09:00:00Z,2026-06-10T18:00:00Z
1759,4,87,affiliate,25,0.045,173026,2026-04-16T09:00:00Z,2026-06-09T18:00:00Z
1760,4,98,competitor_mention,26,0.047,173123,2026-04-17T09:00:00Z,2026-06-08T18:00:00Z
1761,4,109,organic,27,0.049,173220,2026-04-18T09:00:00Z,2026-06-07T18:00:00Z
1762,4,120,sponsored,28,0.051,173317,2026-04-19T09:00:00Z,2026-06-06T18:00:00Z
1763,4,131,ambassador,29,0.053,173414,2026-04-20T09:00:00Z,2026-06-05T18:00:00Z
1764,4,142,affiliate,30,0.055,173511,2026-04-21T09:00:00Z,2026-06-04T18:00:00Z
1765,4,153,competitor_mention,31,0.021,173608,2026-04-22T09:00:00Z,2026-06-03T18:00:00Z
1766,4,164,organic,32,0.023,173705,2026-04-23T09:00:00Z,2026-06-02T18:00:00Z
1767,4,175,sponsored,33,0.025,173802,2026-04-24T09:00:00Z,2026-06-01T18:00:00Z
1768,4,186,ambassador,34,0.027,173899,2026-04-25T09:00:00Z,2026-05-31T18:00:00Z
1769,4,197,affiliate,1,0.029,173996,2026-04-26T09:00:00Z,2026-05-30T18:00:00Z
1770,4,208,competitor_mention,2,0.031,174093,2026-04-27T09:00:00Z,2026-05-29T18:00:00Z
1771,4,219,organic,3,0.033,174190,2026-04-28T09:00:00Z,2026-05-28T18:00:00Z
1772,4,230,sponsored,4,0.035,174287,2026-04-29T09:00:00Z,2026-05-27T18:00:00Z
1773,4,241,ambassador,5,0.037,174384,2026-04-30T09:00:00Z,2026-05-26T18:00:00Z
1774,4,252,affiliate,6,0.039,174481,2026-05-01T09:00:00Z,2026-05-25T18:00:00Z
1775,4,263,competitor_mention,7,0.041,174578,2026-05-02T09:00:00Z,2026-05-24T18:00:00Z
1776,4,274,organic,8,0.043,174675,2026-05-03T09:00:00Z,2026-06-17T18:00:00Z
1777,4,285,sponsored,9,0.045,174772,2026-05-04T09:00:00Z,2026-06-16T18:00:00Z
1778,4,296,ambassador,10,0.047,174869,2026-05-05T09:00:00Z,2026-06-15T18:00:00Z
1779,4,307,affiliate,11,0.049,174966,2026-05-06T09:00:00Z,2026-06-14T18:00:00Z
1780,4,318,competitor_mention,12,0.051,175063,2026-05-07T09:00:00Z,2026-06-13T18:00:00Z
1781,4,329,organic,13,0.053,175160,2026-05-08T09:00:00Z,2026-06-12T18:00:00Z
1782,4,340,sponsored,14,0.055,175257,2026-05-09T09:00:00Z,2026-06-11T18:00:00Z
1783,4,351,ambassador,15,0.021,175354,2026-05-10T09:00:00Z,2026-06-10T18:00:00Z
1784,4,362,affiliate,16,0.023,175451,2026-05-11T09:00:00Z,2026-06-09T18:00:00Z
1785,4,373,competitor_mention,17,0.025,175548,2026-05-12T09:00:00Z,2026-06-08T18:00:00Z
1786,4,384,organic,18,0.027,175645,2026-05-13T09:00:00Z,2026-06-07T18:00:00Z
1787,4,395,sponsored,19,0.029,175742,2026-05-14T09:00:00Z,2026-06-06T18:00:00Z
1788,4,406,ambassador,20,0.031,175839,2026-05-15T09:00:00Z,2026-06-05T18:00:00Z
1789,4,417,affiliate,21,0.033,175936,2026-05-16T09:00:00Z,2026-06-04T18:00:00Z
1790,4,428,competitor_mention,22,0.035,176033,2026-05-17T09:00:00Z,2026-06-03T18:00:00Z
1791,4,439,organic,23,0.037,176130,2026-05-18T09:00:00Z,2026-06-02T18:00:00Z
1792,4,450,sponsored,24,0.039,176227,2026-05-19T09:00:00Z,2026-06-01T18:00:00Z
1793,4,461,ambassador,25,0.041,176324,2026-05-20T09:00:00Z,2026-05-31T18:00:00Z
1794,4,472,affiliate,26,0.043,176421,2026-05-21T09:00:00Z,2026-05-30T18:00:00Z
1795,4,483,competitor_mention,27,0.045,176518,2026-05-22T09:00:00Z,2026-05-29T18:00:00Z
1796,4,11,organic,28,0.047,176615,2026-05-23T09:00:00Z,2026-05-28T18:00:00Z
