connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1787,338,342,collaborates,0.616,168,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1788,339,343,mentioned,0.627,169,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1789,340,344,reshared,0.638,170,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1790,341,345,tagged,0.649,171,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1791,342,346,duet,0.66,172,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1792,343,347,inspired_by,0.671,173,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1793,344,348,follows,0.682,174,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1794,345,349,collaborates,0.693,175,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1795,346,350,mentioned,0.704,176,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1796,347,351,reshared,0.715,177,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1797,348,352,tagged,0.726,178,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1798,349,353,duet,0.737,179,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1799,350,354,inspired_by,0.748,180,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1800,351,355,follows,0.759,181,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1801,352,356,collaborates,0.77,2,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1802,353,357,mentioned,0.781,3,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1803,354,358,reshared,0.792,4,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1804,355,359,tagged,0.803,5,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1805,356,360,duet,0.814,6,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1806,357,361,inspired_by,0.825,7,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1807,358,362,follows,0.836,8,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1808,359,363,collaborates,0.847,9,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1809,360,364,mentioned,0.858,10,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1810,361,365,reshared,0.869,11,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1811,362,366,tagged,0.88,12,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1812,363,367,duet,0.891,13,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1813,364,368,inspired_by,0.902,14,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1814,365,369,follows,0.913,15,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1815,366,370,collaborates,0.924,16,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1816,367,371,mentioned,0.935,17,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1817,368,372,reshared,0.946,18,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1818,369,373,tagged,0.957,19,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1819,370,374,duet,0.968,20,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1820,371,375,inspired_by,0.979,21,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1821,372,376,follows,0.22,22,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1822,373,377,collaborates,0.231,23,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1823,374,378,mentioned,0.242,24,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1824,375,379,reshared,0.253,25,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1825,376,380,tagged,0.264,26,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1826,377,381,duet,0.275,27,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1827,378,382,inspired_by,0.286,28,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1828,379,383,follows,0.297,29,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1829,380,384,collaborates,0.308,30,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1830,381,385,mentioned,0.319,31,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1831,382,386,reshared,0.33,32,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1832,383,387,tagged,0.341,33,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1833,384,388,duet,0.352,34,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1834,385,389,inspired_by,0.363,35,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1835,386,390,follows,0.374,36,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1836,387,391,collaborates,0.385,37,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1837,388,392,mentioned,0.396,38,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1838,389,393,reshared,0.407,39,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1839,390,394,tagged,0.418,40,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1840,391,395,duet,0.429,41,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1841,392,396,inspired_by,0.44,42,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1842,393,397,follows,0.451,43,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1843,394,398,collaborates,0.462,44,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1844,395,399,mentioned,0.473,45,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1845,396,400,reshared,0.484,46,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1846,397,401,tagged,0.495,47,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1847,398,402,duet,0.506,48,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1848,399,403,inspired_by,0.517,49,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1849,400,404,follows,0.528,50,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1850,401,405,collaborates,0.539,51,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1851,402,406,mentioned,0.55,52,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1852,403,407,reshared,0.561,53,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1853,404,408,tagged,0.572,54,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1854,405,409,duet,0.583,55,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1855,406,410,inspired_by,0.594,56,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1856,407,411,follows,0.605,57,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1857,408,412,collaborates,0.616,58,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1858,409,413,mentioned,0.627,59,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1859,410,414,reshared,0.638,60,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1860,411,415,tagged,0.649,61,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1861,412,416,duet,0.66,62,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1862,413,417,inspired_by,0.671,63,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1863,414,418,follows,0.682,64,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1864,415,419,collaborates,0.693,65,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1865,416,420,mentioned,0.704,66,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1866,417,421,reshared,0.715,67,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1867,418,422,tagged,0.726,68,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1868,419,423,duet,0.737,69,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1869,420,424,inspired_by,0.748,70,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1870,421,425,follows,0.759,71,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1871,422,426,collaborates,0.77,72,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1872,423,427,mentioned,0.781,73,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1873,424,428,reshared,0.792,74,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1874,425,429,tagged,0.803,75,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1875,426,430,duet,0.814,76,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1876,427,431,inspired_by,0.825,77,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1877,428,432,follows,0.836,78,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1878,429,433,collaborates,0.847,79,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1879,430,434,mentioned,0.858,80,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1880,431,435,reshared,0.869,81,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1881,432,436,tagged,0.88,82,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1882,433,437,duet,0.891,83,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1883,434,438,inspired_by,0.902,84,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1884,435,439,follows,0.913,85,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1885,436,440,collaborates,0.924,86,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1886,437,441,mentioned,0.935,87,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1887,438,442,reshared,0.946,88,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1888,439,443,tagged,0.957,89,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1889,440,444,duet,0.968,90,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1890,441,445,inspired_by,0.979,91,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1891,442,446,follows,0.22,92,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1892,443,447,collaborates,0.231,93,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1893,444,448,mentioned,0.242,94,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1894,445,449,reshared,0.253,95,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1895,446,450,tagged,0.264,96,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1896,447,451,duet,0.275,97,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1897,448,452,inspired_by,0.286,98,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1898,449,453,follows,0.297,99,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1899,450,454,collaborates,0.308,100,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1900,451,455,mentioned,0.319,101,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1901,452,456,reshared,0.33,102,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1902,453,457,tagged,0.341,103,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1903,454,458,duet,0.352,104,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1904,455,459,inspired_by,0.363,105,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1905,456,460,follows,0.374,106,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1906,457,461,collaborates,0.385,107,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1907,458,462,mentioned,0.396,108,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1908,459,463,reshared,0.407,109,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1909,460,464,tagged,0.418,110,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1910,461,465,duet,0.429,111,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1911,462,466,inspired_by,0.44,112,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1912,463,467,follows,0.451,113,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1913,464,468,collaborates,0.462,114,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1914,465,469,mentioned,0.473,115,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1915,466,470,reshared,0.484,116,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1916,467,471,tagged,0.495,117,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1917,468,472,duet,0.506,118,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1918,469,473,inspired_by,0.517,119,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1919,470,474,follows,0.528,120,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1920,471,475,collaborates,0.539,121,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1921,472,476,mentioned,0.55,122,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1922,473,477,reshared,0.561,123,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1923,474,478,tagged,0.572,124,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1924,475,479,duet,0.583,125,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1925,476,480,inspired_by,0.594,126,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1926,477,481,follows,0.605,127,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1927,478,482,collaborates,0.616,128,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1928,479,483,mentioned,0.627,129,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1929,480,1,reshared,0.638,130,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1930,481,2,tagged,0.649,131,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1931,482,3,duet,0.66,132,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1932,483,4,inspired_by,0.671,133,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1933,1,6,follows,0.682,134,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1934,2,7,collaborates,0.693,135,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1935,3,8,mentioned,0.704,136,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1936,4,9,reshared,0.715,137,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1937,5,10,tagged,0.726,138,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1938,6,11,duet,0.737,139,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1939,7,12,inspired_by,0.748,140,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1940,8,13,follows,0.759,141,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1941,9,14,collaborates,0.77,142,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1942,10,15,mentioned,0.781,143,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1943,11,16,reshared,0.792,144,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1944,12,17,tagged,0.803,145,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1945,13,18,duet,0.814,146,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1946,14,19,inspired_by,0.825,147,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1947,15,20,follows,0.836,148,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1948,16,21,collaborates,0.847,149,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1949,17,22,mentioned,0.858,150,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1950,18,23,reshared,0.869,151,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1951,19,24,tagged,0.88,152,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1952,20,25,duet,0.891,153,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1953,21,26,inspired_by,0.902,154,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1954,22,27,follows,0.913,155,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1955,23,28,collaborates,0.924,156,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1956,24,29,mentioned,0.935,157,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1957,25,30,reshared,0.946,158,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1958,26,31,tagged,0.957,159,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1959,27,32,duet,0.968,160,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1960,28,33,inspired_by,0.979,161,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1961,29,34,follows,0.22,162,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1962,30,35,collaborates,0.231,163,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1963,31,36,mentioned,0.242,164,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1964,32,37,reshared,0.253,165,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1965,33,38,tagged,0.264,166,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1966,34,39,duet,0.275,167,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1967,35,40,inspired_by,0.286,168,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1968,36,41,follows,0.297,169,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1969,37,42,collaborates,0.308,170,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1970,38,43,mentioned,0.319,171,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1971,39,44,reshared,0.33,172,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1972,40,45,tagged,0.341,173,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1973,41,46,duet,0.352,174,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1974,42,47,inspired_by,0.363,175,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1975,43,48,follows,0.374,176,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1976,44,49,collaborates,0.385,177,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1977,45,50,mentioned,0.396,178,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1978,46,51,reshared,0.407,179,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1979,47,52,tagged,0.418,180,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1980,48,53,duet,0.429,181,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1981,49,54,inspired_by,0.44,2,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1982,50,55,follows,0.451,3,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1983,51,56,collaborates,0.462,4,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1984,52,57,mentioned,0.473,5,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1985,53,58,reshared,0.484,6,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1986,54,59,tagged,0.495,7,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1987,55,60,duet,0.506,8,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1988,56,61,inspired_by,0.517,9,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1989,57,62,follows,0.528,10,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1990,58,63,collaborates,0.539,11,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1991,59,64,mentioned,0.55,12,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1992,60,65,reshared,0.561,13,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1993,61,66,tagged,0.572,14,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1994,62,67,duet,0.583,15,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1995,63,68,inspired_by,0.594,16,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1996,64,69,follows,0.605,17,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1997,65,70,collaborates,0.616,18,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1998,66,71,mentioned,0.627,19,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1999,67,72,reshared,0.638,20,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2000,68,73,tagged,0.649,21,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2001,69,74,duet,0.66,22,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2002,70,75,inspired_by,0.671,23,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2003,71,76,follows,0.682,24,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2004,72,77,collaborates,0.693,25,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2005,73,78,mentioned,0.704,26,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2006,74,79,reshared,0.715,27,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2007,75,80,tagged,0.726,28,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2008,76,81,duet,0.737,29,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2009,77,82,inspired_by,0.748,30,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2010,78,83,follows,0.759,31,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2011,79,84,collaborates,0.77,32,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2012,80,85,mentioned,0.781,33,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2013,81,86,reshared,0.792,34,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2014,82,87,tagged,0.803,35,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2015,83,88,duet,0.814,36,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2016,84,89,inspired_by,0.825,37,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2017,85,90,follows,0.836,38,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2018,86,91,collaborates,0.847,39,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2019,87,92,mentioned,0.858,40,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2020,88,93,reshared,0.869,41,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2021,89,94,tagged,0.88,42,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2022,90,95,duet,0.891,43,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2023,91,96,inspired_by,0.902,44,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2024,92,97,follows,0.913,45,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2025,93,98,collaborates,0.924,46,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2026,94,99,mentioned,0.935,47,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2027,95,100,reshared,0.946,48,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2028,96,101,tagged,0.957,49,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2029,97,102,duet,0.968,50,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2030,98,103,inspired_by,0.979,51,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2031,99,104,follows,0.22,52,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2032,100,105,collaborates,0.231,53,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2033,101,106,mentioned,0.242,54,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2034,102,107,reshared,0.253,55,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2035,103,108,tagged,0.264,56,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2036,104,109,duet,0.275,57,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2037,105,110,inspired_by,0.286,58,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2038,106,111,follows,0.297,59,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2039,107,112,collaborates,0.308,60,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2040,108,113,mentioned,0.319,61,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2041,109,114,reshared,0.33,62,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2042,110,115,tagged,0.341,63,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2043,111,116,duet,0.352,64,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2044,112,117,inspired_by,0.363,65,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2045,113,118,follows,0.374,66,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2046,114,119,collaborates,0.385,67,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2047,115,120,mentioned,0.396,68,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2048,116,121,reshared,0.407,69,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2049,117,122,tagged,0.418,70,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2050,118,123,duet,0.429,71,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2051,119,124,inspired_by,0.44,72,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2052,120,125,follows,0.451,73,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2053,121,126,collaborates,0.462,74,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2054,122,127,mentioned,0.473,75,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2055,123,128,reshared,0.484,76,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2056,124,129,tagged,0.495,77,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2057,125,130,duet,0.506,78,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2058,126,131,inspired_by,0.517,79,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2059,127,132,follows,0.528,80,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2060,128,133,collaborates,0.539,81,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2061,129,134,mentioned,0.55,82,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2062,130,135,reshared,0.561,83,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2063,131,136,tagged,0.572,84,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2064,132,137,duet,0.583,85,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2065,133,138,inspired_by,0.594,86,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2066,134,139,follows,0.605,87,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2067,135,140,collaborates,0.616,88,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2068,136,141,mentioned,0.627,89,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2069,137,142,reshared,0.638,90,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2070,138,143,tagged,0.649,91,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2071,139,144,duet,0.66,92,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2072,140,145,inspired_by,0.671,93,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2073,141,146,follows,0.682,94,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2074,142,147,collaborates,0.693,95,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2075,143,148,mentioned,0.704,96,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2076,144,149,reshared,0.715,97,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2077,145,150,tagged,0.726,98,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2078,146,151,duet,0.737,99,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2079,147,152,inspired_by,0.748,100,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2080,148,153,follows,0.759,101,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2081,149,154,collaborates,0.77,102,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
