order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1926,1926,pending,870,0,8,40.5613,-105.0604,2026-06-26,,1926,77.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
1927,1927,confirmed,1365,20.11,5,39.6867,-105.0634,2026-06-18,,1927,88,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
1928,1928,processing,1815,25.38,12,39.856,-104.9599,2026-06-19,,1928,52.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
1929,1929,shipped,600,53.02,2,38.2484,-104.6031,2026-06-20,,1929,63.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
1930,1930,delivered,1095,18.84,8,40.015,-105.2705,2026-06-21,2026-06-09,1930,74,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
1931,1931,cancelled,1545,0,4,40.4293,-104.7151,2026-06-22,,1931,85.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
1932,1932,returned,1680,0,5,39.3842,-104.8681,2026-06-23,,1932,96.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
1933,1933,pending,825,0,11,39.0819,-108.5686,2026-06-24,,1933,60,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
1934,1934,confirmed,1275,26.19,6,39.9445,-105.1107,2026-06-25,,1934,71.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
1935,1935,processing,1680,54.54,30,37.3053,-107.9101,2026-06-26,,1935,82.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
1936,1936,shipped,555,21.4,14,38.5143,-107.9122,2026-06-18,,1936,93,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
1937,1937,delivered,1005,47.51,29,40.527,-106.8737,2026-06-19,2026-06-02,1937,57.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
1938,1938,cancelled,1410,0,20,37.5175,-105.918,2026-06-20,,1938,68.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
1939,1939,returned,1905,0,17,39.5025,-107.2768,2026-06-21,,1939,79,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
1940,1940,pending,735,0,5,39.7005,-105.4716,2026-06-22,,1940,90.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
1941,1941,confirmed,1140,47.38,2,38.4134,-105.1893,2026-06-23,,1941,54.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
1942,1942,processing,1635,20.97,20,38.5047,-105.9689,2026-06-24,,1942,65,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
1943,1943,shipped,1005,61.67,14,38.5218,-106.9013,2026-06-25,,1943,76.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
1944,1944,delivered,870,67.69,17,39.2328,-106.2745,2026-06-26,2026-05-26,1944,87.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
1945,1945,cancelled,1365,0,23,37.6122,-104.7683,2026-06-18,,1945,98,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
1946,1946,returned,1815,0,23,37.1635,-104.4945,2026-06-19,,1946,62.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
1947,1947,pending,600,0,27,40.6255,-103.2077,2026-06-20,,1947,73.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
1948,1948,confirmed,1095,19.26,26,40.2563,-103.8059,2026-06-21,,1948,84,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
1949,1949,processing,1305,52.92,25,40.1342,-102.7372,2026-06-22,,1949,95.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
1950,1950,shipped,1320,101.79,25,39.3241,-102.2874,2026-06-23,,1950,59.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
1951,1951,delivered,975,20.53,29,40.5393,-107.5704,2026-06-24,2026-05-19,1951,70,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
1952,1952,cancelled,915,0,14,37.9675,-107.8423,2026-06-25,,1952,81.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
1953,1953,returned,1080,0,30,37.3849,-108.6219,2026-06-26,,1953,92.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
1954,1954,pending,1155,0,1,39.7812,-105.0323,2026-06-18,,1954,56,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
1955,1955,confirmed,1455,47.65,19,38.8819,-104.8694,2026-06-19,,1955,67.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
1956,1956,processing,690,31.73,5,39.6814,-104.7839,2026-06-20,,1956,78.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
1957,1957,shipped,1185,21.8,4,40.5433,-105.0424,2026-06-21,,1957,89,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
1958,1958,delivered,1635,23.45,1,39.6687,-105.0454,2026-06-22,2026-05-12,1958,53.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
1959,1959,cancelled,1230,0,3,39.838,-104.9419,2026-06-23,,1959,64.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
1960,1960,returned,915,0,7,38.2304,-104.5851,2026-06-24,,1960,75,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
1961,1961,pending,1365,0,12,39.997,-105.2525,2026-06-25,,1961,86.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
1962,1962,confirmed,1770,51.01,12,40.4113,-104.6971,2026-06-26,,1962,97.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
1963,1963,processing,645,19.26,10,39.3662,-104.8501,2026-06-18,,1963,61,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
1964,1964,shipped,1095,62.94,14,39.0639,-108.5506,2026-06-19,,1964,72.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
1965,1965,delivered,1500,27.95,8,39.9265,-105.0927,2026-06-20,2026-05-05,1965,83.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
1966,1966,cancelled,1455,0,13,37.2873,-107.8921,2026-06-21,,1966,94,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
1967,1967,returned,825,0,30,38.4963,-107.8942,2026-06-22,,1967,58.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
1968,1968,pending,1230,0,17,40.509,-106.8557,2026-06-23,,1968,69.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
1969,1969,confirmed,1725,20.99,16,37.4995,-105.9,2026-06-24,,1969,80,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
1970,1970,processing,555,68.77,22,39.5865,-107.3608,2026-06-25,,1970,91.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
1971,1971,shipped,960,39.76,5,39.7845,-105.5556,2026-06-26,,1971,55.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
1972,1972,delivered,1455,22.25,19,38.4974,-105.2733,2026-06-18,2026-04-28,1972,66,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
1973,1973,cancelled,1905,0,19,38.4867,-105.9509,2026-06-19,,1973,77.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
1974,1974,returned,690,0,22,38.5038,-106.8833,2026-06-20,,1974,88.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
1975,1975,pending,1185,0,22,39.2148,-106.2565,2026-06-21,,1975,52,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
1976,1976,confirmed,1635,45.11,24,37.5942,-104.7503,2026-06-22,,1976,63.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
1977,1977,processing,1230,81.26,7,37.1455,-104.4765,2026-06-23,,1977,74.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
1978,1978,shipped,915,20.11,25,40.6075,-103.1897,2026-06-24,,1978,85,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
1979,1979,delivered,1365,51.76,25,40.2383,-103.7879,2026-06-25,2026-04-21,1979,96.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
1980,1980,cancelled,1770,0,26,40.1162,-102.7192,2026-06-26,,1980,60.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
1981,1981,returned,645,0,28,39.3061,-102.2694,2026-06-18,,1981,71,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
1982,1982,pending,1095,0,15,40.5213,-107.5524,2026-06-19,,1982,82.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
1983,1983,confirmed,1500,56.7,13,37.9495,-107.8243,2026-06-20,,1983,93.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
1984,1984,processing,1455,20.13,31,37.3669,-108.6039,2026-06-21,,1984,57,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
1985,1985,shipped,825,23.21,5,39.7632,-105.0143,2026-06-22,,1985,68.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
1986,1986,delivered,870,54.61,7,38.8639,-104.8514,2026-06-23,2026-06-13,1986,79.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
1987,1987,cancelled,1605,0,3,39.7654,-104.8679,2026-06-24,,1987,90,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
1988,1988,returned,855,0,9,40.6273,-105.1264,2026-06-25,,1988,54.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
1989,1989,pending,1410,0,6,39.7527,-105.1294,2026-06-26,,1989,65.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
1990,1990,confirmed,975,22.23,6,39.82,-104.9239,2026-06-18,,1990,76,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
1991,1991,processing,1545,50.68,19,38.2124,-104.5671,2026-06-19,,1991,87.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
1992,1992,shipped,1440,31.73,6,39.979,-105.2345,2026-06-20,,1992,98.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
1993,1993,delivered,735,20.95,9,40.3933,-104.6791,2026-06-21,2026-06-06,1993,62,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
1994,1994,cancelled,915,0,3,39.3482,-104.8321,2026-06-22,,1994,73.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
1995,1995,returned,1320,0,17,39.0459,-108.5326,2026-06-23,,1995,84.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
1996,1996,pending,1815,0,12,39.9085,-105.0747,2026-06-24,,1996,95,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
1997,1997,confirmed,645,50.88,31,37.2693,-107.8741,2026-06-25,,1997,59.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
1998,1998,processing,1050,60.71,21,38.4783,-107.8762,2026-06-26,,1998,70.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
1999,1999,shipped,1545,19.26,15,40.491,-106.8377,2026-06-18,,1999,81,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
2000,2000,delivered,1185,68.44,23,37.4815,-105.882,2026-06-19,2026-05-30,2000,92.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
2001,1,cancelled,780,0,5,39.6912,-104.9423,2026-06-20,,2001,56.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
2002,2,returned,1275,0,2,38.7919,-104.7794,2026-06-21,,2002,67,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
2003,3,pending,1725,0,1,39.6934,-104.7959,2026-06-22,,2003,78.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
2004,4,confirmed,510,50.5,8,40.5553,-105.0544,2026-06-23,,2004,89.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
2005,5,processing,1005,20.54,5,39.6807,-105.0574,2026-06-24,,2005,53,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
2006,6,shipped,1455,25.25,1,39.85,-104.9539,2026-06-25,,2006,64.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
2007,7,delivered,1860,53.41,2,38.2424,-104.5971,2026-06-26,2026-05-23,2007,75.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
2008,8,cancelled,735,0,8,40.009,-105.2645,2026-06-18,,2008,86,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
2009,9,returned,1185,0,4,40.4233,-104.7091,2026-06-19,,2009,97.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
2010,10,pending,1590,0,5,39.3782,-104.8621,2026-06-20,,2010,61.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
2011,11,confirmed,735,19.69,11,39.0759,-108.5626,2026-06-21,,2011,72,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
2012,12,processing,915,25.78,6,39.9385,-105.1047,2026-06-22,,2012,83.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
2013,13,shipped,1320,54.84,30,37.2993,-107.9041,2026-06-23,,2013,94.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
2014,14,delivered,1815,20.97,14,38.5083,-107.9062,2026-06-24,2026-05-16,2014,58,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
2015,15,cancelled,645,0,29,40.521,-106.8677,2026-06-25,,2015,69.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
2016,16,returned,1050,0,20,37.5115,-105.912,2026-06-26,,2016,80.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
2017,17,pending,1545,0,17,39.5985,-107.3728,2026-06-18,,2017,91,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
2018,18,confirmed,1185,35.42,5,39.6945,-105.4656,2026-06-19,,2018,55.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
2019,19,processing,780,47.52,2,38.4074,-105.1833,2026-06-20,,2019,66.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
2020,20,shipped,1275,21.4,20,38.4987,-105.9629,2026-06-21,,2020,77,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
2021,21,delivered,1725,61.92,14,38.5158,-106.8953,2026-06-22,2026-05-09,2021,88.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
2022,22,cancelled,510,0,17,39.2268,-106.2685,2026-06-23,,2022,52.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
2023,23,returned,1005,0,23,37.6062,-104.7623,2026-06-24,,2023,63,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
2024,24,pending,1215,0,23,37.1575,-104.4885,2026-06-25,,2024,74.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
2025,25,confirmed,1500,53.35,27,40.6195,-103.2017,2026-06-26,,2025,85.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
2026,26,processing,885,18.84,26,40.2503,-103.7999,2026-06-18,,2026,96,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
2027,27,shipped,1365,53.34,25,40.1282,-102.7312,2026-06-19,,2027,60.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
2028,28,delivered,990,102.21,25,39.3181,-102.2814,2026-06-20,2026-05-02,2028,71.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
2029,29,cancelled,1065,0,29,40.5333,-107.5644,2026-06-21,,2029,82,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
2030,30,returned,1365,0,14,37.9615,-107.8363,2026-06-22,,2030,93.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
2031,31,pending,600,0,30,37.3789,-108.6159,2026-06-23,,2031,57.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
2032,32,confirmed,1095,21.39,1,39.7752,-105.0263,2026-06-24,,2032,68,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
2033,33,processing,1545,47.51,19,38.8759,-104.8634,2026-06-25,,2033,79.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
2034,34,shipped,1680,25.28,6,39.7774,-104.8799,2026-06-26,,2034,90.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
2035,35,delivered,825,22.22,4,40.5373,-105.0364,2026-06-18,2026-04-25,2035,54,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
2036,36,cancelled,1275,0,1,39.6627,-105.0394,2026-06-19,,2036,65.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
2037,37,returned,1680,0,3,39.832,-104.9359,2026-06-20,,2037,76.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
2038,38,pending,555,0,7,38.2244,-104.5791,2026-06-21,,2038,87,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
2039,39,confirmed,1005,26.76,12,39.991,-105.2465,2026-06-22,,2039,98.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
2040,40,processing,1410,50.86,12,40.4053,-104.6911,2026-06-23,,2040,62.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
2041,41,shipped,1905,19.69,10,39.3602,-104.8441,2026-06-24,,2041,73,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
2042,42,delivered,735,62.52,14,39.0579,-108.5446,2026-06-25,2026-06-16,2042,84.17,2026-06-15T10:00:00Z,2026-06-16T16:00:00Z
2043,43,cancelled,1140,0,8,39.9205,-105.0867,2026-06-26,,2043,95.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
2044,44,returned,1635,0,13,37.2813,-107.8861,2026-06-18,,2044,59,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
2045,45,pending,1005,0,30,38.4903,-107.8882,2026-06-19,,2045,70.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
2046,46,confirmed,870,75.98,17,40.503,-106.8497,2026-06-20,,2046,81.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
2047,47,processing,1365,20.56,16,37.4935,-105.894,2026-06-21,,2047,92,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
2048,48,shipped,1815,68.4,22,39.5805,-107.3548,2026-06-22,,2048,56.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
2049,49,delivered,600,39.44,5,39.7785,-105.5496,2026-06-23,2026-06-10,2049,67.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
2050,50,cancelled,1095,0,19,38.4914,-105.2673,2026-06-24,,2050,78,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
2051,51,returned,1545,0,19,38.5827,-106.0469,2026-06-25,,2051,89.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
2052,52,pending,1680,0,22,38.4978,-106.8773,2026-06-26,,2052,53.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
2053,53,confirmed,825,21.82,22,39.2088,-106.2505,2026-06-18,,2053,64,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
2054,54,processing,1275,44.7,24,37.5882,-104.7443,2026-06-19,,2054,75.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
2055,55,shipped,1680,81.62,7,37.1395,-104.4705,2026-06-20,,2055,86.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
2056,56,delivered,555,20.53,25,40.6015,-103.1837,2026-06-21,2026-06-03,2056,97,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
2057,57,cancelled,1005,0,25,40.2323,-103.7819,2026-06-22,,2057,61.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
2058,58,returned,1410,0,26,40.1102,-102.7132,2026-06-23,,2058,72.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
2059,59,pending,1905,0,28,39.3001,-102.2634,2026-06-24,,2059,83,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
2060,60,confirmed,735,49.34,15,40.5153,-107.5464,2026-06-25,,2060,94.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
2061,61,processing,1140,56.39,13,37.9435,-107.8183,2026-06-26,,2061,58.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
2062,62,shipped,1515,19.7,31,37.3609,-108.5979,2026-06-18,,2062,69,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
2063,63,delivered,765,23.15,5,39.7572,-105.0083,2026-06-19,2026-05-27,2063,80.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
2064,64,cancelled,1320,0,7,38.8579,-104.8454,2026-06-20,,2064,91.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
2065,65,returned,885,0,3,39.7594,-104.8619,2026-06-21,,2065,55,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
2066,66,pending,1455,0,9,40.6213,-105.1204,2026-06-22,,2066,66.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
2067,67,confirmed,1350,28.26,6,39.7467,-105.1234,2026-06-23,,2067,77.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
2068,68,processing,1455,21.72,12,39.916,-105.0199,2026-06-24,,2068,88,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
2069,69,shipped,825,51.06,19,38.2064,-104.5611,2026-06-25,,2069,52.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
2070,70,delivered,1230,31.34,6,39.973,-105.2285,2026-06-26,2026-05-20,2070,63.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
2071,71,cancelled,1725,0,9,40.3873,-104.6731,2026-06-18,,2071,74,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
2072,72,returned,555,0,3,39.3422,-104.8261,2026-06-19,,2072,85.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
2073,73,pending,960,0,17,39.0399,-108.5266,2026-06-20,,2073,96.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
2074,74,confirmed,1455,20.11,12,39.9025,-105.0687,2026-06-21,,2074,60,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
2075,75,processing,1905,51.19,31,37.2633,-107.8681,2026-06-22,,2075,71.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
2076,76,shipped,690,60.48,21,38.4723,-107.8702,2026-06-23,,2076,82.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
2077,77,delivered,1185,18.84,15,40.485,-106.8317,2026-06-24,2026-05-13,2077,93,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
2078,78,cancelled,1635,0,23,37.4755,-105.876,2026-06-25,,2078,57.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
2079,79,returned,1230,0,29,39.5625,-107.3368,2026-06-26,,2079,68.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
2080,80,pending,915,0,18,39.7605,-105.5316,2026-06-18,,2080,79,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
2081,81,confirmed,1365,46.39,2,38.4734,-105.2493,2026-06-19,,2081,90.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
2082,82,processing,1770,73.76,2,38.5647,-106.0289,2026-06-20,,2082,54.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
2083,83,shipped,645,21.4,21,38.5818,-106.9613,2026-06-21,,2083,65,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
2084,84,delivered,1095,64.08,17,39.2928,-106.3345,2026-06-22,2026-05-06,2084,76.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
2085,85,cancelled,1500,0,7,37.6722,-104.8283,2026-06-23,,2085,87.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
2086,86,returned,1455,0,24,37.1215,-104.4525,2026-06-24,,2086,98,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
2087,87,pending,825,0,27,40.5835,-103.1657,2026-06-25,,2087,62.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
2088,88,confirmed,1230,60.89,9,40.2143,-103.7639,2026-06-26,,2088,73.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
2089,89,processing,1725,20.96,27,40.0922,-102.6952,2026-06-18,,2089,84,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
2090,90,shipped,555,70.26,27,39.2821,-102.2454,2026-06-19,,2090,95.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
2091,91,delivered,960,72.62,17,40.4973,-107.5284,2026-06-20,2026-04-29,2091,59.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
2092,92,cancelled,1455,0,30,37.9255,-107.8003,2026-06-21,,2092,70,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
2093,93,returned,1905,0,13,37.3429,-108.5799,2026-06-22,,2093,81.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
2094,94,pending,690,0,3,39.7392,-104.9903,2026-06-23,,2094,92.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
2095,95,confirmed,1185,19.26,2,38.8399,-104.8274,2026-06-24,,2095,56,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
2096,96,processing,1635,25.15,1,39.7414,-104.8439,2026-06-25,,2096,67.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
2097,97,shipped,1230,52.58,8,40.6033,-105.1024,2026-06-26,,2097,78.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
2098,98,delivered,915,20.54,5,39.7287,-105.1054,2026-06-18,2026-04-22,2098,89,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
2099,99,cancelled,1125,0,12,39.898,-105.0019,2026-06-19,,2099,53.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
2100,100,returned,1410,0,2,38.2904,-104.6451,2026-06-20,,2100,64.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
2101,101,pending,795,0,8,40.057,-105.3125,2026-06-21,,2101,75,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
2102,102,confirmed,1395,34.17,4,40.4713,-104.7571,2026-06-22,,2102,86.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
2103,103,processing,900,43.22,5,39.3242,-104.8081,2026-06-23,,2103,97.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
2104,104,shipped,975,21.82,11,39.0219,-108.5086,2026-06-24,,2104,61,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
2105,105,delivered,1275,22.35,6,39.8845,-105.0507,2026-06-25,2026-06-14,2105,72.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
2106,106,cancelled,510,0,30,37.2453,-107.8501,2026-06-26,,2106,83.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
2107,107,returned,1005,0,14,38.4543,-107.8522,2026-06-18,,2107,94,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
2108,108,pending,1455,0,29,40.467,-106.8137,2026-06-19,,2108,58.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
2109,109,confirmed,1860,79.53,20,37.4575,-105.858,2026-06-20,,2109,69.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
2110,110,processing,735,19.26,17,39.5445,-107.3188,2026-06-21,,2110,80,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
2111,111,shipped,1185,37.35,8,39.7425,-105.5136,2026-06-22,,2111,91.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
2112,112,delivered,1590,48.41,7,38.4554,-105.2313,2026-06-23,2026-06-07,2112,55.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
2113,113,cancelled,735,0,20,38.5467,-106.0109,2026-06-24,,2113,66,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
2114,114,returned,915,0,14,38.5638,-106.9433,2026-06-25,,2114,77.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
2115,115,pending,1320,0,21,39.2748,-106.3165,2026-06-26,,2115,88.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
