customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1271,resident.01271@example.gov,Ava,Williams,Cortez,Colorado,81321,US,37.3729,-108.6099,preferred,640,2026-02-27T12:00:00Z
1272,resident.01272@example.gov,James,Williams,Denver,Colorado,80202,US,39.7692,-105.0203,vip,677,2026-02-28T12:00:00Z
1273,resident.01273@example.gov,Mia,Williams,Colorado Springs,Colorado,80903,US,38.8699,-104.8574,new,714,2026-03-01T12:00:00Z
1274,resident.01274@example.gov,Noah,Williams,Aurora,Colorado,80012,US,39.7714,-104.8739,standard,751,2026-03-02T12:00:00Z
1275,resident.01275@example.gov,Sophia,Williams,Fort Collins,Colorado,80521,US,40.6333,-105.1324,preferred,788,2026-03-03T12:00:00Z
1276,resident.01276@example.gov,Liam,Williams,Lakewood,Colorado,80226,US,39.6567,-105.0334,vip,825,2026-03-04T12:00:00Z
1277,resident.01277@example.gov,Isabella,Williams,Thornton,Colorado,80229,US,39.826,-104.9299,new,862,2026-03-05T12:00:00Z
1278,resident.01278@example.gov,Mateo,Williams,Pueblo,Colorado,81003,US,38.2184,-104.5731,standard,899,2026-03-06T12:00:00Z
1279,resident.01279@example.gov,Amelia,Williams,Boulder,Colorado,80302,US,39.985,-105.2405,preferred,936,2026-03-07T12:00:00Z
1280,resident.01280@example.gov,Ethan,Williams,Greeley,Colorado,80631,US,40.3993,-104.6851,vip,973,2026-03-08T12:00:00Z
1281,resident.01281@example.gov,Ava,Davis,Castle Rock,Colorado,80104,US,39.3542,-104.8381,new,1010,2026-03-09T12:00:00Z
1282,resident.01282@example.gov,James,Davis,Grand Junction,Colorado,81501,US,39.0519,-108.5386,standard,1047,2026-03-10T12:00:00Z
1283,resident.01283@example.gov,Mia,Davis,Broomfield,Colorado,80020,US,39.9145,-105.0807,preferred,1084,2026-03-11T12:00:00Z
1284,resident.01284@example.gov,Noah,Davis,Durango,Colorado,81301,US,37.2753,-107.8801,vip,1121,2026-03-12T12:00:00Z
1285,resident.01285@example.gov,Sophia,Davis,Montrose,Colorado,81401,US,38.4843,-107.8822,new,1158,2026-03-13T12:00:00Z
1286,resident.01286@example.gov,Liam,Davis,Steamboat Springs,Colorado,80487,US,40.497,-106.8437,standard,1195,2026-03-14T12:00:00Z
1287,resident.01287@example.gov,Isabella,Davis,Alamosa,Colorado,81101,US,37.4875,-105.888,preferred,1232,2026-03-15T12:00:00Z
1288,resident.01288@example.gov,Mateo,Davis,Glenwood Springs,Colorado,81601,US,39.5745,-107.3488,vip,1269,2026-03-16T12:00:00Z
1289,resident.01289@example.gov,Amelia,Davis,Idaho Springs,Colorado,80452,US,39.7725,-105.5436,new,1306,2026-03-17T12:00:00Z
1290,resident.01290@example.gov,Ethan,Davis,Cañon City,Colorado,81212,US,38.4854,-105.2613,standard,1343,2026-03-18T12:00:00Z
1291,resident.01291@example.gov,Ava,Lopez,Salida,Colorado,81201,US,38.5767,-106.0409,preferred,1380,2026-03-19T12:00:00Z
1292,resident.01292@example.gov,James,Lopez,Gunnison,Colorado,81230,US,38.5938,-106.9733,vip,1417,2026-03-20T12:00:00Z
1293,resident.01293@example.gov,Mia,Lopez,Leadville,Colorado,80461,US,39.2028,-106.2445,new,1454,2026-03-21T12:00:00Z
1294,resident.01294@example.gov,Noah,Lopez,Walsenburg,Colorado,81089,US,37.5822,-104.7383,standard,1491,2026-03-22T12:00:00Z
1295,resident.01295@example.gov,Sophia,Lopez,Trinidad,Colorado,81082,US,37.1335,-104.4645,preferred,1528,2026-03-23T12:00:00Z
1296,resident.01296@example.gov,Liam,Lopez,Sterling,Colorado,80751,US,40.5955,-103.1777,vip,1565,2026-03-24T12:00:00Z
1297,resident.01297@example.gov,Isabella,Lopez,Fort Morgan,Colorado,80701,US,40.2263,-103.7759,new,1602,2026-03-25T12:00:00Z
1298,resident.01298@example.gov,Mateo,Lopez,Yuma,Colorado,80759,US,40.1042,-102.7072,standard,1639,2026-03-26T12:00:00Z
1299,resident.01299@example.gov,Amelia,Lopez,Burlington,Colorado,80807,US,39.2941,-102.2574,preferred,1676,2026-03-27T12:00:00Z
1300,resident.01300@example.gov,Ethan,Lopez,Craig,Colorado,81625,US,40.5093,-107.5404,vip,1713,2026-03-28T12:00:00Z
1301,resident.01301@example.gov,Ava,Martinez,Telluride,Colorado,81435,US,37.9375,-107.8123,new,1750,2026-03-29T12:00:00Z
1302,resident.01302@example.gov,James,Martinez,Cortez,Colorado,81321,US,37.3549,-108.5919,standard,1787,2026-03-30T12:00:00Z
1303,resident.01303@example.gov,Mia,Martinez,Denver,Colorado,80202,US,39.7512,-105.0023,preferred,1824,2026-03-31T12:00:00Z
1304,resident.01304@example.gov,Noah,Martinez,Colorado Springs,Colorado,80903,US,38.8519,-104.8394,vip,1861,2026-04-01T12:00:00Z
1305,resident.01305@example.gov,Sophia,Martinez,Aurora,Colorado,80012,US,39.7534,-104.8559,new,1898,2026-04-02T12:00:00Z
1306,resident.01306@example.gov,Liam,Martinez,Fort Collins,Colorado,80521,US,40.6153,-105.1144,standard,1935,2026-04-03T12:00:00Z
1307,resident.01307@example.gov,Isabella,Martinez,Lakewood,Colorado,80226,US,39.7407,-105.1174,preferred,1972,2026-04-04T12:00:00Z
1308,resident.01308@example.gov,Mateo,Martinez,Thornton,Colorado,80229,US,39.91,-105.0139,vip,2009,2026-04-05T12:00:00Z
1309,resident.01309@example.gov,Amelia,Martinez,Pueblo,Colorado,81003,US,38.3024,-104.6571,new,2046,2026-04-06T12:00:00Z
1310,resident.01310@example.gov,Ethan,Martinez,Boulder,Colorado,80302,US,39.967,-105.2225,standard,2083,2026-04-07T12:00:00Z
1311,resident.01311@example.gov,Ava,Chen,Greeley,Colorado,80631,US,40.3813,-104.6671,preferred,2120,2026-04-08T12:00:00Z
1312,resident.01312@example.gov,James,Chen,Castle Rock,Colorado,80104,US,39.3362,-104.8201,vip,2157,2026-04-09T12:00:00Z
1313,resident.01313@example.gov,Mia,Chen,Grand Junction,Colorado,81501,US,39.0339,-108.5206,new,2194,2026-04-10T12:00:00Z
1314,resident.01314@example.gov,Noah,Chen,Broomfield,Colorado,80020,US,39.8965,-105.0627,standard,2231,2026-04-11T12:00:00Z
1315,resident.01315@example.gov,Sophia,Chen,Durango,Colorado,81301,US,37.2573,-107.8621,preferred,2268,2026-04-12T12:00:00Z
1316,resident.01316@example.gov,Liam,Chen,Montrose,Colorado,81401,US,38.4663,-107.8642,vip,2305,2026-04-13T12:00:00Z
1317,resident.01317@example.gov,Isabella,Chen,Steamboat Springs,Colorado,80487,US,40.479,-106.8257,new,2342,2026-04-14T12:00:00Z
1318,resident.01318@example.gov,Mateo,Chen,Alamosa,Colorado,81101,US,37.4695,-105.87,standard,2379,2026-04-15T12:00:00Z
1319,resident.01319@example.gov,Amelia,Chen,Glenwood Springs,Colorado,81601,US,39.5565,-107.3308,preferred,2416,2026-04-16T12:00:00Z
1320,resident.01320@example.gov,Ethan,Chen,Idaho Springs,Colorado,80452,US,39.7545,-105.5256,vip,2453,2026-04-17T12:00:00Z
1321,resident.01321@example.gov,Ava,Johnson,Cañon City,Colorado,81212,US,38.4674,-105.2433,new,2490,2026-04-18T12:00:00Z
1322,resident.01322@example.gov,James,Johnson,Salida,Colorado,81201,US,38.5587,-106.0229,standard,2527,2026-04-19T12:00:00Z
1323,resident.01323@example.gov,Mia,Johnson,Gunnison,Colorado,81230,US,38.5758,-106.9553,preferred,2564,2026-04-20T12:00:00Z
1324,resident.01324@example.gov,Noah,Johnson,Leadville,Colorado,80461,US,39.2868,-106.3285,vip,2601,2026-04-21T12:00:00Z
1325,resident.01325@example.gov,Sophia,Johnson,Walsenburg,Colorado,81089,US,37.6662,-104.8223,new,2638,2026-04-22T12:00:00Z
1326,resident.01326@example.gov,Liam,Johnson,Trinidad,Colorado,81082,US,37.2175,-104.5485,standard,2675,2026-04-23T12:00:00Z
1327,resident.01327@example.gov,Isabella,Johnson,Sterling,Colorado,80751,US,40.5775,-103.1597,preferred,2712,2026-04-24T12:00:00Z
1328,resident.01328@example.gov,Mateo,Johnson,Fort Morgan,Colorado,80701,US,40.2083,-103.7579,vip,2749,2026-04-25T12:00:00Z
1329,resident.01329@example.gov,Amelia,Johnson,Yuma,Colorado,80759,US,40.0862,-102.6892,new,2786,2026-04-26T12:00:00Z
1330,resident.01330@example.gov,Ethan,Johnson,Burlington,Colorado,80807,US,39.2761,-102.2394,standard,2823,2026-04-27T12:00:00Z
1331,resident.01331@example.gov,Ava,Patel,Craig,Colorado,81625,US,40.4913,-107.5224,preferred,2860,2026-04-28T12:00:00Z
1332,resident.01332@example.gov,James,Patel,Telluride,Colorado,81435,US,37.9195,-107.7943,vip,2897,2026-04-29T12:00:00Z
1333,resident.01333@example.gov,Mia,Patel,Cortez,Colorado,81321,US,37.3369,-108.5739,new,2934,2026-04-30T12:00:00Z
1334,resident.01334@example.gov,Noah,Patel,Denver,Colorado,80202,US,39.7332,-104.9843,standard,2971,2026-05-01T12:00:00Z
1335,resident.01335@example.gov,Sophia,Patel,Colorado Springs,Colorado,80903,US,38.8339,-104.8214,preferred,3008,2026-05-02T12:00:00Z
1336,resident.01336@example.gov,Liam,Patel,Aurora,Colorado,80012,US,39.7354,-104.8379,vip,3045,2026-05-03T12:00:00Z
1337,resident.01337@example.gov,Isabella,Patel,Fort Collins,Colorado,80521,US,40.5973,-105.0964,new,3082,2026-05-04T12:00:00Z
1338,resident.01338@example.gov,Mateo,Patel,Lakewood,Colorado,80226,US,39.7227,-105.0994,standard,3119,2026-05-05T12:00:00Z
1339,resident.01339@example.gov,Amelia,Patel,Thornton,Colorado,80229,US,39.892,-104.9959,preferred,3156,2026-05-06T12:00:00Z
1340,resident.01340@example.gov,Ethan,Patel,Pueblo,Colorado,81003,US,38.2844,-104.6391,vip,3193,2026-05-07T12:00:00Z
1341,resident.01341@example.gov,Ava,Garcia,Boulder,Colorado,80302,US,40.051,-105.3065,new,3230,2026-05-08T12:00:00Z
1342,resident.01342@example.gov,James,Garcia,Greeley,Colorado,80631,US,40.4653,-104.7511,standard,3267,2026-05-09T12:00:00Z
1343,resident.01343@example.gov,Mia,Garcia,Castle Rock,Colorado,80104,US,39.4202,-104.9041,preferred,3304,2026-05-10T12:00:00Z
1344,resident.01344@example.gov,Noah,Garcia,Grand Junction,Colorado,81501,US,39.0159,-108.5026,vip,3341,2026-05-11T12:00:00Z
1345,resident.01345@example.gov,Sophia,Garcia,Broomfield,Colorado,80020,US,39.8785,-105.0447,new,3378,2026-05-12T12:00:00Z
1346,resident.01346@example.gov,Liam,Garcia,Durango,Colorado,81301,US,37.2393,-107.8441,standard,3415,2026-05-13T12:00:00Z
1347,resident.01347@example.gov,Isabella,Garcia,Montrose,Colorado,81401,US,38.4483,-107.8462,preferred,3452,2026-05-14T12:00:00Z
1348,resident.01348@example.gov,Mateo,Garcia,Steamboat Springs,Colorado,80487,US,40.461,-106.8077,vip,3489,2026-05-15T12:00:00Z
1349,resident.01349@example.gov,Amelia,Garcia,Alamosa,Colorado,81101,US,37.4515,-105.852,new,3526,2026-05-16T12:00:00Z
1350,resident.01350@example.gov,Ethan,Garcia,Glenwood Springs,Colorado,81601,US,39.5385,-107.3128,standard,3563,2026-05-17T12:00:00Z
1351,resident.01351@example.gov,Ava,Brown,Idaho Springs,Colorado,80452,US,39.7365,-105.5076,preferred,3600,2026-02-17T12:00:00Z
1352,resident.01352@example.gov,James,Brown,Cañon City,Colorado,81212,US,38.4494,-105.2253,vip,3637,2026-02-18T12:00:00Z
1353,resident.01353@example.gov,Mia,Brown,Salida,Colorado,81201,US,38.5407,-106.0049,new,3674,2026-02-19T12:00:00Z
1354,resident.01354@example.gov,Noah,Brown,Gunnison,Colorado,81230,US,38.5578,-106.9373,standard,3711,2026-02-20T12:00:00Z
1355,resident.01355@example.gov,Sophia,Brown,Leadville,Colorado,80461,US,39.2688,-106.3105,preferred,3748,2026-02-21T12:00:00Z
1356,resident.01356@example.gov,Liam,Brown,Walsenburg,Colorado,81089,US,37.6482,-104.8043,vip,3785,2026-02-22T12:00:00Z
1357,resident.01357@example.gov,Isabella,Brown,Trinidad,Colorado,81082,US,37.1995,-104.5305,new,3822,2026-02-23T12:00:00Z
1358,resident.01358@example.gov,Mateo,Brown,Sterling,Colorado,80751,US,40.6615,-103.2437,standard,3859,2026-02-24T12:00:00Z
1359,resident.01359@example.gov,Amelia,Brown,Fort Morgan,Colorado,80701,US,40.2923,-103.8419,preferred,3896,2026-02-25T12:00:00Z
1360,resident.01360@example.gov,Ethan,Brown,Yuma,Colorado,80759,US,40.1702,-102.7732,vip,3933,2026-02-26T12:00:00Z
1361,resident.01361@example.gov,Ava,Nguyen,Burlington,Colorado,80807,US,39.2581,-102.2214,new,3970,2026-02-27T12:00:00Z
1362,resident.01362@example.gov,James,Nguyen,Craig,Colorado,81625,US,40.4733,-107.5044,standard,4007,2026-02-28T12:00:00Z
1363,resident.01363@example.gov,Mia,Nguyen,Telluride,Colorado,81435,US,37.9015,-107.7763,preferred,4044,2026-03-01T12:00:00Z
1364,resident.01364@example.gov,Noah,Nguyen,Cortez,Colorado,81321,US,37.3189,-108.5559,vip,4081,2026-03-02T12:00:00Z
1365,resident.01365@example.gov,Sophia,Nguyen,Denver,Colorado,80202,US,39.7152,-104.9663,new,4118,2026-03-03T12:00:00Z
1366,resident.01366@example.gov,Liam,Nguyen,Colorado Springs,Colorado,80903,US,38.8159,-104.8034,standard,4155,2026-03-04T12:00:00Z
1367,resident.01367@example.gov,Isabella,Nguyen,Aurora,Colorado,80012,US,39.7174,-104.8199,preferred,4192,2026-03-05T12:00:00Z
1368,resident.01368@example.gov,Mateo,Nguyen,Fort Collins,Colorado,80521,US,40.5793,-105.0784,vip,4229,2026-03-06T12:00:00Z
1369,resident.01369@example.gov,Amelia,Nguyen,Lakewood,Colorado,80226,US,39.7047,-105.0814,new,4266,2026-03-07T12:00:00Z
1370,resident.01370@example.gov,Ethan,Nguyen,Thornton,Colorado,80229,US,39.874,-104.9779,standard,4303,2026-03-08T12:00:00Z
1371,resident.01371@example.gov,Ava,Williams,Pueblo,Colorado,81003,US,38.2664,-104.6211,preferred,4340,2026-03-09T12:00:00Z
1372,resident.01372@example.gov,James,Williams,Boulder,Colorado,80302,US,40.033,-105.2885,vip,4377,2026-03-10T12:00:00Z
1373,resident.01373@example.gov,Mia,Williams,Greeley,Colorado,80631,US,40.4473,-104.7331,new,4414,2026-03-11T12:00:00Z
1374,resident.01374@example.gov,Noah,Williams,Castle Rock,Colorado,80104,US,39.4022,-104.8861,standard,4451,2026-03-12T12:00:00Z
1375,resident.01375@example.gov,Sophia,Williams,Grand Junction,Colorado,81501,US,39.0999,-108.5866,preferred,4488,2026-03-13T12:00:00Z
1376,resident.01376@example.gov,Liam,Williams,Broomfield,Colorado,80020,US,39.9625,-105.1287,vip,4525,2026-03-14T12:00:00Z
1377,resident.01377@example.gov,Isabella,Williams,Durango,Colorado,81301,US,37.3233,-107.9281,new,4562,2026-03-15T12:00:00Z
1378,resident.01378@example.gov,Mateo,Williams,Montrose,Colorado,81401,US,38.4303,-107.8282,standard,4599,2026-03-16T12:00:00Z
1379,resident.01379@example.gov,Amelia,Williams,Steamboat Springs,Colorado,80487,US,40.443,-106.7897,preferred,4636,2026-03-17T12:00:00Z
1380,resident.01380@example.gov,Ethan,Williams,Alamosa,Colorado,81101,US,37.4335,-105.834,vip,4673,2026-03-18T12:00:00Z
1381,resident.01381@example.gov,Ava,Davis,Glenwood Springs,Colorado,81601,US,39.5205,-107.2948,new,4710,2026-03-19T12:00:00Z
1382,resident.01382@example.gov,James,Davis,Idaho Springs,Colorado,80452,US,39.7185,-105.4896,standard,4747,2026-03-20T12:00:00Z
1383,resident.01383@example.gov,Mia,Davis,Cañon City,Colorado,81212,US,38.4314,-105.2073,preferred,4784,2026-03-21T12:00:00Z
1384,resident.01384@example.gov,Noah,Davis,Salida,Colorado,81201,US,38.5227,-105.9869,vip,4821,2026-03-22T12:00:00Z
1385,resident.01385@example.gov,Sophia,Davis,Gunnison,Colorado,81230,US,38.5398,-106.9193,new,4858,2026-03-23T12:00:00Z
1386,resident.01386@example.gov,Liam,Davis,Leadville,Colorado,80461,US,39.2508,-106.2925,standard,4895,2026-03-24T12:00:00Z
1387,resident.01387@example.gov,Isabella,Davis,Walsenburg,Colorado,81089,US,37.6302,-104.7863,preferred,4932,2026-03-25T12:00:00Z
1388,resident.01388@example.gov,Mateo,Davis,Trinidad,Colorado,81082,US,37.1815,-104.5125,vip,4969,2026-03-26T12:00:00Z
1389,resident.01389@example.gov,Amelia,Davis,Sterling,Colorado,80751,US,40.6435,-103.2257,new,5006,2026-03-27T12:00:00Z
1390,resident.01390@example.gov,Ethan,Davis,Fort Morgan,Colorado,80701,US,40.2743,-103.8239,standard,5043,2026-03-28T12:00:00Z
1391,resident.01391@example.gov,Ava,Lopez,Yuma,Colorado,80759,US,40.1522,-102.7552,preferred,5080,2026-03-29T12:00:00Z
1392,resident.01392@example.gov,James,Lopez,Burlington,Colorado,80807,US,39.3421,-102.3054,vip,5117,2026-03-30T12:00:00Z
1393,resident.01393@example.gov,Mia,Lopez,Craig,Colorado,81625,US,40.5573,-107.5884,new,5154,2026-03-31T12:00:00Z
1394,resident.01394@example.gov,Noah,Lopez,Telluride,Colorado,81435,US,37.9855,-107.8603,standard,5191,2026-04-01T12:00:00Z
1395,resident.01395@example.gov,Sophia,Lopez,Cortez,Colorado,81321,US,37.3009,-108.5379,preferred,5228,2026-04-02T12:00:00Z
1396,resident.01396@example.gov,Liam,Lopez,Denver,Colorado,80202,US,39.6972,-104.9483,vip,5265,2026-04-03T12:00:00Z
1397,resident.01397@example.gov,Isabella,Lopez,Colorado Springs,Colorado,80903,US,38.7979,-104.7854,new,5302,2026-04-04T12:00:00Z
1398,resident.01398@example.gov,Mateo,Lopez,Aurora,Colorado,80012,US,39.6994,-104.8019,standard,5339,2026-04-05T12:00:00Z
1399,resident.01399@example.gov,Amelia,Lopez,Fort Collins,Colorado,80521,US,40.5613,-105.0604,preferred,5376,2026-04-06T12:00:00Z
1400,resident.01400@example.gov,Ethan,Lopez,Lakewood,Colorado,80226,US,39.6867,-105.0634,vip,5413,2026-04-07T12:00:00Z
1401,resident.01401@example.gov,Ava,Martinez,Thornton,Colorado,80229,US,39.856,-104.9599,new,5450,2026-04-08T12:00:00Z
1402,resident.01402@example.gov,James,Martinez,Pueblo,Colorado,81003,US,38.2484,-104.6031,standard,5487,2026-04-09T12:00:00Z
1403,resident.01403@example.gov,Mia,Martinez,Boulder,Colorado,80302,US,40.015,-105.2705,preferred,5524,2026-04-10T12:00:00Z
1404,resident.01404@example.gov,Noah,Martinez,Greeley,Colorado,80631,US,40.4293,-104.7151,vip,5561,2026-04-11T12:00:00Z
1405,resident.01405@example.gov,Sophia,Martinez,Castle Rock,Colorado,80104,US,39.3842,-104.8681,new,5598,2026-04-12T12:00:00Z
1406,resident.01406@example.gov,Liam,Martinez,Grand Junction,Colorado,81501,US,39.0819,-108.5686,standard,5635,2026-04-13T12:00:00Z
1407,resident.01407@example.gov,Isabella,Martinez,Broomfield,Colorado,80020,US,39.9445,-105.1107,preferred,5672,2026-04-14T12:00:00Z
1408,resident.01408@example.gov,Mateo,Martinez,Durango,Colorado,81301,US,37.3053,-107.9101,vip,5709,2026-04-15T12:00:00Z
1409,resident.01409@example.gov,Amelia,Martinez,Montrose,Colorado,81401,US,38.5143,-107.9122,new,5746,2026-04-16T12:00:00Z
1410,resident.01410@example.gov,Ethan,Martinez,Steamboat Springs,Colorado,80487,US,40.527,-106.8737,standard,5783,2026-04-17T12:00:00Z
1411,resident.01411@example.gov,Ava,Chen,Alamosa,Colorado,81101,US,37.5175,-105.918,preferred,5820,2026-04-18T12:00:00Z
1412,resident.01412@example.gov,James,Chen,Glenwood Springs,Colorado,81601,US,39.5025,-107.2768,vip,5857,2026-04-19T12:00:00Z
1413,resident.01413@example.gov,Mia,Chen,Idaho Springs,Colorado,80452,US,39.7005,-105.4716,new,5894,2026-04-20T12:00:00Z
1414,resident.01414@example.gov,Noah,Chen,Cañon City,Colorado,81212,US,38.4134,-105.1893,standard,5931,2026-04-21T12:00:00Z
1415,resident.01415@example.gov,Sophia,Chen,Salida,Colorado,81201,US,38.5047,-105.9689,preferred,5968,2026-04-22T12:00:00Z
1416,resident.01416@example.gov,Liam,Chen,Gunnison,Colorado,81230,US,38.5218,-106.9013,vip,6005,2026-04-23T12:00:00Z
1417,resident.01417@example.gov,Isabella,Chen,Leadville,Colorado,80461,US,39.2328,-106.2745,new,6042,2026-04-24T12:00:00Z
1418,resident.01418@example.gov,Mateo,Chen,Walsenburg,Colorado,81089,US,37.6122,-104.7683,standard,6079,2026-04-25T12:00:00Z
1419,resident.01419@example.gov,Amelia,Chen,Trinidad,Colorado,81082,US,37.1635,-104.4945,preferred,6116,2026-04-26T12:00:00Z
1420,resident.01420@example.gov,Ethan,Chen,Sterling,Colorado,80751,US,40.6255,-103.2077,vip,6153,2026-04-27T12:00:00Z
1421,resident.01421@example.gov,Ava,Johnson,Fort Morgan,Colorado,80701,US,40.2563,-103.8059,new,6190,2026-04-28T12:00:00Z
1422,resident.01422@example.gov,James,Johnson,Yuma,Colorado,80759,US,40.1342,-102.7372,standard,6227,2026-04-29T12:00:00Z
1423,resident.01423@example.gov,Mia,Johnson,Burlington,Colorado,80807,US,39.3241,-102.2874,preferred,6264,2026-04-30T12:00:00Z
1424,resident.01424@example.gov,Noah,Johnson,Craig,Colorado,81625,US,40.5393,-107.5704,vip,6301,2026-05-01T12:00:00Z
1425,resident.01425@example.gov,Sophia,Johnson,Telluride,Colorado,81435,US,37.9675,-107.8423,new,6338,2026-05-02T12:00:00Z
1426,resident.01426@example.gov,Liam,Johnson,Cortez,Colorado,81321,US,37.3849,-108.6219,standard,6375,2026-05-03T12:00:00Z
1427,resident.01427@example.gov,Isabella,Johnson,Denver,Colorado,80202,US,39.7812,-105.0323,preferred,6412,2026-05-04T12:00:00Z
1428,resident.01428@example.gov,Mateo,Johnson,Colorado Springs,Colorado,80903,US,38.8819,-104.8694,vip,6449,2026-05-05T12:00:00Z
1429,resident.01429@example.gov,Amelia,Johnson,Aurora,Colorado,80012,US,39.6814,-104.7839,new,6486,2026-05-06T12:00:00Z
1430,resident.01430@example.gov,Ethan,Johnson,Fort Collins,Colorado,80521,US,40.5433,-105.0424,standard,6523,2026-05-07T12:00:00Z
1431,resident.01431@example.gov,Ava,Patel,Lakewood,Colorado,80226,US,39.6687,-105.0454,preferred,6560,2026-05-08T12:00:00Z
1432,resident.01432@example.gov,James,Patel,Thornton,Colorado,80229,US,39.838,-104.9419,vip,6597,2026-05-09T12:00:00Z
1433,resident.01433@example.gov,Mia,Patel,Pueblo,Colorado,81003,US,38.2304,-104.5851,new,6634,2026-05-10T12:00:00Z
1434,resident.01434@example.gov,Noah,Patel,Boulder,Colorado,80302,US,39.997,-105.2525,standard,6671,2026-05-11T12:00:00Z
1435,resident.01435@example.gov,Sophia,Patel,Greeley,Colorado,80631,US,40.4113,-104.6971,preferred,6708,2026-05-12T12:00:00Z
1436,resident.01436@example.gov,Liam,Patel,Castle Rock,Colorado,80104,US,39.3662,-104.8501,vip,6745,2026-05-13T12:00:00Z
1437,resident.01437@example.gov,Isabella,Patel,Grand Junction,Colorado,81501,US,39.0639,-108.5506,new,6782,2026-05-14T12:00:00Z
1438,resident.01438@example.gov,Mateo,Patel,Broomfield,Colorado,80020,US,39.9265,-105.0927,standard,6819,2026-05-15T12:00:00Z
