mention_id,post_id,product_id,confidence_score,mention_type,created_at
2765,2765,133,0.764,direct,2026-05-29T21:00:00Z
2766,2766,134,0.775,semantic,2026-05-28T21:00:00Z
2767,2767,135,0.786,hashtag,2026-05-27T21:00:00Z
2768,2768,136,0.797,inferred,2026-05-26T21:00:00Z
2769,2769,137,0.808,direct,2026-05-25T21:00:00Z
2770,2770,138,0.819,semantic,2026-05-24T21:00:00Z
2771,2771,139,0.83,hashtag,2026-05-23T21:00:00Z
2772,2772,140,0.841,inferred,2026-05-22T21:00:00Z
2773,2773,141,0.852,direct,2026-05-21T21:00:00Z
2774,2774,142,0.863,semantic,2026-05-20T21:00:00Z
2775,2775,143,0.874,hashtag,2026-05-19T21:00:00Z
2776,2776,144,0.885,inferred,2026-05-18T21:00:00Z
2777,2777,145,0.896,direct,2026-05-17T21:00:00Z
2778,2778,146,0.907,semantic,2026-05-16T21:00:00Z
2779,2779,147,0.918,hashtag,2026-05-15T21:00:00Z
2780,2780,148,0.929,inferred,2026-05-14T21:00:00Z
2781,2781,149,0.94,direct,2026-05-13T21:00:00Z
2782,2782,150,0.951,semantic,2026-05-12T21:00:00Z
2783,2783,151,0.962,hashtag,2026-05-11T21:00:00Z
2784,2784,152,0.973,inferred,2026-05-10T21:00:00Z
2785,2785,153,0.72,direct,2026-05-09T21:00:00Z
2786,2786,154,0.731,semantic,2026-05-08T21:00:00Z
2787,2787,155,0.742,hashtag,2026-05-07T21:00:00Z
2788,2788,156,0.753,inferred,2026-05-06T21:00:00Z
2789,2789,157,0.764,direct,2026-05-05T21:00:00Z
2790,2790,158,0.775,semantic,2026-05-04T21:00:00Z
2791,2791,159,0.786,hashtag,2026-06-17T21:00:00Z
2792,2792,160,0.797,inferred,2026-06-16T21:00:00Z
2793,2793,161,0.808,direct,2026-06-15T21:00:00Z
2794,2794,162,0.819,semantic,2026-06-14T21:00:00Z
2795,2795,163,0.83,hashtag,2026-06-13T21:00:00Z
2796,2796,164,0.841,inferred,2026-06-12T21:00:00Z
2797,2797,165,0.852,direct,2026-06-11T21:00:00Z
2798,2798,166,0.863,semantic,2026-06-10T21:00:00Z
2799,2799,167,0.874,hashtag,2026-06-09T21:00:00Z
2800,2800,168,0.885,inferred,2026-06-08T21:00:00Z
2801,2801,169,0.896,direct,2026-06-07T21:00:00Z
2802,2802,170,0.907,semantic,2026-06-06T21:00:00Z
2803,2803,171,0.918,hashtag,2026-06-05T21:00:00Z
2804,2804,172,0.929,inferred,2026-06-04T21:00:00Z
2805,2805,173,0.94,direct,2026-06-03T21:00:00Z
2806,2806,174,0.951,semantic,2026-06-02T21:00:00Z
2807,2807,175,0.962,hashtag,2026-06-01T21:00:00Z
2808,2808,176,0.973,inferred,2026-05-31T21:00:00Z
2809,2809,177,0.72,direct,2026-05-30T21:00:00Z
2810,2810,178,0.731,semantic,2026-05-29T21:00:00Z
2811,2811,179,0.742,hashtag,2026-05-28T21:00:00Z
2812,2812,180,0.753,inferred,2026-05-27T21:00:00Z
2813,2813,181,0.764,direct,2026-05-26T21:00:00Z
2814,2814,182,0.775,semantic,2026-05-25T21:00:00Z
2815,2815,183,0.786,hashtag,2026-05-24T21:00:00Z
2816,2816,184,0.797,inferred,2026-05-23T21:00:00Z
2817,2817,185,0.808,direct,2026-05-22T21:00:00Z
2818,2818,186,0.819,semantic,2026-05-21T21:00:00Z
2819,2819,187,0.83,hashtag,2026-05-20T21:00:00Z
2820,2820,188,0.841,inferred,2026-05-19T21:00:00Z
2821,2821,1,0.852,direct,2026-05-18T21:00:00Z
2822,2822,2,0.863,semantic,2026-05-17T21:00:00Z
2823,2823,3,0.874,hashtag,2026-05-16T21:00:00Z
2824,2824,4,0.885,inferred,2026-05-15T21:00:00Z
2825,2825,5,0.896,direct,2026-05-14T21:00:00Z
2826,2826,6,0.907,semantic,2026-05-13T21:00:00Z
2827,2827,7,0.918,hashtag,2026-05-12T21:00:00Z
2828,2828,8,0.929,inferred,2026-05-11T21:00:00Z
2829,2829,9,0.94,direct,2026-05-10T21:00:00Z
2830,2830,10,0.951,semantic,2026-05-09T21:00:00Z
2831,2831,11,0.962,hashtag,2026-05-08T21:00:00Z
2832,2832,12,0.973,inferred,2026-05-07T21:00:00Z
2833,2833,13,0.72,direct,2026-05-06T21:00:00Z
2834,2834,14,0.731,semantic,2026-05-05T21:00:00Z
2835,2835,15,0.742,hashtag,2026-05-04T21:00:00Z
2836,2836,16,0.753,inferred,2026-06-17T21:00:00Z
2837,2837,17,0.764,direct,2026-06-16T21:00:00Z
2838,2838,18,0.775,semantic,2026-06-15T21:00:00Z
2839,2839,19,0.786,hashtag,2026-06-14T21:00:00Z
2840,2840,20,0.797,inferred,2026-06-13T21:00:00Z
2841,2841,21,0.808,direct,2026-06-12T21:00:00Z
2842,2842,22,0.819,semantic,2026-06-11T21:00:00Z
2843,2843,23,0.83,hashtag,2026-06-10T21:00:00Z
2844,2844,24,0.841,inferred,2026-06-09T21:00:00Z
2845,2845,25,0.852,direct,2026-06-08T21:00:00Z
2846,2846,26,0.863,semantic,2026-06-07T21:00:00Z
2847,2847,27,0.874,hashtag,2026-06-06T21:00:00Z
2848,2848,28,0.885,inferred,2026-06-05T21:00:00Z
2849,2849,29,0.896,direct,2026-06-04T21:00:00Z
2850,2850,30,0.907,semantic,2026-06-03T21:00:00Z
2851,2851,31,0.918,hashtag,2026-06-02T21:00:00Z
2852,2852,32,0.929,inferred,2026-06-01T21:00:00Z
2853,2853,33,0.94,direct,2026-05-31T21:00:00Z
2854,2854,34,0.951,semantic,2026-05-30T21:00:00Z
2855,2855,35,0.962,hashtag,2026-05-29T21:00:00Z
2856,2856,36,0.973,inferred,2026-05-28T21:00:00Z
2857,2857,37,0.72,direct,2026-05-27T21:00:00Z
2858,2858,38,0.731,semantic,2026-05-26T21:00:00Z
2859,2859,39,0.742,hashtag,2026-05-25T21:00:00Z
2860,2860,40,0.753,inferred,2026-05-24T21:00:00Z
2861,2861,41,0.764,direct,2026-05-23T21:00:00Z
2862,2862,42,0.775,semantic,2026-05-22T21:00:00Z
2863,2863,43,0.786,hashtag,2026-05-21T21:00:00Z
2864,2864,44,0.797,inferred,2026-05-20T21:00:00Z
2865,2865,45,0.808,direct,2026-05-19T21:00:00Z
2866,2866,46,0.819,semantic,2026-05-18T21:00:00Z
2867,2867,47,0.83,hashtag,2026-05-17T21:00:00Z
2868,2868,48,0.841,inferred,2026-05-16T21:00:00Z
2869,2869,49,0.852,direct,2026-05-15T21:00:00Z
2870,2870,50,0.863,semantic,2026-05-14T21:00:00Z
2871,2871,51,0.874,hashtag,2026-05-13T21:00:00Z
2872,2872,52,0.885,inferred,2026-05-12T21:00:00Z
2873,2873,53,0.896,direct,2026-05-11T21:00:00Z
2874,2874,54,0.907,semantic,2026-05-10T21:00:00Z
2875,2875,55,0.918,hashtag,2026-05-09T21:00:00Z
2876,2876,56,0.929,inferred,2026-05-08T21:00:00Z
2877,2877,57,0.94,direct,2026-05-07T21:00:00Z
2878,2878,58,0.951,semantic,2026-05-06T21:00:00Z
2879,2879,59,0.962,hashtag,2026-05-05T21:00:00Z
2880,2880,60,0.973,inferred,2026-05-04T21:00:00Z
2881,2881,61,0.72,direct,2026-06-17T21:00:00Z
2882,2882,62,0.731,semantic,2026-06-16T21:00:00Z
2883,2883,63,0.742,hashtag,2026-06-15T21:00:00Z
2884,2884,64,0.753,inferred,2026-06-14T21:00:00Z
2885,2885,65,0.764,direct,2026-06-13T21:00:00Z
2886,2886,66,0.775,semantic,2026-06-12T21:00:00Z
2887,2887,67,0.786,hashtag,2026-06-11T21:00:00Z
2888,2888,68,0.797,inferred,2026-06-10T21:00:00Z
2889,2889,69,0.808,direct,2026-06-09T21:00:00Z
2890,2890,70,0.819,semantic,2026-06-08T21:00:00Z
2891,2891,71,0.83,hashtag,2026-06-07T21:00:00Z
2892,2892,72,0.841,inferred,2026-06-06T21:00:00Z
2893,2893,73,0.852,direct,2026-06-05T21:00:00Z
2894,2894,74,0.863,semantic,2026-06-04T21:00:00Z
2895,2895,75,0.874,hashtag,2026-06-03T21:00:00Z
2896,2896,76,0.885,inferred,2026-06-02T21:00:00Z
2897,2897,77,0.896,direct,2026-06-01T21:00:00Z
2898,2898,78,0.907,semantic,2026-05-31T21:00:00Z
2899,2899,79,0.918,hashtag,2026-05-30T21:00:00Z
2900,2900,80,0.929,inferred,2026-05-29T21:00:00Z
2901,2901,81,0.94,direct,2026-05-28T21:00:00Z
2902,2902,82,0.951,semantic,2026-05-27T21:00:00Z
2903,2903,83,0.962,hashtag,2026-05-26T21:00:00Z
2904,2904,84,0.973,inferred,2026-05-25T21:00:00Z
2905,2905,85,0.72,direct,2026-05-24T21:00:00Z
2906,2906,86,0.731,semantic,2026-05-23T21:00:00Z
2907,2907,87,0.742,hashtag,2026-05-22T21:00:00Z
2908,2908,88,0.753,inferred,2026-05-21T21:00:00Z
2909,2909,89,0.764,direct,2026-05-20T21:00:00Z
2910,2910,90,0.775,semantic,2026-05-19T21:00:00Z
2911,2911,91,0.786,hashtag,2026-05-18T21:00:00Z
2912,2912,92,0.797,inferred,2026-05-17T21:00:00Z
2913,2913,93,0.808,direct,2026-05-16T21:00:00Z
2914,2914,94,0.819,semantic,2026-05-15T21:00:00Z
2915,2915,95,0.83,hashtag,2026-05-14T21:00:00Z
2916,2916,96,0.841,inferred,2026-05-13T21:00:00Z
2917,2917,97,0.852,direct,2026-05-12T21:00:00Z
2918,2918,98,0.863,semantic,2026-05-11T21:00:00Z
2919,2919,99,0.874,hashtag,2026-05-10T21:00:00Z
2920,2920,100,0.885,inferred,2026-05-09T21:00:00Z
2921,2921,101,0.896,direct,2026-05-08T21:00:00Z
2922,2922,102,0.907,semantic,2026-05-07T21:00:00Z
2923,2923,103,0.918,hashtag,2026-05-06T21:00:00Z
2924,2924,104,0.929,inferred,2026-05-05T21:00:00Z
2925,2925,105,0.94,direct,2026-05-04T21:00:00Z
2926,2926,106,0.951,semantic,2026-06-17T21:00:00Z
2927,2927,107,0.962,hashtag,2026-06-16T21:00:00Z
2928,2928,108,0.973,inferred,2026-06-15T21:00:00Z
2929,2929,109,0.72,direct,2026-06-14T21:00:00Z
2930,2930,110,0.731,semantic,2026-06-13T21:00:00Z
2931,2931,111,0.742,hashtag,2026-06-12T21:00:00Z
2932,2932,112,0.753,inferred,2026-06-11T21:00:00Z
2933,2933,113,0.764,direct,2026-06-10T21:00:00Z
2934,2934,114,0.775,semantic,2026-06-09T21:00:00Z
2935,2935,115,0.786,hashtag,2026-06-08T21:00:00Z
2936,2936,116,0.797,inferred,2026-06-07T21:00:00Z
2937,2937,117,0.808,direct,2026-06-06T21:00:00Z
2938,2938,118,0.819,semantic,2026-06-05T21:00:00Z
2939,2939,119,0.83,hashtag,2026-06-04T21:00:00Z
2940,2940,120,0.841,inferred,2026-06-03T21:00:00Z
2941,2941,121,0.852,direct,2026-06-02T21:00:00Z
2942,2942,122,0.863,semantic,2026-06-01T21:00:00Z
2943,2943,123,0.874,hashtag,2026-05-31T21:00:00Z
2944,2944,124,0.885,inferred,2026-05-30T21:00:00Z
2945,2945,125,0.896,direct,2026-05-29T21:00:00Z
2946,2946,126,0.907,semantic,2026-05-28T21:00:00Z
2947,2947,127,0.918,hashtag,2026-05-27T21:00:00Z
2948,2948,128,0.929,inferred,2026-05-26T21:00:00Z
2949,2949,129,0.94,direct,2026-05-25T21:00:00Z
2950,2950,130,0.951,semantic,2026-05-24T21:00:00Z
2951,2951,131,0.962,hashtag,2026-05-23T21:00:00Z
2952,2952,132,0.973,inferred,2026-05-22T21:00:00Z
2953,2953,133,0.72,direct,2026-05-21T21:00:00Z
2954,2954,134,0.731,semantic,2026-05-20T21:00:00Z
2955,2955,135,0.742,hashtag,2026-05-19T21:00:00Z
2956,2956,136,0.753,inferred,2026-05-18T21:00:00Z
2957,2957,137,0.764,direct,2026-05-17T21:00:00Z
2958,2958,138,0.775,semantic,2026-05-16T21:00:00Z
2959,2959,139,0.786,hashtag,2026-05-15T21:00:00Z
2960,2960,140,0.797,inferred,2026-05-14T21:00:00Z
2961,2961,141,0.808,direct,2026-05-13T21:00:00Z
2962,2962,142,0.819,semantic,2026-05-12T21:00:00Z
2963,2963,143,0.83,hashtag,2026-05-11T21:00:00Z
2964,2964,144,0.841,inferred,2026-05-10T21:00:00Z
2965,2965,145,0.852,direct,2026-05-09T21:00:00Z
2966,2966,146,0.863,semantic,2026-05-08T21:00:00Z
2967,2967,147,0.874,hashtag,2026-05-07T21:00:00Z
2968,2968,148,0.885,inferred,2026-05-06T21:00:00Z
2969,2969,149,0.896,direct,2026-05-05T21:00:00Z
2970,2970,150,0.907,semantic,2026-05-04T21:00:00Z
2971,2971,151,0.918,hashtag,2026-06-17T21:00:00Z
2972,2972,152,0.929,inferred,2026-06-16T21:00:00Z
2973,2973,153,0.94,direct,2026-06-15T21:00:00Z
2974,2974,154,0.951,semantic,2026-06-14T21:00:00Z
2975,2975,155,0.962,hashtag,2026-06-13T21:00:00Z
2976,2976,156,0.973,inferred,2026-06-12T21:00:00Z
2977,2977,157,0.72,direct,2026-06-11T21:00:00Z
2978,2978,158,0.731,semantic,2026-06-10T21:00:00Z
2979,2979,159,0.742,hashtag,2026-06-09T21:00:00Z
2980,2980,160,0.753,inferred,2026-06-08T21:00:00Z
2981,2981,161,0.764,direct,2026-06-07T21:00:00Z
2982,2982,162,0.775,semantic,2026-06-06T21:00:00Z
2983,2983,163,0.786,hashtag,2026-06-05T21:00:00Z
2984,2984,164,0.797,inferred,2026-06-04T21:00:00Z
2985,2985,165,0.808,direct,2026-06-03T21:00:00Z
2986,2986,166,0.819,semantic,2026-06-02T21:00:00Z
2987,2987,167,0.83,hashtag,2026-06-01T21:00:00Z
2988,2988,168,0.841,inferred,2026-05-31T21:00:00Z
2989,2989,169,0.852,direct,2026-05-30T21:00:00Z
2990,2990,170,0.863,semantic,2026-05-29T21:00:00Z
2991,2991,171,0.874,hashtag,2026-05-28T21:00:00Z
2992,2992,172,0.885,inferred,2026-05-27T21:00:00Z
2993,2993,173,0.896,direct,2026-05-26T21:00:00Z
2994,2994,174,0.907,semantic,2026-05-25T21:00:00Z
2995,2995,175,0.918,hashtag,2026-05-24T21:00:00Z
2996,2996,176,0.929,inferred,2026-05-23T21:00:00Z
2997,2997,177,0.94,direct,2026-05-22T21:00:00Z
2998,2998,178,0.951,semantic,2026-05-21T21:00:00Z
2999,2999,179,0.962,hashtag,2026-05-20T21:00:00Z
3000,3000,180,0.973,inferred,2026-05-19T21:00:00Z
3001,3001,181,0.72,direct,2026-05-18T21:00:00Z
3002,3002,182,0.731,semantic,2026-05-17T21:00:00Z
3003,3003,183,0.742,hashtag,2026-05-16T21:00:00Z
3004,3004,184,0.753,inferred,2026-05-15T21:00:00Z
3005,3005,185,0.764,direct,2026-05-14T21:00:00Z
3006,3006,186,0.775,semantic,2026-05-13T21:00:00Z
3007,3007,187,0.786,hashtag,2026-05-12T21:00:00Z
3008,3008,188,0.797,inferred,2026-05-11T21:00:00Z
3009,3009,1,0.808,direct,2026-05-10T21:00:00Z
3010,3010,2,0.819,semantic,2026-05-09T21:00:00Z
3011,3011,3,0.83,hashtag,2026-05-08T21:00:00Z
3012,3012,4,0.841,inferred,2026-05-07T21:00:00Z
3013,3013,5,0.852,direct,2026-05-06T21:00:00Z
3014,3014,6,0.863,semantic,2026-05-05T21:00:00Z
3015,3015,7,0.874,hashtag,2026-05-04T21:00:00Z
3016,3016,8,0.885,inferred,2026-06-17T21:00:00Z
3017,3017,9,0.896,direct,2026-06-16T21:00:00Z
3018,3018,10,0.907,semantic,2026-06-15T21:00:00Z
3019,3019,11,0.918,hashtag,2026-06-14T21:00:00Z
3020,3020,12,0.929,inferred,2026-06-13T21:00:00Z
3021,3021,13,0.94,direct,2026-06-12T21:00:00Z
3022,3022,14,0.951,semantic,2026-06-11T21:00:00Z
3023,3023,15,0.962,hashtag,2026-06-10T21:00:00Z
3024,3024,16,0.973,inferred,2026-06-09T21:00:00Z
3025,3025,17,0.72,direct,2026-06-08T21:00:00Z
3026,3026,18,0.731,semantic,2026-06-07T21:00:00Z
3027,3027,19,0.742,hashtag,2026-06-06T21:00:00Z
3028,3028,20,0.753,inferred,2026-06-05T21:00:00Z
3029,3029,21,0.764,direct,2026-06-04T21:00:00Z
3030,3030,22,0.775,semantic,2026-06-03T21:00:00Z
3031,3031,23,0.786,hashtag,2026-06-02T21:00:00Z
3032,3032,24,0.797,inferred,2026-06-01T21:00:00Z
3033,3033,25,0.808,direct,2026-05-31T21:00:00Z
3034,3034,26,0.819,semantic,2026-05-30T21:00:00Z
3035,3035,27,0.83,hashtag,2026-05-29T21:00:00Z
3036,3036,28,0.841,inferred,2026-05-28T21:00:00Z
3037,3037,29,0.852,direct,2026-05-27T21:00:00Z
3038,3038,30,0.863,semantic,2026-05-26T21:00:00Z
3039,3039,31,0.874,hashtag,2026-05-25T21:00:00Z
3040,3040,32,0.885,inferred,2026-05-24T21:00:00Z
3041,3041,33,0.896,direct,2026-05-23T21:00:00Z
3042,3042,34,0.907,semantic,2026-05-22T21:00:00Z
3043,3043,35,0.918,hashtag,2026-05-21T21:00:00Z
3044,3044,36,0.929,inferred,2026-05-20T21:00:00Z
3045,3045,37,0.94,direct,2026-05-19T21:00:00Z
3046,3046,38,0.951,semantic,2026-05-18T21:00:00Z
3047,3047,39,0.962,hashtag,2026-05-17T21:00:00Z
3048,3048,40,0.973,inferred,2026-05-16T21:00:00Z
3049,3049,41,0.72,direct,2026-05-15T21:00:00Z
3050,3050,42,0.731,semantic,2026-05-14T21:00:00Z
3051,3051,43,0.742,hashtag,2026-05-13T21:00:00Z
3052,3052,44,0.753,inferred,2026-05-12T21:00:00Z
3053,3053,45,0.764,direct,2026-05-11T21:00:00Z
3054,3054,46,0.775,semantic,2026-05-10T21:00:00Z
3055,3055,47,0.786,hashtag,2026-05-09T21:00:00Z
3056,3056,48,0.797,inferred,2026-05-08T21:00:00Z
3057,3057,49,0.808,direct,2026-05-07T21:00:00Z
3058,3058,50,0.819,semantic,2026-05-06T21:00:00Z
3059,3059,51,0.83,hashtag,2026-05-05T21:00:00Z
3060,3060,52,0.841,inferred,2026-05-04T21:00:00Z
3061,3061,53,0.852,direct,2026-06-17T21:00:00Z
3062,3062,54,0.863,semantic,2026-06-16T21:00:00Z
3063,3063,55,0.874,hashtag,2026-06-15T21:00:00Z
3064,3064,56,0.885,inferred,2026-06-14T21:00:00Z
3065,3065,57,0.896,direct,2026-06-13T21:00:00Z
3066,3066,58,0.907,semantic,2026-06-12T21:00:00Z
3067,3067,59,0.918,hashtag,2026-06-11T21:00:00Z
3068,3068,60,0.929,inferred,2026-06-10T21:00:00Z
3069,3069,61,0.94,direct,2026-06-09T21:00:00Z
3070,3070,62,0.951,semantic,2026-06-08T21:00:00Z
3071,3071,63,0.962,hashtag,2026-06-07T21:00:00Z
3072,3072,64,0.973,inferred,2026-06-06T21:00:00Z
3073,3073,65,0.72,direct,2026-06-05T21:00:00Z
3074,3074,66,0.731,semantic,2026-06-04T21:00:00Z
3075,3075,67,0.742,hashtag,2026-06-03T21:00:00Z
3076,3076,68,0.753,inferred,2026-06-02T21:00:00Z
3077,3077,69,0.764,direct,2026-06-01T21:00:00Z
3078,3078,70,0.775,semantic,2026-05-31T21:00:00Z
3079,3079,71,0.786,hashtag,2026-05-30T21:00:00Z
3080,3080,72,0.797,inferred,2026-05-29T21:00:00Z
3081,3081,73,0.808,direct,2026-05-28T21:00:00Z
3082,3082,74,0.819,semantic,2026-05-27T21:00:00Z
3083,3083,75,0.83,hashtag,2026-05-26T21:00:00Z
3084,3084,76,0.841,inferred,2026-05-25T21:00:00Z
3085,3085,77,0.852,direct,2026-05-24T21:00:00Z
3086,3086,78,0.863,semantic,2026-05-23T21:00:00Z
3087,3087,79,0.874,hashtag,2026-05-22T21:00:00Z
3088,3088,80,0.885,inferred,2026-05-21T21:00:00Z
3089,3089,81,0.896,direct,2026-05-20T21:00:00Z
3090,3090,82,0.907,semantic,2026-05-19T21:00:00Z
3091,3091,83,0.918,hashtag,2026-05-18T21:00:00Z
3092,3092,84,0.929,inferred,2026-05-17T21:00:00Z
3093,3093,85,0.94,direct,2026-05-16T21:00:00Z
3094,3094,86,0.951,semantic,2026-05-15T21:00:00Z
3095,3095,87,0.962,hashtag,2026-05-14T21:00:00Z
3096,3096,88,0.973,inferred,2026-05-13T21:00:00Z
3097,3097,89,0.72,direct,2026-05-12T21:00:00Z
3098,3098,90,0.731,semantic,2026-05-11T21:00:00Z
3099,3099,91,0.742,hashtag,2026-05-10T21:00:00Z
3100,3100,92,0.753,inferred,2026-05-09T21:00:00Z
3101,3101,93,0.764,direct,2026-05-08T21:00:00Z
3102,3102,94,0.775,semantic,2026-05-07T21:00:00Z
3103,3103,95,0.786,hashtag,2026-05-06T21:00:00Z
3104,3104,96,0.797,inferred,2026-05-05T21:00:00Z
3105,3105,97,0.808,direct,2026-05-04T21:00:00Z
3106,3106,98,0.819,semantic,2026-06-17T21:00:00Z
3107,3107,99,0.83,hashtag,2026-06-16T21:00:00Z
3108,3108,100,0.841,inferred,2026-06-15T21:00:00Z
3109,3109,101,0.852,direct,2026-06-14T21:00:00Z
3110,3110,102,0.863,semantic,2026-06-13T21:00:00Z
3111,3111,103,0.874,hashtag,2026-06-12T21:00:00Z
3112,3112,104,0.885,inferred,2026-06-11T21:00:00Z
3113,3113,105,0.896,direct,2026-06-10T21:00:00Z
3114,3114,106,0.907,semantic,2026-06-09T21:00:00Z
3115,3115,107,0.918,hashtag,2026-06-08T21:00:00Z
3116,3116,108,0.929,inferred,2026-06-07T21:00:00Z
3117,3117,109,0.94,direct,2026-06-06T21:00:00Z
3118,3118,110,0.951,semantic,2026-06-05T21:00:00Z
3119,3119,111,0.962,hashtag,2026-06-04T21:00:00Z
3120,3120,112,0.973,inferred,2026-06-03T21:00:00Z
3121,3121,113,0.72,direct,2026-06-02T21:00:00Z
3122,3122,114,0.731,semantic,2026-06-01T21:00:00Z
3123,3123,115,0.742,hashtag,2026-05-31T21:00:00Z
3124,3124,116,0.753,inferred,2026-05-30T21:00:00Z
3125,3125,117,0.764,direct,2026-05-29T21:00:00Z
3126,3126,118,0.775,semantic,2026-05-28T21:00:00Z
3127,3127,119,0.786,hashtag,2026-05-27T21:00:00Z
3128,3128,120,0.797,inferred,2026-05-26T21:00:00Z
3129,3129,121,0.808,direct,2026-05-25T21:00:00Z
3130,3130,122,0.819,semantic,2026-05-24T21:00:00Z
3131,3131,123,0.83,hashtag,2026-05-23T21:00:00Z
3132,3132,124,0.841,inferred,2026-05-22T21:00:00Z
3133,3133,125,0.852,direct,2026-05-21T21:00:00Z
3134,3134,126,0.863,semantic,2026-05-20T21:00:00Z
3135,3135,127,0.874,hashtag,2026-05-19T21:00:00Z
3136,3136,128,0.885,inferred,2026-05-18T21:00:00Z
3137,3137,129,0.896,direct,2026-05-17T21:00:00Z
3138,3138,130,0.907,semantic,2026-05-16T21:00:00Z
3139,3139,131,0.918,hashtag,2026-05-15T21:00:00Z
3140,3140,132,0.929,inferred,2026-05-14T21:00:00Z
3141,3141,133,0.94,direct,2026-05-13T21:00:00Z
3142,3142,134,0.951,semantic,2026-05-12T21:00:00Z
3143,3143,135,0.962,hashtag,2026-05-11T21:00:00Z
3144,3144,136,0.973,inferred,2026-05-10T21:00:00Z
3145,3145,137,0.72,direct,2026-05-09T21:00:00Z
3146,3146,138,0.731,semantic,2026-05-08T21:00:00Z
3147,3147,139,0.742,hashtag,2026-05-07T21:00:00Z
3148,3148,140,0.753,inferred,2026-05-06T21:00:00Z
3149,3149,141,0.764,direct,2026-05-05T21:00:00Z
3150,3150,142,0.775,semantic,2026-05-04T21:00:00Z
3151,3151,143,0.786,hashtag,2026-06-17T21:00:00Z
3152,3152,144,0.797,inferred,2026-06-16T21:00:00Z
3153,3153,145,0.808,direct,2026-06-15T21:00:00Z
3154,3154,146,0.819,semantic,2026-06-14T21:00:00Z
3155,3155,147,0.83,hashtag,2026-06-13T21:00:00Z
3156,3156,148,0.841,inferred,2026-06-12T21:00:00Z
3157,3157,149,0.852,direct,2026-06-11T21:00:00Z
3158,3158,150,0.863,semantic,2026-06-10T21:00:00Z
3159,3159,151,0.874,hashtag,2026-06-09T21:00:00Z
3160,3160,152,0.885,inferred,2026-06-08T21:00:00Z
3161,3161,153,0.896,direct,2026-06-07T21:00:00Z
3162,3162,154,0.907,semantic,2026-06-06T21:00:00Z
3163,3163,155,0.918,hashtag,2026-06-05T21:00:00Z
3164,3164,156,0.929,inferred,2026-06-04T21:00:00Z
3165,3165,157,0.94,direct,2026-06-03T21:00:00Z
3166,3166,158,0.951,semantic,2026-06-02T21:00:00Z
3167,3167,159,0.962,hashtag,2026-06-01T21:00:00Z
3168,3168,160,0.973,inferred,2026-05-31T21:00:00Z
3169,3169,161,0.72,direct,2026-05-30T21:00:00Z
3170,3170,162,0.731,semantic,2026-05-29T21:00:00Z
3171,3171,163,0.742,hashtag,2026-05-28T21:00:00Z
3172,3172,164,0.753,inferred,2026-05-27T21:00:00Z
3173,3173,165,0.764,direct,2026-05-26T21:00:00Z
3174,3174,166,0.775,semantic,2026-05-25T21:00:00Z
3175,3175,167,0.786,hashtag,2026-05-24T21:00:00Z
3176,3176,168,0.797,inferred,2026-05-23T21:00:00Z
3177,3177,169,0.808,direct,2026-05-22T21:00:00Z
3178,3178,170,0.819,semantic,2026-05-21T21:00:00Z
3179,3179,171,0.83,hashtag,2026-05-20T21:00:00Z
3180,3180,172,0.841,inferred,2026-05-19T21:00:00Z
3181,3181,173,0.852,direct,2026-05-18T21:00:00Z
3182,3182,174,0.863,semantic,2026-05-17T21:00:00Z
3183,3183,175,0.874,hashtag,2026-05-16T21:00:00Z
3184,3184,176,0.885,inferred,2026-05-15T21:00:00Z
3185,3185,177,0.896,direct,2026-05-14T21:00:00Z
3186,3186,178,0.907,semantic,2026-05-13T21:00:00Z
3187,3187,179,0.918,hashtag,2026-05-12T21:00:00Z
3188,3188,180,0.929,inferred,2026-05-11T21:00:00Z
3189,3189,181,0.94,direct,2026-05-10T21:00:00Z
3190,3190,182,0.951,semantic,2026-05-09T21:00:00Z
3191,3191,183,0.962,hashtag,2026-05-08T21:00:00Z
3192,3192,184,0.973,inferred,2026-05-07T21:00:00Z
3193,3193,185,0.72,direct,2026-05-06T21:00:00Z
3194,3194,186,0.731,semantic,2026-05-05T21:00:00Z
3195,3195,187,0.742,hashtag,2026-05-04T21:00:00Z
3196,3196,188,0.753,inferred,2026-06-17T21:00:00Z
3197,3197,1,0.764,direct,2026-06-16T21:00:00Z
3198,3198,2,0.775,semantic,2026-06-15T21:00:00Z
3199,3199,3,0.786,hashtag,2026-06-14T21:00:00Z
3200,3200,4,0.797,inferred,2026-06-13T21:00:00Z
3201,3201,5,0.808,direct,2026-06-12T21:00:00Z
3202,3202,6,0.819,semantic,2026-06-11T21:00:00Z
3203,3203,7,0.83,hashtag,2026-06-10T21:00:00Z
3204,3204,8,0.841,inferred,2026-06-09T21:00:00Z
3205,3205,9,0.852,direct,2026-06-08T21:00:00Z
3206,3206,10,0.863,semantic,2026-06-07T21:00:00Z
3207,3207,11,0.874,hashtag,2026-06-06T21:00:00Z
3208,3208,12,0.885,inferred,2026-06-05T21:00:00Z
3209,3209,13,0.896,direct,2026-06-04T21:00:00Z
3210,3210,14,0.907,semantic,2026-06-03T21:00:00Z
3211,3211,15,0.918,hashtag,2026-06-02T21:00:00Z
3212,3212,16,0.929,inferred,2026-06-01T21:00:00Z
3213,3213,17,0.94,direct,2026-05-31T21:00:00Z
3214,3214,18,0.951,semantic,2026-05-30T21:00:00Z
