connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1798,349,360,follows,0.41,48,2025-07-01T16:30:00Z,2026-04-30T18:30:00Z
1799,350,361,follows,0.54,55,2025-06-30T16:30:00Z,2026-04-30T17:30:00Z
1800,351,362,follows,0.67,62,2026-04-25T16:30:00Z,2026-05-05T16:30:00Z
1801,352,363,follows,0.8,69,2026-04-24T16:30:00Z,2026-05-05T15:30:00Z
1802,353,364,follows,0.93,76,2026-04-23T16:30:00Z,2026-05-05T14:30:00Z
1803,354,365,follows,0.4,83,2026-04-22T16:30:00Z,2026-05-05T13:30:00Z
1804,355,366,follows,0.53,90,2026-04-21T16:30:00Z,2026-05-05T12:30:00Z
1805,356,367,follows,0.66,97,2026-04-20T16:30:00Z,2026-05-05T11:30:00Z
1806,357,368,follows,0.79,104,2026-04-19T16:30:00Z,2026-05-05T10:30:00Z
1807,358,369,follows,0.92,111,2026-04-18T16:30:00Z,2026-05-05T09:30:00Z
1808,359,370,follows,0.39,118,2026-04-17T16:30:00Z,2026-05-05T08:30:00Z
1809,360,371,follows,0.52,125,2026-04-16T16:30:00Z,2026-05-05T07:30:00Z
1810,361,372,follows,0.65,132,2026-04-15T16:30:00Z,2026-05-05T06:30:00Z
1811,362,373,follows,0.78,139,2026-04-14T16:30:00Z,2026-05-05T05:30:00Z
1812,363,374,follows,0.91,146,2026-04-13T16:30:00Z,2026-05-05T04:30:00Z
1813,364,375,follows,0.38,153,2026-04-12T16:30:00Z,2026-05-05T03:30:00Z
1814,365,376,follows,0.51,160,2026-04-11T16:30:00Z,2026-05-05T02:30:00Z
1815,366,377,follows,0.64,167,2026-04-10T16:30:00Z,2026-05-05T01:30:00Z
1816,367,378,follows,0.77,174,2026-04-09T16:30:00Z,2026-05-05T00:30:00Z
1817,368,379,follows,0.9,181,2026-04-08T16:30:00Z,2026-05-04T23:30:00Z
1818,369,380,follows,0.37,188,2026-04-07T16:30:00Z,2026-05-04T22:30:00Z
1819,370,381,follows,0.5,195,2026-04-06T16:30:00Z,2026-05-04T21:30:00Z
1820,371,382,follows,0.63,202,2026-04-05T16:30:00Z,2026-05-04T20:30:00Z
1821,372,383,follows,0.76,209,2026-04-04T16:30:00Z,2026-05-04T19:30:00Z
1822,373,384,follows,0.89,216,2026-04-03T16:30:00Z,2026-05-04T18:30:00Z
1823,374,385,follows,0.36,3,2026-04-02T16:30:00Z,2026-05-04T17:30:00Z
1824,375,386,follows,0.49,10,2026-04-01T16:30:00Z,2026-05-04T16:30:00Z
1825,376,387,follows,0.62,17,2026-03-31T16:30:00Z,2026-05-04T15:30:00Z
1826,377,388,follows,0.75,24,2026-03-30T16:30:00Z,2026-05-04T14:30:00Z
1827,378,389,follows,0.88,31,2026-03-29T16:30:00Z,2026-05-04T13:30:00Z
1828,379,390,follows,0.35,38,2026-03-28T16:30:00Z,2026-05-04T12:30:00Z
1829,380,391,follows,0.48,45,2026-03-27T16:30:00Z,2026-05-04T11:30:00Z
1830,381,392,follows,0.61,52,2026-03-26T16:30:00Z,2026-05-04T10:30:00Z
1831,382,393,follows,0.74,59,2026-03-25T16:30:00Z,2026-05-04T09:30:00Z
1832,383,394,follows,0.87,66,2026-03-24T16:30:00Z,2026-05-04T08:30:00Z
1833,384,395,follows,0.34,73,2026-03-23T16:30:00Z,2026-05-04T07:30:00Z
1834,385,396,follows,0.47,80,2026-03-22T16:30:00Z,2026-05-04T06:30:00Z
1835,386,397,follows,0.6,87,2026-03-21T16:30:00Z,2026-05-04T05:30:00Z
1836,387,398,follows,0.73,94,2026-03-20T16:30:00Z,2026-05-04T04:30:00Z
1837,388,399,follows,0.86,101,2026-03-19T16:30:00Z,2026-05-04T03:30:00Z
1838,389,400,follows,0.33,108,2026-03-18T16:30:00Z,2026-05-04T02:30:00Z
1839,390,401,follows,0.46,115,2026-03-17T16:30:00Z,2026-05-04T01:30:00Z
1840,391,402,follows,0.59,122,2026-03-16T16:30:00Z,2026-05-04T00:30:00Z
1841,392,403,follows,0.72,129,2026-03-15T16:30:00Z,2026-05-03T23:30:00Z
1842,393,404,follows,0.85,136,2026-03-14T16:30:00Z,2026-05-03T22:30:00Z
1843,394,405,follows,0.32,143,2026-03-13T16:30:00Z,2026-05-03T21:30:00Z
1844,395,406,follows,0.45,150,2026-03-12T16:30:00Z,2026-05-03T20:30:00Z
1845,396,407,follows,0.58,157,2026-03-11T16:30:00Z,2026-05-03T19:30:00Z
1846,397,408,follows,0.71,164,2026-03-10T16:30:00Z,2026-05-03T18:30:00Z
1847,398,409,follows,0.84,171,2026-03-09T16:30:00Z,2026-05-03T17:30:00Z
1848,399,410,follows,0.31,178,2026-03-08T16:30:00Z,2026-05-03T16:30:00Z
1849,400,411,follows,0.44,185,2026-03-07T16:30:00Z,2026-05-03T15:30:00Z
1850,401,412,follows,0.57,192,2026-03-06T16:30:00Z,2026-05-03T14:30:00Z
1851,402,413,follows,0.7,199,2026-03-05T16:30:00Z,2026-05-03T13:30:00Z
1852,403,414,follows,0.83,206,2026-03-04T16:30:00Z,2026-05-03T12:30:00Z
1853,404,415,follows,0.96,213,2026-03-03T16:30:00Z,2026-05-03T11:30:00Z
1854,405,416,follows,0.43,220,2026-03-02T16:30:00Z,2026-05-03T10:30:00Z
1855,406,417,follows,0.56,7,2026-03-01T16:30:00Z,2026-05-03T09:30:00Z
1856,407,418,follows,0.69,14,2026-02-28T16:30:00Z,2026-05-03T08:30:00Z
1857,408,419,follows,0.82,21,2026-02-27T16:30:00Z,2026-05-03T07:30:00Z
1858,409,420,follows,0.95,28,2026-02-26T16:30:00Z,2026-05-03T06:30:00Z
1859,410,421,follows,0.42,35,2026-02-25T16:30:00Z,2026-05-03T05:30:00Z
1860,411,422,follows,0.55,42,2026-02-24T16:30:00Z,2026-05-03T04:30:00Z
1861,412,423,follows,0.68,49,2026-02-23T16:30:00Z,2026-05-03T03:30:00Z
1862,413,424,follows,0.81,56,2026-02-22T16:30:00Z,2026-05-03T02:30:00Z
1863,414,425,follows,0.94,63,2026-02-21T16:30:00Z,2026-05-03T01:30:00Z
1864,415,426,follows,0.41,70,2026-02-20T16:30:00Z,2026-05-03T00:30:00Z
1865,416,427,follows,0.54,77,2026-02-19T16:30:00Z,2026-05-02T23:30:00Z
1866,417,428,follows,0.67,84,2026-02-18T16:30:00Z,2026-05-02T22:30:00Z
1867,418,429,follows,0.8,91,2026-02-17T16:30:00Z,2026-05-02T21:30:00Z
1868,419,430,follows,0.93,98,2026-02-16T16:30:00Z,2026-05-02T20:30:00Z
1869,420,431,follows,0.4,105,2026-02-15T16:30:00Z,2026-05-02T19:30:00Z
1870,421,432,follows,0.53,112,2026-02-14T16:30:00Z,2026-05-02T18:30:00Z
1871,422,433,follows,0.66,119,2026-02-13T16:30:00Z,2026-05-02T17:30:00Z
1872,423,434,follows,0.79,126,2026-02-12T16:30:00Z,2026-05-02T16:30:00Z
1873,424,435,follows,0.92,133,2026-02-11T16:30:00Z,2026-05-02T15:30:00Z
1874,425,436,follows,0.39,140,2026-02-10T16:30:00Z,2026-05-02T14:30:00Z
1875,426,437,follows,0.52,147,2026-02-09T16:30:00Z,2026-05-02T13:30:00Z
1876,427,438,follows,0.65,154,2026-02-08T16:30:00Z,2026-05-02T12:30:00Z
1877,428,439,follows,0.78,161,2026-02-07T16:30:00Z,2026-05-02T11:30:00Z
1878,429,440,follows,0.91,168,2026-02-06T16:30:00Z,2026-05-02T10:30:00Z
1879,430,441,follows,0.38,175,2026-02-05T16:30:00Z,2026-05-02T09:30:00Z
1880,431,442,follows,0.51,182,2026-02-04T16:30:00Z,2026-05-02T08:30:00Z
1881,432,443,follows,0.64,189,2026-02-03T16:30:00Z,2026-05-02T07:30:00Z
1882,433,444,follows,0.77,196,2026-02-02T16:30:00Z,2026-05-02T06:30:00Z
1883,434,445,follows,0.9,203,2026-02-01T16:30:00Z,2026-05-02T05:30:00Z
1884,435,446,follows,0.37,210,2026-01-31T16:30:00Z,2026-05-02T04:30:00Z
1885,436,447,follows,0.5,217,2026-01-30T16:30:00Z,2026-05-02T03:30:00Z
1886,437,448,follows,0.63,4,2026-01-29T16:30:00Z,2026-05-02T02:30:00Z
1887,438,449,follows,0.76,11,2026-01-28T16:30:00Z,2026-05-02T01:30:00Z
1888,439,450,follows,0.89,18,2026-01-27T16:30:00Z,2026-05-02T00:30:00Z
1889,440,451,follows,0.36,25,2026-01-26T16:30:00Z,2026-05-01T23:30:00Z
1890,441,452,follows,0.49,32,2026-01-25T16:30:00Z,2026-05-01T22:30:00Z
1891,442,453,follows,0.62,39,2026-01-24T16:30:00Z,2026-05-01T21:30:00Z
1892,443,454,follows,0.75,46,2026-01-23T16:30:00Z,2026-05-01T20:30:00Z
1893,444,455,follows,0.88,53,2026-01-22T16:30:00Z,2026-05-01T19:30:00Z
1894,445,456,follows,0.35,60,2026-01-21T16:30:00Z,2026-05-01T18:30:00Z
1895,446,457,follows,0.48,67,2026-01-20T16:30:00Z,2026-05-01T17:30:00Z
1896,447,458,follows,0.61,74,2026-01-19T16:30:00Z,2026-05-01T16:30:00Z
1897,448,459,follows,0.74,81,2026-01-18T16:30:00Z,2026-05-01T15:30:00Z
1898,449,460,follows,0.87,88,2026-01-17T16:30:00Z,2026-05-01T14:30:00Z
1899,450,461,follows,0.34,95,2026-01-16T16:30:00Z,2026-05-01T13:30:00Z
1900,451,462,follows,0.47,102,2026-01-15T16:30:00Z,2026-05-01T12:30:00Z
1901,452,463,follows,0.6,109,2026-01-14T16:30:00Z,2026-05-01T11:30:00Z
1902,453,464,follows,0.73,116,2026-01-13T16:30:00Z,2026-05-01T10:30:00Z
1903,454,465,follows,0.86,123,2026-01-12T16:30:00Z,2026-05-01T09:30:00Z
1904,455,466,follows,0.33,130,2026-01-11T16:30:00Z,2026-05-01T08:30:00Z
1905,456,467,follows,0.46,137,2026-01-10T16:30:00Z,2026-05-01T07:30:00Z
1906,457,468,follows,0.59,144,2026-01-09T16:30:00Z,2026-05-01T06:30:00Z
1907,458,469,follows,0.72,151,2026-01-08T16:30:00Z,2026-05-01T05:30:00Z
1908,459,470,follows,0.85,158,2026-01-07T16:30:00Z,2026-05-01T04:30:00Z
1909,460,471,follows,0.32,165,2026-01-06T16:30:00Z,2026-05-01T03:30:00Z
1910,461,472,follows,0.45,172,2026-01-05T16:30:00Z,2026-05-01T02:30:00Z
1911,462,473,follows,0.58,179,2026-01-04T16:30:00Z,2026-05-01T01:30:00Z
1912,463,474,follows,0.71,186,2026-01-03T16:30:00Z,2026-05-01T00:30:00Z
1913,464,475,follows,0.84,193,2026-01-02T16:30:00Z,2026-04-30T23:30:00Z
1914,465,476,follows,0.31,200,2026-01-01T16:30:00Z,2026-04-30T22:30:00Z
1915,466,477,follows,0.44,207,2025-12-31T16:30:00Z,2026-04-30T21:30:00Z
1916,467,478,follows,0.57,214,2025-12-30T16:30:00Z,2026-04-30T20:30:00Z
1917,468,479,follows,0.7,221,2025-12-29T16:30:00Z,2026-04-30T19:30:00Z
1918,469,480,follows,0.83,8,2025-12-28T16:30:00Z,2026-04-30T18:30:00Z
1919,470,481,follows,0.96,15,2025-12-27T16:30:00Z,2026-04-30T17:30:00Z
1920,471,482,follows,0.43,22,2025-12-26T16:30:00Z,2026-05-05T16:30:00Z
1921,472,483,follows,0.56,29,2025-12-25T16:30:00Z,2026-05-05T15:30:00Z
1922,473,1,follows,0.69,36,2025-12-24T16:30:00Z,2026-05-05T14:30:00Z
1923,474,2,follows,0.82,43,2025-12-23T16:30:00Z,2026-05-05T13:30:00Z
1924,475,3,follows,0.95,50,2025-12-22T16:30:00Z,2026-05-05T12:30:00Z
1925,476,4,follows,0.42,57,2025-12-21T16:30:00Z,2026-05-05T11:30:00Z
1926,477,5,follows,0.55,64,2025-12-20T16:30:00Z,2026-05-05T10:30:00Z
1927,478,6,follows,0.68,71,2025-12-19T16:30:00Z,2026-05-05T09:30:00Z
1928,479,7,follows,0.81,78,2025-12-18T16:30:00Z,2026-05-05T08:30:00Z
1929,480,8,follows,0.94,85,2025-12-17T16:30:00Z,2026-05-05T07:30:00Z
1930,481,9,follows,0.41,92,2025-12-16T16:30:00Z,2026-05-05T06:30:00Z
1931,482,10,follows,0.54,99,2025-12-15T16:30:00Z,2026-05-05T05:30:00Z
1932,483,11,follows,0.67,106,2025-12-14T16:30:00Z,2026-05-05T04:30:00Z
1933,1,18,follows,0.8,113,2025-12-13T16:30:00Z,2026-05-05T03:30:00Z
1934,2,19,follows,0.93,120,2025-12-12T16:30:00Z,2026-05-05T02:30:00Z
1935,3,20,follows,0.4,127,2025-12-11T16:30:00Z,2026-05-05T01:30:00Z
1936,4,21,follows,0.53,134,2025-12-10T16:30:00Z,2026-05-05T00:30:00Z
1937,5,22,follows,0.66,141,2025-12-09T16:30:00Z,2026-05-04T23:30:00Z
1938,6,23,follows,0.79,148,2025-12-08T16:30:00Z,2026-05-04T22:30:00Z
1939,7,24,follows,0.92,155,2025-12-07T16:30:00Z,2026-05-04T21:30:00Z
1940,8,25,follows,0.39,162,2025-12-06T16:30:00Z,2026-05-04T20:30:00Z
1941,9,26,follows,0.52,169,2025-12-05T16:30:00Z,2026-05-04T19:30:00Z
1942,10,27,follows,0.65,176,2025-12-04T16:30:00Z,2026-05-04T18:30:00Z
1943,11,28,follows,0.78,183,2025-12-03T16:30:00Z,2026-05-04T17:30:00Z
1944,12,29,follows,0.91,190,2025-12-02T16:30:00Z,2026-05-04T16:30:00Z
1945,13,30,follows,0.38,197,2025-12-01T16:30:00Z,2026-05-04T15:30:00Z
1946,14,31,follows,0.51,204,2025-11-30T16:30:00Z,2026-05-04T14:30:00Z
1947,15,32,follows,0.64,211,2025-11-29T16:30:00Z,2026-05-04T13:30:00Z
1948,16,33,follows,0.77,218,2025-11-28T16:30:00Z,2026-05-04T12:30:00Z
1949,17,34,follows,0.9,5,2025-11-27T16:30:00Z,2026-05-04T11:30:00Z
1950,18,35,follows,0.37,12,2025-11-26T16:30:00Z,2026-05-04T10:30:00Z
1951,19,36,follows,0.5,19,2025-11-25T16:30:00Z,2026-05-04T09:30:00Z
1952,20,37,follows,0.63,26,2025-11-24T16:30:00Z,2026-05-04T08:30:00Z
1953,21,38,follows,0.76,33,2025-11-23T16:30:00Z,2026-05-04T07:30:00Z
1954,22,39,follows,0.89,40,2025-11-22T16:30:00Z,2026-05-04T06:30:00Z
1955,23,40,follows,0.36,47,2025-11-21T16:30:00Z,2026-05-04T05:30:00Z
1956,24,41,follows,0.49,54,2025-11-20T16:30:00Z,2026-05-04T04:30:00Z
1957,25,42,follows,0.62,61,2025-11-19T16:30:00Z,2026-05-04T03:30:00Z
1958,26,43,follows,0.75,68,2025-11-18T16:30:00Z,2026-05-04T02:30:00Z
1959,27,44,follows,0.88,75,2025-11-17T16:30:00Z,2026-05-04T01:30:00Z
1960,28,45,follows,0.35,82,2025-11-16T16:30:00Z,2026-05-04T00:30:00Z
1961,29,46,follows,0.48,89,2025-11-15T16:30:00Z,2026-05-03T23:30:00Z
1962,30,47,follows,0.61,96,2025-11-14T16:30:00Z,2026-05-03T22:30:00Z
1963,31,48,follows,0.74,103,2025-11-13T16:30:00Z,2026-05-03T21:30:00Z
1964,32,49,follows,0.87,110,2025-11-12T16:30:00Z,2026-05-03T20:30:00Z
1965,33,50,follows,0.34,117,2025-11-11T16:30:00Z,2026-05-03T19:30:00Z
1966,34,51,follows,0.47,124,2025-11-10T16:30:00Z,2026-05-03T18:30:00Z
1967,35,52,follows,0.6,131,2025-11-09T16:30:00Z,2026-05-03T17:30:00Z
1968,36,53,follows,0.73,138,2025-11-08T16:30:00Z,2026-05-03T16:30:00Z
1969,37,54,follows,0.86,145,2025-11-07T16:30:00Z,2026-05-03T15:30:00Z
1970,38,55,follows,0.33,152,2025-11-06T16:30:00Z,2026-05-03T14:30:00Z
1971,39,56,follows,0.46,159,2025-11-05T16:30:00Z,2026-05-03T13:30:00Z
1972,40,57,follows,0.59,166,2025-11-04T16:30:00Z,2026-05-03T12:30:00Z
1973,41,58,follows,0.72,173,2025-11-03T16:30:00Z,2026-05-03T11:30:00Z
1974,42,59,follows,0.85,180,2025-11-02T16:30:00Z,2026-05-03T10:30:00Z
1975,43,60,follows,0.32,187,2025-11-01T16:30:00Z,2026-05-03T09:30:00Z
1976,44,61,follows,0.45,194,2025-10-31T16:30:00Z,2026-05-03T08:30:00Z
1977,45,62,follows,0.58,201,2025-10-30T16:30:00Z,2026-05-03T07:30:00Z
1978,46,63,follows,0.71,208,2025-10-29T16:30:00Z,2026-05-03T06:30:00Z
1979,47,64,follows,0.84,215,2025-10-28T16:30:00Z,2026-05-03T05:30:00Z
1980,48,65,follows,0.31,2,2025-10-27T16:30:00Z,2026-05-03T04:30:00Z
1981,49,66,follows,0.44,9,2025-10-26T16:30:00Z,2026-05-03T03:30:00Z
1982,50,67,follows,0.57,16,2025-10-25T16:30:00Z,2026-05-03T02:30:00Z
1983,51,68,follows,0.7,23,2025-10-24T16:30:00Z,2026-05-03T01:30:00Z
1984,52,69,follows,0.83,30,2025-10-23T16:30:00Z,2026-05-03T00:30:00Z
1985,53,70,follows,0.96,37,2025-10-22T16:30:00Z,2026-05-02T23:30:00Z
1986,54,71,follows,0.43,44,2025-10-21T16:30:00Z,2026-05-02T22:30:00Z
1987,55,72,follows,0.56,51,2025-10-20T16:30:00Z,2026-05-02T21:30:00Z
1988,56,73,follows,0.69,58,2025-10-19T16:30:00Z,2026-05-02T20:30:00Z
1989,57,74,follows,0.82,65,2025-10-18T16:30:00Z,2026-05-02T19:30:00Z
1990,58,75,follows,0.95,72,2025-10-17T16:30:00Z,2026-05-02T18:30:00Z
1991,59,76,follows,0.42,79,2025-10-16T16:30:00Z,2026-05-02T17:30:00Z
1992,60,77,follows,0.55,86,2025-10-15T16:30:00Z,2026-05-02T16:30:00Z
1993,61,78,follows,0.68,93,2025-10-14T16:30:00Z,2026-05-02T15:30:00Z
1994,62,79,follows,0.81,100,2025-10-13T16:30:00Z,2026-05-02T14:30:00Z
1995,63,80,follows,0.94,107,2025-10-12T16:30:00Z,2026-05-02T13:30:00Z
1996,64,81,follows,0.41,114,2025-10-11T16:30:00Z,2026-05-02T12:30:00Z
1997,65,82,follows,0.54,121,2025-10-10T16:30:00Z,2026-05-02T11:30:00Z
1998,66,83,follows,0.67,128,2025-10-09T16:30:00Z,2026-05-02T10:30:00Z
1999,67,84,follows,0.8,135,2025-10-08T16:30:00Z,2026-05-02T09:30:00Z
2000,68,85,follows,0.93,142,2025-10-07T16:30:00Z,2026-05-02T08:30:00Z
2001,69,86,follows,0.4,149,2025-10-06T16:30:00Z,2026-05-02T07:30:00Z
2002,70,87,follows,0.53,156,2025-10-05T16:30:00Z,2026-05-02T06:30:00Z
2003,71,88,follows,0.66,163,2025-10-04T16:30:00Z,2026-05-02T05:30:00Z
2004,72,89,follows,0.79,170,2025-10-03T16:30:00Z,2026-05-02T04:30:00Z
2005,73,90,follows,0.92,177,2025-10-02T16:30:00Z,2026-05-02T03:30:00Z
2006,74,91,follows,0.39,184,2025-10-01T16:30:00Z,2026-05-02T02:30:00Z
2007,75,92,follows,0.52,191,2025-09-30T16:30:00Z,2026-05-02T01:30:00Z
2008,76,93,follows,0.65,198,2025-09-29T16:30:00Z,2026-05-02T00:30:00Z
2009,77,94,follows,0.78,205,2025-09-28T16:30:00Z,2026-05-01T23:30:00Z
2010,78,95,follows,0.91,212,2025-09-27T16:30:00Z,2026-05-01T22:30:00Z
2011,79,96,follows,0.38,219,2025-09-26T16:30:00Z,2026-05-01T21:30:00Z
2012,80,97,follows,0.51,6,2025-09-25T16:30:00Z,2026-05-01T20:30:00Z
2013,81,98,follows,0.64,13,2025-09-24T16:30:00Z,2026-05-01T19:30:00Z
2014,82,99,follows,0.77,20,2025-09-23T16:30:00Z,2026-05-01T18:30:00Z
2015,83,100,follows,0.9,27,2025-09-22T16:30:00Z,2026-05-01T17:30:00Z
2016,84,101,follows,0.37,34,2025-09-21T16:30:00Z,2026-05-01T16:30:00Z
2017,85,102,follows,0.5,41,2025-09-20T16:30:00Z,2026-05-01T15:30:00Z
2018,86,103,follows,0.63,48,2025-09-19T16:30:00Z,2026-05-01T14:30:00Z
2019,87,104,follows,0.76,55,2025-09-18T16:30:00Z,2026-05-01T13:30:00Z
2020,88,105,follows,0.89,62,2025-09-17T16:30:00Z,2026-05-01T12:30:00Z
2021,89,106,follows,0.36,69,2025-09-16T16:30:00Z,2026-05-01T11:30:00Z
2022,90,107,follows,0.49,76,2025-09-15T16:30:00Z,2026-05-01T10:30:00Z
2023,91,108,follows,0.62,83,2025-09-14T16:30:00Z,2026-05-01T09:30:00Z
2024,92,109,follows,0.75,90,2025-09-13T16:30:00Z,2026-05-01T08:30:00Z
2025,93,110,follows,0.88,97,2025-09-12T16:30:00Z,2026-05-01T07:30:00Z
2026,94,111,follows,0.35,104,2025-09-11T16:30:00Z,2026-05-01T06:30:00Z
2027,95,112,follows,0.48,111,2025-09-10T16:30:00Z,2026-05-01T05:30:00Z
2028,96,113,follows,0.61,118,2025-09-09T16:30:00Z,2026-05-01T04:30:00Z
2029,97,114,follows,0.74,125,2025-09-08T16:30:00Z,2026-05-01T03:30:00Z
2030,98,115,follows,0.87,132,2025-09-07T16:30:00Z,2026-05-01T02:30:00Z
2031,99,116,follows,0.34,139,2025-09-06T16:30:00Z,2026-05-01T01:30:00Z
2032,100,117,follows,0.47,146,2025-09-05T16:30:00Z,2026-05-01T00:30:00Z
2033,101,118,follows,0.6,153,2025-09-04T16:30:00Z,2026-04-30T23:30:00Z
2034,102,119,follows,0.73,160,2025-09-03T16:30:00Z,2026-04-30T22:30:00Z
2035,103,120,follows,0.86,167,2025-09-02T16:30:00Z,2026-04-30T21:30:00Z
2036,104,121,follows,0.33,174,2025-09-01T16:30:00Z,2026-04-30T20:30:00Z
2037,105,122,follows,0.46,181,2025-08-31T16:30:00Z,2026-04-30T19:30:00Z
2038,106,123,follows,0.59,188,2025-08-30T16:30:00Z,2026-04-30T18:30:00Z
2039,107,124,follows,0.72,195,2025-08-29T16:30:00Z,2026-04-30T17:30:00Z
2040,108,125,follows,0.85,202,2025-08-28T16:30:00Z,2026-05-05T16:30:00Z
2041,109,126,follows,0.32,209,2025-08-27T16:30:00Z,2026-05-05T15:30:00Z
2042,110,127,follows,0.45,216,2025-08-26T16:30:00Z,2026-05-05T14:30:00Z
2043,111,128,follows,0.58,3,2025-08-25T16:30:00Z,2026-05-05T13:30:00Z
2044,112,129,follows,0.71,10,2025-08-24T16:30:00Z,2026-05-05T12:30:00Z
2045,113,130,follows,0.84,17,2025-08-23T16:30:00Z,2026-05-05T11:30:00Z
2046,114,131,follows,0.31,24,2025-08-22T16:30:00Z,2026-05-05T10:30:00Z
2047,115,132,follows,0.44,31,2025-08-21T16:30:00Z,2026-05-05T09:30:00Z
2048,116,133,follows,0.57,38,2025-08-20T16:30:00Z,2026-05-05T08:30:00Z
2049,117,134,follows,0.7,45,2025-08-19T16:30:00Z,2026-05-05T07:30:00Z
2050,118,135,follows,0.83,52,2025-08-18T16:30:00Z,2026-05-05T06:30:00Z
2051,119,136,follows,0.96,59,2025-08-17T16:30:00Z,2026-05-05T05:30:00Z
2052,120,137,follows,0.43,66,2025-08-16T16:30:00Z,2026-05-05T04:30:00Z
2053,121,138,follows,0.56,73,2025-08-15T16:30:00Z,2026-05-05T03:30:00Z
2054,122,139,follows,0.69,80,2025-08-14T16:30:00Z,2026-05-05T02:30:00Z
2055,123,140,follows,0.82,87,2025-08-13T16:30:00Z,2026-05-05T01:30:00Z
2056,124,141,follows,0.95,94,2025-08-12T16:30:00Z,2026-05-05T00:30:00Z
2057,125,142,follows,0.42,101,2025-08-11T16:30:00Z,2026-05-04T23:30:00Z
2058,126,143,follows,0.55,108,2025-08-10T16:30:00Z,2026-05-04T22:30:00Z
2059,127,144,follows,0.68,115,2025-08-09T16:30:00Z,2026-05-04T21:30:00Z
2060,128,145,follows,0.81,122,2025-08-08T16:30:00Z,2026-05-04T20:30:00Z
2061,129,146,follows,0.94,129,2025-08-07T16:30:00Z,2026-05-04T19:30:00Z
2062,130,147,follows,0.41,136,2025-08-06T16:30:00Z,2026-05-04T18:30:00Z
2063,131,148,follows,0.54,143,2025-08-05T16:30:00Z,2026-05-04T17:30:00Z
2064,132,149,follows,0.67,150,2025-08-04T16:30:00Z,2026-05-04T16:30:00Z
2065,133,150,follows,0.8,157,2025-08-03T16:30:00Z,2026-05-04T15:30:00Z
2066,134,151,follows,0.93,164,2025-08-02T16:30:00Z,2026-05-04T14:30:00Z
2067,135,152,follows,0.4,171,2025-08-01T16:30:00Z,2026-05-04T13:30:00Z
2068,136,153,follows,0.53,178,2025-07-31T16:30:00Z,2026-05-04T12:30:00Z
2069,137,154,follows,0.66,185,2025-07-30T16:30:00Z,2026-05-04T11:30:00Z
2070,138,155,follows,0.79,192,2025-07-29T16:30:00Z,2026-05-04T10:30:00Z
2071,139,156,follows,0.92,199,2025-07-28T16:30:00Z,2026-05-04T09:30:00Z
2072,140,157,follows,0.39,206,2025-07-27T16:30:00Z,2026-05-04T08:30:00Z
2073,141,158,follows,0.52,213,2025-07-26T16:30:00Z,2026-05-04T07:30:00Z
2074,142,159,follows,0.65,220,2025-07-25T16:30:00Z,2026-05-04T06:30:00Z
2075,143,160,follows,0.78,7,2025-07-24T16:30:00Z,2026-05-04T05:30:00Z
2076,144,161,follows,0.91,14,2025-07-23T16:30:00Z,2026-05-04T04:30:00Z
2077,145,162,follows,0.38,21,2025-07-22T16:30:00Z,2026-05-04T03:30:00Z
2078,146,163,follows,0.51,28,2025-07-21T16:30:00Z,2026-05-04T02:30:00Z
2079,147,164,follows,0.64,35,2025-07-20T16:30:00Z,2026-05-04T01:30:00Z
2080,148,165,follows,0.77,42,2025-07-19T16:30:00Z,2026-05-04T00:30:00Z
2081,149,166,follows,0.9,49,2025-07-18T16:30:00Z,2026-05-03T23:30:00Z
2082,150,167,follows,0.37,56,2025-07-17T16:30:00Z,2026-05-03T22:30:00Z
2083,151,168,follows,0.5,63,2025-07-16T16:30:00Z,2026-05-03T21:30:00Z
2084,152,169,follows,0.63,70,2025-07-15T16:30:00Z,2026-05-03T20:30:00Z
2085,153,170,follows,0.76,77,2025-07-14T16:30:00Z,2026-05-03T19:30:00Z
2086,154,171,follows,0.89,84,2025-07-13T16:30:00Z,2026-05-03T18:30:00Z
2087,155,172,follows,0.36,91,2025-07-12T16:30:00Z,2026-05-03T17:30:00Z
2088,156,173,follows,0.49,98,2025-07-11T16:30:00Z,2026-05-03T16:30:00Z
2089,157,174,follows,0.62,105,2025-07-10T16:30:00Z,2026-05-03T15:30:00Z
2090,158,175,follows,0.75,112,2025-07-09T16:30:00Z,2026-05-03T14:30:00Z
2091,159,176,follows,0.88,119,2025-07-08T16:30:00Z,2026-05-03T13:30:00Z
2092,160,177,follows,0.35,126,2025-07-07T16:30:00Z,2026-05-03T12:30:00Z
2093,161,178,follows,0.48,133,2025-07-06T16:30:00Z,2026-05-03T11:30:00Z
2094,162,179,follows,0.61,140,2025-07-05T16:30:00Z,2026-05-03T10:30:00Z
2095,163,180,follows,0.74,147,2025-07-04T16:30:00Z,2026-05-03T09:30:00Z
2096,164,181,follows,0.87,154,2025-07-03T16:30:00Z,2026-05-03T08:30:00Z
2097,165,182,follows,0.34,161,2025-07-02T16:30:00Z,2026-05-03T07:30:00Z
2098,166,183,follows,0.47,168,2025-07-01T16:30:00Z,2026-05-03T06:30:00Z
2099,167,184,follows,0.6,175,2025-06-30T16:30:00Z,2026-05-03T05:30:00Z
2100,168,185,follows,0.73,182,2026-04-25T16:30:00Z,2026-05-03T04:30:00Z
