customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1168,thomas.rodriguez1168@example.com,Thomas,Rodriguez,Columbus,Ohio,43085,US,39.9536538,-83.0360322,vip,19732.63,2026-04-13T09:16:47Z
1169,sarah.rodriguez1169@example.com,Sarah,Rodriguez,Charlotte,North Carolina,28201,US,35.2009164,-80.8898338,new,165.42,2026-04-13T09:16:47Z
1170,christopher.martinez1170@example.com,Christopher,Martinez,Indianapolis,Indiana,46201,US,39.7670757,-86.1243518,standard,579.34,2026-04-13T09:16:47Z
1171,karen.martinez1171@example.com,Karen,Martinez,San Francisco,California,94101,US,37.7624891,-122.4447895,standard,1561.12,2026-04-13T09:16:47Z
1172,charles.hernandez1172@example.com,Charles,Hernandez,Seattle,Washington,98101,US,47.5720664,-122.3367177,standard,1628.27,2026-04-13T09:16:47Z
1173,lisa.hernandez1173@example.com,Lisa,Hernandez,Denver,Colorado,80201,US,39.7650833,-104.9745678,preferred,7094.46,2026-04-13T09:16:47Z
1174,daniel.lopez1174@example.com,Daniel,Lopez,Nashville,Tennessee,37201,US,36.2068972,-86.7565114,preferred,7799.16,2026-04-13T09:16:47Z
1175,nancy.lopez1175@example.com,Nancy,Lopez,Portland,Oregon,97201,US,45.5437216,-122.6421854,vip,13374.69,2026-04-13T09:16:47Z
1176,matthew.gonzalez1176@example.com,Matthew,Gonzalez,Las Vegas,Nevada,89101,US,36.186653,-115.1424191,new,46.34,2026-04-13T09:16:47Z
1177,betty.gonzalez1177@example.com,Betty,Gonzalez,Miami,Florida,33101,US,25.7470039,-80.1648851,standard,1920.25,2026-04-13T09:16:47Z
1178,anthony.wilson1178@example.com,Anthony,Wilson,Atlanta,Georgia,30301,US,33.756847,-84.4163073,standard,1606.24,2026-04-13T09:16:47Z
1179,margaret.wilson1179@example.com,Margaret,Wilson,Boston,Massachusetts,02101,US,42.4060399,-71.084873,standard,1840.44,2026-04-13T09:16:47Z
1180,mark.anderson1180@example.com,Mark,Anderson,Minneapolis,Minnesota,55401,US,44.9788549,-93.2956203,preferred,4452.34,2026-04-13T09:16:47Z
1181,sandra.anderson1181@example.com,Sandra,Anderson,Salt Lake City,Utah,84101,US,40.7392292,-111.8963411,preferred,2806.18,2026-04-13T09:16:47Z
1182,donald.thomas1182@example.com,Donald,Thomas,Detroit,Michigan,48201,US,42.2998826,-82.9998087,vip,46105.69,2026-04-13T09:16:47Z
1183,ashley.thomas1183@example.com,Ashley,Thomas,Tampa,Florida,33601,US,27.9583553,-82.4871689,new,55.75,2026-04-13T09:16:47Z
1184,steven.taylor1184@example.com,Steven,Taylor,Brooklyn,New York,11201,US,40.6765542,-73.9459616,standard,1409.04,2026-04-13T09:16:47Z
1185,kimberly.taylor1185@example.com,Kimberly,Taylor,Raleigh,North Carolina,27601,US,35.7975022,-78.6104786,standard,119.45,2026-04-13T09:16:47Z
1186,andrew.moore1186@example.com,Andrew,Moore,Scottsdale,Arizona,85251,US,33.5001091,-111.9668932,standard,1865.73,2026-04-13T09:16:47Z
1187,emily.moore1187@example.com,Emily,Moore,Honolulu,Hawaii,96801,US,21.3354111,-157.8491797,preferred,5210.41,2026-04-13T09:16:47Z
1188,paul.jackson1188@example.com,Paul,Jackson,Boulder,Colorado,80301,US,39.9695044,-105.3139773,preferred,6612.68,2026-04-13T09:16:47Z
1189,donna.jackson1189@example.com,Donna,Jackson,Savannah,Georgia,31401,US,32.0994033,-81.107671,vip,7448.4,2026-04-13T09:16:47Z
1190,joshua.martin1190@example.com,Joshua,Martin,New York,New York,10001,US,40.6925542,-73.9890787,new,97.27,2026-04-13T09:16:47Z
1191,michelle.martin1191@example.com,Michelle,Martin,Los Angeles,California,90001,US,34.0150662,-118.2893876,standard,1330.48,2026-04-13T09:16:47Z
1192,kenneth.lee1192@example.com,Kenneth,Lee,Chicago,Illinois,60601,US,41.9165769,-87.6671202,standard,297.43,2026-04-13T09:16:47Z
1193,carol.lee1193@example.com,Carol,Lee,Houston,Texas,77001,US,29.7568872,-95.3835231,standard,1450.52,2026-04-13T09:16:47Z
1194,kevin.perez1194@example.com,Kevin,Perez,Phoenix,Arizona,85001,US,33.490467,-112.1088929,preferred,1437.2,2026-04-13T09:16:47Z
1195,amanda.perez1195@example.com,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9994262,-75.2119939,preferred,7693.35,2026-04-13T09:16:47Z
1196,brian.thompson1196@example.com,Brian,Thompson,San Antonio,Texas,78201,US,29.4463087,-98.5298439,vip,29586.33,2026-04-13T09:16:47Z
1197,dorothy.thompson1197@example.com,Dorothy,Thompson,San Diego,California,92101,US,32.7174509,-117.136649,new,61.8,2026-04-13T09:16:47Z
1198,george.white1198@example.com,George,White,Dallas,Texas,75201,US,32.7562002,-96.7914407,standard,1679.8,2026-04-13T09:16:47Z
1199,melissa.white1199@example.com,Melissa,White,San Jose,California,95101,US,37.3194434,-121.8393676,standard,592.14,2026-04-13T09:16:47Z
1200,timothy.harris1200@example.com,Timothy,Harris,Austin,Texas,73301,US,30.2571834,-97.7448632,standard,1585.57,2026-04-13T09:16:47Z
1201,deborah.harris1201@example.com,Deborah,Harris,Jacksonville,Florida,32099,US,30.3748388,-81.6350785,preferred,5403.88,2026-04-13T09:16:47Z
1202,aiden.sanchez1202@example.com,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.7847882,-97.343969,preferred,2704.05,2026-04-13T09:16:47Z
1203,sofia.sanchez1203@example.com,Sofia,Sanchez,Columbus,Ohio,43085,US,39.9833036,-83.0344106,vip,32413.19,2026-04-13T09:16:47Z
1204,liam.clark1204@example.com,Liam,Clark,Charlotte,North Carolina,28201,US,35.2762786,-80.8451239,new,28,2026-04-13T09:16:47Z
1205,olivia.clark1205@example.com,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7741679,-86.1327626,standard,561.96,2026-04-13T09:16:47Z
1206,noah.ramirez1206@example.com,Noah,Ramirez,San Francisco,California,94101,US,37.7597174,-122.3926869,standard,1284.2,2026-04-13T09:16:47Z
1207,emma.ramirez1207@example.com,Emma,Ramirez,Seattle,Washington,98101,US,47.5925404,-122.3618459,standard,485.3,2026-04-13T09:16:47Z
1208,ethan.lewis1208@example.com,Ethan,Lewis,Denver,Colorado,80201,US,39.7209846,-104.9810456,preferred,1558.6,2026-04-13T09:16:47Z
1209,ava.lewis1209@example.com,Ava,Lewis,Nashville,Tennessee,37201,US,36.2033643,-86.7874904,preferred,2573.64,2026-04-13T09:16:47Z
1210,mason.robinson1210@example.com,Mason,Robinson,Portland,Oregon,97201,US,45.5537791,-122.6999398,vip,5560.19,2026-04-13T09:16:47Z
1211,isabella.robinson1211@example.com,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.1538925,-115.150674,new,121.83,2026-04-13T09:16:47Z
1212,lucas.walker1212@example.com,Lucas,Walker,Miami,Florida,33101,US,25.7422893,-80.1704448,standard,231.07,2026-04-13T09:16:47Z
1213,mia.walker1213@example.com,Mia,Walker,Atlanta,Georgia,30301,US,33.7555375,-84.3690702,standard,1086.83,2026-04-13T09:16:47Z
1214,logan.young1214@example.com,Logan,Young,Boston,Massachusetts,02101,US,42.3787346,-71.0375127,standard,434.32,2026-04-13T09:16:47Z
1215,charlotte.young1215@example.com,Charlotte,Young,Minneapolis,Minnesota,55401,US,44.9830134,-93.3074812,preferred,5321.25,2026-04-13T09:16:47Z
1216,jackson.allen1216@example.com,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7562736,-111.8766824,preferred,4485.19,2026-04-13T09:16:47Z
1217,amelia.allen1217@example.com,Amelia,Allen,Detroit,Michigan,48201,US,42.327581,-83.0282162,vip,19522.55,2026-04-13T09:16:47Z
1218,sebastian.king1218@example.com,Sebastian,King,Tampa,Florida,33601,US,27.9867679,-82.435432,new,34.37,2026-04-13T09:16:47Z
1219,harper.king1219@example.com,Harper,King,Brooklyn,New York,11201,US,40.7135932,-73.910897,standard,242.33,2026-04-13T09:16:47Z
1220,mateo.wright1220@example.com,Mateo,Wright,Raleigh,North Carolina,27601,US,35.7551884,-78.6203327,standard,379.89,2026-04-13T09:16:47Z
1221,evelyn.wright1221@example.com,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.4660348,-111.9700039,standard,1340.53,2026-04-13T09:16:47Z
1222,henry.scott1222@example.com,Henry,Scott,Honolulu,Hawaii,96801,US,21.2777967,-157.8785321,preferred,4746.08,2026-04-13T09:16:47Z
1223,luna.scott1223@example.com,Luna,Scott,Boulder,Colorado,80301,US,40.0412521,-105.3081946,preferred,2353.19,2026-04-13T09:16:47Z
1224,owen.torres1224@example.com,Owen,Torres,Savannah,Georgia,31401,US,32.1108219,-81.137748,vip,24920.23,2026-04-13T09:16:47Z
1225,camila.torres1225@example.com,Camila,Torres,New York,New York,10001,US,40.7448109,-73.9644461,new,96.2,2026-04-13T09:16:47Z
1226,wyatt.nguyen1226@example.com,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0599684,-118.2164418,standard,627.69,2026-04-13T09:16:47Z
1227,aria.nguyen1227@example.com,Aria,Nguyen,Chicago,Illinois,60601,US,41.8828529,-87.6429547,standard,547.87,2026-04-13T09:16:47Z
1228,jack.hill1228@example.com,Jack,Hill,Houston,Texas,77001,US,29.7288314,-95.345053,standard,322.18,2026-04-13T09:16:47Z
1229,scarlett.hill1229@example.com,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4668078,-112.1046144,preferred,1015.98,2026-04-13T09:16:47Z
1230,leo.flores1230@example.com,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.9242294,-75.1590223,preferred,2570.03,2026-04-13T09:16:47Z
1231,penelope.flores1231@example.com,Penelope,Flores,San Antonio,Texas,78201,US,29.3913295,-98.4652277,vip,22650.12,2026-04-13T09:16:47Z
1232,asher.green1232@example.com,Asher,Green,San Diego,California,92101,US,32.736811,-117.1215687,new,150.05,2026-04-13T09:16:47Z
1233,layla.green1233@example.com,Layla,Green,Dallas,Texas,75201,US,32.8077635,-96.8155345,standard,121.95,2026-04-13T09:16:47Z
1234,ezra.adams1234@example.com,Ezra,Adams,San Jose,California,95101,US,37.3822556,-121.9109045,standard,476.66,2026-04-13T09:16:47Z
1235,chloe.adams1235@example.com,Chloe,Adams,Austin,Texas,73301,US,30.2975727,-97.764908,standard,1387.62,2026-04-13T09:16:47Z
1236,benjamin.nelson1236@example.com,Benjamin,Nelson,Jacksonville,Florida,32099,US,30.3271595,-81.6617637,preferred,5139.64,2026-04-13T09:16:47Z
1237,riley.nelson1237@example.com,Riley,Nelson,Fort Worth,Texas,76101,US,32.7365632,-97.3406539,preferred,4431.84,2026-04-13T09:16:47Z
1238,caleb.baker1238@example.com,Caleb,Baker,Columbus,Ohio,43085,US,39.9376245,-83.0047801,vip,14066.75,2026-04-13T09:16:47Z
1239,zoey.baker1239@example.com,Zoey,Baker,Charlotte,North Carolina,28201,US,35.2426195,-80.8028573,new,85.23,2026-04-13T09:16:47Z
1240,samuel.hall1240@example.com,Samuel,Hall,Indianapolis,Indiana,46201,US,39.7943445,-86.1655739,standard,584.15,2026-04-13T09:16:47Z
1241,nora.hall1241@example.com,Nora,Hall,San Francisco,California,94101,US,37.7834538,-122.3759185,standard,1732.97,2026-04-13T09:16:47Z
1242,dylan.rivera1242@example.com,Dylan,Rivera,Seattle,Washington,98101,US,47.5754931,-122.3310671,standard,1822.88,2026-04-13T09:16:47Z
1243,lily.rivera1243@example.com,Lily,Rivera,Denver,Colorado,80201,US,39.7384556,-104.9772255,preferred,7508.83,2026-04-13T09:16:47Z
1244,gabriel.campbell1244@example.com,Gabriel,Campbell,Nashville,Tennessee,37201,US,36.1602972,-86.7797761,preferred,2611.36,2026-04-13T09:16:47Z
1245,eleanor.campbell1245@example.com,Eleanor,Campbell,Portland,Oregon,97201,US,45.5565415,-122.6932744,vip,6194.18,2026-04-13T09:16:47Z
1246,elijah.mitchell1246@example.com,Elijah,Mitchell,Las Vegas,Nevada,89101,US,36.1907311,-115.126409,new,130.07,2026-04-13T09:16:47Z
1247,hannah.mitchell1247@example.com,Hannah,Mitchell,Miami,Florida,33101,US,25.7609545,-80.142329,standard,454.98,2026-04-13T09:16:47Z
1248,james.carter1248@example.com,James,Carter,Atlanta,Georgia,30301,US,33.7415774,-84.3899461,standard,1231.1,2026-04-13T09:16:47Z
1249,mary.carter1249@example.com,Mary,Carter,Boston,Massachusetts,02101,US,42.3919367,-71.026151,standard,103.75,2026-04-13T09:16:47Z
1250,john.roberts1250@example.com,John,Roberts,Minneapolis,Minnesota,55401,US,44.9283076,-93.2679446,preferred,5803.05,2026-04-13T09:16:47Z
1251,patricia.roberts1251@example.com,Patricia,Roberts,Salt Lake City,Utah,84101,US,40.7979008,-111.9013826,preferred,3244.01,2026-04-13T09:16:47Z
1252,robert.gomez1252@example.com,Robert,Gomez,Detroit,Michigan,48201,US,42.291902,-83.0824514,vip,16226.19,2026-04-13T09:16:47Z
1253,jennifer.gomez1253@example.com,Jennifer,Gomez,Tampa,Florida,33601,US,27.9613528,-82.4775717,new,152.86,2026-04-13T09:16:47Z
1254,michael.phillips1254@example.com,Michael,Phillips,Brooklyn,New York,11201,US,40.7103571,-73.9016433,standard,1834.06,2026-04-13T09:16:47Z
1255,linda.phillips1255@example.com,Linda,Phillips,Raleigh,North Carolina,27601,US,35.78128,-78.6657954,standard,1919.44,2026-04-13T09:16:47Z
1256,william.evans1256@example.com,William,Evans,Scottsdale,Arizona,85251,US,33.5293856,-111.8788444,standard,1530.16,2026-04-13T09:16:47Z
1257,elizabeth.evans1257@example.com,Elizabeth,Evans,Honolulu,Hawaii,96801,US,21.3181975,-157.8935259,preferred,1518.76,2026-04-13T09:16:47Z
1258,david.turner1258@example.com,David,Turner,Boulder,Colorado,80301,US,40.0500135,-105.3019782,preferred,7279.95,2026-04-13T09:16:47Z
1259,barbara.turner1259@example.com,Barbara,Turner,Savannah,Georgia,31401,US,32.1170432,-81.1008095,vip,45761.01,2026-04-13T09:16:47Z
1260,richard.diaz1260@example.com,Richard,Diaz,New York,New York,10001,US,40.7220927,-74.0361993,new,152.46,2026-04-13T09:16:47Z
1261,susan.diaz1261@example.com,Susan,Diaz,Los Angeles,California,90001,US,34.0272406,-118.2573436,standard,1963.68,2026-04-13T09:16:47Z
1262,joseph.parker1262@example.com,Joseph,Parker,Chicago,Illinois,60601,US,41.8760665,-87.6217008,standard,151.15,2026-04-13T09:16:47Z
1263,jessica.parker1263@example.com,Jessica,Parker,Houston,Texas,77001,US,29.7894821,-95.3677058,standard,1338.28,2026-04-13T09:16:47Z
1264,thomas.cruz1264@example.com,Thomas,Cruz,Phoenix,Arizona,85001,US,33.4547038,-112.0710118,preferred,5532.77,2026-04-13T09:16:47Z
1265,sarah.cruz1265@example.com,Sarah,Cruz,Philadelphia,Pennsylvania,19101,US,39.9170435,-75.2142655,preferred,4916.34,2026-04-13T09:16:47Z
1266,christopher.edwards1266@example.com,Christopher,Edwards,San Antonio,Texas,78201,US,29.4089034,-98.515837,vip,14844.02,2026-04-13T09:16:47Z
1267,karen.edwards1267@example.com,Karen,Edwards,San Diego,California,92101,US,32.6733084,-117.1679658,new,90.62,2026-04-13T09:16:47Z
1268,charles.collins1268@example.com,Charles,Collins,Dallas,Texas,75201,US,32.7850286,-96.7614789,standard,1952.94,2026-04-13T09:16:47Z
1269,lisa.collins1269@example.com,Lisa,Collins,San Jose,California,95101,US,37.3108374,-121.8630559,standard,1345.97,2026-04-13T09:16:47Z
1270,daniel.reyes1270@example.com,Daniel,Reyes,Austin,Texas,73301,US,30.2183776,-97.7233053,standard,1620.15,2026-04-13T09:16:47Z
1271,nancy.reyes1271@example.com,Nancy,Reyes,Jacksonville,Florida,32099,US,30.3567167,-81.6199067,preferred,3320.45,2026-04-13T09:16:47Z
1272,matthew.stewart1272@example.com,Matthew,Stewart,Fort Worth,Texas,76101,US,32.7994583,-97.3506765,preferred,5618.93,2026-04-13T09:16:47Z
1273,betty.stewart1273@example.com,Betty,Stewart,Columbus,Ohio,43085,US,39.9721328,-83.0180379,vip,27795.16,2026-04-13T09:16:47Z
1274,anthony.morris1274@example.com,Anthony,Morris,Charlotte,North Carolina,28201,US,35.2171256,-80.8516106,new,149,2026-04-13T09:16:47Z
1275,margaret.morris1275@example.com,Margaret,Morris,Indianapolis,Indiana,46201,US,39.7817585,-86.132359,standard,1054.63,2026-04-13T09:16:47Z
1276,mark.morales1276@example.com,Mark,Morales,San Francisco,California,94101,US,37.7364892,-122.4495831,standard,398.46,2026-04-13T09:16:47Z
1277,sandra.morales1277@example.com,Sandra,Morales,Seattle,Washington,98101,US,47.5920896,-122.2883483,standard,979.41,2026-04-13T09:16:47Z
1278,donald.murphy1278@example.com,Donald,Murphy,Denver,Colorado,80201,US,39.7629536,-105.0226787,preferred,6846.73,2026-04-13T09:16:47Z
1279,ashley.murphy1279@example.com,Ashley,Murphy,Nashville,Tennessee,37201,US,36.1763656,-86.783922,preferred,1372.52,2026-04-13T09:16:47Z
1280,steven.cook1280@example.com,Steven,Cook,Portland,Oregon,97201,US,45.5478998,-122.6792559,vip,9320.21,2026-04-13T09:16:47Z
1281,kimberly.cook1281@example.com,Kimberly,Cook,Las Vegas,Nevada,89101,US,36.2182219,-115.1362012,new,55.79,2026-04-13T09:16:47Z
1282,andrew.rogers1282@example.com,Andrew,Rogers,Miami,Florida,33101,US,25.7424386,-80.1915379,standard,819.86,2026-04-13T09:16:47Z
1283,emily.rogers1283@example.com,Emily,Rogers,Atlanta,Georgia,30301,US,33.7056036,-84.3626237,standard,1679.12,2026-04-13T09:16:47Z
1284,paul.gutierrez1284@example.com,Paul,Gutierrez,Boston,Massachusetts,02101,US,42.4064745,-71.0340709,standard,702.24,2026-04-13T09:16:47Z
1285,donna.gutierrez1285@example.com,Donna,Gutierrez,Minneapolis,Minnesota,55401,US,45.0233534,-93.2440331,preferred,5847.67,2026-04-13T09:16:47Z
1286,joshua.ortiz1286@example.com,Joshua,Ortiz,Salt Lake City,Utah,84101,US,40.7240317,-111.8710822,preferred,2321.26,2026-04-13T09:16:47Z
1287,michelle.ortiz1287@example.com,Michelle,Ortiz,Detroit,Michigan,48201,US,42.293262,-83.0372731,vip,7402.09,2026-04-13T09:16:47Z
1288,kenneth.morgan1288@example.com,Kenneth,Morgan,Tampa,Florida,33601,US,27.9641326,-82.4322688,new,133.99,2026-04-13T09:16:47Z
1289,carol.morgan1289@example.com,Carol,Morgan,Brooklyn,New York,11201,US,40.6666711,-73.9560178,standard,1760.9,2026-04-13T09:16:47Z
1290,kevin.cooper1290@example.com,Kevin,Cooper,Raleigh,North Carolina,27601,US,35.8051851,-78.6115419,standard,735.95,2026-04-13T09:16:47Z
1291,amanda.cooper1291@example.com,Amanda,Cooper,Scottsdale,Arizona,85251,US,33.5227498,-111.9168453,standard,1606.08,2026-04-13T09:16:47Z
1292,brian.peterson1292@example.com,Brian,Peterson,Honolulu,Hawaii,96801,US,21.2692864,-157.8375358,preferred,6905.27,2026-04-13T09:16:47Z
1293,dorothy.peterson1293@example.com,Dorothy,Peterson,Boulder,Colorado,80301,US,39.9983555,-105.2505379,preferred,7422.61,2026-04-13T09:16:47Z
1294,george.bailey1294@example.com,George,Bailey,Savannah,Georgia,31401,US,32.0783052,-81.1332363,vip,28002.77,2026-04-13T09:16:47Z
1295,melissa.bailey1295@example.com,Melissa,Bailey,New York,New York,10001,US,40.6783372,-74.0245571,new,189.29,2026-04-13T09:16:47Z
1296,timothy.reed1296@example.com,Timothy,Reed,Los Angeles,California,90001,US,34.0045999,-118.2067147,standard,1329.65,2026-04-13T09:16:47Z
1297,deborah.reed1297@example.com,Deborah,Reed,Chicago,Illinois,60601,US,41.8387597,-87.6042724,standard,1763.24,2026-04-13T09:16:47Z
1298,aiden.kelly1298@example.com,Aiden,Kelly,Houston,Texas,77001,US,29.7869962,-95.3735676,standard,217.89,2026-04-13T09:16:47Z
1299,sofia.kelly1299@example.com,Sofia,Kelly,Phoenix,Arizona,85001,US,33.4137098,-112.0872071,preferred,2685.27,2026-04-13T09:16:47Z
1300,liam.howard1300@example.com,Liam,Howard,Philadelphia,Pennsylvania,19101,US,39.9739589,-75.2088763,preferred,7424.67,2026-04-13T09:16:47Z
1301,olivia.howard1301@example.com,Olivia,Howard,San Antonio,Texas,78201,US,29.4364794,-98.4584466,vip,17114.11,2026-04-13T09:16:47Z
1302,noah.ramos1302@example.com,Noah,Ramos,San Diego,California,92101,US,32.6817576,-117.2023391,new,69.26,2026-04-13T09:16:47Z
1303,emma.ramos1303@example.com,Emma,Ramos,Dallas,Texas,75201,US,32.7877039,-96.8180911,standard,966.27,2026-04-13T09:16:47Z
1304,ethan.kim1304@example.com,Ethan,Kim,San Jose,California,95101,US,37.3581924,-121.8756631,standard,877.65,2026-04-13T09:16:47Z
1305,ava.kim1305@example.com,Ava,Kim,Austin,Texas,73301,US,30.3171839,-97.7657008,standard,1579.75,2026-04-13T09:16:47Z
1306,mason.cox1306@example.com,Mason,Cox,Jacksonville,Florida,32099,US,30.3139143,-81.6397675,preferred,7297.89,2026-04-13T09:16:47Z
1307,isabella.cox1307@example.com,Isabella,Cox,Fort Worth,Texas,76101,US,32.780455,-97.3316692,preferred,5334.16,2026-04-13T09:16:47Z
1308,lucas.ward1308@example.com,Lucas,Ward,Columbus,Ohio,43085,US,39.9508762,-82.9966187,vip,11169.42,2026-04-13T09:16:47Z
1309,mia.ward1309@example.com,Mia,Ward,Charlotte,North Carolina,28201,US,35.180443,-80.7992405,new,45.78,2026-04-13T09:16:47Z
1310,logan.richardson1310@example.com,Logan,Richardson,Indianapolis,Indiana,46201,US,39.794542,-86.1243547,standard,1924.9,2026-04-13T09:16:47Z
1311,charlotte.richardson1311@example.com,Charlotte,Richardson,San Francisco,California,94101,US,37.7435718,-122.3736651,standard,1564.67,2026-04-13T09:16:47Z
1312,jackson.watson1312@example.com,Jackson,Watson,Seattle,Washington,98101,US,47.6419483,-122.3186372,standard,1147.19,2026-04-13T09:16:47Z
1313,amelia.watson1313@example.com,Amelia,Watson,Denver,Colorado,80201,US,39.7294392,-104.9637589,preferred,2170.72,2026-04-13T09:16:47Z
1314,sebastian.brooks1314@example.com,Sebastian,Brooks,Nashville,Tennessee,37201,US,36.1183477,-86.7592077,preferred,5224.63,2026-04-13T09:16:47Z
1315,harper.brooks1315@example.com,Harper,Brooks,Portland,Oregon,97201,US,45.5306206,-122.7177563,vip,26429.98,2026-04-13T09:16:47Z
1316,mateo.chavez1316@example.com,Mateo,Chavez,Las Vegas,Nevada,89101,US,36.2160748,-115.1814895,new,5.85,2026-04-13T09:16:47Z
1317,evelyn.chavez1317@example.com,Evelyn,Chavez,Miami,Florida,33101,US,25.7976918,-80.1515352,standard,331.13,2026-04-13T09:16:47Z
