order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1769,709,confirmed,2069.9,7.99,12,,,,,,72.05,2026-02-24T00:14:44Z,2026-04-13T09:16:49Z
1770,1302,processing,789.9,7.99,14,,,,,,44.69,2026-04-05T18:24:33Z,2026-04-13T09:16:49Z
1771,244,routed,718.91,0,15,,,,,,41.17,2026-03-26T05:50:52Z,2026-04-13T09:16:49Z
1772,1525,completed,319.98,0,11,,,,,,26.14,2026-03-22T01:07:11Z,2026-04-13T09:16:49Z
1773,645,completed,1034.88,7.99,25,,,,,,91.02,2026-04-04T16:29:35Z,2026-04-13T09:16:49Z
1774,1990,completed,1199.97,7.99,10,,,,,,16.34,2026-03-01T13:41:40Z,2026-04-13T09:16:49Z
1775,1239,cancelled,2998.95,7.99,21,,,,,,87.69,2026-03-25T09:22:08Z,2026-04-13T09:16:49Z
1776,1762,pending,1369.93,14.99,,,,,,,63.88,2026-03-27T15:49:25Z,2026-04-13T09:16:49Z
1777,825,confirmed,271.92,0,9,,,,,,57.45,2026-03-29T04:39:35Z,2026-04-13T09:16:49Z
1778,296,processing,3354.95,0,2,,,,,434,55.22,2026-04-02T02:46:10Z,2026-04-13T09:16:49Z
1779,1864,routed,211.95,7.99,10,,,,,,67.51,2026-03-08T12:29:54Z,2026-04-13T09:16:49Z
1780,806,completed,2849.94,0,10,,,,,3110,71.25,2026-03-23T20:23:41Z,2026-04-13T09:16:49Z
1781,401,completed,1049.95,0,17,,,,,,82.87,2026-03-09T16:49:42Z,2026-04-13T09:16:49Z
1782,1594,completed,1969.88,7.99,25,,,,,3782,89.59,2026-03-20T03:36:18Z,2026-04-13T09:16:49Z
1783,1361,cancelled,372.96,7.99,6,,,,,,51.09,2026-02-23T21:18:28Z,2026-04-13T09:16:49Z
1784,716,pending,682.93,7.99,,,,,,,52.27,2026-03-08T20:32:54Z,2026-04-13T09:16:49Z
1785,293,confirmed,189.96,7.99,30,,,,,,35.93,2026-03-17T06:03:32Z,2026-04-13T09:16:49Z
1786,1257,processing,1199.94,7.99,1,,,,,,12.16,2026-02-18T22:13:50Z,2026-04-13T09:16:49Z
1787,548,routed,5939.92,14.99,25,,,,,,77.32,2026-03-08T22:40:08Z,2026-04-13T09:16:49Z
1788,307,completed,941.91,7.99,15,,,,,2417,17.75,2026-02-22T11:39:51Z,2026-04-13T09:16:49Z
1789,1497,completed,586.91,7.99,27,,,,,,37.71,2026-03-25T00:45:49Z,2026-04-13T09:16:49Z
1790,1799,completed,2187.94,7.99,8,,,,,,35.09,2026-03-05T15:21:49Z,2026-04-13T09:16:49Z
1791,1619,cancelled,7499.97,0,8,,,,,,32.74,2026-03-13T20:20:36Z,2026-04-13T09:16:49Z
1792,477,pending,1939.94,14.99,,,,,,4403,15.88,2026-04-02T19:24:12Z,2026-04-13T09:16:49Z
1793,1138,confirmed,700.94,7.99,13,,,,,,61.25,2026-03-04T07:50:45Z,2026-04-13T09:16:49Z
1794,202,processing,1034.97,7.99,15,,,,,,23.13,2026-04-12T05:12:35Z,2026-04-13T09:16:49Z
1795,281,routed,1979.9,7.99,29,,,,,3311,75.94,2026-02-13T08:36:14Z,2026-04-13T09:16:49Z
1796,795,completed,899.95,0,22,,,,,,17.49,2026-03-31T23:51:10Z,2026-04-13T09:16:49Z
1797,1368,completed,3484.98,7.99,3,,,,,,71.76,2026-03-12T21:38:42Z,2026-04-13T09:16:49Z
1798,379,completed,12296.89,7.99,19,,,,,,26.91,2026-03-30T16:05:27Z,2026-04-13T09:16:49Z
1799,876,cancelled,374.95,0,25,,,,,,62.2,2026-04-05T21:46:01Z,2026-04-13T09:16:49Z
1800,796,pending,299.97,14.99,,,,,,3556,64.16,2026-02-25T15:21:08Z,2026-04-13T09:16:49Z
1801,1636,confirmed,399.97,0,30,,,,,,54.09,2026-03-05T05:52:26Z,2026-04-13T09:16:49Z
1802,1225,processing,724.92,14.99,24,,,,,3653,80.04,2026-02-21T13:33:48Z,2026-04-13T09:16:49Z
1803,998,routed,659.97,0,9,,,,,,41.53,2026-04-04T16:36:46Z,2026-04-13T09:16:49Z
1804,295,completed,277.93,7.99,25,,,,,2560,85.17,2026-03-16T17:14:28Z,2026-04-13T09:16:49Z
1805,1351,completed,12449.9,7.99,17,,,,,710,44.26,2026-03-21T16:45:56Z,2026-04-13T09:16:49Z
1806,584,completed,305.96,7.99,22,,,,,,83.87,2026-03-09T13:55:26Z,2026-04-13T09:16:49Z
1807,681,cancelled,8713.94,7.99,26,,,,,,25.62,2026-02-14T04:21:21Z,2026-04-13T09:16:49Z
1808,492,pending,5759.92,14.99,,,,,,1328,28.26,2026-02-20T05:27:29Z,2026-04-13T09:16:49Z
1809,894,confirmed,1728.9,7.99,27,,,,,,86.26,2026-03-26T17:33:27Z,2026-04-13T09:16:49Z
1810,870,processing,3507.89,7.99,17,,,,,,60.94,2026-03-14T03:09:46Z,2026-04-13T09:16:49Z
1811,408,routed,219.97,7.99,8,,,,,,24.05,2026-02-21T04:24:00Z,2026-04-13T09:16:49Z
1812,452,completed,22.99,7.99,29,,,,,,46.87,2026-04-07T01:50:49Z,2026-04-13T09:16:49Z
1813,699,completed,685.92,7.99,18,,,,,,66.97,2026-02-15T04:40:09Z,2026-04-13T09:16:49Z
1814,1733,completed,1809.94,7.99,12,,,,,,51.36,2026-02-25T02:45:23Z,2026-04-13T09:16:49Z
1815,1055,cancelled,39.99,14.99,4,,,,,,11.38,2026-02-22T14:31:01Z,2026-04-13T09:16:49Z
1816,743,pending,1309.91,7.99,,,,,,4470,52.81,2026-02-12T12:47:08Z,2026-04-13T09:16:49Z
1817,1259,confirmed,359.97,7.99,2,,,,,1127,62.38,2026-02-22T16:47:43Z,2026-04-13T09:16:49Z
1818,753,processing,169.98,7.99,25,,,,,784,42.99,2026-03-18T17:13:03Z,2026-04-13T09:16:49Z
1819,1871,routed,458.96,7.99,3,,,,,,35.06,2026-03-26T07:52:59Z,2026-04-13T09:16:49Z
1820,1398,completed,2178.97,7.99,21,,,,,,29.11,2026-02-17T21:43:48Z,2026-04-13T09:16:49Z
1821,340,completed,2685,7.99,21,,,,,530,37.07,2026-02-22T18:49:42Z,2026-04-13T09:16:49Z
1822,1524,completed,1104.92,7.99,3,,,,,,67.73,2026-03-05T03:40:25Z,2026-04-13T09:16:49Z
1823,1284,cancelled,1534.98,14.99,12,,,,,3461,11.11,2026-02-26T22:34:00Z,2026-04-13T09:16:49Z
1824,1488,pending,877.9,7.99,,,,,,,33.62,2026-03-26T11:49:24Z,2026-04-13T09:16:49Z
1825,1321,confirmed,1324.97,7.99,2,,,,,,43.4,2026-02-21T16:43:17Z,2026-04-13T09:16:49Z
1826,9,processing,93.98,7.99,13,,,,,,44.27,2026-03-11T19:34:26Z,2026-04-13T09:16:49Z
1827,1343,routed,494.94,7.99,28,,,,,3737,69.09,2026-02-25T06:33:30Z,2026-04-13T09:16:49Z
1828,1690,completed,3514.89,7.99,28,,,,,,36.49,2026-03-05T20:58:53Z,2026-04-13T09:16:49Z
1829,1705,completed,1368.96,14.99,6,,,,,1319,11.42,2026-02-27T21:32:41Z,2026-04-13T09:16:49Z
1830,625,completed,319.98,0,3,,,,,,63.71,2026-03-13T10:38:09Z,2026-04-13T09:16:49Z
1831,1390,cancelled,9108.92,0,3,,,,,,14.88,2026-04-11T17:42:14Z,2026-04-13T09:16:49Z
1832,1455,pending,312.94,7.99,,,,,,,89.26,2026-02-25T07:43:10Z,2026-04-13T09:16:49Z
1833,1993,confirmed,3949.95,7.99,1,,,,,,32.72,2026-03-12T20:46:35Z,2026-04-13T09:16:49Z
1834,983,processing,49.98,0,7,,,,,,71.46,2026-04-02T14:43:20Z,2026-04-13T09:16:49Z
1835,1382,routed,89.99,0,7,,,,,1453,50.56,2026-03-20T19:42:40Z,2026-04-13T09:16:49Z
1836,919,completed,1897.88,7.99,27,,,,,,11.45,2026-03-22T05:00:37Z,2026-04-13T09:16:49Z
1837,659,completed,1099.98,7.99,15,,,,,,89.78,2026-03-24T20:00:29Z,2026-04-13T09:16:49Z
1838,1645,completed,489.97,0,14,,,,,,33.18,2026-03-13T15:49:01Z,2026-04-13T09:16:49Z
1839,1331,cancelled,279.99,14.99,15,,,,,,47.3,2026-03-12T00:57:14Z,2026-04-13T09:16:49Z
1840,1975,pending,139.98,7.99,,,,,,,78.4,2026-02-24T16:52:57Z,2026-04-13T09:16:49Z
1841,653,confirmed,1099.96,7.99,7,,,,,,69.96,2026-04-05T11:00:56Z,2026-04-13T09:16:49Z
1842,1787,processing,69.99,14.99,7,,,,,,47.68,2026-03-12T21:32:46Z,2026-04-13T09:16:49Z
1843,1620,routed,154.97,0,6,,,,,,16.59,2026-03-25T23:25:09Z,2026-04-13T09:16:49Z
1844,343,completed,176.97,7.99,16,,,,,,57.32,2026-03-15T00:30:18Z,2026-04-13T09:16:49Z
1845,398,completed,68.97,7.99,1,,,,,,11.01,2026-03-31T08:12:43Z,2026-04-13T09:16:49Z
1846,1742,completed,434.98,0,29,,,,,4607,17.4,2026-02-24T13:28:23Z,2026-04-13T09:16:49Z
1847,1931,cancelled,899.98,7.99,11,,,,,452,26.09,2026-02-21T20:05:03Z,2026-04-13T09:16:49Z
1848,210,pending,339.95,0,,,,,,,41.21,2026-03-05T05:30:58Z,2026-04-13T09:16:49Z
1849,878,confirmed,394.95,7.99,4,,,,,,82.05,2026-03-30T21:30:39Z,2026-04-13T09:16:49Z
1850,1215,processing,159.98,7.99,18,,,,,,48.22,2026-04-12T11:35:16Z,2026-04-13T09:16:49Z
1851,1898,routed,2244.94,0,21,,,,,,49.6,2026-02-16T08:58:26Z,2026-04-13T09:16:49Z
1852,74,completed,224.97,7.99,22,,,,,,88.53,2026-04-07T23:45:11Z,2026-04-13T09:16:49Z
1853,416,completed,799.96,14.99,29,,,,,,68.71,2026-04-08T14:14:54Z,2026-04-13T09:16:49Z
1854,1203,completed,376.96,0,26,,,,,,44.28,2026-03-13T14:39:25Z,2026-04-13T09:16:49Z
1855,1833,cancelled,3463.91,7.99,13,,,,,,64.12,2026-03-09T02:03:41Z,2026-04-13T09:16:49Z
1856,1060,pending,1539.97,7.99,,,,,,,44.79,2026-03-11T21:24:17Z,2026-04-13T09:16:49Z
1857,996,confirmed,1179.96,14.99,3,,,,,,91.51,2026-03-18T03:57:03Z,2026-04-13T09:16:49Z
1858,1507,processing,399.98,7.99,22,,,,,116,91.93,2026-03-08T22:31:53Z,2026-04-13T09:16:49Z
1859,179,routed,3389.9,7.99,3,,,,,,14.76,2026-03-19T12:13:02Z,2026-04-13T09:16:49Z
1860,254,completed,137.96,7.99,17,,,,,,83.18,2026-03-26T17:07:27Z,2026-04-13T09:16:49Z
1861,799,completed,116.97,0,9,,,,,3192,61.9,2026-04-09T06:09:06Z,2026-04-13T09:16:49Z
1862,750,completed,415.94,0,17,,,,,,39.8,2026-04-04T03:41:14Z,2026-04-13T09:16:49Z
1863,1203,cancelled,543.96,7.99,2,,,,,3197,53.92,2026-02-28T21:48:22Z,2026-04-13T09:16:49Z
1864,354,pending,719.9,7.99,,,,,,,59.32,2026-02-15T12:38:07Z,2026-04-13T09:16:49Z
1865,601,confirmed,654.95,0,30,,,,,4390,11.42,2026-03-10T19:12:37Z,2026-04-13T09:16:49Z
1866,1022,processing,269.97,7.99,28,,,,,1587,24.74,2026-04-08T13:29:11Z,2026-04-13T09:16:49Z
1867,895,routed,1249.98,7.99,17,,,,,4232,90.39,2026-02-12T12:36:11Z,2026-04-13T09:16:49Z
1868,837,completed,1739.91,7.99,6,,,,,1318,28.13,2026-03-02T19:54:09Z,2026-04-13T09:16:49Z
1869,285,completed,62.98,14.99,5,,,,,2160,60.48,2026-04-01T00:41:14Z,2026-04-13T09:16:49Z
1870,702,completed,609.94,7.99,27,,,,,,88.62,2026-03-15T10:02:05Z,2026-04-13T09:16:49Z
1871,1184,cancelled,588.96,0,5,,,,,636,73.41,2026-02-27T12:07:35Z,2026-04-13T09:16:49Z
1872,201,pending,1799.98,7.99,,,,,,1348,87.82,2026-04-01T12:27:44Z,2026-04-13T09:16:49Z
1873,1970,confirmed,1445.92,0,24,,,,,,69.86,2026-04-01T20:59:47Z,2026-04-13T09:16:49Z
1874,733,processing,349.99,7.99,23,,,,,,46.96,2026-02-16T19:29:23Z,2026-04-13T09:16:49Z
1875,445,routed,1413.95,7.99,27,,,,,639,19,2026-04-09T00:27:29Z,2026-04-13T09:16:49Z
1876,475,completed,384.91,7.99,23,,,,,,62.46,2026-03-01T23:55:21Z,2026-04-13T09:16:49Z
1877,1702,completed,899.97,7.99,6,,,,,,91.56,2026-02-19T12:31:25Z,2026-04-13T09:16:49Z
1878,260,completed,539.97,14.99,2,,,,,1471,22.69,2026-02-22T13:23:22Z,2026-04-13T09:16:49Z
1879,119,cancelled,86.97,0,13,,,,,,84.82,2026-04-01T00:26:12Z,2026-04-13T09:16:49Z
1880,1151,pending,5159.91,0,,,,,,,23.38,2026-03-25T12:53:03Z,2026-04-13T09:16:49Z
1881,1572,confirmed,149.97,7.99,29,,,,,,38.52,2026-02-27T15:03:29Z,2026-04-13T09:16:49Z
1882,1528,processing,1659.96,0,30,,,,,1876,65.61,2026-03-10T08:12:49Z,2026-04-13T09:16:49Z
1883,759,routed,179.97,7.99,28,,,,,,16.29,2026-04-07T22:58:57Z,2026-04-13T09:16:49Z
1884,767,completed,794.91,7.99,7,,,,,,68.22,2026-03-24T01:11:52Z,2026-04-13T09:16:49Z
1885,827,completed,149.97,14.99,16,,,,,,49.74,2026-03-14T16:53:06Z,2026-04-13T09:16:49Z
1886,1182,completed,1818.88,14.99,11,,,,,,84.96,2026-04-11T13:47:46Z,2026-04-13T09:16:49Z
1887,1825,cancelled,944.97,14.99,21,,,,,,51.71,2026-03-15T05:03:16Z,2026-04-13T09:16:49Z
1888,1486,pending,288.96,7.99,,,,,,1645,35.93,2026-03-22T06:30:37Z,2026-04-13T09:16:49Z
1889,656,confirmed,959.95,14.99,15,,,,,,31.82,2026-04-09T19:43:46Z,2026-04-13T09:16:49Z
1890,337,processing,908.9,7.99,29,,,,,,69.97,2026-03-15T08:42:25Z,2026-04-13T09:16:49Z
1891,859,routed,639.97,0,6,,,,,,18.81,2026-03-14T15:26:02Z,2026-04-13T09:16:49Z
1892,1822,completed,21.99,0,9,,,,,,51.85,2026-04-12T18:02:06Z,2026-04-13T09:16:49Z
1893,769,completed,1159.95,0,13,,,,,,51.63,2026-03-03T05:19:09Z,2026-04-13T09:16:49Z
1894,1877,completed,279.94,0,22,,,,,,43.54,2026-03-13T12:09:58Z,2026-04-13T09:16:49Z
1895,1972,cancelled,453.91,7.99,24,,,,,,93.77,2026-03-18T09:02:03Z,2026-04-13T09:16:49Z
1896,1742,pending,475.92,0,,,,,,1060,78.12,2026-04-13T02:08:23Z,2026-04-13T09:16:49Z
1897,1344,confirmed,864.9,0,19,,,,,,71.87,2026-03-05T10:05:20Z,2026-04-13T09:16:49Z
1898,1112,processing,1144.96,0,6,,,,,,82.04,2026-03-13T05:26:30Z,2026-04-13T09:16:49Z
1899,1536,routed,1400.97,7.99,29,,,,,,72.91,2026-03-27T04:40:26Z,2026-04-13T09:16:49Z
1900,1961,completed,599.95,14.99,22,,,,,,19.88,2026-04-08T11:25:45Z,2026-04-13T09:16:49Z
1901,1835,completed,319.98,0,13,,,,,,60.15,2026-03-08T22:01:32Z,2026-04-13T09:16:49Z
1902,781,completed,304.97,7.99,1,,,,,,69.38,2026-04-02T03:49:30Z,2026-04-13T09:16:49Z
1903,1675,cancelled,3649.92,7.99,13,,,,,,12.49,2026-03-10T16:37:57Z,2026-04-13T09:16:49Z
1904,945,pending,5719.9,0,,,,,,4691,89.86,2026-02-16T13:26:28Z,2026-04-13T09:16:49Z
1905,518,confirmed,246.93,0,1,,,,,,79.02,2026-04-07T05:54:35Z,2026-04-13T09:16:49Z
1906,1408,processing,954.9,7.99,18,,,,,,59.92,2026-03-21T04:43:40Z,2026-04-13T09:16:49Z
1907,1642,routed,2008.9,14.99,14,,,,,1434,39.96,2026-03-28T11:26:15Z,2026-04-13T09:16:49Z
1908,305,completed,149.97,14.99,27,,,,,,28.57,2026-02-16T23:48:06Z,2026-04-13T09:16:49Z
1909,1623,completed,580.94,7.99,6,,,,,2575,29.19,2026-04-09T21:03:47Z,2026-04-13T09:16:49Z
1910,675,completed,49.99,14.99,12,,,,,,71.37,2026-03-12T21:04:44Z,2026-04-13T09:16:49Z
1911,1854,cancelled,969.92,7.99,22,,,,,1,52.19,2026-04-09T23:24:41Z,2026-04-13T09:16:49Z
1912,172,pending,335.95,0,,,,,,1583,82.34,2026-03-24T01:57:33Z,2026-04-13T09:16:49Z
1913,1195,confirmed,116.98,7.99,6,,,,,,63.33,2026-02-22T15:32:06Z,2026-04-13T09:16:49Z
1914,68,processing,719.95,14.99,23,,,,,1752,20.4,2026-03-06T02:26:43Z,2026-04-13T09:16:49Z
1915,1637,routed,11999.97,0,9,,,,,,94.8,2026-04-11T19:56:18Z,2026-04-13T09:16:49Z
1916,1531,completed,1010.93,0,16,,,,,,80.66,2026-04-06T19:49:38Z,2026-04-13T09:16:49Z
1917,178,completed,2149.9,0,21,,,,,,63.13,2026-02-21T02:11:35Z,2026-04-13T09:16:49Z
1918,1507,completed,1059.91,7.99,8,,,,,,54.04,2026-03-01T13:29:54Z,2026-04-13T09:16:49Z
1919,1906,cancelled,319.98,7.99,13,,,,,,49.61,2026-03-14T07:36:59Z,2026-04-13T09:16:49Z
1920,740,pending,639.96,0,,,,,,,24.94,2026-02-12T17:36:52Z,2026-04-13T09:16:49Z
1921,773,confirmed,415.96,7.99,8,,,,,805,75.14,2026-03-15T08:47:27Z,2026-04-13T09:16:49Z
1922,1537,processing,249.99,7.99,25,,,,,,26.86,2026-04-05T06:28:36Z,2026-04-13T09:16:49Z
1923,884,routed,1459.93,14.99,10,,,,,,83.03,2026-04-09T01:27:04Z,2026-04-13T09:16:49Z
1924,1784,completed,5099.88,7.99,4,,,,,1695,65.08,2026-03-25T05:30:33Z,2026-04-13T09:16:49Z
1925,463,completed,89.99,0,19,,,,,1767,22.88,2026-02-25T15:58:13Z,2026-04-13T09:16:49Z
1926,624,completed,2229.97,7.99,24,,,,,,12.22,2026-03-13T23:01:59Z,2026-04-13T09:16:49Z
1927,1628,cancelled,419.96,0,1,,,,,,74.35,2026-03-22T12:21:27Z,2026-04-13T09:16:49Z
1928,81,pending,1579.88,7.99,,,,,,,23.2,2026-03-05T07:12:55Z,2026-04-13T09:16:49Z
1929,643,confirmed,339.96,7.99,1,,,,,4826,91.82,2026-03-08T22:48:50Z,2026-04-13T09:16:49Z
1930,1466,processing,779.9,0,22,,,,,,49.82,2026-03-13T17:55:41Z,2026-04-13T09:16:49Z
1931,1584,routed,1449.96,0,20,,,,,,25.7,2026-03-06T14:56:01Z,2026-04-13T09:16:49Z
1932,1316,completed,457.93,0,1,,,,,,89.75,2026-03-21T14:47:52Z,2026-04-13T09:16:49Z
1933,1141,completed,3304.97,0,27,,,,,,10.56,2026-02-24T03:24:30Z,2026-04-13T09:16:49Z
1934,1947,completed,264.92,0,6,,,,,,56.12,2026-04-01T21:07:54Z,2026-04-13T09:16:49Z
1935,1636,cancelled,1969.92,14.99,14,,,,,,18.54,2026-03-01T12:29:46Z,2026-04-13T09:16:49Z
1936,1784,pending,78.98,0,,,,,,,15.38,2026-02-23T07:44:42Z,2026-04-13T09:16:49Z
1937,1442,confirmed,249.99,0,8,,,,,,22.89,2026-04-04T16:32:40Z,2026-04-13T09:16:49Z
1938,148,processing,2819.94,0,11,,,,,,63.42,2026-02-15T18:54:01Z,2026-04-13T09:16:49Z
1939,1404,routed,2076.92,7.99,22,,,,,4888,77.08,2026-02-24T16:52:17Z,2026-04-13T09:16:49Z
1940,626,completed,1349.91,7.99,8,,,,,,34.37,2026-02-24T01:12:17Z,2026-04-13T09:16:49Z
1941,308,completed,3177.98,0,13,,,,,3143,90.75,2026-03-17T20:30:21Z,2026-04-13T09:16:49Z
1942,738,completed,12089.96,0,25,,,,,,85.63,2026-04-11T12:39:27Z,2026-04-13T09:16:49Z
1943,625,cancelled,1319.94,14.99,6,,,,,,37.71,2026-02-24T06:40:43Z,2026-04-13T09:16:49Z
1944,213,pending,1284.94,0,,,,,,,63.02,2026-03-27T19:54:24Z,2026-04-13T09:16:49Z
1945,1838,confirmed,99.99,7.99,26,,,,,,28.37,2026-02-16T14:52:46Z,2026-04-13T09:16:49Z
1946,485,processing,1268.94,7.99,10,,,,,793,62.45,2026-03-09T02:10:50Z,2026-04-13T09:16:49Z
1947,1940,routed,851.91,0,9,,,,,,78.25,2026-02-15T18:47:51Z,2026-04-13T09:16:49Z
1948,1226,completed,487.92,0,6,,,,,,75.98,2026-03-06T20:44:31Z,2026-04-13T09:16:49Z
1949,672,completed,899.98,7.99,2,,,,,,59.1,2026-04-03T05:51:06Z,2026-04-13T09:16:49Z
1950,1776,completed,2407.88,0,15,,,,,,81.41,2026-02-25T02:30:13Z,2026-04-13T09:16:49Z
1951,618,cancelled,4635,14.99,4,,,,,,76.14,2026-03-24T08:47:27Z,2026-04-13T09:16:49Z
1952,1421,pending,3409.91,14.99,,,,,,,58.29,2026-03-16T10:35:08Z,2026-04-13T09:16:49Z
1953,721,confirmed,3389.94,7.99,11,,,,,,90.9,2026-03-02T11:49:18Z,2026-04-13T09:16:49Z
1954,11,processing,9559.89,7.99,18,,,,,4689,34.78,2026-03-18T21:31:26Z,2026-04-13T09:16:49Z
1955,933,routed,424.97,7.99,5,,,,,,85.47,2026-02-17T10:52:59Z,2026-04-13T09:16:49Z
1956,1147,completed,39.99,0,16,,,,,2793,32.7,2026-02-26T20:30:39Z,2026-04-13T09:16:49Z
1957,1051,completed,536.94,0,5,,,,,2826,25.12,2026-03-03T02:33:49Z,2026-04-13T09:16:49Z
1958,632,completed,2512.9,7.99,19,,,,,4326,65.59,2026-04-07T17:18:48Z,2026-04-13T09:16:49Z
1959,161,cancelled,839.91,14.99,27,,,,,,27.48,2026-03-14T17:22:46Z,2026-04-13T09:16:49Z
1960,1999,pending,2029.94,14.99,,,,,,3656,89.84,2026-03-17T16:30:38Z,2026-04-13T09:16:49Z
1961,234,confirmed,239.98,7.99,1,,,,,396,30.5,2026-03-22T19:44:20Z,2026-04-13T09:16:49Z
1962,141,processing,574.92,14.99,5,,,,,3681,25.38,2026-04-04T10:18:47Z,2026-04-13T09:16:49Z
1963,1467,routed,2864.88,7.99,19,,,,,4982,54.27,2026-02-20T17:42:56Z,2026-04-13T09:16:49Z
1964,521,completed,294.96,0,6,,,,,,92.54,2026-03-16T20:25:29Z,2026-04-13T09:16:49Z
1965,487,completed,339.94,14.99,20,,,,,,10.6,2026-03-10T19:22:59Z,2026-04-13T09:16:49Z
1966,122,completed,989.97,0,28,,,,,,28.08,2026-03-17T01:45:01Z,2026-04-13T09:16:49Z
1967,1569,cancelled,499.99,7.99,11,,,,,,72.89,2026-03-25T19:36:51Z,2026-04-13T09:16:49Z
1968,563,pending,1251.94,0,,,,,,,73.01,2026-03-27T04:14:34Z,2026-04-13T09:16:49Z
1969,845,confirmed,3064.91,7.99,6,,,,,4543,39.24,2026-03-21T03:49:56Z,2026-04-13T09:16:49Z
1970,1290,processing,908.93,14.99,15,,,,,,58.82,2026-04-05T12:29:21Z,2026-04-13T09:16:49Z
1971,1818,routed,1059.9,14.99,2,,,,,,93.88,2026-03-03T10:34:54Z,2026-04-13T09:16:49Z
1972,429,completed,403.95,7.99,26,,,,,,47.5,2026-03-11T08:04:12Z,2026-04-13T09:16:49Z
1973,1960,completed,1458.94,7.99,20,,,,,,66.08,2026-02-27T14:25:55Z,2026-04-13T09:16:49Z
1974,409,completed,1439.93,7.99,11,,,,,1197,27.85,2026-03-30T15:33:46Z,2026-04-13T09:16:49Z
1975,831,cancelled,341.91,14.99,15,,,,,,51.77,2026-03-02T23:47:38Z,2026-04-13T09:16:49Z
1976,439,pending,379.95,7.99,,,,,,4338,55.29,2026-03-03T12:32:18Z,2026-04-13T09:16:49Z
1977,1087,confirmed,419.94,7.99,22,,,,,,63.7,2026-03-25T17:42:16Z,2026-04-13T09:16:49Z
1978,766,processing,389.97,7.99,20,,,,,,44.69,2026-04-08T14:04:05Z,2026-04-13T09:16:49Z
1979,738,routed,3263.93,7.99,3,,,,,,32.25,2026-03-24T19:40:05Z,2026-04-13T09:16:49Z
1980,214,completed,539.95,7.99,18,,,,,,80.98,2026-03-28T07:10:25Z,2026-04-13T09:16:49Z
1981,1788,completed,3799.91,0,16,,,,,,45.79,2026-04-06T00:07:50Z,2026-04-13T09:16:49Z
1982,626,completed,989.98,0,11,,,,,,35.08,2026-02-26T19:34:58Z,2026-04-13T09:16:49Z
1983,1820,cancelled,734.92,7.99,9,,,,,,94.56,2026-04-07T23:42:27Z,2026-04-13T09:16:49Z
1984,300,pending,509.97,0,,,,,,,73.35,2026-03-14T09:14:01Z,2026-04-13T09:16:49Z
1985,151,confirmed,839.92,7.99,4,,,,,,11.96,2026-04-07T13:44:56Z,2026-04-13T09:16:49Z
1986,1210,processing,4725.91,0,29,,,,,,62.22,2026-04-05T05:01:52Z,2026-04-13T09:16:49Z
1987,1569,routed,1779.94,0,27,,,,,,41.32,2026-02-21T01:52:54Z,2026-04-13T09:16:49Z
1988,32,completed,1949.91,0,4,,,,,4357,18.04,2026-03-13T22:44:23Z,2026-04-13T09:16:49Z
1989,1700,completed,752.95,0,11,,,,,,86.87,2026-02-24T01:07:48Z,2026-04-13T09:16:49Z
1990,1983,completed,1609.89,7.99,17,,,,,,75.35,2026-04-03T17:26:39Z,2026-04-13T09:16:49Z
1991,1178,cancelled,3929.91,0,22,,,,,2203,91.19,2026-03-01T04:55:55Z,2026-04-13T09:16:49Z
1992,1212,pending,9999.91,7.99,,,,,,,69.98,2026-03-28T14:34:09Z,2026-04-13T09:16:49Z
1993,320,confirmed,954.94,7.99,20,,,,,,17.36,2026-02-16T16:11:25Z,2026-04-13T09:16:49Z
1994,938,processing,964.98,0,17,,,,,,40.88,2026-03-27T18:13:45Z,2026-04-13T09:16:49Z
1995,167,routed,429.97,7.99,9,,,,,,51.94,2026-03-03T05:22:10Z,2026-04-13T09:16:49Z
1996,939,completed,508.96,0,23,,,,,,16.35,2026-03-26T09:19:37Z,2026-04-13T09:16:49Z
1997,1670,completed,1076.96,0,8,,,,,,51.71,2026-03-30T09:48:08Z,2026-04-13T09:16:49Z
1998,1572,completed,3819.92,7.99,5,,,,,4618,53.67,2026-03-29T09:12:46Z,2026-04-13T09:16:49Z
1999,745,cancelled,2159.92,0,23,,,,,1224,55.52,2026-03-13T23:04:27Z,2026-04-13T09:16:49Z
2000,734,pending,679.94,0,,,,,,1067,67.66,2026-02-20T04:53:45Z,2026-04-13T09:16:49Z
2001,1572,confirmed,1519.94,7.99,22,,,,,,76.32,2026-04-03T14:24:15Z,2026-04-13T09:16:49Z
2002,716,processing,299.98,7.99,13,,,,,2781,32.26,2026-03-08T02:41:12Z,2026-04-13T09:16:49Z
2003,410,routed,4168.95,14.99,18,,,,,,12.14,2026-04-13T08:37:50Z,2026-04-13T09:16:49Z
2004,193,completed,1051.91,7.99,7,,,,,,63.27,2026-03-01T06:00:50Z,2026-04-13T09:16:49Z
2005,377,completed,2824.93,0,11,,,,,,81.56,2026-02-28T19:30:55Z,2026-04-13T09:16:49Z
2006,1664,completed,749.95,0,10,,,,,,36.97,2026-03-16T14:36:11Z,2026-04-13T09:16:49Z
2007,826,cancelled,2619.9,0,14,,,,,,22.27,2026-03-03T01:01:43Z,2026-04-13T09:16:49Z
