DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20260822,2026-08-22T00:00:00Z,22,7,Saturday,Sat,234,34,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260823,2026-08-23T00:00:00Z,23,1,Sunday,Sun,235,34,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260824,2026-08-24T00:00:00Z,24,2,Monday,Mon,236,35,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260825,2026-08-25T00:00:00Z,25,3,Tuesday,Tue,237,35,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260826,2026-08-26T00:00:00Z,26,4,Wednesday,Wed,238,35,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260827,2026-08-27T00:00:00Z,27,5,Thursday,Thu,239,35,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260828,2026-08-28T00:00:00Z,28,6,Friday,Fri,240,35,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260829,2026-08-29T00:00:00Z,29,7,Saturday,Sat,241,35,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260830,2026-08-30T00:00:00Z,30,1,Sunday,Sun,242,35,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260831,2026-08-31T00:00:00Z,31,2,Monday,Mon,243,36,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260901,2026-09-01T00:00:00Z,1,3,Tuesday,Tue,244,36,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260902,2026-09-02T00:00:00Z,2,4,Wednesday,Wed,245,36,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260903,2026-09-03T00:00:00Z,3,5,Thursday,Thu,246,36,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260904,2026-09-04T00:00:00Z,4,6,Friday,Fri,247,36,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260905,2026-09-05T00:00:00Z,5,7,Saturday,Sat,248,36,Y,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260906,2026-09-06T00:00:00Z,6,1,Sunday,Sun,249,36,Y,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260907,2026-09-07T00:00:00Z,7,2,Monday,Mon,250,37,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260908,2026-09-08T00:00:00Z,8,3,Tuesday,Tue,251,37,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260909,2026-09-09T00:00:00Z,9,4,Wednesday,Wed,252,37,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260910,2026-09-10T00:00:00Z,10,5,Thursday,Thu,253,37,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260911,2026-09-11T00:00:00Z,11,6,Friday,Fri,254,37,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260912,2026-09-12T00:00:00Z,12,7,Saturday,Sat,255,37,Y,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260913,2026-09-13T00:00:00Z,13,1,Sunday,Sun,256,37,Y,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260914,2026-09-14T00:00:00Z,14,2,Monday,Mon,257,38,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260915,2026-09-15T00:00:00Z,15,3,Tuesday,Tue,258,38,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260916,2026-09-16T00:00:00Z,16,4,Wednesday,Wed,259,38,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260917,2026-09-17T00:00:00Z,17,5,Thursday,Thu,260,38,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260918,2026-09-18T00:00:00Z,18,6,Friday,Fri,261,38,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260919,2026-09-19T00:00:00Z,19,7,Saturday,Sat,262,38,Y,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260920,2026-09-20T00:00:00Z,20,1,Sunday,Sun,263,38,Y,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260921,2026-09-21T00:00:00Z,21,2,Monday,Mon,264,39,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260922,2026-09-22T00:00:00Z,22,3,Tuesday,Tue,265,39,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260923,2026-09-23T00:00:00Z,23,4,Wednesday,Wed,266,39,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260924,2026-09-24T00:00:00Z,24,5,Thursday,Thu,267,39,N,9,September,Sep,2026-09-01T00:00:00Z,2026-09-30T00:00:00Z,202609,Sep 2026,202609,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20251020,2025-10-20T00:00:00Z,20,2,Monday,Mon,293,43,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251021,2025-10-21T00:00:00Z,21,3,Tuesday,Tue,294,43,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251022,2025-10-22T00:00:00Z,22,4,Wednesday,Wed,295,43,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251023,2025-10-23T00:00:00Z,23,5,Thursday,Thu,296,43,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251024,2025-10-24T00:00:00Z,24,6,Friday,Fri,297,43,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251025,2025-10-25T00:00:00Z,25,7,Saturday,Sat,298,43,Y,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251026,2025-10-26T00:00:00Z,26,1,Sunday,Sun,299,43,Y,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251027,2025-10-27T00:00:00Z,27,2,Monday,Mon,300,44,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251028,2025-10-28T00:00:00Z,28,3,Tuesday,Tue,301,44,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251029,2025-10-29T00:00:00Z,29,4,Wednesday,Wed,302,44,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251030,2025-10-30T00:00:00Z,30,5,Thursday,Thu,303,44,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251031,2025-10-31T00:00:00Z,31,6,Friday,Fri,304,44,N,10,October,Oct,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,202510,Oct 2025,202510,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251101,2025-11-01T00:00:00Z,1,7,Saturday,Sat,305,44,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251102,2025-11-02T00:00:00Z,2,1,Sunday,Sun,306,44,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251103,2025-11-03T00:00:00Z,3,2,Monday,Mon,307,45,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251104,2025-11-04T00:00:00Z,4,3,Tuesday,Tue,308,45,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251105,2025-11-05T00:00:00Z,5,4,Wednesday,Wed,309,45,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251106,2025-11-06T00:00:00Z,6,5,Thursday,Thu,310,45,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251107,2025-11-07T00:00:00Z,7,6,Friday,Fri,311,45,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251108,2025-11-08T00:00:00Z,8,7,Saturday,Sat,312,45,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251109,2025-11-09T00:00:00Z,9,1,Sunday,Sun,313,45,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251110,2025-11-10T00:00:00Z,10,2,Monday,Mon,314,46,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251111,2025-11-11T00:00:00Z,11,3,Tuesday,Tue,315,46,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251112,2025-11-12T00:00:00Z,12,4,Wednesday,Wed,316,46,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251113,2025-11-13T00:00:00Z,13,5,Thursday,Thu,317,46,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251114,2025-11-14T00:00:00Z,14,6,Friday,Fri,318,46,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251115,2025-11-15T00:00:00Z,15,7,Saturday,Sat,319,46,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251116,2025-11-16T00:00:00Z,16,1,Sunday,Sun,320,46,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251117,2025-11-17T00:00:00Z,17,2,Monday,Mon,321,47,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251118,2025-11-18T00:00:00Z,18,3,Tuesday,Tue,322,47,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251119,2025-11-19T00:00:00Z,19,4,Wednesday,Wed,323,47,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251120,2025-11-20T00:00:00Z,20,5,Thursday,Thu,324,47,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251121,2025-11-21T00:00:00Z,21,6,Friday,Fri,325,47,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251122,2025-11-22T00:00:00Z,22,7,Saturday,Sat,326,47,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251123,2025-11-23T00:00:00Z,23,1,Sunday,Sun,327,47,Y,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251124,2025-11-24T00:00:00Z,24,2,Monday,Mon,328,48,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251125,2025-11-25T00:00:00Z,25,3,Tuesday,Tue,329,48,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251126,2025-11-26T00:00:00Z,26,4,Wednesday,Wed,330,48,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251127,2025-11-27T00:00:00Z,27,5,Thursday,Thu,331,48,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
20251128,2025-11-28T00:00:00Z,28,6,Friday,Fri,332,48,N,11,November,Nov,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,202511,Nov 2025,202511,4,Q4,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z,2025Q4,Q4 2025,20254,2025,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,2025,2025,2025
