link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
3766,230,2671,organic,39,0.0429,43172.29,2026-02-17T22:36:37Z,2026-08-25T13:10:15Z
3767,239,2615,sponsored,65,0.0251,23431.39,2025-10-28T20:18:29Z,2026-09-09T16:08:03Z
3768,235,2410,affiliate,84,0.0496,36651.17,2025-10-09T20:31:07Z,2026-09-03T05:04:43Z
3769,264,2680,ambassador,39,0.0819,44138.61,2025-10-01T23:31:54Z,2026-08-28T11:58:22Z
3770,234,2415,organic,74,0.0704,35997.13,2026-07-13T18:18:14Z,2026-09-15T22:18:01Z
3771,265,2575,organic,8,0.0398,29395,2025-11-18T02:29:59Z,2026-09-13T11:50:15Z
3772,233,2634,sponsored,52,0.0394,26565.63,2026-05-07T11:20:27Z,2026-09-01T07:26:42Z
3773,244,2255,affiliate,21,0.0298,29687.58,2025-12-05T10:00:08Z,2026-08-23T08:15:32Z
3774,261,2396,ambassador,96,0.0257,46733.28,2026-02-27T08:35:47Z,2026-08-21T04:40:07Z
3775,247,2590,organic,19,0.0505,30160.2,2026-04-26T14:32:58Z,2026-08-31T23:20:32Z
3776,269,2538,organic,50,0.1183,39155.02,2025-09-19T03:10:35Z,2026-09-13T05:01:11Z
3777,244,2559,sponsored,20,0.0492,1123.08,2025-10-30T04:01:08Z,2026-09-03T19:21:22Z
3778,270,2468,affiliate,39,0.0676,22724.81,2026-08-10T18:46:18Z,2026-09-16T07:39:11Z
3779,254,2505,ambassador,19,0.0232,28512.96,2026-04-30T17:55:42Z,2026-08-29T23:29:17Z
3780,243,2638,organic,82,0.0642,48141.95,2026-08-05T17:22:26Z,2026-09-03T19:48:27Z
3781,263,2319,organic,33,0.0169,22989.12,2026-08-06T03:46:12Z,2026-09-12T18:33:39Z
3782,239,2630,sponsored,60,0.1113,1266.8,2026-05-09T02:55:54Z,2026-09-15T21:18:51Z
3783,231,2327,affiliate,41,0.0391,46556.54,2025-12-14T21:14:45Z,2026-09-15T03:03:30Z
3784,232,2621,ambassador,60,0.036,42609.65,2025-09-28T22:19:12Z,2026-08-19T17:05:26Z
3785,253,2337,organic,81,0.1058,3596.42,2025-11-28T21:33:52Z,2026-09-16T02:09:18Z
3786,269,2433,organic,68,0.1007,43229.35,2026-01-15T02:49:00Z,2026-08-31T02:42:42Z
3787,251,2455,sponsored,18,0.0957,27147.88,2026-08-08T16:45:50Z,2026-08-27T01:25:29Z
3788,260,2492,affiliate,57,0.0307,43123.64,2026-07-28T11:45:55Z,2026-09-15T00:54:08Z
3789,223,2367,ambassador,3,0.023,13576.69,2025-09-26T04:23:34Z,2026-09-10T08:08:48Z
3790,266,2411,organic,97,0.1196,36506.98,2025-12-13T16:47:51Z,2026-09-16T13:58:55Z
3791,224,2248,organic,84,0.0702,11113.52,2026-05-24T04:28:08Z,2026-09-17T10:50:06Z
3792,239,2527,sponsored,95,0.0804,26156.66,2026-02-19T23:37:38Z,2026-08-23T04:30:18Z
3793,225,2649,affiliate,95,0.0236,3771.87,2026-07-24T13:54:11Z,2026-09-14T21:47:43Z
3794,255,2540,ambassador,7,0.0956,1430.87,2026-02-14T13:15:08Z,2026-08-30T04:37:36Z
3795,231,2669,organic,81,0.0785,4115.43,2026-02-10T20:21:08Z,2026-09-07T12:15:42Z
3796,259,2625,organic,20,0.0353,34855.18,2026-08-06T00:09:07Z,2026-08-27T19:53:45Z
3797,261,2494,sponsored,96,0.0505,42577.96,2026-06-13T16:54:26Z,2026-09-16T11:29:04Z
3798,244,2244,affiliate,9,0.0572,19899.52,2026-07-16T12:36:41Z,2026-08-22T20:17:45Z
3799,225,2418,ambassador,16,0.0582,8707.95,2025-11-18T07:24:26Z,2026-08-18T21:07:17Z
3800,256,2471,organic,97,0.0433,18401.39,2026-08-05T17:19:23Z,2026-09-07T18:39:31Z
3801,249,2700,organic,81,0.1079,31793.87,2026-07-31T21:51:27Z,2026-09-15T13:16:03Z
3802,246,2352,sponsored,81,0.0638,29861.3,2025-12-27T19:05:48Z,2026-08-29T05:19:51Z
3803,236,2666,affiliate,48,0.028,48095.62,2026-03-05T14:27:15Z,2026-09-11T01:03:30Z
3804,221,2225,ambassador,22,0.0555,27694.28,2026-01-07T03:03:43Z,2026-09-14T01:33:40Z
3805,267,2222,organic,69,0.0569,9482.77,2025-11-06T10:51:17Z,2026-09-07T01:09:04Z
3806,255,2292,organic,50,0.1098,18046.17,2026-01-05T11:56:50Z,2026-08-31T10:38:03Z
3807,270,2639,sponsored,9,0.0637,36302.17,2026-03-14T03:13:37Z,2026-08-22T03:57:45Z
3808,248,2453,ambassador,1,0.0722,2749.78,2025-12-06T04:53:44Z,2026-08-20T12:08:05Z
3809,243,2544,organic,84,0.0406,41787.54,2026-07-02T05:40:39Z,2026-09-10T21:57:59Z
3810,234,2300,organic,73,0.1153,17666.29,2026-05-09T18:22:28Z,2026-09-02T17:39:55Z
3811,257,2556,sponsored,30,0.0135,6899.35,2026-01-17T04:35:51Z,2026-09-08T11:15:58Z
3812,223,2341,affiliate,41,0.091,16637.4,2026-04-20T18:23:57Z,2026-09-10T04:37:47Z
3813,230,2350,ambassador,84,0.0994,16863.87,2026-04-02T18:48:09Z,2026-09-09T08:35:28Z
3814,255,2332,organic,71,0.1197,31102.47,2026-01-24T13:19:37Z,2026-09-04T11:49:43Z
3815,262,2619,organic,86,0.0958,11752.25,2026-05-16T04:15:34Z,2026-08-31T04:47:18Z
3816,251,2532,sponsored,86,0.0214,152.94,2026-04-23T12:17:33Z,2026-09-11T22:00:39Z
3817,270,2318,affiliate,52,0.0132,19994.41,2026-07-27T18:28:45Z,2026-09-15T01:10:40Z
3818,245,2296,ambassador,23,0.0152,26276.22,2026-06-10T22:27:54Z,2026-08-26T15:13:47Z
3819,236,2665,organic,47,0.1159,22896.05,2026-06-21T22:00:54Z,2026-08-23T17:00:22Z
3820,234,2316,sponsored,1,0.0469,30463.72,2025-11-24T07:14:05Z,2026-08-26T21:40:47Z
3821,252,2596,affiliate,9,0.0223,38051.08,2026-01-06T23:07:14Z,2026-08-22T10:24:44Z
3822,238,2259,ambassador,51,0.0701,9528.86,2026-08-02T17:51:01Z,2026-08-31T02:44:45Z
3823,226,2242,organic,93,0.0627,2254.25,2026-03-02T16:09:20Z,2026-08-20T01:20:51Z
3824,230,2530,organic,33,0.0828,12884.72,2026-07-20T22:33:09Z,2026-08-23T19:52:44Z
3825,258,2236,sponsored,77,0.0265,49015.39,2025-11-19T07:54:31Z,2026-09-04T21:22:44Z
3826,254,2291,affiliate,83,0.0985,12283.16,2026-04-26T13:48:25Z,2026-09-16T21:46:48Z
3827,265,2404,ambassador,53,0.0213,7764.95,2026-06-02T22:14:20Z,2026-08-26T08:33:55Z
3828,232,2465,organic,29,0.099,21821.11,2026-08-02T16:33:22Z,2026-09-08T23:47:37Z
3829,223,2384,sponsored,96,0.1046,9144.73,2026-04-01T09:00:01Z,2026-08-21T09:20:28Z
3830,235,2357,affiliate,50,0.1124,43354.79,2026-03-09T03:33:09Z,2026-09-08T11:57:39Z
3831,260,2491,ambassador,40,0.0645,29550.45,2026-07-12T11:04:03Z,2026-08-31T15:41:01Z
3832,244,2617,organic,44,0.0115,48977.1,2026-04-20T07:55:20Z,2026-09-11T23:41:51Z
3833,239,2593,affiliate,11,0.0353,30065.69,2025-12-31T01:34:13Z,2026-09-01T17:12:33Z
3834,258,2245,ambassador,8,0.0279,22861.65,2025-10-10T03:56:39Z,2026-09-15T13:17:09Z
3835,236,2386,organic,5,0.0117,44482.54,2026-06-10T05:16:55Z,2026-08-30T23:53:05Z
3836,267,2458,organic,68,0.0554,21733.61,2026-05-06T03:55:47Z,2026-09-10T12:07:28Z
3837,223,2532,sponsored,66,0.116,44080.32,2026-01-04T10:10:55Z,2026-08-27T16:33:49Z
3838,241,2285,affiliate,54,0.0911,20296.28,2026-05-21T07:20:08Z,2026-08-18T17:18:30Z
3839,267,2337,ambassador,37,0.1165,15961.54,2025-11-25T20:27:30Z,2026-08-31T17:41:27Z
3840,262,2328,organic,3,0.0582,36690.22,2025-11-07T20:13:28Z,2026-08-25T00:08:40Z
3841,231,2430,organic,47,0.0822,16583.72,2026-06-14T22:43:00Z,2026-08-26T22:14:06Z
3842,267,2590,sponsored,86,0.1063,2834.68,2026-01-26T11:33:08Z,2026-09-16T08:07:13Z
3843,257,2378,affiliate,2,0.1003,22025.03,2025-10-03T09:49:12Z,2026-08-21T09:57:47Z
3844,239,2468,organic,75,0.0196,4892.18,2026-06-25T07:32:37Z,2026-09-15T07:59:59Z
3845,243,2580,organic,46,0.0468,1091.99,2025-11-05T14:06:51Z,2026-08-24T08:59:11Z
3846,235,2691,sponsored,1,0.0158,5311.31,2026-02-08T02:17:45Z,2026-08-28T18:10:47Z
3847,253,2693,affiliate,35,0.07,15904.53,2025-12-07T02:20:11Z,2026-09-03T04:23:28Z
3848,268,2577,ambassador,15,0.088,35213.51,2026-03-13T21:10:47Z,2026-09-17T02:25:41Z
3849,263,2231,organic,95,0.0664,17203.73,2026-03-04T01:00:46Z,2026-09-15T12:27:01Z
3850,237,2642,organic,63,0.0904,46438.71,2025-10-16T04:54:20Z,2026-08-22T15:11:22Z
3851,249,2486,sponsored,93,0.0303,12172.68,2025-11-10T23:38:05Z,2026-08-20T21:23:48Z
3852,262,2467,affiliate,57,0.0153,44550.27,2026-06-04T03:54:15Z,2026-09-12T15:01:22Z
3853,242,2676,ambassador,35,0.1063,43714.72,2025-12-08T03:49:12Z,2026-08-24T11:48:41Z
3854,237,2467,organic,13,0.0585,21782.75,2026-05-14T01:19:11Z,2026-09-05T22:48:36Z
3855,266,2350,organic,41,0.1085,15264.11,2026-04-01T18:52:10Z,2026-09-13T12:20:01Z
3856,269,2697,sponsored,63,0.0687,48976.48,2026-02-04T10:47:01Z,2026-08-21T12:29:38Z
3857,266,2311,affiliate,68,0.0962,21488.14,2026-03-31T07:31:05Z,2026-09-11T06:35:17Z
3858,270,2331,organic,57,0.0268,4792.52,2026-04-29T03:20:32Z,2026-08-26T19:48:25Z
3859,261,2694,organic,19,0.105,10657.4,2025-11-24T16:42:16Z,2026-08-19T09:17:37Z
3860,266,2677,sponsored,77,0.0965,46571.07,2026-03-10T18:06:29Z,2026-09-14T11:20:55Z
3861,267,2483,affiliate,65,0.0291,33609.27,2025-10-14T02:57:28Z,2026-09-12T19:59:37Z
3862,255,2417,ambassador,91,0.0415,31851.98,2025-12-24T15:05:43Z,2026-09-13T19:43:01Z
3863,225,2685,organic,26,0.0973,28174.74,2026-07-20T22:11:27Z,2026-08-25T07:39:10Z
3864,236,2227,sponsored,35,0.0499,26327.57,2026-01-06T07:03:21Z,2026-09-12T21:53:22Z
3865,265,2459,affiliate,31,0.0956,36441.82,2026-01-16T13:39:12Z,2026-09-14T13:14:25Z
3866,251,2656,ambassador,98,0.0427,38052.39,2026-06-02T00:49:33Z,2026-08-27T11:41:59Z
3867,245,2641,organic,56,0.0451,47703.96,2025-11-03T16:36:07Z,2026-09-09T05:29:50Z
3868,265,2529,organic,70,0.1186,46707.15,2026-02-28T15:49:17Z,2026-09-16T05:09:37Z
3869,267,2501,sponsored,44,0.0685,10002.49,2026-03-25T16:02:37Z,2026-08-22T17:08:38Z
3870,255,2659,affiliate,89,0.03,48829.98,2025-12-05T18:03:11Z,2026-08-28T00:25:27Z
3871,232,2697,ambassador,5,0.1032,42450.23,2026-07-20T23:49:26Z,2026-08-29T12:30:55Z
3872,269,2326,organic,64,0.056,15361.12,2025-11-05T14:17:48Z,2026-08-22T02:15:01Z
3873,242,2619,organic,82,0.0817,11110.93,2026-02-17T19:02:43Z,2026-09-13T01:41:46Z
3874,225,2431,sponsored,16,0.06,6444.63,2026-01-30T12:42:59Z,2026-08-28T05:45:08Z
3875,262,2384,affiliate,1,0.0308,42341.54,2026-05-03T09:43:10Z,2026-08-26T09:29:50Z
3876,245,2600,ambassador,62,0.1092,36087.32,2025-12-31T15:00:24Z,2026-09-07T08:14:18Z
3877,265,2369,organic,42,0.079,12811.48,2026-01-01T00:36:07Z,2026-09-07T05:27:39Z
3878,226,2438,organic,33,0.0175,9385.13,2025-11-08T18:54:50Z,2026-08-27T21:23:48Z
3879,226,2530,sponsored,53,0.0857,20499,2026-01-16T06:24:14Z,2026-09-12T20:57:41Z
3880,248,2468,ambassador,99,0.0224,41910.99,2026-02-10T09:55:53Z,2026-08-27T00:42:59Z
3881,255,2631,organic,80,0.0373,1703.94,2026-08-15T10:17:43Z,2026-08-21T08:57:46Z
3882,246,2634,organic,87,0.116,47941.88,2026-05-21T22:54:29Z,2026-09-12T07:59:43Z
3883,230,2352,sponsored,6,0.0958,32373.85,2026-03-04T14:32:50Z,2026-08-28T00:50:01Z
3884,267,2671,affiliate,95,0.0979,9745.35,2026-04-27T13:10:10Z,2026-09-10T14:20:15Z
3885,234,2659,ambassador,78,0.1055,34416.22,2026-03-07T22:24:35Z,2026-09-06T14:59:22Z
3886,254,2481,organic,59,0.1115,24426.95,2026-08-06T19:10:29Z,2026-09-16T22:11:08Z
3887,266,2430,organic,96,0.1014,38387.83,2026-04-11T00:04:25Z,2026-09-07T21:28:49Z
3888,228,2458,sponsored,79,0.0948,24228.9,2026-01-04T22:22:19Z,2026-09-03T04:53:01Z
3889,222,2291,affiliate,48,0.044,45283.17,2025-12-29T14:28:19Z,2026-09-06T03:52:29Z
3890,247,2406,ambassador,33,0.0795,39961.21,2025-12-03T21:36:38Z,2026-09-14T02:14:37Z
3891,258,2269,organic,80,0.0724,46018.75,2026-01-11T18:06:07Z,2026-08-25T15:48:14Z
3892,255,2393,organic,13,0.0487,41417.38,2026-08-08T13:07:02Z,2026-09-16T04:25:27Z
3893,240,2449,sponsored,35,0.09,31248.53,2025-11-08T04:07:38Z,2026-08-19T02:30:59Z
3894,243,2365,affiliate,30,0.0128,20106.54,2026-04-23T09:52:57Z,2026-09-01T00:28:16Z
3895,232,2581,ambassador,94,0.0671,24008.57,2026-07-07T22:16:52Z,2026-08-26T20:03:34Z
3896,241,2445,organic,53,0.0289,789.83,2026-01-29T12:02:38Z,2026-09-05T20:05:25Z
3897,269,2468,organic,36,0.0415,7590.75,2025-12-17T22:06:18Z,2026-09-09T15:14:46Z
3898,270,2311,sponsored,61,0.0364,2807.27,2026-03-31T07:35:24Z,2026-08-25T06:32:49Z
3899,245,2299,affiliate,12,0.0256,19548,2025-12-23T12:01:06Z,2026-09-11T09:07:26Z
3900,262,2343,ambassador,8,0.0364,24027.29,2026-02-04T21:07:31Z,2026-08-31T23:29:27Z
3901,242,2236,organic,29,0.0533,26191.97,2026-06-24T00:14:29Z,2026-09-03T17:58:44Z
3902,260,2406,sponsored,30,0.1173,13788.82,2025-11-08T22:28:15Z,2026-08-31T23:38:36Z
3903,263,2343,affiliate,38,0.1022,42288.48,2026-03-14T20:37:12Z,2026-09-11T10:28:25Z
3904,254,2364,organic,60,0.0303,3810.15,2026-03-03T11:25:22Z,2026-08-24T15:05:36Z
3905,247,2671,sponsored,79,0.0454,41336.8,2025-10-10T10:11:23Z,2026-09-08T04:06:16Z
3906,260,2502,affiliate,79,0.0483,13721.16,2026-02-09T18:55:45Z,2026-09-15T14:22:51Z
3907,256,2548,ambassador,97,0.016,5885.47,2026-03-28T10:46:52Z,2026-09-08T21:45:42Z
3908,261,2404,organic,86,0.1146,6434.32,2026-06-27T13:32:24Z,2026-09-16T18:41:18Z
3909,237,2650,organic,63,0.0504,19405.8,2025-09-18T12:51:40Z,2026-09-08T03:54:48Z
3910,259,2594,sponsored,94,0.0614,48478.33,2026-04-14T13:44:44Z,2026-08-22T04:29:10Z
3911,232,2480,affiliate,56,0.0269,37016.33,2025-11-01T15:18:31Z,2026-08-26T15:59:43Z
3912,241,2236,ambassador,47,0.1079,43203,2026-01-08T07:45:10Z,2026-09-03T09:35:44Z
3913,269,2604,organic,66,0.0142,16897.13,2026-08-16T12:27:27Z,2026-09-12T09:56:49Z
3914,226,2578,affiliate,68,0.0685,9241.16,2026-03-04T00:14:48Z,2026-09-11T04:56:20Z
3915,258,2371,ambassador,84,0.0581,47248.24,2026-01-08T17:28:29Z,2026-08-21T05:09:31Z
3916,250,2655,organic,63,0.1138,8379.4,2026-02-18T03:06:44Z,2026-09-09T15:34:45Z
3917,264,2497,organic,33,0.0522,10872.71,2026-01-07T22:21:26Z,2026-08-26T04:07:08Z
3918,270,2384,sponsored,85,0.1163,19711.13,2026-06-28T02:01:49Z,2026-08-31T03:51:07Z
3919,227,2634,affiliate,36,0.0712,12473.06,2025-09-17T17:15:23Z,2026-09-05T05:21:37Z
3920,257,2384,ambassador,95,0.1114,44809.55,2025-11-23T18:40:46Z,2026-08-30T23:02:45Z
3921,268,2395,organic,28,0.0292,41173.79,2026-07-26T01:52:12Z,2026-08-27T05:41:31Z
3922,255,2700,sponsored,2,0.0185,25549.28,2026-05-19T05:44:38Z,2026-09-13T08:39:15Z
3923,227,2524,affiliate,36,0.1094,43297.37,2026-06-07T22:22:21Z,2026-08-24T19:07:24Z
3924,244,2285,ambassador,97,0.0911,7031.16,2026-04-21T17:17:33Z,2026-08-23T22:40:34Z
3925,254,2435,organic,27,0.1138,49638.97,2026-03-27T19:24:26Z,2026-08-24T03:36:36Z
3926,238,2620,affiliate,62,0.1067,20857.16,2026-03-18T17:02:41Z,2026-08-28T00:20:39Z
3927,245,2527,ambassador,99,0.0719,11032.91,2026-06-24T17:06:32Z,2026-09-16T11:29:35Z
3928,245,2648,organic,39,0.0302,35174.57,2026-04-03T18:59:59Z,2026-09-15T02:00:06Z
3929,251,2601,organic,72,0.0871,21811.57,2025-11-05T07:30:11Z,2026-09-02T14:38:31Z
3930,248,2667,sponsored,16,0.0631,8836.19,2026-03-22T15:25:51Z,2026-08-29T23:58:32Z
3931,249,2665,affiliate,3,0.1185,24567.08,2026-05-09T03:14:08Z,2026-09-10T12:14:44Z
3932,253,2435,ambassador,98,0.0634,15256.75,2026-06-12T22:03:01Z,2026-09-17T00:23:17Z
3933,261,2439,sponsored,19,0.0967,3632.58,2026-07-28T01:41:59Z,2026-09-03T04:57:25Z
3934,225,2669,ambassador,72,0.0498,16239.8,2026-01-23T17:40:43Z,2026-08-30T15:47:52Z
3935,253,2373,organic,53,0.0578,46136.03,2025-09-18T11:37:21Z,2026-09-01T11:59:52Z
3936,234,2647,organic,95,0.0431,37144.47,2026-03-31T15:36:06Z,2026-09-04T09:03:02Z
3937,246,2243,sponsored,96,0.084,44333.33,2026-03-25T02:54:31Z,2026-09-09T03:30:17Z
3938,236,2315,affiliate,16,0.0999,2936.37,2025-12-05T22:58:05Z,2026-08-29T23:08:12Z
3939,261,2701,ambassador,56,0.0111,7407.99,2026-03-05T18:34:49Z,2026-09-10T05:42:23Z
3940,239,2314,organic,33,0.0486,46889.71,2026-03-26T04:10:28Z,2026-08-28T12:35:18Z
3941,242,2627,organic,79,0.0479,5346.38,2026-07-26T04:35:33Z,2026-08-25T16:45:51Z
3942,261,2302,sponsored,64,0.0799,39947.63,2025-12-10T18:09:44Z,2026-09-03T19:39:06Z
3943,239,2366,affiliate,6,0.0898,49643.19,2026-07-15T17:59:54Z,2026-09-08T21:54:30Z
3944,222,2445,ambassador,54,0.0216,29861.57,2025-12-05T15:51:16Z,2026-08-22T21:53:36Z
3945,270,2418,organic,34,0.0449,13673.74,2026-07-24T04:55:32Z,2026-08-28T22:27:41Z
3946,235,2331,organic,58,0.1049,45999.88,2026-05-22T09:09:08Z,2026-09-04T10:22:18Z
3947,260,2379,sponsored,47,0.066,39188.83,2026-05-10T04:28:11Z,2026-09-14T22:01:41Z
3948,229,2432,affiliate,64,0.1156,44205.51,2026-06-07T23:46:52Z,2026-09-01T11:36:24Z
3949,242,2493,ambassador,20,0.0198,23412.36,2026-07-15T00:06:33Z,2026-09-13T22:38:01Z
3950,242,2571,organic,29,0.0196,48503.2,2026-08-05T15:47:53Z,2026-09-10T20:50:46Z
3951,231,2381,organic,17,0.0966,20744.02,2025-12-07T20:21:52Z,2026-09-01T15:27:28Z
3952,232,2632,sponsored,20,0.0947,9447.64,2026-03-05T17:54:41Z,2026-08-20T07:54:18Z
3953,235,2491,affiliate,85,0.0878,31724.22,2025-11-05T10:10:26Z,2026-09-06T06:06:44Z
3954,255,2553,ambassador,98,0.0485,49097.96,2025-12-17T19:45:40Z,2026-08-22T02:43:52Z
3955,235,2466,organic,73,0.1192,30904.55,2026-05-26T02:21:32Z,2026-08-19T18:39:58Z
3956,262,2417,organic,49,0.023,2937.56,2025-12-16T20:43:00Z,2026-09-11T11:26:29Z
3957,258,2559,sponsored,3,0.0926,32879.5,2025-09-26T02:34:10Z,2026-09-13T10:46:06Z
3958,238,2295,affiliate,47,0.0826,36091.81,2026-06-10T06:25:09Z,2026-08-31T19:02:40Z
3959,244,2443,organic,73,0.0132,44602.69,2026-03-26T20:57:03Z,2026-09-05T13:21:03Z
3960,232,2681,affiliate,55,0.111,7172.41,2026-01-19T19:10:55Z,2026-09-01T09:48:51Z
3961,254,2590,ambassador,35,0.0674,8841.03,2025-10-10T03:11:39Z,2026-08-25T06:35:42Z
3962,250,2451,organic,15,0.0398,27927.29,2026-08-02T14:35:09Z,2026-08-26T12:15:30Z
3963,255,2646,organic,10,0.0169,8241.27,2026-08-02T18:20:36Z,2026-08-29T12:08:59Z
3964,259,2229,sponsored,64,0.0643,10154.1,2025-11-30T19:15:42Z,2026-09-06T02:56:59Z
3965,250,2402,affiliate,57,0.0709,9300.85,2025-12-11T23:56:29Z,2026-09-13T12:29:05Z
3966,259,2631,ambassador,16,0.0249,43482.38,2026-02-01T07:57:10Z,2026-08-30T05:22:09Z
3967,246,2481,organic,7,0.072,10938.46,2026-08-03T22:01:36Z,2026-09-08T19:36:58Z
3968,226,2509,organic,55,0.1097,32257.33,2026-06-18T20:06:28Z,2026-09-12T21:46:10Z
3969,268,2284,sponsored,90,0.0943,14564.77,2026-04-25T06:05:10Z,2026-09-13T08:36:26Z
3970,253,2659,affiliate,41,0.0451,44525.51,2025-10-23T00:37:09Z,2026-08-23T17:31:38Z
3971,258,2557,ambassador,67,0.0849,29136.9,2025-12-25T00:56:59Z,2026-09-07T18:33:19Z
3972,232,2554,organic,78,0.0438,18876.5,2025-10-09T02:59:16Z,2026-09-02T16:40:39Z
3973,221,2587,organic,71,0.0257,43394.04,2026-08-05T15:06:01Z,2026-09-01T17:58:00Z
3974,227,2464,sponsored,28,0.067,24405.45,2026-08-12T17:33:04Z,2026-08-23T11:54:08Z
3975,242,2685,affiliate,39,0.1157,36779.98,2025-09-28T21:45:18Z,2026-08-25T00:04:00Z
3976,230,2351,ambassador,24,0.1068,43377.94,2025-10-07T07:02:11Z,2026-09-09T15:14:23Z
3977,246,2629,organic,26,0.0425,4659.13,2025-11-06T21:50:04Z,2026-08-24T19:57:25Z
3978,259,2442,organic,84,0.0127,19859.35,2026-07-14T17:29:09Z,2026-09-09T18:48:14Z
3979,229,2557,sponsored,52,0.011,33538.42,2025-12-20T19:35:37Z,2026-09-11T17:06:47Z
3980,242,2588,affiliate,10,0.0715,9787.54,2025-12-17T11:11:17Z,2026-08-22T01:29:19Z
3981,251,2536,ambassador,41,0.0505,43893.32,2025-11-26T22:14:57Z,2026-09-04T16:41:17Z
3982,250,2286,organic,31,0.0378,23094.37,2026-01-01T20:36:55Z,2026-09-04T01:13:01Z
3983,239,2460,organic,22,0.1107,32896.81,2026-05-09T02:50:08Z,2026-09-11T20:28:07Z
3984,237,2529,ambassador,45,0.1193,11484.68,2026-02-09T00:26:29Z,2026-09-04T14:28:52Z
3985,228,2319,organic,46,0.0136,10736.02,2026-04-01T09:04:55Z,2026-09-07T10:47:24Z
3986,241,2416,organic,75,0.0239,34005.51,2025-10-01T08:22:41Z,2026-08-21T09:28:08Z
3987,252,2467,affiliate,39,0.0963,15977.94,2025-10-19T12:38:04Z,2026-09-06T21:56:16Z
3988,257,2603,ambassador,35,0.0993,25138.56,2026-01-12T18:23:03Z,2026-08-19T16:00:33Z
3989,229,2458,organic,63,0.0213,37678.27,2025-11-20T06:45:57Z,2026-09-12T17:23:39Z
3990,254,2292,organic,61,0.1028,48225.93,2026-02-11T18:29:30Z,2026-09-10T12:25:01Z
3991,241,2253,sponsored,30,0.1041,3856.15,2025-11-17T19:50:27Z,2026-08-20T10:28:30Z
3992,246,2405,affiliate,39,0.1135,10225.84,2026-01-01T00:01:47Z,2026-09-10T22:23:11Z
3993,265,2419,ambassador,9,0.1031,22478.91,2026-02-21T02:14:56Z,2026-09-04T04:37:43Z
3994,246,2339,organic,8,0.0598,37281.42,2025-10-13T20:49:59Z,2026-09-03T11:49:21Z
3995,264,2306,sponsored,75,0.0124,715.09,2026-04-22T20:09:08Z,2026-09-14T08:58:23Z
3996,255,2378,affiliate,33,0.0817,10501.01,2026-05-26T06:04:00Z,2026-09-02T01:04:43Z
3997,250,2298,ambassador,29,0.0632,39925.46,2026-05-06T20:33:43Z,2026-08-22T10:57:27Z
3998,237,2243,organic,52,0.0178,42515,2025-09-27T08:42:36Z,2026-08-20T22:39:28Z
3999,241,2440,sponsored,95,0.0259,42245.21,2025-12-03T15:20:57Z,2026-09-12T10:27:20Z
4000,243,2385,affiliate,97,0.0466,3494.65,2025-12-07T09:00:59Z,2026-08-19T21:11:31Z
4001,258,2387,ambassador,61,0.0951,43766.8,2025-10-19T00:30:38Z,2026-09-05T02:09:24Z
4002,267,2565,organic,28,0.0479,19696.25,2026-01-20T01:50:58Z,2026-08-25T14:18:30Z
4003,229,2369,organic,57,0.0787,34662.77,2026-03-13T23:14:02Z,2026-08-26T14:41:16Z
4004,270,2251,sponsored,65,0.0371,31786.61,2025-11-09T23:14:30Z,2026-09-13T08:40:44Z
4005,266,2433,ambassador,49,0.0956,33873.17,2026-06-12T11:40:03Z,2026-08-25T18:56:29Z
4006,262,2500,organic,91,0.0108,3234.45,2025-12-12T04:36:22Z,2026-09-15T09:34:27Z
4007,221,2440,organic,7,0.017,40910.8,2026-01-25T21:07:40Z,2026-08-18T20:38:51Z
4008,269,2444,sponsored,91,0.0283,49488.61,2025-10-13T14:07:03Z,2026-09-04T13:07:09Z
4009,270,2296,affiliate,45,0.0443,2809.77,2026-05-25T22:46:40Z,2026-08-20T08:40:59Z
4010,269,2595,ambassador,39,0.0682,2584.27,2026-01-15T06:34:51Z,2026-09-17T13:17:02Z
4011,227,2418,organic,32,0.0821,14057.62,2026-06-10T19:50:40Z,2026-09-06T22:57:22Z
4012,266,2281,organic,50,0.0376,15694.2,2026-08-12T04:45:43Z,2026-09-15T01:22:36Z
4013,241,2423,sponsored,21,0.0837,17237.07,2026-06-09T13:09:50Z,2026-09-13T03:44:01Z
4014,252,2305,affiliate,94,0.0141,25893.64,2026-03-18T16:14:51Z,2026-09-01T03:05:12Z
4015,245,2565,ambassador,7,0.1137,507.5,2026-05-06T23:05:45Z,2026-08-29T23:27:49Z
4016,257,2283,organic,52,0.1081,1980.98,2025-10-10T15:11:52Z,2026-09-10T06:12:06Z
