shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
3157,24095,247,SecureCourier,FIN000000000937,in_transit,,,22.49,2026-09-13T07:09:45Z,,2026-09-17T13:44:09Z
3158,24096,243,BranchLink,FIN000000000938,completed,,,6.4,2026-09-14T19:09:48Z,2026-09-16T10:11:26Z,2026-09-17T13:44:09Z
3159,24097,226,airport-transferTrack,FIN000000000939,completed,,,24.47,2026-09-10T04:03:18Z,2026-09-15T14:06:17Z,2026-09-17T13:44:09Z
3160,24098,222,ClientRoute,FIN000000000940,completed,,,21.84,2026-09-13T19:32:39Z,2026-09-15T15:30:49Z,2026-09-17T13:44:09Z
3161,24103,248,SecureCourier,FIN000000000941,in_transit,,,8.91,2026-09-15T23:59:37Z,,2026-09-17T13:44:09Z
3162,24104,227,BranchLink,FIN000000000942,completed,,,19.01,2026-09-10T22:11:20Z,2026-09-15T19:20:02Z,2026-09-17T13:44:09Z
3163,24105,236,airport-transferTrack,FIN000000000943,completed,,,7.95,2026-09-15T01:19:13Z,2026-09-15T14:18:01Z,2026-09-17T13:44:09Z
3164,24106,231,ClientRoute,FIN000000000944,completed,,,8.24,2026-09-14T06:53:10Z,2026-09-16T16:05:41Z,2026-09-17T13:44:09Z
3165,24111,226,SecureCourier,FIN000000000945,in_transit,,,14.57,2026-09-12T02:39:14Z,,2026-09-17T13:44:09Z
3166,24112,229,BranchLink,FIN000000000946,completed,,,12.47,2026-09-13T15:24:29Z,2026-09-16T11:02:03Z,2026-09-17T13:44:09Z
3167,24113,233,airport-transferTrack,FIN000000000947,completed,,,14.97,2026-09-10T14:19:49Z,2026-09-16T10:01:29Z,2026-09-17T13:44:09Z
3168,24114,242,ClientRoute,FIN000000000948,completed,,,9.52,2026-09-08T23:44:50Z,2026-09-17T08:35:46Z,2026-09-17T13:44:09Z
3169,24119,249,SecureCourier,FIN000000000949,in_transit,,,7.8,2026-09-13T05:53:35Z,,2026-09-17T13:44:09Z
3170,24120,242,BranchLink,FIN000000000950,completed,,,16.67,2026-09-08T06:17:57Z,2026-09-16T09:54:40Z,2026-09-17T13:44:09Z
3171,24121,233,airport-transferTrack,FIN000000000951,completed,,,6.46,2026-09-07T16:26:15Z,2026-09-15T19:03:54Z,2026-09-17T13:44:09Z
3172,24122,221,ClientRoute,FIN000000000952,completed,,,17.95,2026-09-12T11:13:44Z,2026-09-15T20:38:23Z,2026-09-17T13:44:09Z
3173,24127,234,SecureCourier,FIN000000000953,in_transit,,,22.37,2026-09-14T20:46:48Z,,2026-09-17T13:44:09Z
3174,24128,247,BranchLink,FIN000000000954,completed,,,12.39,2026-09-14T05:34:55Z,2026-09-17T09:59:21Z,2026-09-17T13:44:09Z
3175,24129,226,airport-transferTrack,FIN000000000955,completed,,,6.91,2026-09-08T18:01:21Z,2026-09-16T03:21:00Z,2026-09-17T13:44:09Z
3176,24130,232,ClientRoute,FIN000000000956,completed,,,12.3,2026-09-15T12:26:00Z,2026-09-16T20:31:31Z,2026-09-17T13:44:09Z
3177,24135,229,SecureCourier,FIN000000000957,in_transit,,,10.95,2026-09-10T02:35:19Z,,2026-09-17T13:44:09Z
3178,24136,236,BranchLink,FIN000000000958,completed,,,6.03,2026-09-11T06:01:07Z,2026-09-16T23:36:15Z,2026-09-17T13:44:09Z
3179,24137,241,airport-transferTrack,FIN000000000959,completed,,,22.7,2026-09-12T02:39:42Z,2026-09-15T17:42:08Z,2026-09-17T13:44:09Z
3180,24138,228,ClientRoute,FIN000000000960,completed,,,13.75,2026-09-13T20:18:12Z,2026-09-15T22:57:25Z,2026-09-17T13:44:09Z
3181,24143,230,SecureCourier,FIN000000000961,in_transit,,,5.21,2026-09-14T19:18:33Z,,2026-09-17T13:44:09Z
3182,24144,224,BranchLink,FIN000000000962,completed,,,17.48,2026-09-15T22:09:22Z,2026-09-17T00:26:48Z,2026-09-17T13:44:09Z
3183,24145,239,airport-transferTrack,FIN000000000963,completed,,,19.42,2026-09-09T01:41:33Z,2026-09-16T17:21:43Z,2026-09-17T13:44:09Z
3184,24146,244,ClientRoute,FIN000000000964,completed,,,24.36,2026-09-11T05:43:45Z,2026-09-17T01:14:53Z,2026-09-17T13:44:09Z
3185,24151,240,SecureCourier,FIN000000000965,in_transit,,,19.5,2026-09-13T02:46:47Z,,2026-09-17T13:44:09Z
3186,24152,221,BranchLink,FIN000000000966,completed,,,11.98,2026-09-15T12:12:53Z,2026-09-16T12:30:15Z,2026-09-17T13:44:09Z
3187,24153,247,airport-transferTrack,FIN000000000967,completed,,,18.66,2026-09-14T19:21:07Z,2026-09-16T20:51:32Z,2026-09-17T13:44:09Z
3188,24154,226,ClientRoute,FIN000000000968,completed,,,24.85,2026-09-08T08:16:03Z,2026-09-15T19:08:24Z,2026-09-17T13:44:09Z
3189,24159,242,SecureCourier,FIN000000000969,in_transit,,,20.96,2026-09-12T23:29:19Z,,2026-09-17T13:44:09Z
3190,24160,228,BranchLink,FIN000000000970,completed,,,23.79,2026-09-10T15:25:02Z,2026-09-17T01:16:48Z,2026-09-17T13:44:09Z
3191,24161,233,airport-transferTrack,FIN000000000971,completed,,,12.81,2026-09-07T23:24:22Z,2026-09-16T19:08:17Z,2026-09-17T13:44:09Z
3192,24162,245,ClientRoute,FIN000000000972,completed,,,16.94,2026-09-14T11:22:22Z,2026-09-17T04:31:12Z,2026-09-17T13:44:09Z
3193,24167,229,SecureCourier,FIN000000000973,in_transit,,,9.28,2026-09-08T03:17:29Z,,2026-09-17T13:44:09Z
3194,24168,226,BranchLink,FIN000000000974,completed,,,20.6,2026-09-11T12:00:56Z,2026-09-15T22:09:21Z,2026-09-17T13:44:09Z
3195,24169,222,airport-transferTrack,FIN000000000975,completed,,,9.39,2026-09-15T03:12:40Z,2026-09-16T09:19:21Z,2026-09-17T13:44:09Z
3196,24170,235,ClientRoute,FIN000000000976,completed,,,8.66,2026-09-12T04:45:48Z,2026-09-16T18:51:28Z,2026-09-17T13:44:09Z
3197,24175,225,SecureCourier,FIN000000000977,in_transit,,,24.69,2026-09-11T16:44:04Z,,2026-09-17T13:44:09Z
3198,24176,236,BranchLink,FIN000000000978,completed,,,8.44,2026-09-11T08:55:30Z,2026-09-16T07:10:31Z,2026-09-17T13:44:09Z
3199,24177,225,airport-transferTrack,FIN000000000979,completed,,,11.29,2026-09-12T03:02:42Z,2026-09-17T06:57:33Z,2026-09-17T13:44:09Z
3200,24178,239,ClientRoute,FIN000000000980,completed,,,5.67,2026-09-08T19:44:49Z,2026-09-16T15:59:38Z,2026-09-17T13:44:09Z
3201,24183,239,SecureCourier,FIN000000000981,in_transit,,,18.9,2026-09-08T04:31:28Z,,2026-09-17T13:44:09Z
3202,24184,226,BranchLink,FIN000000000982,completed,,,24.19,2026-09-14T02:29:40Z,2026-09-16T06:16:13Z,2026-09-17T13:44:09Z
3203,24185,240,airport-transferTrack,FIN000000000983,completed,,,16.96,2026-09-13T17:31:48Z,2026-09-16T02:19:39Z,2026-09-17T13:44:09Z
3204,24186,248,ClientRoute,FIN000000000984,completed,,,21.4,2026-09-16T12:17:34Z,2026-09-17T05:58:30Z,2026-09-17T13:44:09Z
3205,24191,222,SecureCourier,FIN000000000985,in_transit,,,24.73,2026-09-09T17:00:56Z,,2026-09-17T13:44:09Z
3206,24192,246,BranchLink,FIN000000000986,completed,,,16.22,2026-09-10T16:55:50Z,2026-09-15T20:12:31Z,2026-09-17T13:44:09Z
3207,24193,240,airport-transferTrack,FIN000000000987,completed,,,6.65,2026-09-11T19:44:01Z,2026-09-16T20:56:43Z,2026-09-17T13:44:09Z
3208,24194,231,ClientRoute,FIN000000000988,completed,,,24.21,2026-09-14T13:06:34Z,2026-09-15T18:52:31Z,2026-09-17T13:44:09Z
3209,24199,223,SecureCourier,FIN000000000989,in_transit,,,16.4,2026-09-15T05:38:16Z,,2026-09-17T13:44:09Z
3210,24200,238,BranchLink,FIN000000000990,completed,,,20.9,2026-09-09T13:25:32Z,2026-09-16T00:17:22Z,2026-09-17T13:44:09Z
3211,24201,236,airport-transferTrack,FIN000000000991,completed,,,15.3,2026-09-15T12:10:07Z,2026-09-16T19:16:41Z,2026-09-17T13:44:09Z
3212,24202,231,ClientRoute,FIN000000000992,completed,,,17.04,2026-09-07T19:22:43Z,2026-09-15T15:03:50Z,2026-09-17T13:44:09Z
3213,24207,247,SecureCourier,FIN000000000993,in_transit,,,10.86,2026-09-09T18:43:49Z,,2026-09-17T13:44:09Z
3214,24208,224,BranchLink,FIN000000000994,completed,,,11.98,2026-09-09T00:54:21Z,2026-09-16T00:57:32Z,2026-09-17T13:44:09Z
3215,24209,231,airport-transferTrack,FIN000000000995,completed,,,13.5,2026-09-10T21:56:40Z,2026-09-15T15:31:38Z,2026-09-17T13:44:09Z
3216,24210,237,ClientRoute,FIN000000000996,completed,,,18.15,2026-09-16T10:41:05Z,2026-09-15T17:34:15Z,2026-09-17T13:44:09Z
3217,24215,229,SecureCourier,FIN000000000997,in_transit,,,22.25,2026-09-08T15:17:14Z,,2026-09-17T13:44:09Z
3218,24216,243,BranchLink,FIN000000000998,completed,,,22.06,2026-09-13T14:21:31Z,2026-09-16T03:00:00Z,2026-09-17T13:44:09Z
3219,24217,228,airport-transferTrack,FIN000000000999,completed,,,14.21,2026-09-14T16:59:52Z,2026-09-17T13:10:20Z,2026-09-17T13:44:09Z
3220,24218,225,ClientRoute,FIN000000001000,completed,,,23.75,2026-09-09T12:45:00Z,2026-09-17T13:32:03Z,2026-09-17T13:44:09Z
3221,24223,238,SecureCourier,FIN000000001001,in_transit,,,6.33,2026-09-09T17:53:18Z,,2026-09-17T13:44:09Z
3222,24224,227,BranchLink,FIN000000001002,completed,,,14.48,2026-09-11T22:13:10Z,2026-09-16T13:02:51Z,2026-09-17T13:44:09Z
3223,24225,231,airport-transferTrack,FIN000000001003,completed,,,21.44,2026-09-11T10:41:23Z,2026-09-17T10:00:01Z,2026-09-17T13:44:09Z
3224,24226,230,ClientRoute,FIN000000001004,completed,,,11.61,2026-09-11T10:22:36Z,2026-09-17T12:23:34Z,2026-09-17T13:44:09Z
3225,24231,248,SecureCourier,FIN000000001005,in_transit,,,12.91,2026-09-10T06:55:58Z,,2026-09-17T13:44:09Z
3226,24232,236,BranchLink,FIN000000001006,completed,,,6.34,2026-09-12T17:55:45Z,2026-09-17T10:47:48Z,2026-09-17T13:44:09Z
3227,24233,242,airport-transferTrack,FIN000000001007,completed,,,19.41,2026-09-11T01:38:31Z,2026-09-16T16:48:07Z,2026-09-17T13:44:09Z
3228,24234,249,ClientRoute,FIN000000001008,completed,,,7.45,2026-09-08T21:54:51Z,2026-09-16T04:03:18Z,2026-09-17T13:44:09Z
3229,24239,226,SecureCourier,FIN000000001009,in_transit,,,16.56,2026-09-08T00:42:12Z,,2026-09-17T13:44:09Z
3230,24240,222,BranchLink,FIN000000001010,completed,,,15.88,2026-09-12T06:43:29Z,2026-09-17T09:19:19Z,2026-09-17T13:44:09Z
3231,24241,229,airport-transferTrack,FIN000000001011,completed,,,11.47,2026-09-10T12:06:34Z,2026-09-16T23:32:34Z,2026-09-17T13:44:09Z
3232,24242,240,ClientRoute,FIN000000001012,completed,,,18.39,2026-09-12T00:38:17Z,2026-09-16T11:40:20Z,2026-09-17T13:44:09Z
3233,24247,242,SecureCourier,FIN000000001013,in_transit,,,22.73,2026-09-08T14:26:57Z,,2026-09-17T13:44:09Z
3234,24248,228,BranchLink,FIN000000001014,completed,,,20.25,2026-09-15T16:31:34Z,2026-09-16T13:59:54Z,2026-09-17T13:44:09Z
3235,24249,249,airport-transferTrack,FIN000000001015,completed,,,9.66,2026-09-07T14:10:30Z,2026-09-15T14:55:56Z,2026-09-17T13:44:09Z
3236,24250,231,ClientRoute,FIN000000001016,completed,,,7.93,2026-09-13T10:17:05Z,2026-09-15T20:38:01Z,2026-09-17T13:44:09Z
3237,24255,248,SecureCourier,FIN000000001017,in_transit,,,6.46,2026-09-08T08:55:13Z,,2026-09-17T13:44:09Z
3238,24256,227,BranchLink,FIN000000001018,completed,,,17.16,2026-09-12T07:34:59Z,2026-09-17T06:29:12Z,2026-09-17T13:44:09Z
3239,24257,245,airport-transferTrack,FIN000000001019,completed,,,11.29,2026-09-11T13:13:49Z,2026-09-16T11:40:07Z,2026-09-17T13:44:09Z
3240,24258,245,ClientRoute,FIN000000001020,completed,,,16.86,2026-09-11T17:24:47Z,2026-09-15T15:02:40Z,2026-09-17T13:44:09Z
3241,24263,237,SecureCourier,FIN000000001021,in_transit,,,12.34,2026-09-07T14:22:03Z,,2026-09-17T13:44:09Z
3242,24264,246,BranchLink,FIN000000001022,completed,,,22.97,2026-09-09T15:14:01Z,2026-09-16T16:16:11Z,2026-09-17T13:44:09Z
3243,24265,222,airport-transferTrack,FIN000000001023,completed,,,16.38,2026-09-10T23:03:41Z,2026-09-16T14:51:45Z,2026-09-17T13:44:09Z
3244,24266,235,ClientRoute,FIN000000001024,completed,,,10.41,2026-09-11T19:15:36Z,2026-09-15T20:25:34Z,2026-09-17T13:44:09Z
3245,24271,235,SecureCourier,FIN000000001025,in_transit,,,12.54,2026-09-10T10:42:49Z,,2026-09-17T13:44:09Z
3246,24272,226,BranchLink,FIN000000001026,completed,,,22.76,2026-09-09T01:46:48Z,2026-09-17T13:18:50Z,2026-09-17T13:44:09Z
3247,24273,238,airport-transferTrack,FIN000000001027,completed,,,10.53,2026-09-15T16:04:24Z,2026-09-16T22:35:27Z,2026-09-17T13:44:09Z
3248,24274,246,ClientRoute,FIN000000001028,completed,,,10.84,2026-09-15T02:12:32Z,2026-09-16T04:22:29Z,2026-09-17T13:44:09Z
3249,24279,238,SecureCourier,FIN000000001029,in_transit,,,13.95,2026-09-07T17:38:15Z,,2026-09-17T13:44:09Z
3250,24280,221,BranchLink,FIN000000001030,completed,,,7.71,2026-09-13T10:27:40Z,2026-09-16T05:01:50Z,2026-09-17T13:44:09Z
3251,24281,250,airport-transferTrack,FIN000000001031,completed,,,6.38,2026-09-11T15:02:22Z,2026-09-16T21:19:30Z,2026-09-17T13:44:09Z
3252,24282,249,ClientRoute,FIN000000001032,completed,,,12.51,2026-09-11T12:48:36Z,2026-09-16T18:29:27Z,2026-09-17T13:44:09Z
3253,24287,234,SecureCourier,FIN000000001033,in_transit,,,13.06,2026-09-07T16:50:44Z,,2026-09-17T13:44:09Z
3254,24288,229,BranchLink,FIN000000001034,completed,,,13.05,2026-09-13T13:49:02Z,2026-09-16T13:59:02Z,2026-09-17T13:44:09Z
3255,24289,226,airport-transferTrack,FIN000000001035,completed,,,9.31,2026-09-12T16:16:46Z,2026-09-16T17:13:19Z,2026-09-17T13:44:09Z
3256,24290,240,ClientRoute,FIN000000001036,completed,,,12.56,2026-09-12T17:16:23Z,2026-09-15T17:02:45Z,2026-09-17T13:44:09Z
3257,24295,226,SecureCourier,FIN000000001037,in_transit,,,17.72,2026-09-08T00:27:08Z,,2026-09-17T13:44:09Z
3258,24296,232,BranchLink,FIN000000001038,completed,,,23.46,2026-09-10T18:31:47Z,2026-09-16T03:01:02Z,2026-09-17T13:44:09Z
3259,24297,244,airport-transferTrack,FIN000000001039,completed,,,12.59,2026-09-14T06:40:40Z,2026-09-16T19:10:27Z,2026-09-17T13:44:09Z
3260,24298,222,ClientRoute,FIN000000001040,completed,,,24.73,2026-09-16T04:25:50Z,2026-09-16T17:59:25Z,2026-09-17T13:44:09Z
3261,24303,249,SecureCourier,FIN000000001041,in_transit,,,20.17,2026-09-08T22:36:19Z,,2026-09-17T13:44:09Z
3262,24304,231,BranchLink,FIN000000001042,completed,,,8.29,2026-09-15T04:15:27Z,2026-09-16T12:52:39Z,2026-09-17T13:44:09Z
3263,24305,249,airport-transferTrack,FIN000000001043,completed,,,10.73,2026-09-15T06:35:39Z,2026-09-17T00:43:01Z,2026-09-17T13:44:09Z
3264,24306,229,ClientRoute,FIN000000001044,completed,,,14.18,2026-09-10T16:46:04Z,2026-09-15T16:00:06Z,2026-09-17T13:44:09Z
3265,24311,229,SecureCourier,FIN000000001045,in_transit,,,14.83,2026-09-10T13:18:54Z,,2026-09-17T13:44:09Z
3266,24312,240,BranchLink,FIN000000001046,completed,,,24.78,2026-09-14T23:25:46Z,2026-09-16T11:48:27Z,2026-09-17T13:44:09Z
3267,24313,226,airport-transferTrack,FIN000000001047,completed,,,22.6,2026-09-09T07:29:48Z,2026-09-16T02:04:53Z,2026-09-17T13:44:09Z
3268,24314,235,ClientRoute,FIN000000001048,completed,,,6.05,2026-09-16T11:01:32Z,2026-09-16T14:29:04Z,2026-09-17T13:44:09Z
3269,24319,242,SecureCourier,FIN000000001049,in_transit,,,8.98,2026-09-16T02:53:36Z,,2026-09-17T13:44:09Z
3270,24320,227,BranchLink,FIN000000001050,completed,,,19.13,2026-09-13T18:37:18Z,2026-09-16T10:37:14Z,2026-09-17T13:44:09Z
3271,24321,245,airport-transferTrack,FIN000000001051,completed,,,18.1,2026-09-15T05:51:36Z,2026-09-16T14:05:41Z,2026-09-17T13:44:09Z
3272,24322,224,ClientRoute,FIN000000001052,completed,,,17.62,2026-09-12T23:39:50Z,2026-09-17T02:07:38Z,2026-09-17T13:44:09Z
3273,24327,233,SecureCourier,FIN000000001053,in_transit,,,5.02,2026-09-11T21:38:28Z,,2026-09-17T13:44:09Z
3274,24328,246,BranchLink,FIN000000001054,completed,,,17.88,2026-09-09T08:07:33Z,2026-09-15T21:22:21Z,2026-09-17T13:44:09Z
3275,24329,228,airport-transferTrack,FIN000000001055,completed,,,24.3,2026-09-08T15:42:38Z,2026-09-16T12:51:15Z,2026-09-17T13:44:09Z
3276,24330,233,ClientRoute,FIN000000001056,completed,,,15.07,2026-09-11T23:55:24Z,2026-09-16T01:34:16Z,2026-09-17T13:44:09Z
3277,24335,249,SecureCourier,FIN000000001057,in_transit,,,5.91,2026-09-14T15:11:17Z,,2026-09-17T13:44:09Z
3278,24336,243,BranchLink,FIN000000001058,completed,,,5.51,2026-09-12T04:10:53Z,2026-09-15T21:01:35Z,2026-09-17T13:44:09Z
3279,24337,247,airport-transferTrack,FIN000000001059,completed,,,7.65,2026-09-16T10:51:57Z,2026-09-17T09:51:10Z,2026-09-17T13:44:09Z
3280,24338,246,ClientRoute,FIN000000001060,completed,,,15.24,2026-09-15T23:54:27Z,2026-09-16T06:09:16Z,2026-09-17T13:44:09Z
3281,24343,249,SecureCourier,FIN000000001061,in_transit,,,21.88,2026-09-13T22:30:12Z,,2026-09-17T13:44:09Z
3282,24344,228,BranchLink,FIN000000001062,completed,,,15.58,2026-09-10T05:33:22Z,2026-09-16T03:06:19Z,2026-09-17T13:44:09Z
3283,24345,246,airport-transferTrack,FIN000000001063,completed,,,8.29,2026-09-08T12:45:17Z,2026-09-15T19:26:07Z,2026-09-17T13:44:09Z
3284,24346,243,ClientRoute,FIN000000001064,completed,,,21.07,2026-09-15T20:47:32Z,2026-09-17T10:56:56Z,2026-09-17T13:44:09Z
3285,24351,248,SecureCourier,FIN000000001065,in_transit,,,12.2,2026-09-13T22:06:26Z,,2026-09-17T13:44:09Z
3286,24352,246,BranchLink,FIN000000001066,completed,,,14.15,2026-09-09T12:56:34Z,2026-09-17T02:11:32Z,2026-09-17T13:44:09Z
3287,24353,232,airport-transferTrack,FIN000000001067,completed,,,7.64,2026-09-13T15:41:08Z,2026-09-15T15:57:00Z,2026-09-17T13:44:09Z
3288,24354,230,ClientRoute,FIN000000001068,completed,,,18.7,2026-09-09T12:40:33Z,2026-09-15T17:55:30Z,2026-09-17T13:44:09Z
3289,24359,224,SecureCourier,FIN000000001069,in_transit,,,12.58,2026-09-08T03:15:20Z,,2026-09-17T13:44:09Z
3290,24360,230,BranchLink,FIN000000001070,completed,,,19.04,2026-09-08T20:51:31Z,2026-09-15T22:34:31Z,2026-09-17T13:44:09Z
3291,24361,227,airport-transferTrack,FIN000000001071,completed,,,7.14,2026-09-14T14:59:50Z,2026-09-17T07:49:15Z,2026-09-17T13:44:09Z
3292,24362,230,ClientRoute,FIN000000001072,completed,,,24.84,2026-09-15T07:33:34Z,2026-09-17T13:27:33Z,2026-09-17T13:44:09Z
3293,24367,243,SecureCourier,FIN000000001073,in_transit,,,14.61,2026-09-08T10:23:06Z,,2026-09-17T13:44:09Z
3294,24368,233,BranchLink,FIN000000001074,completed,,,12.43,2026-09-10T03:52:39Z,2026-09-17T03:36:44Z,2026-09-17T13:44:09Z
3295,24369,224,airport-transferTrack,FIN000000001075,completed,,,7.36,2026-09-12T18:53:37Z,2026-09-16T15:00:00Z,2026-09-17T13:44:09Z
3296,24370,228,ClientRoute,FIN000000001076,completed,,,24.76,2026-09-11T02:51:57Z,2026-09-16T09:10:08Z,2026-09-17T13:44:09Z
3297,24375,223,SecureCourier,FIN000000001077,in_transit,,,7.49,2026-09-14T23:23:26Z,,2026-09-17T13:44:09Z
3298,24376,248,BranchLink,FIN000000001078,completed,,,22.84,2026-09-09T05:59:07Z,2026-09-16T10:58:27Z,2026-09-17T13:44:09Z
3299,24377,246,airport-transferTrack,FIN000000001079,completed,,,7.24,2026-09-08T01:15:17Z,2026-09-16T00:49:52Z,2026-09-17T13:44:09Z
3300,24378,230,ClientRoute,FIN000000001080,completed,,,22.32,2026-09-12T23:15:15Z,2026-09-15T15:03:41Z,2026-09-17T13:44:09Z
3301,24383,242,SecureCourier,FIN000000001081,in_transit,,,14.28,2026-09-09T01:26:55Z,,2026-09-17T13:44:09Z
3302,24384,249,BranchLink,FIN000000001082,completed,,,14.35,2026-09-07T20:17:30Z,2026-09-15T19:04:01Z,2026-09-17T13:44:09Z
3303,24385,248,airport-transferTrack,FIN000000001083,completed,,,9.32,2026-09-11T00:15:52Z,2026-09-15T15:44:00Z,2026-09-17T13:44:09Z
3304,24386,229,ClientRoute,FIN000000001084,completed,,,21.71,2026-09-10T04:59:08Z,2026-09-16T07:19:39Z,2026-09-17T13:44:09Z
3305,24391,236,SecureCourier,FIN000000001085,in_transit,,,23.75,2026-09-13T17:22:05Z,,2026-09-17T13:44:09Z
3306,24392,225,BranchLink,FIN000000001086,completed,,,23.05,2026-09-08T04:43:40Z,2026-09-17T11:38:06Z,2026-09-17T13:44:09Z
3307,24393,243,airport-transferTrack,FIN000000001087,completed,,,18.74,2026-09-11T16:01:02Z,2026-09-16T21:43:51Z,2026-09-17T13:44:09Z
3308,24394,237,ClientRoute,FIN000000001088,completed,,,16.27,2026-09-15T07:05:53Z,2026-09-15T15:23:27Z,2026-09-17T13:44:09Z
3309,24399,244,SecureCourier,FIN000000001089,in_transit,,,6.45,2026-09-10T08:00:50Z,,2026-09-17T13:44:09Z
3310,24400,240,BranchLink,FIN000000001090,completed,,,7.59,2026-09-13T05:07:48Z,2026-09-16T07:26:48Z,2026-09-17T13:44:09Z
3311,24401,250,airport-transferTrack,FIN000000001091,completed,,,19.85,2026-09-10T00:17:22Z,2026-09-17T00:25:21Z,2026-09-17T13:44:09Z
3312,24402,230,ClientRoute,FIN000000001092,completed,,,19.46,2026-09-16T07:18:53Z,2026-09-16T17:39:08Z,2026-09-17T13:44:09Z
3313,24407,222,SecureCourier,FIN000000001093,in_transit,,,21.1,2026-09-11T07:14:03Z,,2026-09-17T13:44:09Z
3314,24408,234,BranchLink,FIN000000001094,completed,,,10.57,2026-09-11T08:26:40Z,2026-09-15T15:18:14Z,2026-09-17T13:44:09Z
3315,24409,240,airport-transferTrack,FIN000000001095,completed,,,12.22,2026-09-15T03:56:51Z,2026-09-17T07:53:31Z,2026-09-17T13:44:09Z
3316,24410,228,ClientRoute,FIN000000001096,completed,,,9.21,2026-09-09T04:37:26Z,2026-09-17T10:39:18Z,2026-09-17T13:44:09Z
3317,24415,236,SecureCourier,FIN000000001097,in_transit,,,9.89,2026-09-13T21:47:50Z,,2026-09-17T13:44:09Z
3318,24416,225,BranchLink,FIN000000001098,completed,,,22.88,2026-09-08T04:44:23Z,2026-09-16T09:12:52Z,2026-09-17T13:44:09Z
3319,24417,240,airport-transferTrack,FIN000000001099,completed,,,18.62,2026-09-14T22:55:39Z,2026-09-15T14:12:03Z,2026-09-17T13:44:09Z
3320,24418,243,ClientRoute,FIN000000001100,completed,,,14.13,2026-09-10T07:03:37Z,2026-09-16T16:18:00Z,2026-09-17T13:44:09Z
3321,24423,237,SecureCourier,FIN000000001101,in_transit,,,5.77,2026-09-09T13:08:46Z,,2026-09-17T13:44:09Z
3322,24424,233,BranchLink,FIN000000001102,completed,,,7.77,2026-09-07T15:11:01Z,2026-09-16T14:04:26Z,2026-09-17T13:44:09Z
3323,24425,241,airport-transferTrack,FIN000000001103,completed,,,24.64,2026-09-16T05:08:24Z,2026-09-17T02:22:06Z,2026-09-17T13:44:09Z
3324,24426,243,ClientRoute,FIN000000001104,completed,,,19.53,2026-09-15T01:28:53Z,2026-09-16T09:24:18Z,2026-09-17T13:44:09Z
3325,24431,230,SecureCourier,FIN000000001105,in_transit,,,22.63,2026-09-13T12:09:23Z,,2026-09-17T13:44:09Z
3326,24432,249,BranchLink,FIN000000001106,completed,,,13.65,2026-09-15T18:25:19Z,2026-09-16T16:41:13Z,2026-09-17T13:44:09Z
3327,24433,247,airport-transferTrack,FIN000000001107,completed,,,10.57,2026-09-10T15:14:16Z,2026-09-17T06:30:06Z,2026-09-17T13:44:09Z
3328,24434,248,ClientRoute,FIN000000001108,completed,,,14.29,2026-09-09T13:52:59Z,2026-09-16T20:03:53Z,2026-09-17T13:44:09Z
3329,24439,233,SecureCourier,FIN000000001109,in_transit,,,15.04,2026-09-11T20:13:17Z,,2026-09-17T13:44:09Z
3330,24440,237,BranchLink,FIN000000001110,completed,,,19.78,2026-09-11T00:42:54Z,2026-09-16T23:23:25Z,2026-09-17T13:44:09Z
3331,24441,238,airport-transferTrack,FIN000000001111,completed,,,19.43,2026-09-09T19:33:12Z,2026-09-16T05:10:32Z,2026-09-17T13:44:09Z
3332,24442,249,ClientRoute,FIN000000001112,completed,,,11.44,2026-09-12T05:20:16Z,2026-09-15T22:52:18Z,2026-09-17T13:44:09Z
3333,24447,250,SecureCourier,FIN000000001113,in_transit,,,14.91,2026-09-09T03:45:09Z,,2026-09-17T13:44:09Z
3334,24448,222,BranchLink,FIN000000001114,completed,,,16.46,2026-09-09T05:57:34Z,2026-09-15T14:29:16Z,2026-09-17T13:44:09Z
3335,24449,241,airport-transferTrack,FIN000000001115,completed,,,9.42,2026-09-07T23:08:12Z,2026-09-16T04:24:04Z,2026-09-17T13:44:09Z
3336,24450,222,ClientRoute,FIN000000001116,completed,,,11.81,2026-09-14T19:32:27Z,2026-09-17T12:55:13Z,2026-09-17T13:44:09Z
3337,24455,234,SecureCourier,FIN000000001117,in_transit,,,12.35,2026-09-11T13:57:14Z,,2026-09-17T13:44:09Z
3338,24456,231,BranchLink,FIN000000001118,completed,,,19.23,2026-09-07T20:53:51Z,2026-09-15T20:30:39Z,2026-09-17T13:44:09Z
3339,24457,242,airport-transferTrack,FIN000000001119,completed,,,20.9,2026-09-08T12:02:18Z,2026-09-16T00:24:08Z,2026-09-17T13:44:09Z
